,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
76,2015081,1720,2015,81,17,20,NA,NA,A,NA,NA,NA,NA,20150811720
77,2015081,1855,2015,81,18,55,NA,NA,A,NA,NA,NA,NA,20150811855
78,2015082,1445,2015,82,14,45,NA,NA,T,NA,NA,NA,NA,20150821445
79,2015082,1620,2015,82,16,20,NA,NA,A,NA,NA,NA,NA,20150821620
80,2015082,1620,2015,82,16,20,39.54583333,-76.93940253,T,0.06712,0.04801,NA,0,20150821620
81,2015082,1800,2015,82,18,0,39.54583333,-76.95020938,A,0.09618,0.06889,0.0278,0,20150821800
82,2015083,1525,2015,83,15,25,NA,NA,T,NA,NA,NA,NA,20150831525
83,2015083,1705,2015,83,17,5,NA,NA,A,NA,NA,NA,NA,20150831705
84,2015083,1705,2015,83,17,5,NA,NA,T,NA,NA,NA,NA,20150831705
85,2015083,1845,2015,83,18,45,NA,NA,A,NA,NA,NA,NA,20150831845
86,2015084,1430,2015,84,14,30,NA,NA,T,NA,NA,NA,NA,20150841430
87,2015084,1610,2015,84,16,10,NA,NA,T,NA,NA,NA,NA,20150841610
88,2015084,1750,2015,84,17,50,NA,NA,A,NA,NA,NA,NA,20150841750
89,2015085,1515,2015,85,15,15,NA,NA,T,NA,NA,NA,NA,20150851515
90,2015085,1650,2015,85,16,50,NA,NA,T,NA,NA,NA,NA,20150851650
91,2015085,1655,2015,85,16,55,NA,NA,A,NA,NA,NA,NA,20150851655
92,2015085,1830,2015,85,18,30,39.07083333,-76.83755157,A,0.3766,0.27247,0.0264,0,20150851830
93,2015086,1420,2015,86,14,20,NA,NA,T,NA,NA,NA,NA,20150861420
94,2015086,1600,2015,86,16,0,NA,NA,T,NA,NA,NA,NA,20150861600
95,2015086,1735,2015,86,17,35,NA,NA,A,NA,NA,NA,NA,20150861735
96,2015086,1915,2015,86,19,15,NA,NA,A,NA,NA,NA,NA,20150861915
97,2015087,1505,2015,87,15,5,NA,NA,T,NA,NA,NA,NA,20150871505
98,2015087,1640,2015,87,16,40,NA,NA,A,NA,NA,NA,NA,20150871640
99,2015087,1640,2015,87,16,40,NA,NA,T,NA,NA,NA,NA,20150871640
100,2015087,1820,2015,87,18,20,NA,NA,A,NA,NA,NA,NA,20150871820
101,2015088,1405,2015,88,14,5,NA,NA,T,NA,NA,NA,NA,20150881405
102,2015088,1545,2015,88,15,45,39.54583333,-76.95020938,T,0.07849,0.05763,0.0253,0,20150881545
103,2015088,1725,2015,88,17,25,39.54583333,-76.95020938,A,0.06081,0.04542,0.0092,0,20150881725
104,2015088,1900,2015,88,19,0,39.54583333,-76.95020938,A,0.05149,0.03915,0.0115,0,20150881900
105,2015089,1450,2015,89,14,50,NA,NA,T,NA,NA,NA,NA,20150891450
106,2015089,1625,2015,89,16,25,NA,NA,T,NA,NA,NA,NA,20150891625
107,2015089,1630,2015,89,16,30,NA,NA,A,NA,NA,NA,NA,20150891630
108,2015089,1805,2015,89,18,5,39.4125,-76.33904008,A,0.18272,0.13167,0.0345,0,20150891805
109,2015090,1355,2015,90,13,55,NA,NA,T,NA,NA,NA,NA,20150901355
110,2015090,1535,2015,90,15,35,39.54583333,-76.50712834,T,0.18783,0.13872,0.0178,0,20150901535
111,2015090,1710,2015,90,17,10,NA,NA,A,NA,NA,NA,NA,20150901710
112,2015090,1850,2015,90,18,50,39.05416666,-76.74429519,A,0.43717,0.31783,0.0154,0,20150901850
113,2015091,1440,2015,91,14,40,NA,NA,T,NA,NA,NA,NA,20150911440
114,2015091,1615,2015,91,16,15,39.54583333,-76.95020938,T,0.10826,0.07759,0.0318,0,20150911615
115,2015091,1755,2015,91,17,55,39.54583333,-76.95020938,A,0.06022,0.04305,0.0253,0,20150911755
116,2015092,1520,2015,92,15,20,39.54583333,-76.95020938,T,0.13794,0.10276,0.0132,0,20150921520
117,2015092,1655,2015,92,16,55,39.42916666,-76.78884565,T,0.18185,0.13088,0.009,0,20150921655
118,2015092,1700,2015,92,17,0,NA,NA,A,NA,NA,NA,NA,20150921700
119,2015092,1835,2015,92,18,35,NA,NA,A,NA,NA,NA,NA,20150921835
120,2015093,1425,2015,93,14,25,NA,NA,T,NA,NA,NA,NA,20150931425
121,2015093,1605,2015,93,16,5,NA,NA,T,NA,NA,NA,NA,20150931605
122,2015093,1740,2015,93,17,40,NA,NA,A,NA,NA,NA,NA,20150931740
123,2015094,1510,2015,94,15,10,39.54583333,-76.58277632,T,0.33702,0.25636,0.0099,0,20150941510
124,2015094,1645,2015,94,16,45,NA,NA,A,NA,NA,NA,NA,20150941645
125,2015094,1645,2015,94,16,45,39.54583333,-76.91778882,T,0.07559,0.05748,0.0122,0,20150941645
126,2015094,1825,2015,94,18,25,39.54583333,-76.91778882,A,0.06801,0.05061,0.0306,0,20150941825
127,2015095,1415,2015,95,14,15,NA,NA,T,NA,NA,NA,NA,20150951415
128,2015095,1550,2015,95,15,50,NA,NA,T,NA,NA,NA,NA,20150951550
129,2015095,1730,2015,95,17,30,NA,NA,A,NA,NA,NA,NA,20150951730
130,2015095,1910,2015,95,19,10,39.54583333,-76.95020938,A,0.11674,0.08378,0.0108,0,20150951910
131,2015096,1455,2015,96,14,55,NA,NA,T,NA,NA,NA,NA,20150961455
132,2015096,1635,2015,96,16,35,NA,NA,A,NA,NA,NA,NA,20150961635
133,2015096,1635,2015,96,16,35,39.54583333,-76.95020938,T,0.09536,0.06947,0.0198,0,20150961635
134,2015096,1815,2015,96,18,15,39.54583333,-76.95020938,A,0.10657,0.0764,0.04,0,20150961815
135,2015097,1400,2015,97,14,0,NA,NA,T,NA,NA,NA,NA,20150971400
136,2015097,1540,2015,97,15,40,NA,NA,T,NA,NA,NA,NA,20150971540
137,2015097,1720,2015,97,17,20,NA,NA,A,NA,NA,NA,NA,20150971720
138,2015097,1855,2015,97,18,55,NA,NA,A,NA,NA,NA,NA,20150971855
139,2015098,1445,2015,98,14,45,NA,NA,T,NA,NA,NA,NA,20150981445
140,2015098,1620,2015,98,16,20,NA,NA,A,NA,NA,NA,NA,20150981620
141,2015098,1620,2015,98,16,20,NA,NA,T,NA,NA,NA,NA,20150981620
142,2015098,1800,2015,98,18,0,NA,NA,A,NA,NA,NA,NA,20150981800
143,2015099,1525,2015,99,15,25,NA,NA,T,NA,NA,NA,NA,20150991525
144,2015099,1705,2015,99,17,5,NA,NA,A,NA,NA,NA,NA,20150991705
145,2015099,1705,2015,99,17,5,NA,NA,T,NA,NA,NA,NA,20150991705
146,2015099,1845,2015,99,18,45,NA,NA,A,NA,NA,NA,NA,20150991845
147,2015100,1430,2015,100,14,30,NA,NA,T,NA,NA,NA,NA,20151001430
148,2015100,1610,2015,100,16,10,NA,NA,T,NA,NA,NA,NA,20151001610
149,2015100,1750,2015,100,17,50,NA,NA,A,NA,NA,NA,NA,20151001750
150,2015101,1515,2015,101,15,15,39.54583333,-76.84214083,T,0.14145,0.10534,0.0117,0,20151011515
151,2015101,1650,2015,101,16,50,39.54583333,-76.88536825,T,0.10513,0.07875,0.0112,0,20151011650
152,2015101,1655,2015,101,16,55,NA,NA,A,NA,NA,NA,NA,20151011655
153,2015101,1830,2015,101,18,30,39.54583333,-76.95020938,A,0.09371,0.06924,0.0292,0,20151011830
154,2015102,1420,2015,102,14,20,NA,NA,T,NA,NA,NA,NA,20151021420
155,2015102,1600,2015,102,16,0,39.54583333,-76.95020938,T,0.18176,0.13303,0.0334,0,20151021600
156,2015102,1735,2015,102,17,35,39.54583333,-76.80972027,A,0.13252,0.09538,0.0142,0,20151021735
157,2015102,1915,2015,102,19,15,NA,NA,A,NA,NA,NA,NA,20151021915
158,2015103,1505,2015,103,15,5,NA,NA,T,NA,NA,NA,NA,20151031505
159,2015103,1640,2015,103,16,40,NA,NA,A,NA,NA,NA,NA,20151031640
160,2015103,1640,2015,103,16,40,39.54583333,-76.77729971,T,0.16681,0.12354,0.0151,0,20151031640
161,2015103,1820,2015,103,18,20,NA,NA,A,NA,NA,NA,NA,20151031820
162,2015104,1405,2015,104,14,5,NA,NA,T,NA,NA,NA,NA,20151041405
163,2015104,1545,2015,104,15,45,NA,NA,T,NA,NA,NA,NA,20151041545
164,2015104,1725,2015,104,17,25,NA,NA,A,NA,NA,NA,NA,20151041725
165,2015104,1900,2015,104,19,0,NA,NA,A,NA,NA,NA,NA,20151041900
166,2015105,1450,2015,105,14,50,NA,NA,T,NA,NA,NA,NA,20151051450
167,2015105,1625,2015,105,16,25,NA,NA,T,NA,NA,NA,NA,20151051625
168,2015105,1805,2015,105,18,5,NA,NA,A,NA,NA,NA,NA,20151051805
169,2015106,1355,2015,106,13,55,NA,NA,T,NA,NA,NA,NA,20151061355
170,2015106,1535,2015,106,15,35,39.54583333,-76.95020938,T,0.15582,0.11431,0.0191,0,20151061535
171,2015106,1710,2015,106,17,10,NA,NA,A,NA,NA,NA,NA,20151061710
172,2015106,1850,2015,106,18,50,39.54583333,-76.95020938,A,0.15492,0.11127,0.0174,0,20151061850
173,2015107,1440,2015,107,14,40,NA,NA,T,NA,NA,NA,NA,20151071440
174,2015107,1615,2015,107,16,15,39.47083333,-76.28425554,T,0.20937,0.15071,0.0329,0,20151071615
175,2015107,1755,2015,107,17,55,39.05416666,-76.50820843,A,0.27557,0.19862,0.0271,0,20151071755
176,2015108,1520,2015,108,15,20,39.54583333,-76.80972027,T,0.19236,0.14328,0.0138,0,20151081520
177,2015108,1655,2015,108,16,55,39.4125,-76.74891413,T,0.19435,0.14004,0.0098,0,20151081655
178,2015108,1700,2015,108,17,0,NA,NA,A,NA,NA,NA,NA,20151081700
179,2015108,1835,2015,108,18,35,39.54583333,-76.95020938,A,0.18077,0.13188,0.0248,0,20151081835
180,2015109,1425,2015,109,14,25,NA,NA,T,NA,NA,NA,NA,20151091425
181,2015109,1605,2015,109,16,5,39.39583333,-76.41785148,T,0.536,0.389,0.0424,0,20151091605
182,2015109,1740,2015,109,17,40,NA,NA,A,NA,NA,NA,NA,20151091740
183,2015110,1510,2015,110,15,10,NA,NA,T,NA,NA,NA,NA,20151101510
184,2015110,1645,2015,110,16,45,NA,NA,A,NA,NA,NA,NA,20151101645
185,2015110,1645,2015,110,16,45,39.37916666,-76.31335457,T,0.29648,0.23517,NA,0,20151101645
186,2015110,1825,2015,110,18,25,39.17916666,-76.33229992,A,0.2581,0.19962,NA,0,20151101825
187,2015111,1415,2015,111,14,15,NA,NA,T,NA,NA,NA,NA,20151111415
188,2015111,1550,2015,111,15,50,39.54583333,-76.80972027,T,0.44315,0.32264,0.0305,0,20151111550
189,2015111,1730,2015,111,17,30,39.52083333,-76.38235555,A,0.41186,0.30114,0.0127,0,20151111730
190,2015111,1910,2015,111,19,10,39.54583333,-76.95020938,A,0.2564,0.18474,0.011,0,20151111910
191,2015112,1635,2015,112,16,35,NA,NA,A,NA,NA,NA,NA,20151121635
192,2015112,1635,2015,112,16,35,39.4625,-76.68528917,T,0.35896,0.25977,0.0197,0,20151121635
193,2015112,1815,2015,112,18,15,NA,NA,A,NA,NA,NA,NA,20151121815
194,2015113,1400,2015,113,14,0,NA,NA,T,NA,NA,NA,NA,20151131400
195,2015113,1540,2015,113,15,40,NA,NA,T,NA,NA,NA,NA,20151131540
196,2015113,1720,2015,113,17,20,NA,NA,A,NA,NA,NA,NA,20151131720
197,2015113,1855,2015,113,18,55,NA,NA,A,NA,NA,NA,NA,20151131855
198,2015114,1445,2015,114,14,45,NA,NA,T,NA,NA,NA,NA,20151141445
199,2015114,1620,2015,114,16,20,NA,NA,A,NA,NA,NA,NA,20151141620
200,2015114,1620,2015,114,16,20,39.54583333,-76.95020938,T,0.11801,0.08462,0.0314,0,20151141620
201,2015114,1800,2015,114,18,0,39.54583333,-76.95020938,A,0.10313,0.0739,0.0324,0,20151141800
202,2015115,1525,2015,115,15,25,NA,NA,T,NA,NA,NA,NA,20151151525
203,2015115,1705,2015,115,17,5,NA,NA,A,NA,NA,NA,NA,20151151705
204,2015115,1705,2015,115,17,5,NA,NA,T,NA,NA,NA,NA,20151151705
205,2015115,1845,2015,115,18,45,39.54583333,-76.51793519,A,0.21723,0.15631,0.0189,0,20151151845
206,2015116,1430,2015,116,14,30,NA,NA,T,NA,NA,NA,NA,20151161430
207,2015116,1610,2015,116,16,10,39.54583333,-76.95020938,T,0.12613,0.09045,0.0385,0,20151161610
208,2015116,1750,2015,116,17,50,39.54583333,-76.90698196,A,0.13568,0.09734,0.0219,0,20151161750
209,2015117,1515,2015,117,15,15,39.5375,-76.95177588,T,0.37441,0.27127,0.0119,0,20151171515
210,2015117,1650,2015,117,16,50,NA,NA,T,NA,NA,NA,NA,20151171650
211,2015117,1655,2015,117,16,55,NA,NA,A,NA,NA,NA,NA,20151171655
212,2015117,1830,2015,117,18,30,39.22916666,-76.55878198,A,0.515,0.374,NA,0,20151171830
213,2015118,1420,2015,118,14,20,NA,NA,T,NA,NA,NA,NA,20151181420
214,2015118,1600,2015,118,16,0,39.45416666,-76.75165745,T,0.24183,0.17422,0.0337,0,20151181600
215,2015118,1735,2015,118,17,35,39.2375,-76.524838,A,0.24965,0.18671,NA,0,20151181735
216,2015118,1915,2015,118,19,15,NA,NA,A,NA,NA,NA,NA,20151181915
13,2015119,1505,2015,119,15,5,NA,NA,T,NA,NA,NA,NA,20151191505
14,2015119,1640,2015,119,16,40,NA,NA,A,NA,NA,NA,NA,20151191640
15,2015119,1640,2015,119,16,40,39.50416666,-76.45043688,T,0.16564,0.12698,0.0167,0,20151191640
16,2015119,1820,2015,119,18,20,39.4625,-76.70687698,A,0.20114,0.15437,0.0343,0,20151191820
217,2015120,1405,2015,120,14,5,NA,NA,T,NA,NA,NA,NA,20151201405
218,2015120,1545,2015,120,15,45,NA,NA,T,NA,NA,NA,NA,20151201545
219,2015120,1725,2015,120,17,25,NA,NA,A,NA,NA,NA,NA,20151201725
220,2015120,1900,2015,120,19,0,39.52083333,-76.72805039,A,0.54,0.392,0.0119,0,20151201900
1,2015121,1450,2015,121,14,50,NA,NA,T,NA,NA,NA,NA,20151211450
2,2015121,1625,2015,121,16,25,NA,NA,T,NA,NA,NA,NA,20151211625
3,2015121,1630,2015,121,16,30,NA,NA,A,NA,NA,NA,NA,20151211630
4,2015121,1805,2015,121,18,5,NA,NA,A,NA,NA,NA,NA,20151211805
5,2015122,1355,2015,122,13,55,NA,NA,T,NA,NA,NA,NA,20151221355
6,2015122,1535,2015,122,15,35,39.54583333,-76.46390092,T,0.1649,0.12416,0.0207,0,20151221535
7,2015122,1710,2015,122,17,10,NA,NA,A,NA,NA,NA,NA,20151221710
8,2015122,1850,2015,122,18,50,39.52916666,-76.81288825,A,0.33189,0.24375,0.0177,0,20151221850
9,2015123,1440,2015,123,14,40,NA,NA,T,NA,NA,NA,NA,20151231440
10,2015123,1615,2015,123,16,15,39.54583333,-76.95020938,T,0.304,0.21954,0.038,0,20151231615
11,2015123,1755,2015,123,17,55,39.54583333,-76.84214083,A,0.37738,0.27333,0.0281,0,20151231755
12,2015124,1520,2015,124,15,20,39.54583333,-76.95020938,T,0.25383,0.18615,0.0152,0,20151241520
13,2015124,1655,2015,124,16,55,39.54583333,-76.8745614,T,0.28623,0.2066,0.0111,0,20151241655
14,2015124,1700,2015,124,17,0,NA,NA,A,NA,NA,NA,NA,20151241700
15,2015124,1835,2015,124,18,35,39.54583333,-76.95020938,A,0.2978,0.22365,0.0252,0,20151241835
16,2015125,1425,2015,125,14,25,NA,NA,T,NA,NA,NA,NA,20151251425
17,2015125,1605,2015,125,16,5,NA,NA,T,NA,NA,NA,NA,20151251605
18,2015125,1740,2015,125,17,40,39.44583333,-76.27844546,A,0.64505,0.47088,0.0187,0,20151251740
19,2015126,1510,2015,126,15,10,39.5125,-76.58922618,T,0.74308,0.54418,0.0107,0,20151261510
20,2015126,1645,2015,126,16,45,NA,NA,A,NA,NA,NA,NA,20151261645
21,2015126,1645,2015,126,16,45,39.54583333,-76.68003801,T,0.59638,0.43531,0.0143,0,20151261645
22,2015126,1825,2015,126,18,25,39.54583333,-76.52874205,A,0.53293,0.38787,0.0286,0,20151261825
23,2015127,1415,2015,127,14,15,NA,NA,T,NA,NA,NA,NA,20151271415
24,2015127,1550,2015,127,15,50,39.54583333,-76.95020938,T,0.36043,0.26217,0.0313,0,20151271550
25,2015127,1730,2015,127,17,30,39.54583333,-76.82052713,A,0.35916,0.26024,0.0136,0,20151271730
26,2015127,1910,2015,127,19,10,39.47916666,-76.64967821,A,0.39059,0.28296,0.0114,0,20151271910
27,2015128,1455,2015,128,14,55,NA,NA,T,NA,NA,NA,NA,20151281455
28,2015128,1635,2015,128,16,35,NA,NA,A,NA,NA,NA,NA,20151281635
29,2015128,1635,2015,128,16,35,39.39583333,-76.60117236,T,0.4412,0.32033,0.0219,0,20151281635
30,2015128,1815,2015,128,18,15,39.47916666,-76.41215544,A,0.38576,0.27955,0.0338,0,20151281815
31,2015129,1400,2015,129,14,0,NA,NA,T,NA,NA,NA,NA,20151291400
32,2015129,1540,2015,129,15,40,NA,NA,T,NA,NA,NA,NA,20151291540
33,2015129,1720,2015,129,17,20,39.2125,-76.46532004,A,0.38049,0.27551,NA,0,20151291720
34,2015129,1855,2015,129,18,55,39.44583333,-76.31081942,A,0.23191,0.17685,0.0147,0,20151291855
35,2015130,1445,2015,130,14,45,NA,NA,T,NA,NA,NA,NA,20151301445
36,2015130,1620,2015,130,16,20,NA,NA,A,NA,NA,NA,NA,20151301620
37,2015130,1620,2015,130,16,20,39.4125,-76.30668161,T,0.28313,0.20435,0.0297,0,20151301620
38,2015130,1800,2015,130,18,0,39.5375,-76.30344245,A,0.23747,0.17112,0.0378,0,20151301800
39,2015131,1525,2015,131,15,25,39.32916666,-76.33417378,T,0.50452,0.39326,NA,0,20151311525
40,2015131,1705,2015,131,17,5,NA,NA,A,NA,NA,NA,NA,20151311705
41,2015131,1705,2015,131,17,5,NA,NA,T,NA,NA,NA,NA,20151311705
42,2015131,1845,2015,131,18,45,39.4375,-76.94909139,A,0.355,0.257,0.0202,0,20151311845
43,2015132,1430,2015,132,14,30,NA,NA,T,NA,NA,NA,NA,20151321430
44,2015132,1610,2015,132,16,10,39.54583333,-76.47470777,T,0.31098,0.22461,0.0362,0,20151321610
45,2015132,1750,2015,132,17,50,39.52083333,-76.83608003,A,0.32096,0.23201,0.0249,0,20151321750
46,2015133,1515,2015,133,15,15,NA,NA,T,NA,NA,NA,NA,20151331515
47,2015133,1650,2015,133,16,50,39.1625,-76.29271615,T,0.465,0.338,NA,0,20151331650
48,2015133,1655,2015,133,16,55,NA,NA,A,NA,NA,NA,NA,20151331655
49,2015133,1830,2015,133,18,30,39.19583333,-76.27513353,A,0.20647,0.17915,NA,0,20151331830
50,2015134,1420,2015,134,14,20,NA,NA,T,NA,NA,NA,NA,20151341420
51,2015134,1600,2015,134,16,0,39.54583333,-76.95020938,T,0.26435,0.19056,0.0355,0,20151341600
52,2015134,1735,2015,134,17,35,39.54583333,-76.95020938,A,0.16599,0.12134,0.0168,0,20151341735
53,2015134,1915,2015,134,19,15,NA,NA,A,NA,NA,NA,NA,20151341915
54,2015135,1505,2015,135,15,5,NA,NA,T,NA,NA,NA,NA,20151351505
55,2015135,1640,2015,135,16,40,NA,NA,A,NA,NA,NA,NA,20151351640
56,2015135,1640,2015,135,16,40,39.54583333,-76.95020938,T,0.19286,0.13891,0.0189,0,20151351640
57,2015135,1820,2015,135,18,20,39.54583333,-76.95020938,A,0.25044,0.18051,0.0361,0,20151351820
58,2015136,1405,2015,136,14,5,NA,NA,T,NA,NA,NA,NA,20151361405
59,2015136,1545,2015,136,15,45,39.47083333,-76.53254506,T,0.46676,0.33899,0.0271,0,20151361545
60,2015136,1725,2015,136,17,25,NA,NA,A,NA,NA,NA,NA,20151361725
61,2015136,1900,2015,136,19,0,NA,NA,A,NA,NA,NA,NA,20151361900
62,2015137,1450,2015,137,14,50,NA,NA,T,NA,NA,NA,NA,20151371450
63,2015137,1630,2015,137,16,30,NA,NA,A,NA,NA,NA,NA,20151371630
64,2015137,1630,2015,137,16,30,NA,NA,T,NA,NA,NA,NA,20151371630
65,2015137,1805,2015,137,18,5,39.47916666,-76.50932384,A,0.50321,0.36557,0.0371,0,20151371805
66,2015138,1355,2015,138,13,55,NA,NA,T,NA,NA,NA,NA,20151381355
67,2015138,1535,2015,138,15,35,39.42916666,-76.28177494,T,0.29253,0.22192,0.0215,0,20151381535
68,2015138,1710,2015,138,17,10,NA,NA,A,NA,NA,NA,NA,20151381710
69,2015138,1850,2015,138,18,50,39.42916666,-76.28177494,A,0.42145,0.32285,0.0168,0,20151381850
70,2015139,1440,2015,139,14,40,NA,NA,T,NA,NA,NA,NA,20151391440
71,2015139,1615,2015,139,16,15,39.22083333,-76.48515303,T,0.58633,0.42867,0.0426,0,20151391615
72,2015139,1755,2015,139,17,55,39.52916666,-76.47795618,A,0.36165,0.26176,0.0281,0,20151391755
73,2015140,1520,2015,140,15,20,NA,NA,T,NA,NA,NA,NA,20151401520
74,2015140,1655,2015,140,16,55,39.3625,-76.73705726,T,0.28277,0.20396,0.0111,0,20151401655
75,2015140,1700,2015,140,17,0,NA,NA,A,NA,NA,NA,NA,20151401700
76,2015140,1835,2015,140,18,35,NA,NA,A,NA,NA,NA,NA,20151401835
77,2015141,1425,2015,141,14,25,NA,NA,T,NA,NA,NA,NA,20151411425
78,2015141,1605,2015,141,16,5,NA,NA,T,NA,NA,NA,NA,20151411605
79,2015141,1740,2015,141,17,40,NA,NA,A,NA,NA,NA,NA,20151411740
80,2015142,1510,2015,142,15,10,39.54583333,-76.62600374,T,0.16169,0.12015,0.0112,0,20151421510
81,2015142,1645,2015,142,16,45,NA,NA,A,NA,NA,NA,NA,20151421645
82,2015142,1645,2015,142,16,45,39.54583333,-76.8745614,T,0.20177,0.14746,0.0149,0,20151421645
83,2015142,1825,2015,142,18,25,39.54583333,-76.74487914,A,0.23774,0.17885,0.0304,0,20151421825
84,2015143,1415,2015,143,14,15,NA,NA,T,NA,NA,NA,NA,20151431415
85,2015143,1550,2015,143,15,50,39.54583333,-76.95020938,T,0.14568,0.10667,0.0313,0,20151431550
86,2015143,1730,2015,143,17,30,39.54583333,-76.95020938,A,0.12054,0.08792,0.0144,0,20151431730
87,2015143,1910,2015,143,19,10,39.54583333,-76.95020938,A,0.07004,0.05024,0.0118,0,20151431910
88,2015144,1455,2015,144,14,55,NA,NA,T,NA,NA,NA,NA,20151441455
89,2015144,1635,2015,144,16,35,NA,NA,A,NA,NA,NA,NA,20151441635
90,2015144,1635,2015,144,16,35,39.54583333,-76.35583237,T,0.24929,0.18066,0.0215,0,20151441635
91,2015144,1810,2015,144,18,10,39.54583333,-76.43148035,A,0.22093,0.15903,0.0353,0,20151441810
92,2015145,1400,2015,145,14,0,NA,NA,T,NA,NA,NA,NA,20151451400
93,2015145,1540,2015,145,15,40,39.54583333,-76.86375454,T,0.3429,0.24936,0.0254,0,20151451540
94,2015145,1720,2015,145,17,20,NA,NA,A,NA,NA,NA,NA,20151451720
95,2015145,1855,2015,145,18,55,39.54583333,-76.3017981,A,0.3815,0.27606,0.0151,0,20151451855
17,2015146,1445,2015,146,14,45,NA,NA,T,NA,NA,NA,NA,20151461445
18,2015146,1620,2015,146,16,20,NA,NA,A,NA,NA,NA,NA,20151461620
19,2015146,1620,2015,146,16,20,39.50416666,-76.89325216,T,0.33264,0.24051,0.0322,0,20151461620
20,2015146,1800,2015,146,18,0,39.50416666,-76.43963651,A,0.41277,0.29932,0.0325,0,20151461800
96,2015147,1530,2015,147,15,30,NA,NA,T,NA,NA,NA,NA,20151471530
97,2015147,1705,2015,147,17,5,NA,NA,A,NA,NA,NA,NA,20151471705
98,2015147,1705,2015,147,17,5,NA,NA,T,NA,NA,NA,NA,20151471705
99,2015147,1845,2015,147,18,45,39.22916666,-76.26831797,A,0.4984,0.383,NA,0,20151471845
100,2015148,1430,2015,148,14,30,NA,NA,T,NA,NA,NA,NA,20151481430
101,2015148,1610,2015,148,16,10,39.44583333,-76.34319338,T,0.39567,0.28678,0.0354,0,20151481610
102,2015148,1750,2015,148,17,50,39.02916666,-76.3309561,A,0.506,0.368,0.0235,0,20151481750
103,2015149,1515,2015,149,15,15,39.54583333,-76.95020938,T,0.48101,0.34986,0.0133,0,20151491515
104,2015149,1650,2015,149,16,50,39.54583333,-76.90698196,T,0.40203,0.29167,0.0132,0,20151491650
105,2015149,1655,2015,149,16,55,NA,NA,A,NA,NA,NA,NA,20151491655
106,2015149,1830,2015,149,18,30,39.54583333,-76.95020938,A,0.42462,0.30888,0.0308,0,20151491830
107,2015150,1420,2015,150,14,20,NA,NA,T,NA,NA,NA,NA,20151501420
108,2015150,1600,2015,150,16,0,39.5375,-76.34666468,T,0.38428,0.27838,0.0441,0,20151501600
109,2015150,1735,2015,150,17,35,39.54583333,-76.47470777,A,0.33107,0.24332,0.0174,0,20151501735
110,2015150,1915,2015,150,19,15,NA,NA,A,NA,NA,NA,NA,20151501915
111,2015151,1505,2015,151,15,5,NA,NA,T,NA,NA,NA,NA,20151511505
112,2015151,1640,2015,151,16,40,NA,NA,A,NA,NA,NA,NA,20151511640
113,2015151,1640,2015,151,16,40,39.54583333,-76.66923116,T,0.23747,0.17806,0.018,0,20151511640
114,2015151,1820,2015,151,18,20,39.54583333,-76.56116261,A,0.38449,0.27861,0.0366,0,20151511820
21,2015152,1410,2015,152,14,10,NA,NA,T,NA,NA,NA,NA,20151521410
22,2015152,1545,2015,152,15,45,NA,NA,T,NA,NA,NA,NA,20151521545
23,2015152,1725,2015,152,17,25,NA,NA,A,NA,NA,NA,NA,20151521725
24,2015152,1900,2015,152,19,0,NA,NA,A,NA,NA,NA,NA,20151521900
115,2015153,1450,2015,153,14,50,NA,NA,T,NA,NA,NA,NA,20151531450
116,2015153,1630,2015,153,16,30,NA,NA,A,NA,NA,NA,NA,20151531630
117,2015153,1630,2015,153,16,30,NA,NA,T,NA,NA,NA,NA,20151531630
118,2015153,1805,2015,153,18,5,NA,NA,A,NA,NA,NA,NA,20151531805
119,2015154,1355,2015,154,13,55,NA,NA,T,NA,NA,NA,NA,20151541355
120,2015154,1535,2015,154,15,35,NA,NA,T,NA,NA,NA,NA,20151541535
121,2015154,1710,2015,154,17,10,NA,NA,A,NA,NA,NA,NA,20151541710
122,2015154,1850,2015,154,18,50,NA,NA,A,NA,NA,NA,NA,20151541850
123,2015155,1440,2015,155,14,40,NA,NA,T,NA,NA,NA,NA,20151551440
124,2015155,1615,2015,155,16,15,NA,NA,T,NA,NA,NA,NA,20151551615
125,2015155,1755,2015,155,17,55,NA,NA,A,NA,NA,NA,NA,20151551755
126,2015156,1520,2015,156,15,20,NA,NA,T,NA,NA,NA,NA,20151561520
127,2015156,1655,2015,156,16,55,NA,NA,T,NA,NA,NA,NA,20151561655
128,2015156,1700,2015,156,17,0,NA,NA,A,NA,NA,NA,NA,20151561700
129,2015156,1835,2015,156,18,35,39.3625,-76.68316509,A,0.34398,0.25651,0.0263,0,20151561835
130,2015157,1425,2015,157,14,25,NA,NA,T,NA,NA,NA,NA,20151571425
131,2015157,1605,2015,157,16,5,39.04583333,-76.43480216,T,0.42623,0.30942,0.0343,0,20151571605
132,2015157,1740,2015,157,17,40,39.5125,-76.91327621,A,0.52167,0.37917,0.0202,0,20151571740
133,2015158,1510,2015,158,15,10,39.39583333,-76.48255297,T,0.54938,0.39986,0.0127,0,20151581510
134,2015158,1645,2015,158,16,45,NA,NA,A,NA,NA,NA,NA,20151581645
135,2015158,1645,2015,158,16,45,NA,NA,T,NA,NA,NA,NA,20151581645
136,2015158,1825,2015,158,18,25,NA,NA,A,NA,NA,NA,NA,20151581825
