,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
306,2015082,1800,2015,82,18,0,39.4125,-76.7812726,A,0.0857,0.06134,0.0304,0,20150821800
307,2015083,1525,2015,83,15,25,NA,NA,T,NA,NA,NA,NA,20150831525
308,2015083,1705,2015,83,17,5,NA,NA,A,NA,NA,NA,NA,20150831705
309,2015083,1705,2015,83,17,5,NA,NA,T,NA,NA,NA,NA,20150831705
310,2015083,1845,2015,83,18,45,NA,NA,A,NA,NA,NA,NA,20150831845
311,2015084,1430,2015,84,14,30,NA,NA,T,NA,NA,NA,NA,20150841430
312,2015084,1610,2015,84,16,10,NA,NA,T,NA,NA,NA,NA,20150841610
313,2015084,1750,2015,84,17,50,NA,NA,A,NA,NA,NA,NA,20150841750
314,2015085,1515,2015,85,15,15,NA,NA,T,NA,NA,NA,NA,20150851515
315,2015085,1650,2015,85,16,50,NA,NA,T,NA,NA,NA,NA,20150851650
316,2015085,1655,2015,85,16,55,NA,NA,A,NA,NA,NA,NA,20150851655
317,2015085,1830,2015,85,18,30,NA,NA,A,NA,NA,NA,NA,20150851830
318,2015086,1420,2015,86,14,20,NA,NA,T,NA,NA,NA,NA,20150861420
319,2015086,1600,2015,86,16,0,NA,NA,T,NA,NA,NA,NA,20150861600
320,2015086,1735,2015,86,17,35,NA,NA,A,NA,NA,NA,NA,20150861735
321,2015086,1915,2015,86,19,15,NA,NA,A,NA,NA,NA,NA,20150861915
322,2015087,1505,2015,87,15,5,NA,NA,T,NA,NA,NA,NA,20150871505
323,2015087,1640,2015,87,16,40,NA,NA,A,NA,NA,NA,NA,20150871640
324,2015087,1640,2015,87,16,40,NA,NA,T,NA,NA,NA,NA,20150871640
325,2015087,1820,2015,87,18,20,NA,NA,A,NA,NA,NA,NA,20150871820
326,2015088,1405,2015,88,14,5,NA,NA,T,NA,NA,NA,NA,20150881405
327,2015088,1545,2015,88,15,45,39.4125,-76.7812726,T,0.08115,0.05891,0.0332,0,20150881545
328,2015088,1725,2015,88,17,25,39.4125,-76.7812726,A,0.0605,0.04431,0.0098,0,20150881725
329,2015088,1900,2015,88,19,0,39.4125,-76.7812726,A,0.0415,0.03037,0.0134,0,20150881900
330,2015089,1450,2015,89,14,50,NA,NA,T,NA,NA,NA,NA,20150891450
331,2015089,1625,2015,89,16,25,NA,NA,T,NA,NA,NA,NA,20150891625
332,2015089,1630,2015,89,16,30,NA,NA,A,NA,NA,NA,NA,20150891630
333,2015089,1805,2015,89,18,5,39.1625,-76.74412054,A,0.2075,0.14933,0.0318,0,20150891805
334,2015090,1355,2015,90,13,55,NA,NA,T,NA,NA,NA,NA,20150901355
335,2015090,1535,2015,90,15,35,39.4125,-76.75970028,T,0.18221,0.13268,0.0184,0,20150901535
336,2015090,1710,2015,90,17,10,NA,NA,A,NA,NA,NA,NA,20150901710
337,2015090,1850,2015,90,18,50,NA,NA,A,NA,NA,NA,NA,20150901850
338,2015091,1440,2015,91,14,40,NA,NA,T,NA,NA,NA,NA,20150911440
339,2015091,1615,2015,91,16,15,39.4125,-76.7812726,T,0.09614,0.06887,0.0373,0,20150911615
340,2015091,1755,2015,91,17,55,39.4125,-76.7812726,A,0.0711,0.05086,0.0291,0,20150911755
1,2015092,1520,2015,92,15,20,39.4125,-76.7812726,T,0.13835,0.10113,0.0152,0,20150921520
2,2015092,1655,2015,92,16,55,39.4125,-76.7812726,T,0.18713,0.13502,0.0091,0,20150921655
3,2015092,1700,2015,92,17,0,NA,NA,A,NA,NA,NA,NA,20150921700
4,2015092,1835,2015,92,18,35,NA,NA,A,NA,NA,NA,NA,20150921835
5,2015093,1425,2015,93,14,25,NA,NA,T,NA,NA,NA,NA,20150931425
6,2015093,1605,2015,93,16,5,NA,NA,T,NA,NA,NA,NA,20150931605
7,2015093,1740,2015,93,17,40,NA,NA,A,NA,NA,NA,NA,20150931740
8,2015094,1510,2015,94,15,10,39.4125,-76.5979079,T,0.37455,0.28231,0.0107,0,20150941510
9,2015094,1645,2015,94,16,45,NA,NA,A,NA,NA,NA,NA,20150941645
10,2015094,1645,2015,94,16,45,39.4125,-76.68419717,T,0.07651,0.05678,0.0116,0,20150941645
11,2015094,1825,2015,94,18,25,39.4125,-76.69498333,A,0.05772,0.04213,0.0323,0,20150941825
12,2015095,1415,2015,95,14,15,NA,NA,T,NA,NA,NA,NA,20150951415
13,2015095,1550,2015,95,15,50,NA,NA,T,NA,NA,NA,NA,20150951550
14,2015095,1730,2015,95,17,30,NA,NA,A,NA,NA,NA,NA,20150951730
15,2015095,1910,2015,95,19,10,39.4125,-76.7812726,A,0.11396,0.08199,0.0119,0,20150951910
16,2015096,1455,2015,96,14,55,NA,NA,T,NA,NA,NA,NA,20150961455
17,2015096,1635,2015,96,16,35,NA,NA,A,NA,NA,NA,NA,20150961635
18,2015096,1635,2015,96,16,35,39.4125,-76.7812726,T,0.09582,0.06861,0.02,0,20150961635
19,2015096,1815,2015,96,18,15,39.4125,-76.7812726,A,0.06677,0.04778,0.0479,0,20150961815
20,2015097,1400,2015,97,14,0,NA,NA,T,NA,NA,NA,NA,20150971400
21,2015097,1540,2015,97,15,40,NA,NA,T,NA,NA,NA,NA,20150971540
22,2015097,1720,2015,97,17,20,NA,NA,A,NA,NA,NA,NA,20150971720
23,2015097,1855,2015,97,18,55,NA,NA,A,NA,NA,NA,NA,20150971855
24,2015098,1445,2015,98,14,45,NA,NA,T,NA,NA,NA,NA,20150981445
25,2015098,1620,2015,98,16,20,NA,NA,A,NA,NA,NA,NA,20150981620
26,2015098,1620,2015,98,16,20,NA,NA,T,NA,NA,NA,NA,20150981620
27,2015098,1800,2015,98,18,0,NA,NA,A,NA,NA,NA,NA,20150981800
28,2015099,1525,2015,99,15,25,NA,NA,T,NA,NA,NA,NA,20150991525
29,2015099,1705,2015,99,17,5,NA,NA,A,NA,NA,NA,NA,20150991705
30,2015099,1705,2015,99,17,5,NA,NA,T,NA,NA,NA,NA,20150991705
31,2015099,1845,2015,99,18,45,NA,NA,A,NA,NA,NA,NA,20150991845
32,2015100,1430,2015,100,14,30,NA,NA,T,NA,NA,NA,NA,20151001430
33,2015100,1610,2015,100,16,10,NA,NA,T,NA,NA,NA,NA,20151001610
34,2015100,1750,2015,100,17,50,NA,NA,A,NA,NA,NA,NA,20151001750
35,2015101,1515,2015,101,15,15,39.4125,-76.75970028,T,0.14398,0.10468,0.0121,0,20151011515
36,2015101,1650,2015,101,16,50,39.4125,-76.7812726,T,0.10255,0.0753,0.0115,0,20151011650
37,2015101,1655,2015,101,16,55,NA,NA,A,NA,NA,NA,NA,20151011655
38,2015101,1830,2015,101,18,30,39.4125,-76.7812726,A,0.1017,0.07388,0.0356,0,20151011830
39,2015102,1420,2015,102,14,20,NA,NA,T,NA,NA,NA,NA,20151021420
40,2015102,1600,2015,102,16,0,39.4125,-76.7812726,T,0.19247,0.14021,0.0462,0,20151021600
41,2015102,1735,2015,102,17,35,39.4125,-76.55476326,A,0.15926,0.11426,0.0144,0,20151021735
42,2015102,1915,2015,102,19,15,NA,NA,A,NA,NA,NA,NA,20151021915
43,2015103,1505,2015,103,15,5,NA,NA,T,NA,NA,NA,NA,20151031505
44,2015103,1640,2015,103,16,40,NA,NA,A,NA,NA,NA,NA,20151031640
45,2015103,1640,2015,103,16,40,39.4125,-76.7812726,T,0.16683,0.12211,0.0175,0,20151031640
46,2015103,1820,2015,103,18,20,NA,NA,A,NA,NA,NA,NA,20151031820
47,2015104,1405,2015,104,14,5,NA,NA,T,NA,NA,NA,NA,20151041405
48,2015104,1545,2015,104,15,45,NA,NA,T,NA,NA,NA,NA,20151041545
49,2015104,1725,2015,104,17,25,NA,NA,A,NA,NA,NA,NA,20151041725
50,2015104,1900,2015,104,19,0,NA,NA,A,NA,NA,NA,NA,20151041900
51,2015105,1450,2015,105,14,50,NA,NA,T,NA,NA,NA,NA,20151051450
52,2015105,1625,2015,105,16,25,NA,NA,T,NA,NA,NA,NA,20151051625
53,2015105,1805,2015,105,18,5,NA,NA,A,NA,NA,NA,NA,20151051805
54,2015106,1355,2015,106,13,55,NA,NA,T,NA,NA,NA,NA,20151061355
55,2015106,1535,2015,106,15,35,39.4125,-76.7812726,T,0.16493,0.12014,0.0237,0,20151061535
56,2015106,1710,2015,106,17,10,NA,NA,A,NA,NA,NA,NA,20151061710
57,2015106,1850,2015,106,18,50,39.4125,-76.64105254,A,0.18168,0.13053,0.0167,0,20151061850
58,2015107,1440,2015,107,14,40,NA,NA,T,NA,NA,NA,NA,20151071440
59,2015107,1615,2015,107,16,15,39.37916666,-76.46428867,T,0.26032,0.18783,0.0376,0,20151071615
60,2015107,1755,2015,107,17,55,NA,NA,A,NA,NA,NA,NA,20151071755
61,2015108,1520,2015,108,15,20,39.4125,-76.75970028,T,0.20089,0.14678,0.0146,0,20151081520
62,2015108,1655,2015,108,16,55,39.4125,-76.74891413,T,0.23343,0.16905,0.0098,0,20151081655
63,2015108,1700,2015,108,17,0,NA,NA,A,NA,NA,NA,NA,20151081700
64,2015108,1835,2015,108,18,35,39.4125,-76.70576949,A,0.20508,0.14754,0.0233,0,20151081835
65,2015109,1425,2015,109,14,25,NA,NA,T,NA,NA,NA,NA,20151091425
66,2015109,1605,2015,109,16,5,NA,NA,T,NA,NA,NA,NA,20151091605
67,2015109,1740,2015,109,17,40,NA,NA,A,NA,NA,NA,NA,20151091740
68,2015110,1510,2015,110,15,10,NA,NA,T,NA,NA,NA,NA,20151101510
69,2015110,1645,2015,110,16,45,NA,NA,A,NA,NA,NA,NA,20151101645
70,2015110,1645,2015,110,16,45,39.2625,-76.48754561,T,0.3485,0.25175,0.0135,0,20151101645
71,2015110,1825,2015,110,18,25,NA,NA,A,NA,NA,NA,NA,20151101825
72,2015111,1415,2015,111,14,15,NA,NA,T,NA,NA,NA,NA,20151111415
73,2015111,1550,2015,111,15,50,39.4125,-76.77048644,T,0.44031,0.32012,0.0381,0,20151111550
74,2015111,1730,2015,111,17,30,39.3625,-76.64005136,A,0.44911,0.32613,0.0127,0,20151111730
75,2015111,1910,2015,111,19,10,39.4125,-76.7812726,A,0.24544,0.17684,0.0118,0,20151111910
76,2015112,1635,2015,112,16,35,NA,NA,A,NA,NA,NA,NA,20151121635
77,2015112,1635,2015,112,16,35,39.4125,-76.70576949,T,0.35706,0.25837,0.0199,0,20151121635
78,2015112,1815,2015,112,18,15,NA,NA,A,NA,NA,NA,NA,20151121815
79,2015113,1400,2015,113,14,0,NA,NA,T,NA,NA,NA,NA,20151131400
80,2015113,1540,2015,113,15,40,NA,NA,T,NA,NA,NA,NA,20151131540
81,2015113,1720,2015,113,17,20,NA,NA,A,NA,NA,NA,NA,20151131720
82,2015113,1855,2015,113,18,55,NA,NA,A,NA,NA,NA,NA,20151131855
83,2015114,1445,2015,114,14,45,NA,NA,T,NA,NA,NA,NA,20151141445
84,2015114,1620,2015,114,16,20,NA,NA,A,NA,NA,NA,NA,20151141620
85,2015114,1620,2015,114,16,20,39.4125,-76.7812726,T,0.14093,0.10112,0.0365,0,20151141620
86,2015114,1800,2015,114,18,0,39.4125,-76.7812726,A,0.11597,0.08312,0.0406,0,20151141800
87,2015115,1525,2015,115,15,25,NA,NA,T,NA,NA,NA,NA,20151151525
88,2015115,1705,2015,115,17,5,NA,NA,A,NA,NA,NA,NA,20151151705
89,2015115,1705,2015,115,17,5,NA,NA,T,NA,NA,NA,NA,20151151705
90,2015115,1845,2015,115,18,45,NA,NA,A,NA,NA,NA,NA,20151151845
91,2015116,1430,2015,116,14,30,NA,NA,T,NA,NA,NA,NA,20151161430
92,2015116,1610,2015,116,16,10,39.4125,-76.65183869,T,0.1196,0.08573,0.0369,0,20151161610
93,2015116,1750,2015,116,17,50,39.4125,-76.77048644,A,0.15654,0.11239,0.0231,0,20151161750
94,2015117,1515,2015,117,15,15,NA,NA,T,NA,NA,NA,NA,20151171515
95,2015117,1650,2015,117,16,50,NA,NA,T,NA,NA,NA,NA,20151171650
96,2015117,1655,2015,117,16,55,NA,NA,A,NA,NA,NA,NA,20151171655
97,2015117,1830,2015,117,18,30,39.22916666,-76.55878198,A,0.515,0.374,NA,0,20151171830
98,2015118,1420,2015,118,14,20,NA,NA,T,NA,NA,NA,NA,20151181420
99,2015118,1600,2015,118,16,0,39.37083333,-76.75699436,T,0.25575,0.18442,0.039,0,20151181600
100,2015118,1735,2015,118,17,35,39.2375,-76.524838,A,0.29667,0.21433,NA,0,20151181735
101,2015118,1915,2015,118,19,15,NA,NA,A,NA,NA,NA,NA,20151181915
102,2015119,1505,2015,119,15,5,NA,NA,T,NA,NA,NA,NA,20151191505
103,2015119,1640,2015,119,16,40,NA,NA,A,NA,NA,NA,NA,20151191640
104,2015119,1640,2015,119,16,40,39.22083333,-76.73255596,T,0.22886,0.17943,0.0159,0,20151191640
105,2015119,1820,2015,119,18,20,39.4125,-76.58712174,A,0.28343,0.20457,0.0368,0,20151191820
106,2015120,1405,2015,120,14,5,NA,NA,T,NA,NA,NA,NA,20151201405
107,2015120,1545,2015,120,15,45,NA,NA,T,NA,NA,NA,NA,20151201545
108,2015120,1725,2015,120,17,25,NA,NA,A,NA,NA,NA,NA,20151201725
109,2015120,1900,2015,120,19,0,NA,NA,A,NA,NA,NA,NA,20151201900
110,2015121,1450,2015,121,14,50,NA,NA,T,NA,NA,NA,NA,20151211450
111,2015121,1625,2015,121,16,25,NA,NA,T,NA,NA,NA,NA,20151211625
112,2015121,1630,2015,121,16,30,NA,NA,A,NA,NA,NA,NA,20151211630
113,2015121,1805,2015,121,18,5,NA,NA,A,NA,NA,NA,NA,20151211805
114,2015122,1355,2015,122,13,55,NA,NA,T,NA,NA,NA,NA,20151221355
115,2015122,1535,2015,122,15,35,39.4125,-76.46847399,T,0.20624,0.15147,0.0228,0,20151221535
116,2015122,1710,2015,122,17,10,NA,NA,A,NA,NA,NA,NA,20151221710
117,2015122,1850,2015,122,18,50,39.20416666,-76.75736216,A,0.43069,0.31274,0.0175,0,20151221850
118,2015123,1440,2015,123,14,40,NA,NA,T,NA,NA,NA,NA,20151231440
119,2015123,1615,2015,123,16,15,39.4125,-76.70576949,T,0.34179,0.2472,0.0341,0,20151231615
120,2015123,1755,2015,123,17,55,39.4125,-76.5439771,A,0.36257,0.2624,0.0288,0,20151231755
121,2015124,1520,2015,124,15,20,39.4125,-76.7812726,T,0.25915,0.18896,0.0159,0,20151241520
122,2015124,1655,2015,124,16,55,39.4125,-76.7812726,T,0.28314,0.20449,0.0112,0,20151241655
123,2015124,1700,2015,124,17,0,NA,NA,A,NA,NA,NA,NA,20151241700
124,2015124,1835,2015,124,18,35,39.4125,-76.49004631,A,0.28349,0.20525,0.0234,0,20151241835
125,2015125,1425,2015,125,14,25,NA,NA,T,NA,NA,NA,NA,20151251425
126,2015125,1605,2015,125,16,5,NA,NA,T,NA,NA,NA,NA,20151251605
127,2015125,1740,2015,125,17,40,39.32083333,-76.44357117,A,0.65195,0.47609,0.0212,0,20151251740
128,2015126,1510,2015,126,15,10,NA,NA,T,NA,NA,NA,NA,20151261510
129,2015126,1645,2015,126,16,45,NA,NA,A,NA,NA,NA,NA,20151261645
130,2015126,1645,2015,126,16,45,39.4125,-76.5439771,T,0.65265,0.47674,0.0138,0,20151261645
131,2015126,1825,2015,126,18,25,39.4125,-76.72734181,A,0.54543,0.39711,0.0321,0,20151261825
132,2015127,1415,2015,127,14,15,NA,NA,T,NA,NA,NA,NA,20151271415
133,2015127,1550,2015,127,15,50,39.4125,-76.7812726,T,0.35663,0.25873,0.0361,0,20151271550
134,2015127,1730,2015,127,17,30,39.4125,-76.7812726,A,0.3758,0.27205,0.014,0,20151271730
135,2015127,1910,2015,127,19,10,39.4125,-76.67341101,A,0.41144,0.29829,0.0106,0,20151271910
136,2015128,1455,2015,128,14,55,NA,NA,T,NA,NA,NA,NA,20151281455
137,2015128,1635,2015,128,16,35,NA,NA,A,NA,NA,NA,NA,20151281635
138,2015128,1635,2015,128,16,35,39.39583333,-76.60117236,T,0.4518,0.32809,0.0219,0,20151281635
139,2015128,1815,2015,128,18,15,39.4125,-76.46847399,A,0.41193,0.29874,0.0425,0,20151281815
140,2015129,1400,2015,129,14,0,NA,NA,T,NA,NA,NA,NA,20151291400
141,2015129,1540,2015,129,15,40,NA,NA,T,NA,NA,NA,NA,20151291540
142,2015129,1720,2015,129,17,20,39.2125,-76.46532004,A,0.3225,0.233,NA,0,20151291720
143,2015129,1855,2015,129,18,55,39.37083333,-76.45516221,A,0.29655,0.21693,0.0169,0,20151291855
144,2015130,1445,2015,130,14,45,NA,NA,T,NA,NA,NA,NA,20151301445
145,2015130,1620,2015,130,16,20,NA,NA,A,NA,NA,NA,NA,20151301620
146,2015130,1620,2015,130,16,20,39.30416666,-76.59767596,T,0.439,0.319,0.0407,0,20151301620
147,2015130,1800,2015,130,18,0,39.32916666,-76.46345331,A,0.28857,0.20826,0.0391,0,20151301800
148,2015131,1525,2015,131,15,25,39.22083333,-76.57120622,T,0.51035,0.37894,NA,0,20151311525
149,2015131,1705,2015,131,17,5,NA,NA,A,NA,NA,NA,NA,20151311705
150,2015131,1705,2015,131,17,5,NA,NA,T,NA,NA,NA,NA,20151311705
151,2015131,1845,2015,131,18,45,NA,NA,A,NA,NA,NA,NA,20151311845
152,2015132,1430,2015,132,14,30,NA,NA,T,NA,NA,NA,NA,20151321430
153,2015132,1610,2015,132,16,10,39.39583333,-76.66587385,T,0.349,0.252,0.0357,0,20151321610
154,2015132,1750,2015,132,17,50,39.32083333,-76.66978339,A,0.31633,0.22854,0.0254,0,20151321750
155,2015133,1515,2015,133,15,15,NA,NA,T,NA,NA,NA,NA,20151331515
156,2015133,1650,2015,133,16,50,NA,NA,T,NA,NA,NA,NA,20151331650
157,2015133,1655,2015,133,16,55,NA,NA,A,NA,NA,NA,NA,20151331655
158,2015133,1830,2015,133,18,30,NA,NA,A,NA,NA,NA,NA,20151331830
159,2015134,1420,2015,134,14,20,NA,NA,T,NA,NA,NA,NA,20151341420
160,2015134,1600,2015,134,16,0,39.4125,-76.7812726,T,0.26159,0.18859,0.0438,0,20151341600
161,2015134,1735,2015,134,17,35,39.4125,-76.7812726,A,0.17348,0.12537,0.0171,0,20151341735
162,2015134,1915,2015,134,19,15,NA,NA,A,NA,NA,NA,NA,20151341915
163,2015135,1505,2015,135,15,5,NA,NA,T,NA,NA,NA,NA,20151351505
164,2015135,1640,2015,135,16,40,NA,NA,A,NA,NA,NA,NA,20151351640
165,2015135,1640,2015,135,16,40,39.4125,-76.7812726,T,0.20673,0.14868,0.019,0,20151351640
166,2015135,1820,2015,135,18,20,39.4125,-76.7812726,A,0.23212,0.16718,0.0437,0,20151351820
167,2015136,1405,2015,136,14,5,NA,NA,T,NA,NA,NA,NA,20151361405
168,2015136,1545,2015,136,15,45,39.4125,-76.7812726,T,0.45718,0.33199,0.0342,0,20151361545
169,2015136,1725,2015,136,17,25,NA,NA,A,NA,NA,NA,NA,20151361725
170,2015136,1900,2015,136,19,0,NA,NA,A,NA,NA,NA,NA,20151361900
171,2015137,1450,2015,137,14,50,NA,NA,T,NA,NA,NA,NA,20151371450
172,2015137,1630,2015,137,16,30,NA,NA,A,NA,NA,NA,NA,20151371630
173,2015137,1630,2015,137,16,30,NA,NA,T,NA,NA,NA,NA,20151371630
174,2015137,1805,2015,137,18,5,NA,NA,A,NA,NA,NA,NA,20151371805
175,2015138,1355,2015,138,13,55,NA,NA,T,NA,NA,NA,NA,20151381355
176,2015138,1535,2015,138,15,35,39.3625,-76.46759642,T,0.3373,0.25596,0.0229,0,20151381535
177,2015138,1710,2015,138,17,10,NA,NA,A,NA,NA,NA,NA,20151381710
178,2015138,1850,2015,138,18,50,NA,NA,A,NA,NA,NA,NA,20151381850
179,2015139,1440,2015,139,14,40,NA,NA,T,NA,NA,NA,NA,20151391440
180,2015139,1615,2015,139,16,15,39.22083333,-76.48515303,T,0.58633,0.42867,0.0426,0,20151391615
181,2015139,1755,2015,139,17,55,39.4125,-76.7812726,A,0.37986,0.27514,0.0325,0,20151391755
182,2015140,1520,2015,140,15,20,NA,NA,T,NA,NA,NA,NA,20151401520
183,2015140,1655,2015,140,16,55,39.3625,-76.73705726,T,0.28468,0.20526,0.0111,0,20151401655
184,2015140,1700,2015,140,17,0,NA,NA,A,NA,NA,NA,NA,20151401700
185,2015140,1835,2015,140,18,35,NA,NA,A,NA,NA,NA,NA,20151401835
186,2015141,1425,2015,141,14,25,NA,NA,T,NA,NA,NA,NA,20151411425
187,2015141,1605,2015,141,16,5,NA,NA,T,NA,NA,NA,NA,20151411605
188,2015141,1740,2015,141,17,40,NA,NA,A,NA,NA,NA,NA,20151411740
189,2015142,1510,2015,142,15,10,39.4125,-76.65183869,T,0.16899,0.12238,0.012,0,20151421510
190,2015142,1645,2015,142,16,45,NA,NA,A,NA,NA,NA,NA,20151421645
191,2015142,1645,2015,142,16,45,39.4125,-76.7812726,T,0.20342,0.14792,0.0159,0,20151421645
192,2015142,1825,2015,142,18,25,39.4125,-76.47926015,A,0.23542,0.1721,0.0343,0,20151421825
193,2015143,1415,2015,143,14,15,NA,NA,T,NA,NA,NA,NA,20151431415
194,2015143,1550,2015,143,15,50,39.4125,-76.7812726,T,0.1698,0.12333,0.0372,0,20151431550
195,2015143,1730,2015,143,17,30,39.4125,-76.7812726,A,0.12697,0.09136,0.0146,0,20151431730
196,2015143,1910,2015,143,19,10,39.4125,-76.7812726,A,0.07746,0.05588,0.012,0,20151431910
197,2015144,1455,2015,144,14,55,NA,NA,T,NA,NA,NA,NA,20151441455
198,2015144,1635,2015,144,16,35,NA,NA,A,NA,NA,NA,NA,20151441635
199,2015144,1635,2015,144,16,35,NA,NA,T,NA,NA,NA,NA,20151441635
200,2015144,1810,2015,144,18,10,39.3875,-76.77532314,A,0.24448,0.17611,0.037,0,20151441810
201,2015145,1400,2015,145,14,0,NA,NA,T,NA,NA,NA,NA,20151451400
202,2015145,1540,2015,145,15,40,39.4125,-76.7812726,T,0.37678,0.27368,0.0294,0,20151451540
203,2015145,1720,2015,145,17,20,NA,NA,A,NA,NA,NA,NA,20151451720
204,2015145,1855,2015,145,18,55,NA,NA,A,NA,NA,NA,NA,20151451855
205,2015146,1445,2015,146,14,45,NA,NA,T,NA,NA,NA,NA,20151461445
206,2015146,1620,2015,146,16,20,NA,NA,A,NA,NA,NA,NA,20151461620
207,2015146,1620,2015,146,16,20,39.4125,-76.7812726,T,0.34629,0.25052,0.0371,0,20151461620
208,2015146,1800,2015,146,18,0,39.4125,-76.51161863,A,0.44467,0.32286,0.0342,0,20151461800
209,2015147,1530,2015,147,15,30,NA,NA,T,NA,NA,NA,NA,20151471530
210,2015147,1705,2015,147,17,5,NA,NA,A,NA,NA,NA,NA,20151471705
211,2015147,1705,2015,147,17,5,NA,NA,T,NA,NA,NA,NA,20151471705
212,2015147,1845,2015,147,18,45,39.19583333,-76.44717866,A,0.584,0.427,NA,0,20151471845
213,2015148,1430,2015,148,14,30,NA,NA,T,NA,NA,NA,NA,20151481430
214,2015148,1610,2015,148,16,10,39.3375,-76.580313,T,0.40055,0.29036,0.0399,0,20151481610
215,2015148,1750,2015,148,17,50,NA,NA,A,NA,NA,NA,NA,20151481750
216,2015149,1515,2015,149,15,15,39.4125,-76.7812726,T,0.52688,0.38332,0.0146,0,20151491515
217,2015149,1650,2015,149,16,50,39.4125,-76.72734181,T,0.4406,0.31966,0.013,0,20151491650
218,2015149,1655,2015,149,16,55,NA,NA,A,NA,NA,NA,NA,20151491655
219,2015149,1830,2015,149,18,30,39.4125,-76.7812726,A,0.44149,0.32047,0.0349,0,20151491830
220,2015150,1420,2015,150,14,20,NA,NA,T,NA,NA,NA,NA,20151501420
221,2015150,1600,2015,150,16,0,39.3125,-76.45600757,T,0.47745,0.34682,0.0427,0,20151501600
222,2015150,1735,2015,150,17,35,39.4125,-76.46847399,A,0.3713,0.26896,0.0184,0,20151501735
223,2015150,1915,2015,150,19,15,NA,NA,A,NA,NA,NA,NA,20151501915
224,2015151,1505,2015,151,15,5,NA,NA,T,NA,NA,NA,NA,20151511505
225,2015151,1640,2015,151,16,40,NA,NA,A,NA,NA,NA,NA,20151511640
226,2015151,1640,2015,151,16,40,39.39583333,-76.43941864,T,0.29633,0.21549,0.0175,0,20151511640
227,2015151,1820,2015,151,18,20,39.4125,-76.45768783,A,0.48698,0.35387,0.0347,0,20151511820
228,2015152,1410,2015,152,14,10,NA,NA,T,NA,NA,NA,NA,20151521410
229,2015152,1545,2015,152,15,45,NA,NA,T,NA,NA,NA,NA,20151521545
230,2015152,1725,2015,152,17,25,NA,NA,A,NA,NA,NA,NA,20151521725
231,2015152,1900,2015,152,19,0,NA,NA,A,NA,NA,NA,NA,20151521900
232,2015153,1450,2015,153,14,50,NA,NA,T,NA,NA,NA,NA,20151531450
233,2015153,1630,2015,153,16,30,NA,NA,A,NA,NA,NA,NA,20151531630
234,2015153,1630,2015,153,16,30,NA,NA,T,NA,NA,NA,NA,20151531630
235,2015153,1805,2015,153,18,5,NA,NA,A,NA,NA,NA,NA,20151531805
236,2015154,1355,2015,154,13,55,NA,NA,T,NA,NA,NA,NA,20151541355
237,2015154,1535,2015,154,15,35,NA,NA,T,NA,NA,NA,NA,20151541535
238,2015154,1710,2015,154,17,10,NA,NA,A,NA,NA,NA,NA,20151541710
239,2015154,1850,2015,154,18,50,NA,NA,A,NA,NA,NA,NA,20151541850
240,2015155,1440,2015,155,14,40,NA,NA,T,NA,NA,NA,NA,20151551440
241,2015155,1615,2015,155,16,15,NA,NA,T,NA,NA,NA,NA,20151551615
242,2015155,1755,2015,155,17,55,NA,NA,A,NA,NA,NA,NA,20151551755
243,2015156,1520,2015,156,15,20,NA,NA,T,NA,NA,NA,NA,20151561520
244,2015156,1655,2015,156,16,55,NA,NA,T,NA,NA,NA,NA,20151561655
245,2015156,1700,2015,156,17,0,NA,NA,A,NA,NA,NA,NA,20151561700
246,2015156,1835,2015,156,18,35,39.3625,-76.68316509,A,0.34798,0.2542,0.0263,0,20151561835
247,2015157,1425,2015,157,14,25,NA,NA,T,NA,NA,NA,NA,20151571425
248,2015157,1605,2015,157,16,5,NA,NA,T,NA,NA,NA,NA,20151571605
249,2015157,1740,2015,157,17,40,39.3625,-76.53226702,A,0.53609,0.38978,0.0227,0,20151571740
250,2015158,1510,2015,158,15,10,39.39583333,-76.48255297,T,0.5374,0.39085,0.0127,0,20151581510
251,2015158,1645,2015,158,16,45,NA,NA,A,NA,NA,NA,NA,20151581645
252,2015158,1645,2015,158,16,45,NA,NA,T,NA,NA,NA,NA,20151581645
253,2015158,1825,2015,158,18,25,NA,NA,A,NA,NA,NA,NA,20151581825
254,2015159,1415,2015,159,14,15,NA,NA,T,NA,NA,NA,NA,20151591415
255,2015159,1550,2015,159,15,50,39.4125,-76.7812726,T,0.47055,0.34261,0.0407,0,20151591550
256,2015159,1730,2015,159,17,30,39.4125,-76.7812726,A,0.36961,0.26749,0.0154,0,20151591730
257,2015159,1910,2015,159,19,10,39.40416666,-76.57796978,A,0.40828,0.29603,0.0124,0,20151591910
258,2015160,1455,2015,160,14,55,NA,NA,T,NA,NA,NA,NA,20151601455
259,2015160,1635,2015,160,16,35,NA,NA,A,NA,NA,NA,NA,20151601635
260,2015160,1635,2015,160,16,35,39.40416666,-76.59953952,T,0.35789,0.25899,0.0231,0,20151601635
261,2015160,1815,2015,160,18,15,39.34583333,-76.61099528,A,0.44116,0.32021,0.0419,0,20151601815
262,2015162,1445,2015,162,14,45,NA,NA,T,NA,NA,NA,NA,20151621445
263,2015162,1620,2015,162,16,20,NA,NA,A,NA,NA,NA,NA,20151621620
