,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
310,2015100,1310,2015,100,13,10,NA,NA,T,NA,NA,NA,NA,20151001310
311,2015100,1450,2015,100,14,50,NA,NA,T,NA,NA,NA,NA,20151001450
312,2015100,1555,2015,100,15,55,NA,NA,A,NA,NA,NA,NA,20151001555
313,2015100,1730,2015,100,17,30,-23.57083333,-46.76420554,A,0.5205,0.378,0.0134,0,20151001730
314,2015101,1355,2015,101,13,55,NA,NA,T,NA,NA,NA,NA,20151011355
315,2015101,1635,2015,101,16,35,NA,NA,A,NA,NA,NA,NA,20151011635
316,2015101,1815,2015,101,18,15,NA,NA,A,NA,NA,NA,NA,20151011815
317,2015102,1300,2015,102,13,0,NA,NA,T,NA,NA,NA,NA,20151021300
318,2015102,1435,2015,102,14,35,NA,NA,T,NA,NA,NA,NA,20151021435
319,2015102,1720,2015,102,17,20,-23.5375,-46.7614364,A,0.36089,0.26122,0.024,0,20151021720
320,2015103,1340,2015,103,13,40,NA,NA,T,NA,NA,NA,NA,20151031340
321,2015103,1625,2015,103,16,25,NA,NA,A,NA,NA,NA,NA,20151031625
322,2015103,1800,2015,103,18,0,NA,NA,A,NA,NA,NA,NA,20151031800
323,2015104,1245,2015,104,12,45,NA,NA,T,NA,NA,NA,NA,20151041245
324,2015104,1425,2015,104,14,25,NA,NA,T,NA,NA,NA,NA,20151041425
325,2015104,1705,2015,104,17,5,NA,NA,A,NA,NA,NA,NA,20151041705
326,2015105,1330,2015,105,13,30,NA,NA,T,NA,NA,NA,NA,20151051330
327,2015105,1750,2015,105,17,50,NA,NA,A,NA,NA,NA,NA,20151051750
328,2015106,1235,2015,106,12,35,NA,NA,T,NA,NA,NA,NA,20151061235
329,2015106,1410,2015,106,14,10,NA,NA,T,NA,NA,NA,NA,20151061410
330,2015106,1655,2015,106,16,55,NA,NA,A,NA,NA,NA,NA,20151061655
331,2015106,1830,2015,106,18,30,NA,NA,A,NA,NA,NA,NA,20151061830
332,2015107,1315,2015,107,13,15,NA,NA,T,NA,NA,NA,NA,20151071315
333,2015107,1600,2015,107,16,0,NA,NA,A,NA,NA,NA,NA,20151071600
334,2015107,1735,2015,107,17,35,NA,NA,A,NA,NA,NA,NA,20151071735
335,2015108,1400,2015,108,14,0,-23.54583333,-46.72803892,T,0.26167,0.18856,0.0108,0,20151081400
336,2015108,1640,2015,108,16,40,NA,NA,A,NA,NA,NA,NA,20151081640
337,2015108,1820,2015,108,18,20,NA,NA,A,NA,NA,NA,NA,20151081820
338,2015109,1305,2015,109,13,5,NA,NA,T,NA,NA,NA,NA,20151091305
339,2015109,1440,2015,109,14,40,NA,NA,T,NA,NA,NA,NA,20151091440
340,2015109,1725,2015,109,17,25,NA,NA,A,NA,NA,NA,NA,20151091725
341,2015110,1345,2015,110,13,45,-23.5375,-46.7614364,T,0.1123,0.0805,0.0192,0,20151101345
342,2015110,1630,2015,110,16,30,NA,NA,A,NA,NA,NA,NA,20151101630
343,2015110,1810,2015,110,18,10,NA,NA,A,NA,NA,NA,NA,20151101810
344,2015111,1250,2015,111,12,50,NA,NA,T,NA,NA,NA,NA,20151111250
345,2015111,1430,2015,111,14,30,NA,NA,T,NA,NA,NA,NA,20151111430
346,2015111,1715,2015,111,17,15,NA,NA,A,NA,NA,NA,NA,20151111715
347,2015112,1620,2015,112,16,20,NA,NA,A,NA,NA,NA,NA,20151121620
348,2015112,1755,2015,112,17,55,NA,NA,A,NA,NA,NA,NA,20151121755
349,2015113,1240,2015,113,12,40,NA,NA,T,NA,NA,NA,NA,20151131240
350,2015113,1415,2015,113,14,15,NA,NA,T,NA,NA,NA,NA,20151131415
351,2015113,1700,2015,113,17,0,NA,NA,A,NA,NA,NA,NA,20151131700
352,2015114,1605,2015,114,16,5,NA,NA,A,NA,NA,NA,NA,20151141605
353,2015114,1745,2015,114,17,45,-23.54583333,-46.73712909,A,0.4307,0.3126,0.0082,0,20151141745
354,2015115,1225,2015,115,12,25,NA,NA,T,NA,NA,NA,NA,20151151225
355,2015115,1405,2015,115,14,5,NA,NA,T,NA,NA,NA,NA,20151151405
356,2015115,1650,2015,115,16,50,NA,NA,A,NA,NA,NA,NA,20151151650
357,2015115,1825,2015,115,18,25,NA,NA,A,NA,NA,NA,NA,20151151825
358,2015116,1310,2015,116,13,10,NA,NA,T,NA,NA,NA,NA,20151161310
359,2015116,1450,2015,116,14,50,NA,NA,T,NA,NA,NA,NA,20151161450
360,2015116,1555,2015,116,15,55,NA,NA,A,NA,NA,NA,NA,20151161555
361,2015116,1730,2015,116,17,30,NA,NA,A,NA,NA,NA,NA,20151161730
362,2015117,1350,2015,117,13,50,-23.5375,-46.7614364,T,0.10835,0.07757,0.0139,0,20151171350
363,2015117,1635,2015,117,16,35,NA,NA,A,NA,NA,NA,NA,20151171635
364,2015117,1815,2015,117,18,15,NA,NA,A,NA,NA,NA,NA,20151171815
365,2015118,1300,2015,118,13,0,-23.5375,-46.7614364,T,0.2067,0.1486,0.0181,0,20151181300
366,2015118,1435,2015,118,14,35,NA,NA,T,NA,NA,NA,NA,20151181435
367,2015118,1720,2015,118,17,20,NA,NA,A,NA,NA,NA,NA,20151181720
368,2015119,1340,2015,119,13,40,NA,NA,T,NA,NA,NA,NA,20151191340
369,2015119,1625,2015,119,16,25,NA,NA,A,NA,NA,NA,NA,20151191625
370,2015119,1800,2015,119,18,0,NA,NA,A,NA,NA,NA,NA,20151191800
371,2015120,1245,2015,120,12,45,NA,NA,T,NA,NA,NA,NA,20151201245
372,2015120,1425,2015,120,14,25,NA,NA,T,NA,NA,NA,NA,20151201425
373,2015120,1705,2015,120,17,5,NA,NA,A,NA,NA,NA,NA,20151201705
374,2015121,1330,2015,121,13,30,NA,NA,T,NA,NA,NA,NA,20151211330
375,2015121,1610,2015,121,16,10,NA,NA,A,NA,NA,NA,NA,20151211610
376,2015121,1750,2015,121,17,50,NA,NA,A,NA,NA,NA,NA,20151211750
377,2015122,1235,2015,122,12,35,NA,NA,T,NA,NA,NA,NA,20151221235
378,2015122,1410,2015,122,14,10,NA,NA,T,NA,NA,NA,NA,20151221410
379,2015122,1655,2015,122,16,55,NA,NA,A,NA,NA,NA,NA,20151221655
380,2015122,1830,2015,122,18,30,NA,NA,A,NA,NA,NA,NA,20151221830
381,2015123,1315,2015,123,13,15,-23.57083333,-46.70965411,T,0.446,0.324,0.0301,0,20151231315
382,2015123,1600,2015,123,16,0,NA,NA,A,NA,NA,NA,NA,20151231600
383,2015123,1735,2015,123,17,35,NA,NA,A,NA,NA,NA,NA,20151231735
384,2015124,1400,2015,124,14,0,NA,NA,T,NA,NA,NA,NA,20151241400
385,2015124,1640,2015,124,16,40,NA,NA,A,NA,NA,NA,NA,20151241640
386,2015124,1820,2015,124,18,20,NA,NA,A,NA,NA,NA,NA,20151241820
387,2015125,1305,2015,125,13,5,NA,NA,T,NA,NA,NA,NA,20151251305
388,2015125,1440,2015,125,14,40,NA,NA,T,NA,NA,NA,NA,20151251440
389,2015125,1725,2015,125,17,25,NA,NA,A,NA,NA,NA,NA,20151251725
390,2015126,1345,2015,126,13,45,NA,NA,T,NA,NA,NA,NA,20151261345
391,2015126,1630,2015,126,16,30,NA,NA,A,NA,NA,NA,NA,20151261630
392,2015126,1810,2015,126,18,10,NA,NA,A,NA,NA,NA,NA,20151261810
393,2015127,1250,2015,127,12,50,NA,NA,T,NA,NA,NA,NA,20151271250
394,2015127,1430,2015,127,14,30,NA,NA,T,NA,NA,NA,NA,20151271430
395,2015127,1715,2015,127,17,15,NA,NA,A,NA,NA,NA,NA,20151271715
396,2015128,1335,2015,128,13,35,NA,NA,T,NA,NA,NA,NA,20151281335
397,2015128,1620,2015,128,16,20,NA,NA,A,NA,NA,NA,NA,20151281620
398,2015128,1755,2015,128,17,55,NA,NA,A,NA,NA,NA,NA,20151281755
399,2015129,1240,2015,129,12,40,-23.5375,-46.7614364,T,0.10778,0.07728,0.0085,0,20151291240
400,2015129,1415,2015,129,14,15,NA,NA,T,NA,NA,NA,NA,20151291415
401,2015129,1700,2015,129,17,0,-23.5375,-46.7614364,A,0.1117,0.0802,0.0314,0,20151291700
402,2015130,1320,2015,130,13,20,NA,NA,T,NA,NA,NA,NA,20151301320
403,2015130,1605,2015,130,16,5,NA,NA,A,NA,NA,NA,NA,20151301605
404,2015130,1745,2015,130,17,45,NA,NA,A,NA,NA,NA,NA,20151301745
405,2015131,1225,2015,131,12,25,NA,NA,T,NA,NA,NA,NA,20151311225
406,2015131,1405,2015,131,14,5,NA,NA,T,NA,NA,NA,NA,20151311405
407,2015131,1650,2015,131,16,50,NA,NA,A,NA,NA,NA,NA,20151311650
408,2015131,1825,2015,131,18,25,NA,NA,A,NA,NA,NA,NA,20151311825
409,2015132,1310,2015,132,13,10,NA,NA,T,NA,NA,NA,NA,20151321310
410,2015132,1450,2015,132,14,50,NA,NA,T,NA,NA,NA,NA,20151321450
411,2015132,1555,2015,132,15,55,NA,NA,A,NA,NA,NA,NA,20151321555
412,2015132,1730,2015,132,17,30,NA,NA,A,NA,NA,NA,NA,20151321730
413,2015133,1355,2015,133,13,55,NA,NA,T,NA,NA,NA,NA,20151331355
414,2015133,1635,2015,133,16,35,NA,NA,A,NA,NA,NA,NA,20151331635
415,2015133,1815,2015,133,18,15,NA,NA,A,NA,NA,NA,NA,20151331815
416,2015134,1300,2015,134,13,0,NA,NA,T,NA,NA,NA,NA,20151341300
417,2015134,1435,2015,134,14,35,NA,NA,T,NA,NA,NA,NA,20151341435
418,2015134,1720,2015,134,17,20,NA,NA,A,NA,NA,NA,NA,20151341720
419,2015135,1340,2015,135,13,40,NA,NA,T,NA,NA,NA,NA,20151351340
420,2015135,1625,2015,135,16,25,NA,NA,A,NA,NA,NA,NA,20151351625
421,2015135,1800,2015,135,18,0,NA,NA,A,NA,NA,NA,NA,20151351800
422,2015136,1245,2015,136,12,45,-23.5375,-46.7614364,T,0.17187,0.12328,0.0111,0,20151361245
423,2015136,1425,2015,136,14,25,NA,NA,T,NA,NA,NA,NA,20151361425
424,2015136,1705,2015,136,17,5,-23.5375,-46.7614364,A,0.0798,0.05715,0.0266,0,20151361705
425,2015137,1330,2015,137,13,30,-23.5375,-46.7614364,T,0.2488,0.17926,0.031,0,20151371330
426,2015137,1610,2015,137,16,10,NA,NA,A,NA,NA,NA,NA,20151371610
427,2015137,1750,2015,137,17,50,NA,NA,A,NA,NA,NA,NA,20151371750
428,2015138,1235,2015,138,12,35,NA,NA,T,NA,NA,NA,NA,20151381235
429,2015138,1410,2015,138,14,10,NA,NA,T,NA,NA,NA,NA,20151381410
430,2015138,1655,2015,138,16,55,NA,NA,A,NA,NA,NA,NA,20151381655
431,2015138,1830,2015,138,18,30,NA,NA,A,NA,NA,NA,NA,20151381830
432,2015139,1315,2015,139,13,15,NA,NA,T,NA,NA,NA,NA,20151391315
433,2015139,1600,2015,139,16,0,NA,NA,A,NA,NA,NA,NA,20151391600
434,2015139,1735,2015,139,17,35,NA,NA,A,NA,NA,NA,NA,20151391735
435,2015140,1400,2015,140,14,0,NA,NA,T,NA,NA,NA,NA,20151401400
436,2015140,1640,2015,140,16,40,-23.5375,-46.7614364,A,0.24445,0.17609,0.0207,0,20151401640
437,2015140,1820,2015,140,18,20,NA,NA,A,NA,NA,NA,NA,20151401820
438,2015141,1305,2015,141,13,5,-23.5375,-46.7614364,T,0.12041,0.08637,0.0215,0,20151411305
439,2015141,1440,2015,141,14,40,NA,NA,T,NA,NA,NA,NA,20151411440
440,2015141,1725,2015,141,17,25,NA,NA,A,NA,NA,NA,NA,20151411725
441,2015142,1345,2015,142,13,45,-23.5375,-46.7614364,T,0.07433,0.05315,0.0148,0,20151421345
442,2015142,1630,2015,142,16,30,-23.5375,-46.70689881,A,0.162,0.11633,0.0117,0,20151421630
443,2015142,1805,2015,142,18,5,NA,NA,A,NA,NA,NA,NA,20151421805
444,2015143,1250,2015,143,12,50,-23.5875,-46.71558475,T,0.124,0.089,0.0123,0,20151431250
445,2015143,1430,2015,143,14,30,NA,NA,T,NA,NA,NA,NA,20151431430
446,2015143,1715,2015,143,17,15,NA,NA,A,NA,NA,NA,NA,20151431715
447,2015144,1335,2015,144,13,35,NA,NA,T,NA,NA,NA,NA,20151441335
448,2015144,1615,2015,144,16,15,NA,NA,A,NA,NA,NA,NA,20151441615
449,2015144,1755,2015,144,17,55,NA,NA,A,NA,NA,NA,NA,20151441755
450,2015145,1240,2015,145,12,40,-23.57916666,-46.75808115,T,0.07387,0.05287,0.0078,0,20151451240
451,2015145,1415,2015,145,14,15,NA,NA,T,NA,NA,NA,NA,20151451415
452,2015145,1700,2015,145,17,0,NA,NA,A,NA,NA,NA,NA,20151451700
453,2015146,1320,2015,146,13,20,NA,NA,T,NA,NA,NA,NA,20151461320
454,2015146,1605,2015,146,16,5,NA,NA,A,NA,NA,NA,NA,20151461605
455,2015146,1745,2015,146,17,45,NA,NA,A,NA,NA,NA,NA,20151461745
456,2015147,1225,2015,147,12,25,NA,NA,T,NA,NA,NA,NA,20151471225
457,2015147,1405,2015,147,14,5,-23.57916666,-46.75808115,T,0.141,0.10115,0.0073,0,20151471405
458,2015147,1650,2015,147,16,50,-23.57916666,-46.75808115,A,0.15033,0.108,0.024,0,20151471650
459,2015147,1825,2015,147,18,25,NA,NA,A,NA,NA,NA,NA,20151471825
460,2015148,1310,2015,148,13,10,NA,NA,T,NA,NA,NA,NA,20151481310
461,2015148,1450,2015,148,14,50,NA,NA,T,NA,NA,NA,NA,20151481450
462,2015148,1555,2015,148,15,55,NA,NA,A,NA,NA,NA,NA,20151481555
463,2015148,1730,2015,148,17,30,NA,NA,A,NA,NA,NA,NA,20151481730
464,2015149,1355,2015,149,13,55,NA,NA,T,NA,NA,NA,NA,20151491355
465,2015149,1635,2015,149,16,35,-23.5375,-46.7523468,A,0.22757,0.16386,0.0152,0,20151491635
466,2015149,1815,2015,149,18,15,NA,NA,A,NA,NA,NA,NA,20151491815
467,2015150,1300,2015,150,13,0,-23.5375,-46.7614364,T,0.10397,0.07459,0.0165,0,20151501300
468,2015150,1435,2015,150,14,35,NA,NA,T,NA,NA,NA,NA,20151501435
469,2015150,1720,2015,150,17,20,NA,NA,A,NA,NA,NA,NA,20151501720
470,2015151,1340,2015,151,13,40,NA,NA,T,NA,NA,NA,NA,20151511340
471,2015151,1625,2015,151,16,25,NA,NA,A,NA,NA,NA,NA,20151511625
472,2015151,1800,2015,151,18,0,NA,NA,A,NA,NA,NA,NA,20151511800
473,2015152,1245,2015,152,12,45,NA,NA,T,NA,NA,NA,NA,20151521245
474,2015152,1425,2015,152,14,25,NA,NA,T,NA,NA,NA,NA,20151521425
475,2015152,1705,2015,152,17,5,NA,NA,A,NA,NA,NA,NA,20151521705
476,2015153,1330,2015,153,13,30,NA,NA,T,NA,NA,NA,NA,20151531330
477,2015153,1610,2015,153,16,10,NA,NA,A,NA,NA,NA,NA,20151531610
478,2015153,1750,2015,153,17,50,NA,NA,A,NA,NA,NA,NA,20151531750
479,2015154,1235,2015,154,12,35,NA,NA,T,NA,NA,NA,NA,20151541235
480,2015154,1410,2015,154,14,10,NA,NA,T,NA,NA,NA,NA,20151541410
481,2015154,1655,2015,154,16,55,NA,NA,A,NA,NA,NA,NA,20151541655
482,2015154,1830,2015,154,18,30,NA,NA,A,NA,NA,NA,NA,20151541830
483,2015155,1315,2015,155,13,15,-23.5375,-46.7614364,T,0.26409,0.19026,0.0271,0,20151551315
484,2015155,1600,2015,155,16,0,NA,NA,A,NA,NA,NA,NA,20151551600
485,2015155,1735,2015,155,17,35,-23.5375,-46.7432572,A,0.16807,0.12071,0.0079,0,20151551735
486,2015156,1400,2015,156,14,0,-23.5375,-46.7614364,T,0.07187,0.05143,0.0085,0,20151561400
487,2015156,1640,2015,156,16,40,-23.5375,-46.7614364,A,0.09161,0.06552,0.0196,0,20151561640
488,2015156,1820,2015,156,18,20,NA,NA,A,NA,NA,NA,NA,20151561820
489,2015157,1305,2015,157,13,5,-23.5375,-46.7614364,T,0.07237,0.05178,0.0191,0,20151571305
490,2015157,1440,2015,157,14,40,NA,NA,T,NA,NA,NA,NA,20151571440
491,2015157,1725,2015,157,17,25,NA,NA,A,NA,NA,NA,NA,20151571725
492,2015158,1345,2015,158,13,45,NA,NA,T,NA,NA,NA,NA,20151581345
493,2015158,1630,2015,158,16,30,-23.5625,-46.7612388,A,0.15935,0.11429,0.0114,0,20151581630
494,2015158,1805,2015,158,18,5,NA,NA,A,NA,NA,NA,NA,20151581805
495,2015159,1250,2015,159,12,50,-23.5375,-46.7614364,T,0.07257,0.05189,0.0118,0,20151591250
496,2015159,1430,2015,159,14,30,NA,NA,T,NA,NA,NA,NA,20151591430
497,2015159,1715,2015,159,17,15,NA,NA,A,NA,NA,NA,NA,20151591715
498,2015160,1335,2015,160,13,35,-23.5375,-46.7614364,T,0.14613,0.10485,0.0219,0,20151601335
499,2015160,1615,2015,160,16,15,-23.55416666,-46.72191044,A,0.30071,0.217,0.0073,0,20151601615
500,2015160,1755,2015,160,17,55,NA,NA,A,NA,NA,NA,NA,20151601755
501,2015161,1240,2015,161,12,40,NA,NA,T,NA,NA,NA,NA,20151611240
502,2015161,1420,2015,161,14,20,NA,NA,T,NA,NA,NA,NA,20151611420
503,2015161,1700,2015,161,17,0,-23.5375,-46.7614364,A,0.07913,0.05663,0.0247,0,20151611700
504,2015162,1325,2015,162,13,25,-23.5375,-46.7614364,T,0.06678,0.04774,0.0262,0,20151621325
505,2015162,1605,2015,162,16,5,NA,NA,A,NA,NA,NA,NA,20151621605
506,2015162,1745,2015,162,17,45,-23.5375,-46.7614364,A,0.025,0.01777,0.0065,0,20151621745
507,2015163,1225,2015,163,12,25,NA,NA,T,NA,NA,NA,NA,20151631225
508,2015163,1405,2015,163,14,5,NA,NA,T,NA,NA,NA,NA,20151631405
509,2015163,1650,2015,163,16,50,NA,NA,A,NA,NA,NA,NA,20151631650
510,2015163,1825,2015,163,18,25,NA,NA,A,NA,NA,NA,NA,20151631825
511,2015164,1310,2015,164,13,10,-23.5375,-46.7614364,T,0.0603,0.04313,0.0223,0,20151641310
512,2015164,1450,2015,164,14,50,NA,NA,T,NA,NA,NA,NA,20151641450
513,2015164,1555,2015,164,15,55,NA,NA,A,NA,NA,NA,NA,20151641555
514,2015164,1730,2015,164,17,30,NA,NA,A,NA,NA,NA,NA,20151641730
515,2015165,1355,2015,165,13,55,-23.5375,-46.7614364,T,0.02517,0.01791,0.0107,0,20151651355
516,2015165,1635,2015,165,16,35,-23.5375,-46.7523468,A,0.16327,0.11718,0.0152,0,20151651635
517,2015165,1815,2015,165,18,15,NA,NA,A,NA,NA,NA,NA,20151651815
518,2015166,1300,2015,166,13,0,NA,NA,T,NA,NA,NA,NA,20151661300
519,2015166,1435,2015,166,14,35,NA,NA,T,NA,NA,NA,NA,20151661435
520,2015166,1720,2015,166,17,20,NA,NA,A,NA,NA,NA,NA,20151661720
521,2015167,1340,2015,167,13,40,NA,NA,T,NA,NA,NA,NA,20151671340
522,2015167,1625,2015,167,16,25,NA,NA,A,NA,NA,NA,NA,20151671625
523,2015167,1800,2015,167,18,0,NA,NA,A,NA,NA,NA,NA,20151671800
524,2015168,1245,2015,168,12,45,NA,NA,T,NA,NA,NA,NA,20151681245
525,2015168,1425,2015,168,14,25,NA,NA,T,NA,NA,NA,NA,20151681425
526,2015168,1705,2015,168,17,5,NA,NA,A,NA,NA,NA,NA,20151681705
527,2015169,1330,2015,169,13,30,-23.5375,-46.7614364,T,0.14263,0.10235,0.0251,0,20151691330
528,2015169,1610,2015,169,16,10,NA,NA,A,NA,NA,NA,NA,20151691610
529,2015169,1750,2015,169,17,50,NA,NA,A,NA,NA,NA,NA,20151691750
530,2015170,1235,2015,170,12,35,NA,NA,T,NA,NA,NA,NA,20151701235
531,2015170,1410,2015,170,14,10,NA,NA,T,NA,NA,NA,NA,20151701410
532,2015170,1655,2015,170,16,55,NA,NA,A,NA,NA,NA,NA,20151701655
533,2015170,1830,2015,170,18,30,NA,NA,A,NA,NA,NA,NA,20151701830
534,2015171,1315,2015,171,13,15,NA,NA,T,NA,NA,NA,NA,20151711315
535,2015171,1600,2015,171,16,0,NA,NA,A,NA,NA,NA,NA,20151711600
536,2015171,1735,2015,171,17,35,-23.5375,-46.7614364,A,0.10644,0.07622,0.0083,0,20151711735
537,2015172,1400,2015,172,14,0,-23.5375,-46.7614364,T,0.06896,0.04935,0.0087,0,20151721400
538,2015172,1640,2015,172,16,40,-23.5375,-46.7614364,A,0.08661,0.06193,0.0194,0,20151721640
539,2015172,1820,2015,172,18,20,NA,NA,A,NA,NA,NA,NA,20151721820
540,2015173,1305,2015,173,13,5,-23.5375,-46.7614364,T,0.07217,0.0515,0.0188,0,20151731305
541,2015173,1440,2015,173,14,40,NA,NA,T,NA,NA,NA,NA,20151731440
542,2015173,1725,2015,173,17,25,-23.5375,-46.7614364,A,0.04965,0.0355,0.0126,0,20151731725
543,2015174,1345,2015,174,13,45,-23.5375,-46.7614364,T,0.04213,0.02996,0.0131,0,20151741345
544,2015174,1630,2015,174,16,30,NA,NA,A,NA,NA,NA,NA,20151741630
545,2015174,1805,2015,174,18,5,NA,NA,A,NA,NA,NA,NA,20151741805
546,2015175,1250,2015,175,12,50,NA,NA,T,NA,NA,NA,NA,20151751250
547,2015175,1430,2015,175,14,30,NA,NA,T,NA,NA,NA,NA,20151751430
548,2015175,1715,2015,175,17,15,NA,NA,A,NA,NA,NA,NA,20151751715
549,2015176,1335,2015,176,13,35,NA,NA,T,NA,NA,NA,NA,20151761335
550,2015176,1615,2015,176,16,15,NA,NA,A,NA,NA,NA,NA,20151761615
551,2015176,1755,2015,176,17,55,NA,NA,A,NA,NA,NA,NA,20151761755
552,2015177,1240,2015,177,12,40,-23.57083333,-46.73692982,T,0.13814,0.09914,0.007,0,20151771240
553,2015177,1420,2015,177,14,20,NA,NA,T,NA,NA,NA,NA,20151771420
554,2015177,1700,2015,177,17,0,NA,NA,A,NA,NA,NA,NA,20151771700
555,2015178,1325,2015,178,13,25,-23.5375,-46.7614364,T,0.11302,0.08107,0.0263,0,20151781325
556,2015178,1605,2015,178,16,5,NA,NA,A,NA,NA,NA,NA,20151781605
557,2015178,1745,2015,178,17,45,-23.5375,-46.7614364,A,0.03465,0.02474,0.0067,0,20151781745
558,2015179,1225,2015,179,12,25,NA,NA,T,NA,NA,NA,NA,20151791225
559,2015179,1405,2015,179,14,5,-23.5375,-46.7614364,T,0.0267,0.019,0.0069,0,20151791405
560,2015179,1650,2015,179,16,50,-23.5375,-46.7614364,A,0.10976,0.07874,0.0243,0,20151791650
561,2015179,1825,2015,179,18,25,NA,NA,A,NA,NA,NA,NA,20151791825
562,2015180,1310,2015,180,13,10,-23.55416666,-46.75827344,T,0.1338,0.096,0.0214,0,20151801310
563,2015180,1450,2015,180,14,50,NA,NA,T,NA,NA,NA,NA,20151801450
564,2015180,1550,2015,180,15,50,NA,NA,A,NA,NA,NA,NA,20151801550
565,2015180,1730,2015,180,17,30,NA,NA,A,NA,NA,NA,NA,20151801730
566,2015181,1355,2015,181,13,55,-23.5375,-46.7614364,T,0.0518,0.03698,0.0104,0,20151811355
567,2015181,1635,2015,181,16,35,NA,NA,A,NA,NA,NA,NA,20151811635
568,2015181,1815,2015,181,18,15,NA,NA,A,NA,NA,NA,NA,20151811815
1,2015182,1300,2015,182,13,0,NA,NA,T,NA,NA,NA,NA,20151821300
2,2015182,1435,2015,182,14,35,NA,NA,T,NA,NA,NA,NA,20151821435
3,2015182,1720,2015,182,17,20,NA,NA,A,NA,NA,NA,NA,20151821720
4,2015183,1340,2015,183,13,40,NA,NA,T,NA,NA,NA,NA,20151831340
5,2015183,1625,2015,183,16,25,NA,NA,A,NA,NA,NA,NA,20151831625
6,2015183,1800,2015,183,18,0,NA,NA,A,NA,NA,NA,NA,20151831800
7,2015184,1245,2015,184,12,45,NA,NA,T,NA,NA,NA,NA,20151841245
8,2015184,1425,2015,184,14,25,NA,NA,T,NA,NA,NA,NA,20151841425
9,2015184,1705,2015,184,17,5,NA,NA,A,NA,NA,NA,NA,20151841705
10,2015185,1330,2015,185,13,30,NA,NA,T,NA,NA,NA,NA,20151851330
11,2015185,1610,2015,185,16,10,NA,NA,A,NA,NA,NA,NA,20151851610
12,2015185,1750,2015,185,17,50,NA,NA,A,NA,NA,NA,NA,20151851750
13,2015186,1235,2015,186,12,35,NA,NA,T,NA,NA,NA,NA,20151861235
14,2015186,1410,2015,186,14,10,NA,NA,T,NA,NA,NA,NA,20151861410
15,2015186,1655,2015,186,16,55,NA,NA,A,NA,NA,NA,NA,20151861655
16,2015186,1830,2015,186,18,30,NA,NA,A,NA,NA,NA,NA,20151861830
17,2015187,1315,2015,187,13,15,-23.57916666,-46.75808115,T,0.4188,0.3041,0.0251,0,20151871315
18,2015187,1600,2015,187,16,0,NA,NA,A,NA,NA,NA,NA,20151871600
19,2015187,1735,2015,187,17,35,NA,NA,A,NA,NA,NA,NA,20151871735
20,2015188,1400,2015,188,14,0,NA,NA,T,NA,NA,NA,NA,20151881400
21,2015188,1640,2015,188,16,40,NA,NA,A,NA,NA,NA,NA,20151881640
22,2015188,1820,2015,188,18,20,NA,NA,A,NA,NA,NA,NA,20151881820
23,2015189,1305,2015,189,13,5,NA,NA,T,NA,NA,NA,NA,20151891305
24,2015189,1440,2015,189,14,40,NA,NA,T,NA,NA,NA,NA,20151891440
25,2015189,1725,2015,189,17,25,NA,NA,A,NA,NA,NA,NA,20151891725
26,2015190,1345,2015,190,13,45,NA,NA,T,NA,NA,NA,NA,20151901345
27,2015190,1630,2015,190,16,30,NA,NA,A,NA,NA,NA,NA,20151901630
28,2015190,1805,2015,190,18,5,NA,NA,A,NA,NA,NA,NA,20151901805
29,2015191,1250,2015,191,12,50,-23.5375,-46.7614364,T,0.13083,0.0938,0.0121,0,20151911250
30,2015191,1430,2015,191,14,30,NA,NA,T,NA,NA,NA,NA,20151911430
31,2015191,1710,2015,191,17,10,NA,NA,A,NA,NA,NA,NA,20151911710
32,2015192,1335,2015,192,13,35,NA,NA,T,NA,NA,NA,NA,20151921335
33,2015192,1615,2015,192,16,15,NA,NA,A,NA,NA,NA,NA,20151921615
34,2015192,1755,2015,192,17,55,NA,NA,A,NA,NA,NA,NA,20151921755
35,2015193,1240,2015,193,12,40,NA,NA,T,NA,NA,NA,NA,20151931240
36,2015193,1420,2015,193,14,20,NA,NA,T,NA,NA,NA,NA,20151931420
37,2015193,1700,2015,193,17,0,-23.5375,-46.7614364,A,0.17063,0.12252,0.0285,0,20151931700
38,2015194,1325,2015,194,13,25,NA,NA,T,NA,NA,NA,NA,20151941325
39,2015194,1605,2015,194,16,5,NA,NA,A,NA,NA,NA,NA,20151941605
40,2015194,1745,2015,194,17,45,-23.5375,-46.7614364,A,0.10436,0.07473,0.0071,0,20151941745
41,2015195,1230,2015,195,12,30,NA,NA,T,NA,NA,NA,NA,20151951230
42,2015195,1405,2015,195,14,5,NA,NA,T,NA,NA,NA,NA,20151951405
43,2015195,1650,2015,195,16,50,-23.5375,-46.73416761,A,0.08165,0.05844,0.0245,0,20151951650
44,2015195,1825,2015,195,18,25,NA,NA,A,NA,NA,NA,NA,20151951825
45,2015196,1310,2015,196,13,10,NA,NA,T,NA,NA,NA,NA,20151961310
46,2015196,1450,2015,196,14,50,NA,NA,T,NA,NA,NA,NA,20151961450
47,2015196,1550,2015,196,15,50,NA,NA,A,NA,NA,NA,NA,20151961550
48,2015196,1730,2015,196,17,30,NA,NA,A,NA,NA,NA,NA,20151961730
49,2015197,1355,2015,197,13,55,NA,NA,T,NA,NA,NA,NA,20151971355
