,dia,hora,AOD,n,null,tipo
640,26/12/2015,15:50:00,NA,2,2,MOD
954,27/12/2015,17:55:00,NA,1,1,MYD
958,28/12/2015,18:40:00,NA,4,4,MYD
645,28/12/2015,15:40:00,NA,3,3,MOD
963,30/12/2015,18:25:00,NA,4,4,MYD
650,30/12/2015,15:30:00,NA,4,4,MOD
967,31/12/2015,19:10:00,NA,1,1,MYD
2,1/1/2016,18:15:00,NA,2,2,MYD
1,1/1/2016,15:15:00,NA,3,3,MOD
6,2/1/2016,19:00:00,NA,1,1,MYD
3,2/1/2016,16:00:00,NA,1,1,MOD
8,3/1/2016,18:05:00,NA,2,2,MYD
5,3/1/2016,15:05:00,NA,2,2,MOD
11,4/1/2016,18:45:00,NA,3,3,MYD
7,4/1/2016,15:45:00,NA,4,4,MOD
12,5/1/2016,17:50:00,NA,2,2,MYD
16,6/1/2016,18:35:00,0.3055,5,3,MYD
13,6/1/2016,15:35:00,NA,4,4,MOD
21,8/1/2016,18:20:00,NA,2,2,MYD
18,8/1/2016,15:20:00,NA,2,2,MOD
22,9/1/2016,16:05:00,NA,2,2,MOD
26,10/1/2016,18:10:00,NA,3,3,MYD
23,10/1/2016,15:10:00,NA,2,2,MOD
29,11/1/2016,18:50:00,NA,3,3,MYD
25,11/1/2016,15:50:00,NA,1,1,MOD
31,12/1/2016,17:55:00,NA,2,2,MYD
27,12/1/2016,14:55:00,NA,2,2,MOD
35,13/1/2016,18:40:00,0.395,3,2,MYD
30,13/1/2016,15:40:00,NA,4,4,MOD
40,15/1/2016,18:25:00,0.089,4,3,MYD
35,15/1/2016,15:30:00,0.085,3,1,MOD
44,16/1/2016,19:10:00,NA,1,1,MYD
38,16/1/2016,16:10:00,NA,1,1,MOD
45,17/1/2016,18:15:00,0.091,2,1,MYD
40,17/1/2016,15:15:00,0.183,2,1,MOD
49,18/1/2016,19:00:00,NA,2,2,MYD
43,18/1/2016,16:00:00,0.163,2,0,MOD
51,19/1/2016,18:05:00,NA,3,3,MYD
45,19/1/2016,15:05:00,NA,1,1,MOD
54,20/1/2016,18:45:00,0.268,3,1,MYD
47,20/1/2016,15:45:00,NA,3,3,MOD
59,22/1/2016,18:35:00,0.527,4,3,MYD
53,22/1/2016,15:35:00,NA,4,4,MOD
64,24/1/2016,18:20:00,0.316,4,3,MYD
58,24/1/2016,15:20:00,NA,4,4,MOD
69,26/1/2016,18:10:00,0.335,1,0,MYD
63,26/1/2016,15:10:00,0.3315,2,0,MOD
72,27/1/2016,18:50:00,NA,3,3,MYD
65,27/1/2016,15:50:00,0.29,3,2,MOD
74,28/1/2016,17:55:00,NA,1,1,MYD
67,28/1/2016,14:55:00,NA,1,1,MOD
78,29/1/2016,18:40:00,NA,3,3,MYD
70,29/1/2016,15:40:00,NA,3,3,MOD
83,31/1/2016,18:25:00,NA,4,4,MYD
75,31/1/2016,15:30:00,0.338,3,2,MOD
78,1/2/2016,16:10:00,NA,1,1,MOD
88,2/2/2016,18:15:00,NA,3,3,MYD
80,2/2/2016,15:15:00,NA,2,2,MOD
92,3/2/2016,19:00:00,NA,1,1,MYD
82,3/2/2016,16:00:00,NA,2,2,MOD
94,4/2/2016,18:05:00,NA,2,2,MYD
84,4/2/2016,15:05:00,NA,1,1,MOD
97,5/2/2016,18:45:00,NA,2,2,MYD
86,5/2/2016,15:45:00,NA,2,2,MOD
98,6/2/2016,17:50:00,NA,2,2,MYD
102,7/2/2016,18:35:00,NA,4,4,MYD
92,7/2/2016,15:35:00,NA,4,4,MOD
107,9/2/2016,18:20:00,NA,5,5,MYD
97,9/2/2016,15:20:00,NA,2,2,MOD
110,10/2/2016,19:05:00,NA,2,2,MYD
101,10/2/2016,16:05:00,NA,1,1,MOD
112,11/2/2016,18:10:00,NA,1,1,MYD
102,11/2/2016,15:10:00,NA,1,1,MOD
115,12/2/2016,18:50:00,0.326,1,0,MYD
104,12/2/2016,15:50:00,NA,2,2,MOD
117,13/2/2016,17:55:00,NA,3,3,MYD
106,13/2/2016,14:55:00,NA,2,2,MOD
121,14/2/2016,18:40:00,NA,3,3,MYD
109,14/2/2016,15:40:00,NA,3,3,MOD
126,16/2/2016,18:25:00,NA,4,4,MYD
114,16/2/2016,15:30:00,NA,4,4,MOD
131,18/2/2016,18:15:00,0.293,4,3,MYD
135,19/2/2016,19:00:00,NA,3,3,MYD
137,20/2/2016,18:05:00,NA,1,1,MYD
140,21/2/2016,18:45:00,NA,4,4,MYD
145,23/2/2016,18:35:00,NA,5,5,MYD
150,25/2/2016,18:20:00,NA,4,4,MYD
154,26/2/2016,19:05:00,NA,1,1,MYD
156,27/2/2016,18:10:00,NA,2,2,MYD
159,28/2/2016,18:50:00,NA,3,3,MYD
119,28/2/2016,15:50:00,0.965,3,2,MOD
121,29/2/2016,14:55:00,NA,1,1,MOD
161,1/3/2016,18:40:00,NA,4,4,MYD
124,1/3/2016,15:40:00,0.44175,4,0,MOD
166,3/3/2016,18:25:00,NA,4,4,MYD
170,4/3/2016,19:10:00,NA,3,3,MYD
131,4/3/2016,16:10:00,NA,1,1,MOD
171,5/3/2016,18:15:00,NA,3,3,MYD
133,5/3/2016,15:15:00,NA,4,4,MOD
175,6/3/2016,19:00:00,NA,1,1,MYD
136,6/3/2016,16:00:00,NA,3,3,MOD
177,7/3/2016,18:05:00,NA,1,1,MYD
138,7/3/2016,15:05:00,NA,2,2,MOD
179,8/3/2016,18:45:00,NA,3,3,MYD
140,8/3/2016,15:45:00,0.424,4,2,MOD
184,10/3/2016,18:35:00,1.899,4,3,MYD
146,10/3/2016,15:35:00,1.11933,4,1,MOD
189,12/3/2016,18:20:00,0.688,4,3,MYD
147,12/3/2016,15:20:00,0.761,4,2,MOD
193,13/3/2016,19:05:00,NA,2,2,MYD
151,13/3/2016,16:05:00,NA,2,2,MOD
195,14/3/2016,18:10:00,NA,2,2,MYD
153,14/3/2016,15:10:00,NA,3,3,MOD
198,15/3/2016,18:50:00,NA,5,5,MYD
155,15/3/2016,15:50:00,NA,1,1,MOD
200,16/3/2016,17:55:00,NA,1,1,MYD
157,16/3/2016,14:55:00,NA,1,1,MOD
203,17/3/2016,18:40:00,NA,4,4,MYD
160,17/3/2016,15:40:00,NA,4,4,MOD
209,19/3/2016,18:30:00,NA,4,4,MYD
165,19/3/2016,15:25:00,NA,4,4,MOD
169,20/3/2016,16:10:00,NA,2,2,MOD
213,21/3/2016,18:15:00,NA,4,4,MYD
171,21/3/2016,15:15:00,NA,2,2,MOD
217,22/3/2016,19:00:00,NA,2,2,MYD
174,22/3/2016,16:00:00,NA,3,3,MOD
219,23/3/2016,18:05:00,NA,2,2,MYD
176,23/3/2016,15:05:00,NA,1,1,MOD
221,24/3/2016,18:45:00,NA,3,3,MYD
178,24/3/2016,15:45:00,NA,4,4,MOD
223,25/3/2016,17:50:00,0.368,2,1,MYD
227,26/3/2016,18:35:00,NA,4,4,MYD
183,26/3/2016,15:35:00,0.674,4,3,MOD
232,28/3/2016,18:20:00,NA,4,4,MYD
188,28/3/2016,15:20:00,NA,3,3,MOD
235,29/3/2016,19:05:00,NA,1,1,MYD
192,29/3/2016,16:05:00,NA,2,2,MOD
237,30/3/2016,18:10:00,NA,3,3,MYD
194,30/3/2016,15:10:00,NA,2,2,MOD
239,31/3/2016,18:50:00,NA,2,2,MYD
196,31/3/2016,15:50:00,0.57,2,1,MOD
198,1/4/2016,14:55:00,NA,2,2,MOD
244,2/4/2016,18:40:00,NA,4,4,MYD
201,2/4/2016,15:40:00,NA,4,4,MOD
250,4/4/2016,18:30:00,NA,4,4,MYD
206,4/4/2016,15:25:00,0.1225,4,2,MOD
253,5/4/2016,19:10:00,NA,2,2,MYD
255,6/4/2016,18:15:00,NA,3,3,MYD
212,6/4/2016,15:15:00,NA,2,2,MOD
259,7/4/2016,19:00:00,NA,1,1,MYD
215,7/4/2016,16:00:00,NA,1,1,MOD
261,8/4/2016,18:05:00,NA,1,1,MYD
217,8/4/2016,15:05:00,NA,2,2,MOD
263,9/4/2016,18:45:00,NA,1,1,MYD
219,9/4/2016,15:45:00,NA,3,3,MOD
268,11/4/2016,18:35:00,NA,4,4,MYD
224,11/4/2016,15:35:00,NA,4,4,MOD
273,13/4/2016,18:20:00,NA,4,4,MYD
229,13/4/2016,15:20:00,NA,3,3,MOD
277,14/4/2016,19:05:00,NA,2,2,MYD
279,15/4/2016,18:10:00,NA,3,3,MYD
232,15/4/2016,15:10:00,NA,1,1,MOD
282,16/4/2016,18:55:00,NA,3,3,MYD
234,16/4/2016,15:50:00,NA,2,2,MOD
283,17/4/2016,17:55:00,NA,1,1,MYD
284,17/4/2016,18:00:00,NA,1,1,MYD
236,17/4/2016,14:55:00,NA,1,1,MOD
286,18/4/2016,18:40:00,NA,3,3,MYD
239,18/4/2016,15:40:00,NA,4,4,MOD
291,20/4/2016,18:30:00,NA,4,4,MYD
243,20/4/2016,15:25:00,NA,4,4,MOD
247,21/4/2016,16:10:00,NA,1,1,MOD
296,22/4/2016,18:15:00,NA,2,2,MYD
249,22/4/2016,15:15:00,NA,2,2,MOD
300,23/4/2016,19:00:00,NA,3,3,MYD
302,24/4/2016,18:05:00,NA,1,1,MYD
254,24/4/2016,15:05:00,NA,1,1,MOD
304,25/4/2016,18:45:00,NA,3,3,MYD
256,25/4/2016,15:45:00,NA,4,4,MOD
309,27/4/2016,18:35:00,NA,4,4,MYD
262,27/4/2016,15:35:00,NA,4,4,MOD
314,29/4/2016,18:20:00,NA,3,3,MYD
267,29/4/2016,15:20:00,NA,4,4,MOD
271,30/4/2016,16:05:00,NA,2,2,MOD
320,1/5/2016,18:10:00,NA,3,3,MYD
272,1/5/2016,15:10:00,NA,1,1,MOD
322,2/5/2016,18:50:00,NA,2,2,MYD
274,2/5/2016,15:50:00,NA,2,2,MOD
324,3/5/2016,17:55:00,NA,1,1,MYD
276,3/5/2016,14:55:00,NA,2,2,MOD
327,4/5/2016,18:40:00,NA,4,4,MYD
279,4/5/2016,15:40:00,NA,4,4,MOD
333,6/5/2016,18:30:00,NA,4,4,MYD
284,6/5/2016,15:30:00,NA,3,3,MOD
336,7/5/2016,19:10:00,NA,3,3,MYD
287,7/5/2016,16:10:00,NA,1,1,MOD
337,8/5/2016,18:15:00,NA,4,4,MYD
289,8/5/2016,15:15:00,NA,2,2,MOD
341,9/5/2016,19:00:00,NA,1,1,MYD
292,9/5/2016,16:00:00,NA,3,3,MOD
343,10/5/2016,18:05:00,NA,2,2,MYD
345,11/5/2016,18:45:00,NA,4,4,MYD
296,11/5/2016,15:45:00,0.294,5,3,MOD
347,12/5/2016,17:50:00,NA,2,2,MYD
351,13/5/2016,18:35:00,NA,4,4,MYD
301,13/5/2016,15:35:00,0.3275,4,2,MOD
356,15/5/2016,18:20:00,NA,4,4,MYD
306,15/5/2016,15:20:00,NA,2,2,MOD
309,16/5/2016,16:05:00,NA,3,3,MOD
362,17/5/2016,18:10:00,NA,3,3,MYD
310,17/5/2016,15:10:00,NA,2,2,MOD
365,18/5/2016,18:50:00,NA,2,2,MYD
312,18/5/2016,15:50:00,NA,2,2,MOD
367,19/5/2016,17:55:00,NA,2,2,MYD
314,19/5/2016,14:55:00,NA,1,1,MOD
371,20/5/2016,18:40:00,NA,4,4,MYD
317,20/5/2016,15:40:00,NA,3,3,MOD
376,22/5/2016,18:25:00,NA,3,3,MYD
322,22/5/2016,15:30:00,NA,4,4,MOD
380,23/5/2016,19:10:00,NA,2,2,MYD
325,23/5/2016,16:10:00,NA,1,1,MOD
381,24/5/2016,18:15:00,NA,1,1,MYD
327,24/5/2016,15:15:00,NA,2,2,MOD
385,25/5/2016,19:00:00,NA,2,2,MYD
330,25/5/2016,16:00:00,NA,2,2,MOD
387,26/5/2016,18:05:00,NA,2,2,MYD
332,26/5/2016,15:05:00,NA,3,3,MOD
390,27/5/2016,18:45:00,NA,1,1,MYD
334,27/5/2016,15:45:00,NA,4,4,MOD
395,29/5/2016,18:35:00,NA,4,4,MYD
339,29/5/2016,15:35:00,NA,3,3,MOD
400,31/5/2016,18:20:00,NA,2,2,MYD
344,31/5/2016,15:20:00,NA,2,2,MOD
403,1/6/2016,19:05:00,NA,1,1,MYD
347,1/6/2016,16:05:00,NA,1,1,MOD
405,2/6/2016,18:10:00,NA,1,1,MYD
348,2/6/2016,15:10:00,NA,1,1,MOD
408,3/6/2016,18:50:00,NA,2,2,MYD
351,3/6/2016,15:55:00,NA,2,2,MOD
414,5/6/2016,18:40:00,0.147,5,4,MYD
355,5/6/2016,15:40:00,0.2425,4,2,MOD
419,7/6/2016,18:25:00,NA,4,4,MYD
361,7/6/2016,15:30:00,NA,4,4,MOD
423,8/6/2016,19:10:00,NA,1,1,MYD
424,9/6/2016,18:15:00,NA,1,1,MYD
366,9/6/2016,15:15:00,NA,2,2,MOD
428,10/6/2016,19:00:00,NA,1,1,MYD
369,10/6/2016,16:00:00,NA,1,1,MOD
430,11/6/2016,18:05:00,NA,2,2,MYD
371,11/6/2016,15:05:00,NA,1,1,MOD
433,12/6/2016,18:45:00,NA,3,3,MYD
373,12/6/2016,15:45:00,0.078,5,3,MOD
438,14/6/2016,18:35:00,NA,4,4,MYD
378,14/6/2016,15:35:00,NA,5,5,MOD
443,16/6/2016,18:20:00,NA,4,4,MYD
383,16/6/2016,15:20:00,NA,4,4,MOD
448,18/6/2016,18:10:00,NA,2,2,MYD
387,18/6/2016,15:10:00,NA,1,1,MOD
451,19/6/2016,18:50:00,NA,4,4,MYD
390,19/6/2016,15:55:00,NA,2,2,MOD
392,20/6/2016,15:00:00,NA,1,1,MOD
457,21/6/2016,18:40:00,NA,3,3,MYD
394,21/6/2016,15:40:00,NA,4,4,MOD
462,23/6/2016,18:25:00,NA,4,4,MYD
400,23/6/2016,15:30:00,NA,4,4,MOD
468,25/6/2016,18:15:00,NA,4,4,MYD
405,25/6/2016,15:15:00,NA,3,3,MOD
472,26/6/2016,19:00:00,NA,1,1,MYD
407,26/6/2016,16:00:00,NA,1,1,MOD
473,27/6/2016,18:00:00,0.0935,2,0,MYD
477,28/6/2016,18:45:00,NA,3,3,MYD
411,28/6/2016,15:45:00,NA,4,4,MOD
478,29/6/2016,17:50:00,NA,1,1,MYD
482,30/6/2016,18:35:00,NA,4,4,MYD
416,30/6/2016,15:35:00,NA,4,4,MOD
487,2/7/2016,18:20:00,NA,3,3,MYD
421,2/7/2016,15:20:00,NA,3,3,MOD
491,3/7/2016,19:05:00,NA,1,1,MYD
493,4/7/2016,18:10:00,NA,1,1,MYD
425,4/7/2016,15:10:00,NA,2,2,MOD
496,5/7/2016,18:50:00,NA,1,1,MYD
428,5/7/2016,15:55:00,NA,2,2,MOD
498,6/7/2016,17:55:00,NA,2,2,MYD
430,6/7/2016,15:00:00,NA,2,2,MOD
501,7/7/2016,18:40:00,NA,4,4,MYD
432,7/7/2016,15:40:00,0.075,4,3,MOD
506,9/7/2016,18:25:00,NA,3,3,MYD
438,9/7/2016,15:30:00,-0.005,4,3,MOD
512,11/7/2016,18:15:00,NA,2,2,MYD
443,11/7/2016,15:15:00,NA,1,1,MOD
515,12/7/2016,18:55:00,NA,3,3,MYD
445,12/7/2016,16:00:00,NA,3,3,MOD
447,13/7/2016,15:05:00,NA,1,1,MOD
521,14/7/2016,18:45:00,NA,2,2,MYD
449,14/7/2016,15:45:00,NA,2,2,MOD
523,15/7/2016,17:50:00,NA,3,3,MYD
527,16/7/2016,18:35:00,NA,4,4,MYD
454,16/7/2016,15:35:00,NA,4,4,MOD
532,18/7/2016,18:20:00,0.313,4,3,MYD
459,18/7/2016,15:20:00,NA,3,3,MOD
536,19/7/2016,19:05:00,NA,2,2,MYD
462,19/7/2016,16:05:00,NA,2,2,MOD
538,20/7/2016,18:10:00,NA,3,3,MYD
463,20/7/2016,15:10:00,NA,2,2,MOD
541,21/7/2016,18:50:00,NA,2,2,MYD
466,21/7/2016,15:55:00,NA,2,2,MOD
543,22/7/2016,17:55:00,NA,2,2,MYD
547,23/7/2016,18:40:00,NA,3,3,MYD
470,23/7/2016,15:40:00,NA,4,4,MOD
552,25/7/2016,18:25:00,NA,3,3,MYD
476,25/7/2016,15:30:00,NA,4,4,MOD
479,26/7/2016,16:10:00,NA,1,1,MOD
558,27/7/2016,18:15:00,NA,2,2,MYD
481,27/7/2016,15:15:00,NA,1,1,MOD
561,28/7/2016,18:55:00,NA,3,3,MYD
484,28/7/2016,16:00:00,NA,1,1,MOD
563,29/7/2016,18:00:00,NA,1,1,MYD
486,29/7/2016,15:05:00,NA,3,3,MOD
567,30/7/2016,18:45:00,NA,2,2,MYD
488,30/7/2016,15:45:00,NA,4,4,MOD
569,31/7/2016,17:50:00,NA,1,1,MYD
573,1/8/2016,18:35:00,NA,5,5,MYD
493,1/8/2016,15:35:00,0.396,4,3,MOD
578,3/8/2016,18:20:00,NA,3,3,MYD
498,3/8/2016,15:20:00,0.4415,4,2,MOD
501,4/8/2016,16:05:00,NA,2,2,MOD
584,5/8/2016,18:10:00,NA,1,1,MYD
502,5/8/2016,15:10:00,NA,3,3,MOD
587,6/8/2016,18:50:00,NA,3,3,MYD
504,6/8/2016,15:50:00,0.027,1,0,MOD
589,7/8/2016,17:55:00,NA,2,2,MYD
593,8/8/2016,18:40:00,0.499,4,3,MYD
509,8/8/2016,15:40:00,NA,4,4,MOD
598,10/8/2016,18:25:00,NA,4,4,MYD
514,10/8/2016,15:30:00,NA,3,3,MOD
602,11/8/2016,19:10:00,NA,2,2,MYD
517,11/8/2016,16:10:00,NA,2,2,MOD
604,12/8/2016,18:15:00,NA,1,1,MYD
519,12/8/2016,15:15:00,NA,1,1,MOD
607,13/8/2016,18:55:00,NA,3,3,MYD
522,13/8/2016,16:00:00,0.056,1,0,MOD
613,15/8/2016,18:45:00,NA,2,2,MYD
526,15/8/2016,15:45:00,NA,4,4,MOD
615,16/8/2016,17:50:00,NA,3,3,MYD
619,17/8/2016,18:35:00,NA,4,4,MYD
531,17/8/2016,15:35:00,0.677,4,3,MOD
624,19/8/2016,18:20:00,NA,4,4,MYD
536,19/8/2016,15:20:00,NA,4,4,MOD
627,20/8/2016,19:05:00,NA,1,1,MYD
629,21/8/2016,18:10:00,NA,1,1,MYD
540,21/8/2016,15:10:00,NA,2,2,MOD
632,22/8/2016,18:50:00,NA,3,3,MYD
542,22/8/2016,15:50:00,NA,2,2,MOD
634,23/8/2016,17:55:00,NA,2,2,MYD
544,23/8/2016,14:55:00,NA,2,2,MOD
638,24/8/2016,18:40:00,NA,4,4,MYD
547,24/8/2016,15:40:00,NA,4,4,MOD
643,26/8/2016,18:25:00,NA,4,4,MYD
552,26/8/2016,15:30:00,NA,4,4,MOD
648,28/8/2016,18:15:00,NA,1,1,MYD
557,28/8/2016,15:15:00,NA,2,2,MOD
651,29/8/2016,18:55:00,NA,2,2,MYD
560,29/8/2016,16:00:00,NA,3,3,MOD
562,30/8/2016,15:05:00,NA,3,3,MOD
657,31/8/2016,18:45:00,NA,2,2,MYD
564,31/8/2016,15:45:00,NA,2,2,MOD
659,1/9/2016,17:50:00,NA,2,2,MYD
663,2/9/2016,18:35:00,NA,4,4,MYD
570,2/9/2016,15:35:00,NA,4,4,MOD
668,4/9/2016,18:20:00,NA,4,4,MYD
575,4/9/2016,15:20:00,NA,4,4,MOD
671,5/9/2016,19:05:00,NA,1,1,MYD
579,5/9/2016,16:05:00,NA,3,3,MOD
673,6/9/2016,18:10:00,NA,1,1,MYD
580,6/9/2016,15:10:00,NA,3,3,MOD
676,7/9/2016,18:50:00,NA,1,1,MYD
582,7/9/2016,15:50:00,NA,2,2,MOD
678,8/9/2016,17:55:00,NA,2,2,MYD
682,9/9/2016,18:40:00,NA,4,4,MYD
587,9/9/2016,15:40:00,NA,3,3,MOD
687,11/9/2016,18:25:00,NA,4,4,MYD
592,11/9/2016,15:30:00,NA,4,4,MOD
595,12/9/2016,16:10:00,NA,3,3,MOD
692,13/9/2016,18:15:00,NA,3,3,MYD
597,13/9/2016,15:15:00,NA,2,2,MOD
695,14/9/2016,18:55:00,NA,1,1,MYD
600,14/9/2016,16:00:00,NA,1,1,MOD
602,15/9/2016,15:05:00,NA,2,2,MOD
701,16/9/2016,18:45:00,NA,2,2,MYD
604,16/9/2016,15:45:00,NA,4,4,MOD
703,17/9/2016,17:50:00,NA,1,1,MYD
707,18/9/2016,18:35:00,NA,4,4,MYD
610,18/9/2016,15:35:00,1.124,4,3,MOD
711,20/9/2016,18:20:00,NA,5,5,MYD
615,20/9/2016,15:20:00,NA,4,4,MOD
714,21/9/2016,19:05:00,NA,2,2,MYD
619,21/9/2016,16:05:00,NA,2,2,MOD
716,22/9/2016,18:10:00,NA,1,1,MYD
621,22/9/2016,15:10:00,NA,1,1,MOD
719,23/9/2016,18:50:00,NA,1,1,MYD
623,23/9/2016,15:50:00,0,4,3,MOD
721,24/9/2016,17:55:00,NA,2,2,MYD
625,24/9/2016,14:55:00,NA,2,2,MOD
725,25/9/2016,18:40:00,NA,3,3,MYD
628,25/9/2016,15:40:00,0.133,3,2,MOD
730,27/9/2016,18:25:00,NA,4,4,MYD
632,27/9/2016,15:25:00,NA,4,4,MOD
636,28/9/2016,16:10:00,NA,2,2,MOD
735,29/9/2016,18:15:00,NA,4,4,MYD
638,29/9/2016,15:15:00,0.418,3,2,MOD
738,30/9/2016,18:55:00,NA,1,1,MYD
641,30/9/2016,16:00:00,NA,3,3,MOD
740,1/10/2016,18:00:00,NA,1,1,MYD
643,1/10/2016,15:05:00,NA,1,1,MOD
744,2/10/2016,18:45:00,NA,2,2,MYD
645,2/10/2016,15:45:00,NA,3,3,MOD
750,4/10/2016,18:35:00,NA,4,4,MYD
651,4/10/2016,15:35:00,NA,5,5,MOD
755,6/10/2016,18:20:00,NA,3,3,MYD
656,6/10/2016,15:20:00,NA,2,2,MOD
760,8/10/2016,18:10:00,NA,1,1,MYD
662,8/10/2016,15:10:00,NA,2,2,MOD
763,9/10/2016,18:50:00,NA,3,3,MYD
664,9/10/2016,15:50:00,NA,2,2,MOD
666,10/10/2016,14:55:00,NA,3,3,MOD
769,11/10/2016,18:40:00,NA,4,4,MYD
669,11/10/2016,15:40:00,NA,2,2,MOD
774,13/10/2016,18:25:00,NA,4,4,MYD
673,13/10/2016,15:25:00,NA,4,4,MOD
677,14/10/2016,16:10:00,NA,1,1,MOD
779,15/10/2016,18:15:00,NA,4,4,MYD
679,15/10/2016,15:15:00,NA,2,2,MOD
782,16/10/2016,18:55:00,NA,2,2,MYD
682,16/10/2016,16:00:00,NA,2,2,MOD
784,17/10/2016,18:00:00,NA,1,1,MYD
684,17/10/2016,15:05:00,NA,2,2,MOD
788,18/10/2016,18:45:00,NA,2,2,MYD
686,18/10/2016,15:45:00,NA,2,2,MOD
794,20/10/2016,18:35:00,NA,4,4,MYD
798,22/10/2016,18:20:00,NA,2,2,MYD
694,22/10/2016,15:20:00,NA,3,3,MOD
803,24/10/2016,18:10:00,NA,1,1,MYD
700,24/10/2016,15:10:00,NA,3,3,MOD
806,25/10/2016,18:50:00,NA,3,3,MYD
702,25/10/2016,15:50:00,NA,4,4,MOD
808,26/10/2016,17:55:00,NA,1,1,MYD
704,26/10/2016,14:55:00,NA,2,2,MOD
812,27/10/2016,18:40:00,NA,3,3,MYD
707,27/10/2016,15:40:00,0.2595,4,2,MOD
817,29/10/2016,18:25:00,NA,4,4,MYD
711,29/10/2016,15:25:00,NA,4,4,MOD
820,30/10/2016,19:10:00,NA,2,2,MYD
715,30/10/2016,16:10:00,NA,2,2,MOD
822,31/10/2016,18:15:00,NA,2,2,MYD
717,31/10/2016,15:15:00,NA,2,2,MOD
825,1/11/2016,18:55:00,NA,3,3,MYD
720,1/11/2016,16:00:00,NA,3,3,MOD
827,2/11/2016,18:00:00,NA,3,3,MYD
722,2/11/2016,15:05:00,NA,1,1,MOD
831,3/11/2016,18:45:00,NA,4,4,MYD
724,3/11/2016,15:45:00,NA,4,4,MOD
837,5/11/2016,18:35:00,NA,4,4,MYD
729,5/11/2016,15:35:00,0.41667,4,1,MOD
842,7/11/2016,18:20:00,NA,4,4,MYD
734,7/11/2016,15:20:00,NA,4,4,MOD
845,8/11/2016,19:05:00,NA,1,1,MYD
738,8/11/2016,16:05:00,NA,2,2,MOD
847,9/11/2016,18:10:00,NA,2,2,MYD
740,9/11/2016,15:10:00,NA,1,1,MOD
850,10/11/2016,18:50:00,NA,2,2,MYD
742,10/11/2016,15:50:00,NA,2,2,MOD
852,11/11/2016,17:55:00,NA,1,1,MYD
744,11/11/2016,14:55:00,NA,1,1,MOD
856,12/11/2016,18:40:00,NA,4,4,MYD
747,12/11/2016,15:40:00,NA,5,5,MOD
861,14/11/2016,18:25:00,NA,4,4,MYD
751,14/11/2016,15:25:00,NA,3,3,MOD
864,15/11/2016,19:10:00,NA,2,2,MYD
755,15/11/2016,16:10:00,NA,2,2,MOD
866,16/11/2016,18:15:00,NA,4,4,MYD
757,16/11/2016,15:15:00,NA,2,2,MOD
869,17/11/2016,18:55:00,NA,1,1,MYD
760,17/11/2016,16:00:00,NA,2,2,MOD
871,18/11/2016,18:00:00,NA,2,2,MYD
762,18/11/2016,15:05:00,NA,2,2,MOD
875,19/11/2016,18:45:00,NA,4,4,MYD
764,19/11/2016,15:45:00,NA,4,4,MOD
877,20/11/2016,17:50:00,NA,1,1,MYD
881,21/11/2016,18:35:00,0.018,4,2,MYD
769,21/11/2016,15:35:00,0.096,3,2,MOD
886,23/11/2016,18:20:00,0.881,3,2,MYD
774,23/11/2016,15:20:00,NA,2,2,MOD
891,25/11/2016,18:10:00,NA,1,1,MYD
780,25/11/2016,15:10:00,NA,2,2,MOD
894,26/11/2016,18:50:00,NA,2,2,MYD
782,26/11/2016,15:50:00,NA,4,4,MOD
896,27/11/2016,17:55:00,NA,2,2,MYD
784,27/11/2016,14:55:00,NA,2,2,MOD
900,28/11/2016,18:40:00,NA,3,3,MYD
787,28/11/2016,15:40:00,NA,3,3,MOD
905,30/11/2016,18:25:00,NA,4,4,MYD
791,30/11/2016,15:25:00,0.266,4,1,MOD
909,1/12/2016,19:10:00,NA,3,3,MYD
795,1/12/2016,16:10:00,NA,1,1,MOD
911,2/12/2016,18:15:00,NA,3,3,MYD
797,2/12/2016,15:15:00,NA,2,2,MOD
914,3/12/2016,18:55:00,NA,2,2,MYD
800,3/12/2016,16:00:00,NA,1,1,MOD
916,4/12/2016,18:00:00,NA,2,2,MYD
802,4/12/2016,15:05:00,NA,1,1,MOD
920,5/12/2016,18:45:00,NA,4,4,MYD
804,5/12/2016,15:45:00,0.573,2,1,MOD
922,6/12/2016,17:50:00,NA,2,2,MYD
926,7/12/2016,18:35:00,NA,4,4,MYD
810,7/12/2016,15:35:00,NA,4,4,MOD
931,9/12/2016,18:20:00,NA,3,3,MYD
815,9/12/2016,15:20:00,NA,3,3,MOD
937,11/12/2016,18:10:00,NA,3,3,MYD
821,11/12/2016,15:10:00,NA,1,1,MOD
940,12/12/2016,18:50:00,NA,3,3,MYD
823,12/12/2016,15:50:00,NA,3,3,MOD
942,13/12/2016,17:55:00,NA,3,3,MYD
825,13/12/2016,14:55:00,NA,1,1,MOD
946,14/12/2016,18:40:00,0.125,4,2,MYD
828,14/12/2016,15:40:00,NA,4,4,MOD
951,16/12/2016,18:25:00,NA,4,4,MYD
832,16/12/2016,15:25:00,NA,4,4,MOD
836,17/12/2016,16:10:00,NA,2,2,MOD
957,18/12/2016,18:15:00,NA,1,1,MYD
838,18/12/2016,15:15:00,NA,2,2,MOD
960,19/12/2016,18:55:00,0.083,2,1,MYD
841,19/12/2016,16:00:00,NA,2,2,MOD
966,21/12/2016,18:45:00,NA,3,3,MYD
845,21/12/2016,15:45:00,NA,2,2,MOD
968,22/12/2016,17:50:00,NA,2,2,MYD
