,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
294,2015081,1835,2015,81,18,35,-34.55416666,-58.50906357,A,0.1845,0.13225,0.0128,0,20150811835
295,2015082,1325,2015,82,13,25,NA,NA,T,NA,NA,NA,NA,20150821325
296,2015082,1505,2015,82,15,5,NA,NA,T,NA,NA,NA,NA,20150821505
297,2015082,1740,2015,82,17,40,-34.55416666,-58.50906357,A,0.685,0.5005,0.0286,0,20150821740
298,2015082,1915,2015,82,19,15,NA,NA,A,NA,NA,NA,NA,20150821915
299,2015083,1230,2015,83,12,30,NA,NA,T,NA,NA,NA,NA,20150831230
300,2015083,1410,2015,83,14,10,NA,NA,T,NA,NA,NA,NA,20150831410
301,2015083,1645,2015,83,16,45,NA,NA,A,NA,NA,NA,NA,20150831645
302,2015083,1825,2015,83,18,25,NA,NA,A,NA,NA,NA,NA,20150831825
303,2015084,1315,2015,84,13,15,NA,NA,T,NA,NA,NA,NA,20150841315
304,2015084,1450,2015,84,14,50,NA,NA,T,NA,NA,NA,NA,20150841450
305,2015084,1730,2015,84,17,30,NA,NA,A,NA,NA,NA,NA,20150841730
306,2015084,1905,2015,84,19,5,NA,NA,A,NA,NA,NA,NA,20150841905
307,2015085,1355,2015,85,13,55,-34.55416666,-58.50906357,T,0.17725,0.127,0.0366,0,20150851355
308,2015085,1635,2015,85,16,35,NA,NA,A,NA,NA,NA,NA,20150851635
309,2015085,1810,2015,85,18,10,NA,NA,A,NA,NA,NA,NA,20150851810
310,2015086,1300,2015,86,13,0,NA,NA,T,NA,NA,NA,NA,20150861300
311,2015086,1440,2015,86,14,40,NA,NA,T,NA,NA,NA,NA,20150861440
312,2015086,1715,2015,86,17,15,NA,NA,A,NA,NA,NA,NA,20150861715
313,2015086,1855,2015,86,18,55,NA,NA,A,NA,NA,NA,NA,20150861855
314,2015087,1345,2015,87,13,45,-34.55416666,-58.50906357,T,0.10575,0.07575,0.0276,0,20150871345
315,2015087,1620,2015,87,16,20,NA,NA,A,NA,NA,NA,NA,20150871620
316,2015087,1800,2015,87,18,0,-34.55416666,-58.50906357,A,0.0765,0.0545,0.037,0,20150871800
317,2015088,1250,2015,88,12,50,NA,NA,T,NA,NA,NA,NA,20150881250
318,2015088,1425,2015,88,14,25,-34.55416666,-58.50906357,T,0.169,0.1215,0.0159,0,20150881425
319,2015088,1705,2015,88,17,5,-34.55416666,-58.50906357,A,0.1495,0.10725,0.0075,0,20150881705
320,2015088,1840,2015,88,18,40,-34.55416666,-58.50906357,A,0.12575,0.09025,0.0083,0,20150881840
321,2015089,1330,2015,89,13,30,NA,NA,T,NA,NA,NA,NA,20150891330
322,2015089,1510,2015,89,15,10,NA,NA,T,NA,NA,NA,NA,20150891510
323,2015089,1745,2015,89,17,45,NA,NA,A,NA,NA,NA,NA,20150891745
324,2015090,1235,2015,90,12,35,NA,NA,T,NA,NA,NA,NA,20150901235
325,2015090,1415,2015,90,14,15,-34.55416666,-58.50906357,T,0.323,0.2335,0.0238,0,20150901415
326,2015090,1650,2015,90,16,50,NA,NA,A,NA,NA,NA,NA,20150901650
327,2015090,1830,2015,90,18,30,NA,NA,A,NA,NA,NA,NA,20150901830
328,2015091,1320,2015,91,13,20,-34.55416666,-58.50906357,T,0.1355,0.09725,0.0103,0,20150911320
329,2015091,1455,2015,91,14,55,NA,NA,T,NA,NA,NA,NA,20150911455
330,2015091,1735,2015,91,17,35,-34.55416666,-58.50906357,A,0.231,0.16625,0.0205,0,20150911735
331,2015091,1910,2015,91,19,10,NA,NA,A,NA,NA,NA,NA,20150911910
332,2015092,1400,2015,92,14,0,-34.55416666,-58.50906357,T,0.24425,0.176,0.0316,0,20150921400
333,2015092,1640,2015,92,16,40,NA,NA,A,NA,NA,NA,NA,20150921640
334,2015092,1815,2015,92,18,15,-34.55416666,-58.50906357,A,0.07875,0.0565,0.0193,0,20150921815
335,2015093,1305,2015,93,13,5,NA,NA,T,NA,NA,NA,NA,20150931305
336,2015093,1445,2015,93,14,45,-34.55416666,-58.50906357,T,0.23475,0.169,0.0082,0,20150931445
337,2015093,1720,2015,93,17,20,-34.55416666,-58.50906357,A,0.26275,0.1895,0.0133,0,20150931720
338,2015093,1900,2015,93,19,0,NA,NA,A,NA,NA,NA,NA,20150931900
339,2015094,1350,2015,94,13,50,NA,NA,T,NA,NA,NA,NA,20150941350
340,2015094,1625,2015,94,16,25,NA,NA,A,NA,NA,NA,NA,20150941625
341,2015094,1805,2015,94,18,5,NA,NA,A,NA,NA,NA,NA,20150941805
342,2015095,1255,2015,95,12,55,NA,NA,T,NA,NA,NA,NA,20150951255
343,2015095,1430,2015,95,14,30,-34.55416666,-58.50906357,T,0.196,0.1405,0.0123,0,20150951430
344,2015095,1710,2015,95,17,10,NA,NA,A,NA,NA,NA,NA,20150951710
345,2015095,1845,2015,95,18,45,NA,NA,A,NA,NA,NA,NA,20150951845
346,2015096,1335,2015,96,13,35,-34.55416666,-58.50906357,T,0.1295,0.093,0.0197,0,20150961335
347,2015096,1515,2015,96,15,15,NA,NA,T,NA,NA,NA,NA,20150961515
348,2015096,1615,2015,96,16,15,NA,NA,A,NA,NA,NA,NA,20150961615
349,2015096,1755,2015,96,17,55,-34.55416666,-58.50906357,A,0.08725,0.0625,0.0328,0,20150961755
350,2015097,1240,2015,97,12,40,NA,NA,T,NA,NA,NA,NA,20150971240
351,2015097,1420,2015,97,14,20,-34.55416666,-58.50906357,T,0.30775,0.22225,0.0178,0,20150971420
352,2015097,1700,2015,97,17,0,NA,NA,A,NA,NA,NA,NA,20150971700
353,2015097,1835,2015,97,18,35,NA,NA,A,NA,NA,NA,NA,20150971835
354,2015098,1325,2015,98,13,25,-34.55416666,-58.50906357,T,0.17875,0.12825,0.0119,0,20150981325
355,2015098,1505,2015,98,15,5,NA,NA,T,NA,NA,NA,NA,20150981505
356,2015098,1740,2015,98,17,40,-34.55416666,-58.50906357,A,0.242,0.1745,0.0226,0,20150981740
357,2015098,1915,2015,98,19,15,NA,NA,A,NA,NA,NA,NA,20150981915
358,2015099,1230,2015,99,12,30,NA,NA,T,NA,NA,NA,NA,20150991230
359,2015099,1410,2015,99,14,10,-34.55416666,-58.50906357,T,0.234,0.1685,0.0259,0,20150991410
360,2015099,1645,2015,99,16,45,NA,NA,A,NA,NA,NA,NA,20150991645
361,2015099,1825,2015,99,18,25,-34.55416666,-58.50906357,A,0.0995,0.07125,0.0133,0,20150991825
362,2015100,1315,2015,100,13,15,NA,NA,T,NA,NA,NA,NA,20151001315
363,2015100,1450,2015,100,14,50,NA,NA,T,NA,NA,NA,NA,20151001450
364,2015100,1730,2015,100,17,30,NA,NA,A,NA,NA,NA,NA,20151001730
365,2015100,1905,2015,100,19,5,NA,NA,A,NA,NA,NA,NA,20151001905
366,2015101,1355,2015,101,13,55,NA,NA,T,NA,NA,NA,NA,20151011355
367,2015101,1635,2015,101,16,35,NA,NA,A,NA,NA,NA,NA,20151011635
368,2015101,1810,2015,101,18,10,-34.55416666,-58.50906357,A,0.2015,0.14475,0.0198,0,20151011810
369,2015102,1300,2015,102,13,0,NA,NA,T,NA,NA,NA,NA,20151021300
370,2015102,1440,2015,102,14,40,-34.55416666,-58.50906357,T,0.17275,0.12375,0.0092,0,20151021440
371,2015102,1715,2015,102,17,15,NA,NA,A,NA,NA,NA,NA,20151021715
372,2015102,1855,2015,102,18,55,NA,NA,A,NA,NA,NA,NA,20151021855
373,2015103,1345,2015,103,13,45,-34.55416666,-58.50906357,T,0.19525,0.14025,0.0223,0,20151031345
374,2015103,1620,2015,103,16,20,NA,NA,A,NA,NA,NA,NA,20151031620
375,2015103,1800,2015,103,18,0,-34.55416666,-58.50906357,A,0.14025,0.1005,0.0279,0,20151031800
376,2015104,1250,2015,104,12,50,NA,NA,T,NA,NA,NA,NA,20151041250
377,2015104,1425,2015,104,14,25,NA,NA,T,NA,NA,NA,NA,20151041425
378,2015104,1705,2015,104,17,5,NA,NA,A,NA,NA,NA,NA,20151041705
379,2015104,1840,2015,104,18,40,NA,NA,A,NA,NA,NA,NA,20151041840
380,2015105,1330,2015,105,13,30,NA,NA,T,NA,NA,NA,NA,20151051330
381,2015105,1510,2015,105,15,10,NA,NA,T,NA,NA,NA,NA,20151051510
382,2015105,1745,2015,105,17,45,NA,NA,A,NA,NA,NA,NA,20151051745
383,2015106,1235,2015,106,12,35,NA,NA,T,NA,NA,NA,NA,20151061235
384,2015106,1415,2015,106,14,15,NA,NA,T,NA,NA,NA,NA,20151061415
385,2015106,1650,2015,106,16,50,NA,NA,A,NA,NA,NA,NA,20151061650
386,2015106,1830,2015,106,18,30,NA,NA,A,NA,NA,NA,NA,20151061830
387,2015107,1320,2015,107,13,20,NA,NA,T,NA,NA,NA,NA,20151071320
388,2015107,1455,2015,107,14,55,NA,NA,T,NA,NA,NA,NA,20151071455
389,2015107,1735,2015,107,17,35,-34.55416666,-58.50906357,A,0.2025,0.14525,0.0165,0,20151071735
390,2015107,1910,2015,107,19,10,NA,NA,A,NA,NA,NA,NA,20151071910
391,2015108,1400,2015,108,14,0,-34.55416666,-58.50906357,T,0.2225,0.1605,0.0255,0,20151081400
392,2015108,1640,2015,108,16,40,NA,NA,A,NA,NA,NA,NA,20151081640
393,2015108,1820,2015,108,18,20,-34.55416666,-58.50906357,A,0.0515,0.03675,0.0148,0,20151081820
394,2015109,1305,2015,109,13,5,NA,NA,T,NA,NA,NA,NA,20151091305
395,2015109,1445,2015,109,14,45,-34.55416666,-58.50906357,T,0.102,0.073,0.0074,0,20151091445
396,2015109,1725,2015,109,17,25,-34.55416666,-58.50906357,A,0.188,0.13475,0.0108,0,20151091725
397,2015109,1900,2015,109,19,0,NA,NA,A,NA,NA,NA,NA,20151091900
398,2015110,1350,2015,110,13,50,-34.55416666,-58.50906357,T,0.12425,0.08925,0.0247,0,20151101350
399,2015110,1625,2015,110,16,25,NA,NA,A,NA,NA,NA,NA,20151101625
400,2015110,1805,2015,110,18,5,-34.55416666,-58.50906357,A,0.04975,0.0355,0.0229,0,20151101805
401,2015111,1255,2015,111,12,55,NA,NA,T,NA,NA,NA,NA,20151111255
402,2015111,1430,2015,111,14,30,-34.55416666,-58.50906357,T,0.121,0.08675,0.0104,0,20151111430
403,2015111,1710,2015,111,17,10,-34.55416666,-58.50906357,A,0.17375,0.125,0.0071,0,20151111710
404,2015111,1845,2015,111,18,45,NA,NA,A,NA,NA,NA,NA,20151111845
405,2015112,1615,2015,112,16,15,NA,NA,A,NA,NA,NA,NA,20151121615
406,2015112,1755,2015,112,17,55,-34.55416666,-58.50906357,A,0.07925,0.05675,0.026,0,20151121755
407,2015113,1240,2015,113,12,40,NA,NA,T,NA,NA,NA,NA,20151131240
408,2015113,1420,2015,113,14,20,-34.55416666,-58.50906357,T,0.19975,0.14375,0.0157,0,20151131420
409,2015113,1700,2015,113,17,0,NA,NA,A,NA,NA,NA,NA,20151131700
410,2015113,1835,2015,113,18,35,-34.55416666,-58.50906357,A,0.0595,0.0425,0.0079,0,20151131835
411,2015114,1325,2015,114,13,25,NA,NA,T,NA,NA,NA,NA,20151141325
412,2015114,1505,2015,114,15,5,NA,NA,T,NA,NA,NA,NA,20151141505
413,2015114,1740,2015,114,17,40,NA,NA,A,NA,NA,NA,NA,20151141740
414,2015114,1915,2015,114,19,15,NA,NA,A,NA,NA,NA,NA,20151141915
415,2015115,1230,2015,115,12,30,NA,NA,T,NA,NA,NA,NA,20151151230
416,2015115,1410,2015,115,14,10,-34.55416666,-58.50906357,T,0.34725,0.251,0.0218,0,20151151410
417,2015115,1645,2015,115,16,45,NA,NA,A,NA,NA,NA,NA,20151151645
418,2015115,1825,2015,115,18,25,-34.55416666,-58.50906357,A,0.16625,0.1195,0.0118,0,20151151825
419,2015116,1315,2015,116,13,15,-34.55416666,-58.50906357,T,0.13575,0.0975,0.0079,0,20151161315
420,2015116,1450,2015,116,14,50,-34.55416666,-58.50906357,T,0.16575,0.11875,0.0058,0,20151161450
421,2015116,1730,2015,116,17,30,-34.55416666,-58.50906357,A,0.234,0.16875,0.0123,0,20151161730
422,2015116,1905,2015,116,19,5,NA,NA,A,NA,NA,NA,NA,20151161905
423,2015117,1355,2015,117,13,55,NA,NA,T,NA,NA,NA,NA,20151171355
424,2015117,1635,2015,117,16,35,NA,NA,A,NA,NA,NA,NA,20151171635
425,2015117,1810,2015,117,18,10,NA,NA,A,NA,NA,NA,NA,20151171810
426,2015118,1300,2015,118,13,0,NA,NA,T,NA,NA,NA,NA,20151181300
427,2015118,1440,2015,118,14,40,NA,NA,T,NA,NA,NA,NA,20151181440
428,2015118,1715,2015,118,17,15,-34.55416666,-58.49894527,A,0.267,0.1925,0.0079,0,20151181715
429,2015118,1855,2015,118,18,55,NA,NA,A,NA,NA,NA,NA,20151181855
430,2015119,1345,2015,119,13,45,NA,NA,T,NA,NA,NA,NA,20151191345
431,2015119,1620,2015,119,16,20,NA,NA,A,NA,NA,NA,NA,20151191620
432,2015119,1800,2015,119,18,0,NA,NA,A,NA,NA,NA,NA,20151191800
433,2015120,1250,2015,120,12,50,NA,NA,T,NA,NA,NA,NA,20151201250
434,2015120,1425,2015,120,14,25,NA,NA,T,NA,NA,NA,NA,20151201425
435,2015120,1705,2015,120,17,5,NA,NA,A,NA,NA,NA,NA,20151201705
436,2015120,1840,2015,120,18,40,NA,NA,A,NA,NA,NA,NA,20151201840
437,2015121,1330,2015,121,13,30,NA,NA,T,NA,NA,NA,NA,20151211330
438,2015121,1510,2015,121,15,10,NA,NA,T,NA,NA,NA,NA,20151211510
439,2015121,1610,2015,121,16,10,NA,NA,A,NA,NA,NA,NA,20151211610
440,2015121,1745,2015,121,17,45,NA,NA,A,NA,NA,NA,NA,20151211745
441,2015122,1235,2015,122,12,35,NA,NA,T,NA,NA,NA,NA,20151221235
442,2015122,1415,2015,122,14,15,NA,NA,T,NA,NA,NA,NA,20151221415
443,2015122,1650,2015,122,16,50,NA,NA,A,NA,NA,NA,NA,20151221650
444,2015122,1830,2015,122,18,30,NA,NA,A,NA,NA,NA,NA,20151221830
445,2015123,1320,2015,123,13,20,-34.55416666,-58.50906357,T,0.10933,0.07833,0.0082,0,20151231320
446,2015123,1455,2015,123,14,55,NA,NA,T,NA,NA,NA,NA,20151231455
447,2015123,1735,2015,123,17,35,-34.55416666,-58.50906357,A,0.137,0.09825,0.0149,0,20151231735
448,2015123,1910,2015,123,19,10,NA,NA,A,NA,NA,NA,NA,20151231910
449,2015124,1400,2015,124,14,0,-34.55416666,-58.50906357,T,0.1965,0.14125,0.0241,0,20151241400
450,2015124,1640,2015,124,16,40,NA,NA,A,NA,NA,NA,NA,20151241640
451,2015124,1820,2015,124,18,20,-34.55416666,-58.50906357,A,0.08575,0.061,0.0128,0,20151241820
452,2015125,1305,2015,125,13,5,NA,NA,T,NA,NA,NA,NA,20151251305
453,2015125,1445,2015,125,14,45,-34.55416666,-58.50906357,T,0.10525,0.0755,0.0066,0,20151251445
454,2015125,1725,2015,125,17,25,-34.55416666,-58.50906357,A,0.163,0.1165,0.0094,0,20151251725
455,2015125,1900,2015,125,19,0,NA,NA,A,NA,NA,NA,NA,20151251900
456,2015126,1350,2015,126,13,50,-34.55416666,-58.50906357,T,0.25325,0.1825,0.0205,0,20151261350
457,2015126,1625,2015,126,16,25,NA,NA,A,NA,NA,NA,NA,20151261625
458,2015126,1805,2015,126,18,5,-34.55416666,-58.50906357,A,0.136,0.098,0.0184,0,20151261805
459,2015127,1255,2015,127,12,55,NA,NA,T,NA,NA,NA,NA,20151271255
460,2015127,1430,2015,127,14,30,NA,NA,T,NA,NA,NA,NA,20151271430
461,2015127,1710,2015,127,17,10,-34.55416666,-58.50906357,A,0.13,0.09325,0.0064,0,20151271710
462,2015127,1845,2015,127,18,45,NA,NA,A,NA,NA,NA,NA,20151271845
463,2015128,1340,2015,128,13,40,-34.55416666,-58.50906357,T,0.15475,0.11125,0.0141,0,20151281340
464,2015128,1515,2015,128,15,15,NA,NA,T,NA,NA,NA,NA,20151281515
465,2015128,1615,2015,128,16,15,NA,NA,A,NA,NA,NA,NA,20151281615
466,2015128,1755,2015,128,17,55,-34.55416666,-58.50906357,A,0.079,0.05675,0.0216,0,20151281755
467,2015129,1240,2015,129,12,40,NA,NA,T,NA,NA,NA,NA,20151291240
468,2015129,1420,2015,129,14,20,NA,NA,T,NA,NA,NA,NA,20151291420
469,2015129,1700,2015,129,17,0,NA,NA,A,NA,NA,NA,NA,20151291700
470,2015129,1835,2015,129,18,35,NA,NA,A,NA,NA,NA,NA,20151291835
471,2015130,1325,2015,130,13,25,NA,NA,T,NA,NA,NA,NA,20151301325
472,2015130,1505,2015,130,15,5,NA,NA,T,NA,NA,NA,NA,20151301505
473,2015130,1740,2015,130,17,40,-34.55416666,-58.49894527,A,0.251,0.181,0.0161,0,20151301740
474,2015130,1915,2015,130,19,15,NA,NA,A,NA,NA,NA,NA,20151301915
1,2015131,1230,2015,131,12,30,NA,NA,T,NA,NA,NA,NA,20151311230
2,2015131,1410,2015,131,14,10,NA,NA,T,NA,NA,NA,NA,20151311410
3,2015131,1645,2015,131,16,45,NA,NA,A,NA,NA,NA,NA,20151311645
4,2015131,1825,2015,131,18,25,NA,NA,A,NA,NA,NA,NA,20151311825
5,2015132,1315,2015,132,13,15,-34.55416666,-58.50906357,T,0.161,0.11575,0.006,0,20151321315
6,2015132,1450,2015,132,14,50,-34.55416666,-58.50906357,T,0.08875,0.0635,0.0052,0,20151321450
7,2015132,1730,2015,132,17,30,NA,NA,A,NA,NA,NA,NA,20151321730
8,2015132,1905,2015,132,19,5,NA,NA,A,NA,NA,NA,NA,20151321905
9,2015133,1355,2015,133,13,55,NA,NA,T,NA,NA,NA,NA,20151331355
10,2015133,1635,2015,133,16,35,NA,NA,A,NA,NA,NA,NA,20151331635
11,2015133,1810,2015,133,18,10,-34.55416666,-58.50906357,A,0.08625,0.0615,0.0142,0,20151331810
12,2015134,1300,2015,134,13,0,NA,NA,T,NA,NA,NA,NA,20151341300
13,2015134,1440,2015,134,14,40,NA,NA,T,NA,NA,NA,NA,20151341440
14,2015134,1715,2015,134,17,15,NA,NA,A,NA,NA,NA,NA,20151341715
15,2015134,1855,2015,134,18,55,NA,NA,A,NA,NA,NA,NA,20151341855
16,2015135,1345,2015,135,13,45,-34.55416666,-58.50906357,T,0.39967,0.29,0.0159,0,20151351345
17,2015135,1620,2015,135,16,20,NA,NA,A,NA,NA,NA,NA,20151351620
18,2015135,1800,2015,135,18,0,NA,NA,A,NA,NA,NA,NA,20151351800
19,2015136,1250,2015,136,12,50,NA,NA,T,NA,NA,NA,NA,20151361250
20,2015136,1425,2015,136,14,25,-34.55416666,-58.50906357,T,0.1305,0.09375,0.0105,0,20151361425
21,2015136,1705,2015,136,17,5,-34.55416666,-58.50906357,A,0.1835,0.132,0.0051,0,20151361705
22,2015136,1840,2015,136,18,40,-34.55416666,-58.50906357,A,0.18725,0.13425,0.0051,0,20151361840
23,2015137,1330,2015,137,13,30,NA,NA,T,NA,NA,NA,NA,20151371330
24,2015137,1510,2015,137,15,10,NA,NA,T,NA,NA,NA,NA,20151371510
25,2015137,1610,2015,137,16,10,NA,NA,A,NA,NA,NA,NA,20151371610
26,2015137,1745,2015,137,17,45,NA,NA,A,NA,NA,NA,NA,20151371745
27,2015138,1235,2015,138,12,35,NA,NA,T,NA,NA,NA,NA,20151381235
28,2015138,1415,2015,138,14,15,NA,NA,T,NA,NA,NA,NA,20151381415
29,2015138,1650,2015,138,16,50,NA,NA,A,NA,NA,NA,NA,20151381650
30,2015138,1830,2015,138,18,30,-34.55416666,-58.50906357,A,0.2125,0.153,0.0074,0,20151381830
31,2015139,1320,2015,139,13,20,NA,NA,T,NA,NA,NA,NA,20151391320
32,2015139,1455,2015,139,14,55,NA,NA,T,NA,NA,NA,NA,20151391455
33,2015139,1735,2015,139,17,35,-34.55416666,-58.50906357,A,0.398,0.288,0.0131,0,20151391735
34,2015139,1910,2015,139,19,10,NA,NA,A,NA,NA,NA,NA,20151391910
35,2015140,1400,2015,140,14,0,NA,NA,T,NA,NA,NA,NA,20151401400
36,2015140,1640,2015,140,16,40,NA,NA,A,NA,NA,NA,NA,20151401640
37,2015140,1815,2015,140,18,15,-34.55416666,-58.50906357,A,0.1735,0.1245,0.0113,0,20151401815
38,2015141,1305,2015,141,13,5,NA,NA,T,NA,NA,NA,NA,20151411305
39,2015141,1445,2015,141,14,45,NA,NA,T,NA,NA,NA,NA,20151411445
40,2015141,1720,2015,141,17,20,NA,NA,A,NA,NA,NA,NA,20151411720
41,2015141,1900,2015,141,19,0,NA,NA,A,NA,NA,NA,NA,20151411900
42,2015142,1350,2015,142,13,50,NA,NA,T,NA,NA,NA,NA,20151421350
43,2015142,1625,2015,142,16,25,NA,NA,A,NA,NA,NA,NA,20151421625
44,2015142,1805,2015,142,18,5,NA,NA,A,NA,NA,NA,NA,20151421805
45,2015143,1255,2015,143,12,55,NA,NA,T,NA,NA,NA,NA,20151431255
46,2015143,1435,2015,143,14,35,NA,NA,T,NA,NA,NA,NA,20151431435
47,2015143,1710,2015,143,17,10,NA,NA,A,NA,NA,NA,NA,20151431710
48,2015143,1845,2015,143,18,45,NA,NA,A,NA,NA,NA,NA,20151431845
49,2015144,1340,2015,144,13,40,NA,NA,T,NA,NA,NA,NA,20151441340
50,2015144,1515,2015,144,15,15,NA,NA,T,NA,NA,NA,NA,20151441515
51,2015144,1615,2015,144,16,15,NA,NA,A,NA,NA,NA,NA,20151441615
52,2015144,1755,2015,144,17,55,NA,NA,A,NA,NA,NA,NA,20151441755
53,2015145,1240,2015,145,12,40,NA,NA,T,NA,NA,NA,NA,20151451240
54,2015145,1420,2015,145,14,20,-34.55416666,-58.50906357,T,0.193,0.13833,0.0123,0,20151451420
55,2015145,1700,2015,145,17,0,NA,NA,A,NA,NA,NA,NA,20151451700
56,2015145,1835,2015,145,18,35,NA,NA,A,NA,NA,NA,NA,20151451835
57,2015146,1325,2015,146,13,25,NA,NA,T,NA,NA,NA,NA,20151461325
58,2015146,1505,2015,146,15,5,NA,NA,T,NA,NA,NA,NA,20151461505
59,2015146,1740,2015,146,17,40,NA,NA,A,NA,NA,NA,NA,20151461740
60,2015146,1915,2015,146,19,15,NA,NA,A,NA,NA,NA,NA,20151461915
61,2015147,1230,2015,147,12,30,NA,NA,T,NA,NA,NA,NA,20151471230
62,2015147,1410,2015,147,14,10,NA,NA,T,NA,NA,NA,NA,20151471410
63,2015147,1645,2015,147,16,45,NA,NA,A,NA,NA,NA,NA,20151471645
64,2015147,1825,2015,147,18,25,NA,NA,A,NA,NA,NA,NA,20151471825
65,2015148,1315,2015,148,13,15,NA,NA,T,NA,NA,NA,NA,20151481315
66,2015148,1450,2015,148,14,50,-34.5625,-58.51492525,T,0.113,0.081,0.0047,0,20151481450
67,2015148,1730,2015,148,17,30,-34.55416666,-58.50906357,A,0.1475,0.10575,0.0093,0,20151481730
68,2015148,1905,2015,148,19,5,NA,NA,A,NA,NA,NA,NA,20151481905
69,2015149,1355,2015,149,13,55,NA,NA,T,NA,NA,NA,NA,20151491355
70,2015149,1635,2015,149,16,35,NA,NA,A,NA,NA,NA,NA,20151491635
71,2015149,1810,2015,149,18,10,NA,NA,A,NA,NA,NA,NA,20151491810
72,2015150,1300,2015,150,13,0,NA,NA,T,NA,NA,NA,NA,20151501300
73,2015150,1440,2015,150,14,40,NA,NA,T,NA,NA,NA,NA,20151501440
74,2015150,1715,2015,150,17,15,NA,NA,A,NA,NA,NA,NA,20151501715
75,2015150,1855,2015,150,18,55,NA,NA,A,NA,NA,NA,NA,20151501855
76,2015151,1345,2015,151,13,45,-34.55416666,-58.50906357,T,0.2385,0.17175,0.0136,0,20151511345
77,2015151,1620,2015,151,16,20,NA,NA,A,NA,NA,NA,NA,20151511620
78,2015151,1800,2015,151,18,0,-34.55416666,-58.50906357,A,0.24075,0.17325,0.0162,0,20151511800
79,2015152,1250,2015,152,12,50,NA,NA,T,NA,NA,NA,NA,20151521250
80,2015152,1425,2015,152,14,25,-34.55416666,-58.50906357,T,0.233,0.16825,0.0094,0,20151521425
81,2015152,1705,2015,152,17,5,NA,NA,A,NA,NA,NA,NA,20151521705
82,2015152,1840,2015,152,18,40,NA,NA,A,NA,NA,NA,NA,20151521840
83,2015153,1330,2015,153,13,30,NA,NA,T,NA,NA,NA,NA,20151531330
84,2015153,1510,2015,153,15,10,NA,NA,T,NA,NA,NA,NA,20151531510
85,2015153,1610,2015,153,16,10,NA,NA,A,NA,NA,NA,NA,20151531610
86,2015153,1745,2015,153,17,45,NA,NA,A,NA,NA,NA,NA,20151531745
87,2015154,1235,2015,154,12,35,NA,NA,T,NA,NA,NA,NA,20151541235
88,2015154,1415,2015,154,14,15,NA,NA,T,NA,NA,NA,NA,20151541415
89,2015154,1650,2015,154,16,50,NA,NA,A,NA,NA,NA,NA,20151541650
90,2015154,1830,2015,154,18,30,-34.55416666,-58.50906357,A,0.04325,0.031,0.0066,0,20151541830
91,2015155,1320,2015,155,13,20,NA,NA,T,NA,NA,NA,NA,20151551320
92,2015155,1455,2015,155,14,55,NA,NA,T,NA,NA,NA,NA,20151551455
93,2015155,1735,2015,155,17,35,NA,NA,A,NA,NA,NA,NA,20151551735
94,2015155,1910,2015,155,19,10,NA,NA,A,NA,NA,NA,NA,20151551910
95,2015156,1400,2015,156,14,0,NA,NA,T,NA,NA,NA,NA,20151561400
96,2015156,1640,2015,156,16,40,NA,NA,A,NA,NA,NA,NA,20151561640
97,2015156,1815,2015,156,18,15,NA,NA,A,NA,NA,NA,NA,20151561815
98,2015157,1305,2015,157,13,5,NA,NA,T,NA,NA,NA,NA,20151571305
99,2015157,1445,2015,157,14,45,NA,NA,T,NA,NA,NA,NA,20151571445
100,2015157,1720,2015,157,17,20,NA,NA,A,NA,NA,NA,NA,20151571720
101,2015157,1900,2015,157,19,0,NA,NA,A,NA,NA,NA,NA,20151571900
102,2015158,1350,2015,158,13,50,NA,NA,T,NA,NA,NA,NA,20151581350
103,2015158,1625,2015,158,16,25,NA,NA,A,NA,NA,NA,NA,20151581625
104,2015158,1805,2015,158,18,5,-34.55416666,-58.50906357,A,0.07775,0.0555,0.015,0,20151581805
105,2015159,1255,2015,159,12,55,NA,NA,T,NA,NA,NA,NA,20151591255
106,2015159,1435,2015,159,14,35,-34.55416666,-58.50906357,T,0.07575,0.054,0.0076,0,20151591435
107,2015159,1710,2015,159,17,10,-34.55416666,-58.50906357,A,0.0835,0.0595,0.0054,0,20151591710
108,2015159,1845,2015,159,18,45,NA,NA,A,NA,NA,NA,NA,20151591845
109,2015160,1340,2015,160,13,40,NA,NA,T,NA,NA,NA,NA,20151601340
110,2015160,1515,2015,160,15,15,NA,NA,T,NA,NA,NA,NA,20151601515
111,2015160,1615,2015,160,16,15,NA,NA,A,NA,NA,NA,NA,20151601615
112,2015160,1755,2015,160,17,55,NA,NA,A,NA,NA,NA,NA,20151601755
113,2015161,1240,2015,161,12,40,NA,NA,T,NA,NA,NA,NA,20151611240
114,2015161,1420,2015,161,14,20,NA,NA,T,NA,NA,NA,NA,20151611420
115,2015161,1700,2015,161,17,0,NA,NA,A,NA,NA,NA,NA,20151611700
116,2015161,1835,2015,161,18,35,NA,NA,A,NA,NA,NA,NA,20151611835
117,2015162,1325,2015,162,13,25,-34.55416666,-58.50906357,T,0.095,0.068,0.0075,0,20151621325
118,2015162,1505,2015,162,15,5,NA,NA,T,NA,NA,NA,NA,20151621505
119,2015162,1740,2015,162,17,40,-34.55416666,-58.50906357,A,0.08625,0.06175,0.0141,0,20151621740
120,2015162,1915,2015,162,19,15,NA,NA,A,NA,NA,NA,NA,20151621915
