,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
321,2015113,1840,2015,113,18,40,NA,NA,A,NA,NA,NA,NA,20151131840
322,2015114,1500,2015,114,15,0,NA,NA,T,NA,NA,NA,NA,20151141500
323,2015114,1745,2015,114,17,45,NA,NA,A,NA,NA,NA,NA,20151141745
324,2015114,1925,2015,114,19,25,NA,NA,A,NA,NA,NA,NA,20151141925
325,2015115,1405,2015,115,14,5,NA,NA,T,NA,NA,NA,NA,20151151405
326,2015115,1540,2015,115,15,40,NA,NA,T,NA,NA,NA,NA,20151151540
327,2015115,1830,2015,115,18,30,NA,NA,A,NA,NA,NA,NA,20151151830
328,2015116,1445,2015,116,14,45,NA,NA,T,NA,NA,NA,NA,20151161445
329,2015116,1735,2015,116,17,35,NA,NA,A,NA,NA,NA,NA,20151161735
330,2015116,1910,2015,116,19,10,NA,NA,A,NA,NA,NA,NA,20151161910
331,2015117,1350,2015,117,13,50,NA,NA,T,NA,NA,NA,NA,20151171350
332,2015117,1530,2015,117,15,30,-16.5375,-68.06997356,T,0.2225,0.1605,0.0124,0,20151171530
333,2015117,1820,2015,117,18,20,NA,NA,A,NA,NA,NA,NA,20151171820
334,2015118,1435,2015,118,14,35,NA,NA,T,NA,NA,NA,NA,20151181435
335,2015118,1720,2015,118,17,20,NA,NA,A,NA,NA,NA,NA,20151181720
336,2015118,1900,2015,118,19,0,NA,NA,A,NA,NA,NA,NA,20151181900
337,2015119,1515,2015,119,15,15,-16.54583333,-68.07291408,T,0.204,0.147,0.0216,0,20151191515
338,2015119,1805,2015,119,18,5,NA,NA,A,NA,NA,NA,NA,20151191805
339,2015120,1420,2015,120,14,20,-16.5375,-68.06997356,T,0.3145,0.2265,0.0192,0,20151201420
340,2015120,1710,2015,120,17,10,NA,NA,A,NA,NA,NA,NA,20151201710
341,2015120,1850,2015,120,18,50,NA,NA,A,NA,NA,NA,NA,20151201850
342,2015121,1505,2015,121,15,5,-16.5375,-68.06997356,T,0.4365,0.317,0.0317,0,20151211505
343,2015121,1755,2015,121,17,55,NA,NA,A,NA,NA,NA,NA,20151211755
344,2015121,1930,2015,121,19,30,NA,NA,A,NA,NA,NA,NA,20151211930
345,2015122,1410,2015,122,14,10,-16.5375,-68.06997356,T,0.12725,0.091,0.0129,0,20151221410
346,2015122,1545,2015,122,15,45,NA,NA,T,NA,NA,NA,NA,20151221545
347,2015122,1835,2015,122,18,35,-16.5375,-68.06997356,A,0.11525,0.0825,0.0284,0,20151221835
348,2015123,1450,2015,123,14,50,-16.5375,-68.06997356,T,0.22375,0.161,0.0434,0,20151231450
349,2015123,1740,2015,123,17,40,-16.5375,-68.06997356,A,0.09975,0.0715,0.0111,0,20151231740
350,2015123,1915,2015,123,19,15,NA,NA,A,NA,NA,NA,NA,20151231915
351,2015124,1355,2015,124,13,55,NA,NA,T,NA,NA,NA,NA,20151241355
352,2015124,1535,2015,124,15,35,-16.5375,-68.06997356,T,0.09775,0.07,0.0099,0,20151241535
353,2015124,1825,2015,124,18,25,-16.5375,-68.06997356,A,0.2115,0.152,0.0404,0,20151241825
354,2015125,1440,2015,125,14,40,NA,NA,T,NA,NA,NA,NA,20151251440
355,2015125,1730,2015,125,17,30,NA,NA,A,NA,NA,NA,NA,20151251730
356,2015125,1905,2015,125,19,5,NA,NA,A,NA,NA,NA,NA,20151251905
357,2015126,1520,2015,126,15,20,-16.5375,-68.06997356,T,0.13825,0.09925,0.0152,0,20151261520
358,2015126,1810,2015,126,18,10,NA,NA,A,NA,NA,NA,NA,20151261810
359,2015127,1430,2015,127,14,30,NA,NA,T,NA,NA,NA,NA,20151271430
360,2015127,1715,2015,127,17,15,NA,NA,A,NA,NA,NA,NA,20151271715
361,2015127,1855,2015,127,18,55,NA,NA,A,NA,NA,NA,NA,20151271855
362,2015128,1510,2015,128,15,10,NA,NA,T,NA,NA,NA,NA,20151281510
363,2015128,1800,2015,128,18,0,NA,NA,A,NA,NA,NA,NA,20151281800
364,2015129,1415,2015,129,14,15,-16.5375,-68.06997356,T,0.1965,0.14125,0.015,0,20151291415
365,2015129,1555,2015,129,15,55,NA,NA,T,NA,NA,NA,NA,20151291555
366,2015129,1705,2015,129,17,5,NA,NA,A,NA,NA,NA,NA,20151291705
367,2015129,1840,2015,129,18,40,NA,NA,A,NA,NA,NA,NA,20151291840
368,2015130,1500,2015,130,15,0,-16.5375,-68.06997356,T,0.21275,0.15325,0.0381,0,20151301500
369,2015130,1745,2015,130,17,45,-16.5375,-68.06997356,A,0.198,0.1425,0.0134,0,20151301745
370,2015130,1925,2015,130,19,25,NA,NA,A,NA,NA,NA,NA,20151301925
371,2015131,1405,2015,131,14,5,NA,NA,T,NA,NA,NA,NA,20151311405
372,2015131,1540,2015,131,15,40,NA,NA,T,NA,NA,NA,NA,20151311540
373,2015131,1830,2015,131,18,30,-16.5375,-68.06997356,A,0.2385,0.172,0.0341,0,20151311830
374,2015132,1445,2015,132,14,45,-16.5375,-68.06997356,T,0.278,0.20067,0.042,0,20151321445
375,2015132,1735,2015,132,17,35,NA,NA,A,NA,NA,NA,NA,20151321735
376,2015132,1910,2015,132,19,10,NA,NA,A,NA,NA,NA,NA,20151321910
377,2015133,1350,2015,133,13,50,NA,NA,T,NA,NA,NA,NA,20151331350
378,2015133,1530,2015,133,15,30,-16.5375,-68.06997356,T,0.121,0.0865,0.0117,0,20151331530
379,2015133,1815,2015,133,18,15,NA,NA,A,NA,NA,NA,NA,20151331815
380,2015134,1435,2015,134,14,35,-16.5375,-68.06997356,T,0.26925,0.19375,0.0283,0,20151341435
381,2015134,1720,2015,134,17,20,NA,NA,A,NA,NA,NA,NA,20151341720
382,2015134,1900,2015,134,19,0,NA,NA,A,NA,NA,NA,NA,20151341900
383,2015135,1515,2015,135,15,15,NA,NA,T,NA,NA,NA,NA,20151351515
384,2015135,1805,2015,135,18,5,NA,NA,A,NA,NA,NA,NA,20151351805
385,2015136,1420,2015,136,14,20,NA,NA,T,NA,NA,NA,NA,20151361420
386,2015136,1710,2015,136,17,10,NA,NA,A,NA,NA,NA,NA,20151361710
387,2015136,1850,2015,136,18,50,NA,NA,A,NA,NA,NA,NA,20151361850
388,2015137,1505,2015,137,15,5,NA,NA,T,NA,NA,NA,NA,20151371505
389,2015137,1755,2015,137,17,55,NA,NA,A,NA,NA,NA,NA,20151371755
390,2015137,1930,2015,137,19,30,NA,NA,A,NA,NA,NA,NA,20151371930
391,2015138,1410,2015,138,14,10,-16.5375,-68.06997356,T,0.05925,0.042,0.0115,0,20151381410
392,2015138,1545,2015,138,15,45,NA,NA,T,NA,NA,NA,NA,20151381545
393,2015138,1835,2015,138,18,35,NA,NA,A,NA,NA,NA,NA,20151381835
394,2015139,1450,2015,139,14,50,-16.5375,-68.06997356,T,0.2505,0.1805,0.041,0,20151391450
395,2015139,1740,2015,139,17,40,-16.5375,-68.06128063,A,0.2575,0.1855,0.0107,0,20151391740
396,2015139,1915,2015,139,19,15,NA,NA,A,NA,NA,NA,NA,20151391915
397,2015140,1355,2015,140,13,55,NA,NA,T,NA,NA,NA,NA,20151401355
398,2015140,1535,2015,140,15,35,-16.5375,-68.06997356,T,0.14375,0.103,0.0095,0,20151401535
399,2015140,1825,2015,140,18,25,-16.54583333,-68.07291408,A,0.2905,0.2095,0.0393,0,20151401825
400,2015141,1440,2015,141,14,40,-16.5375,-68.06997356,T,0.1345,0.0965,0.0337,0,20151411440
401,2015141,1730,2015,141,17,30,NA,NA,A,NA,NA,NA,NA,20151411730
402,2015141,1905,2015,141,19,5,NA,NA,A,NA,NA,NA,NA,20151411905
403,2015142,1525,2015,142,15,25,-16.5375,-68.06997356,T,0.07275,0.052,0.0143,0,20151421525
404,2015142,1810,2015,142,18,10,-16.5375,-68.06997356,A,0.1625,0.11675,0.0338,0,20151421810
405,2015143,1430,2015,143,14,30,-16.5375,-68.06997356,T,0.1795,0.129,0.0215,0,20151431430
406,2015143,1715,2015,143,17,15,NA,NA,A,NA,NA,NA,NA,20151431715
407,2015143,1855,2015,143,18,55,-16.5375,-68.06997356,A,0.157,0.1125,0.0131,0,20151431855
408,2015144,1510,2015,144,15,10,-16.5375,-68.06997356,T,0.136,0.0975,0.0233,0,20151441510
409,2015144,1800,2015,144,18,0,-16.5375,-68.06997356,A,0.11425,0.082,0.0215,0,20151441800
410,2015145,1415,2015,145,14,15,NA,NA,T,NA,NA,NA,NA,20151451415
411,2015145,1555,2015,145,15,55,NA,NA,T,NA,NA,NA,NA,20151451555
412,2015145,1705,2015,145,17,5,NA,NA,A,NA,NA,NA,NA,20151451705
413,2015145,1840,2015,145,18,40,NA,NA,A,NA,NA,NA,NA,20151451840
414,2015146,1500,2015,146,15,0,-16.5375,-68.06128063,T,0.34433,0.24933,0.0351,0,20151461500
415,2015146,1745,2015,146,17,45,NA,NA,A,NA,NA,NA,NA,20151461745
416,2015146,1920,2015,146,19,20,NA,NA,A,NA,NA,NA,NA,20151461920
417,2015147,1405,2015,147,14,5,NA,NA,T,NA,NA,NA,NA,20151471405
418,2015147,1540,2015,147,15,40,NA,NA,T,NA,NA,NA,NA,20151471540
419,2015147,1830,2015,147,18,30,-16.5375,-68.06997356,A,0.1685,0.121,0.0318,0,20151471830
420,2015148,1445,2015,148,14,45,-16.5375,-68.06997356,T,0.22725,0.1635,0.0388,0,20151481445
421,2015148,1735,2015,148,17,35,-16.5375,-68.06997356,A,0.27533,0.19833,0.0083,0,20151481735
422,2015148,1910,2015,148,19,10,NA,NA,A,NA,NA,NA,NA,20151481910
423,2015149,1350,2015,149,13,50,NA,NA,T,NA,NA,NA,NA,20151491350
424,2015149,1530,2015,149,15,30,-16.5375,-68.06997356,T,0.0635,0.0455,0.0108,0,20151491530
425,2015149,1815,2015,149,18,15,-16.5375,-68.06997356,A,0.1555,0.11175,0.0372,0,20151491815
426,2015150,1435,2015,150,14,35,-16.5375,-68.06997356,T,0.158,0.1135,0.0269,0,20151501435
427,2015150,1720,2015,150,17,20,NA,NA,A,NA,NA,NA,NA,20151501720
428,2015150,1900,2015,150,19,0,-16.5375,-68.06997356,A,0.07925,0.05675,0.0106,0,20151501900
429,2015151,1515,2015,151,15,15,-16.5375,-68.06997356,T,0.19175,0.138,0.0169,0,20151511515
430,2015151,1805,2015,151,18,5,NA,NA,A,NA,NA,NA,NA,20151511805
431,2015152,1420,2015,152,14,20,NA,NA,T,NA,NA,NA,NA,20151521420
432,2015152,1710,2015,152,17,10,NA,NA,A,NA,NA,NA,NA,20151521710
433,2015152,1850,2015,152,18,50,NA,NA,A,NA,NA,NA,NA,20151521850
434,2015153,1505,2015,153,15,5,-16.5375,-68.06997356,T,0.313,0.227,0.0289,0,20151531505
435,2015153,1755,2015,153,17,55,-16.5375,-68.06997356,A,0.376,0.27225,0.0156,0,20151531755
436,2015153,1930,2015,153,19,30,NA,NA,A,NA,NA,NA,NA,20151531930
437,2015154,1410,2015,154,14,10,-16.5375,-68.06997356,T,0.1245,0.0895,0.0107,0,20151541410
438,2015154,1545,2015,154,15,45,NA,NA,T,NA,NA,NA,NA,20151541545
439,2015154,1835,2015,154,18,35,-16.5375,-68.06997356,A,0.20325,0.14625,0.0254,0,20151541835
440,2015155,1450,2015,155,14,50,-16.5375,-68.06997356,T,0.27325,0.197,0.0397,0,20151551450
441,2015155,1740,2015,155,17,40,NA,NA,A,NA,NA,NA,NA,20151551740
442,2015155,1915,2015,155,19,15,NA,NA,A,NA,NA,NA,NA,20151551915
443,2015156,1355,2015,156,13,55,NA,NA,T,NA,NA,NA,NA,20151561355
444,2015156,1535,2015,156,15,35,-16.5375,-68.06997356,T,0.04175,0.03,0.0084,0,20151561535
445,2015156,1825,2015,156,18,25,-16.5375,-68.06997356,A,0.125,0.08975,0.037,0,20151561825
446,2015157,1440,2015,157,14,40,-16.5375,-68.06997356,T,0.094,0.067,0.033,0,20151571440
447,2015157,1730,2015,157,17,30,NA,NA,A,NA,NA,NA,NA,20151571730
448,2015157,1905,2015,157,19,5,NA,NA,A,NA,NA,NA,NA,20151571905
449,2015158,1525,2015,158,15,25,-16.5375,-68.06997356,T,0.0455,0.0325,0.0131,0,20151581525
450,2015158,1810,2015,158,18,10,-16.5375,-68.06997356,A,0.1455,0.10425,0.0335,0,20151581810
451,2015159,1430,2015,159,14,30,-16.5375,-68.06997356,T,0.12,0.086,0.0203,0,20151591430
452,2015159,1715,2015,159,17,15,NA,NA,A,NA,NA,NA,NA,20151591715
453,2015159,1855,2015,159,18,55,-16.5375,-68.06997356,A,0.10725,0.077,0.0122,0,20151591855
454,2015160,1510,2015,160,15,10,-16.5375,-68.06997356,T,0.138,0.0985,0.0221,0,20151601510
455,2015160,1800,2015,160,18,0,-16.5375,-68.06997356,A,0.1255,0.09,0.0213,0,20151601800
456,2015161,1415,2015,161,14,15,-16.5375,-68.06997356,T,0.09525,0.06775,0.0127,0,20151611415
457,2015161,1555,2015,161,15,55,NA,NA,T,NA,NA,NA,NA,20151611555
458,2015161,1705,2015,161,17,5,NA,NA,A,NA,NA,NA,NA,20151611705
459,2015161,1840,2015,161,18,40,-16.5375,-68.06997356,A,0.11375,0.0815,0.0194,0,20151611840
460,2015162,1500,2015,162,15,0,-16.5375,-68.06997356,T,0.16625,0.11925,0.0348,0,20151621500
461,2015162,1745,2015,162,17,45,-16.5375,-68.06997356,A,0.11625,0.083,0.0125,0,20151621745
462,2015162,1925,2015,162,19,25,NA,NA,A,NA,NA,NA,NA,20151621925
463,2015163,1405,2015,163,14,5,NA,NA,T,NA,NA,NA,NA,20151631405
464,2015163,1540,2015,163,15,40,NA,NA,T,NA,NA,NA,NA,20151631540
465,2015163,1830,2015,163,18,30,-16.5375,-68.06997356,A,0.13925,0.1,0.0312,0,20151631830
466,2015164,1445,2015,164,14,45,-16.5375,-68.06997356,T,0.1535,0.11025,0.038,0,20151641445
467,2015164,1735,2015,164,17,35,-16.5375,-68.06997356,A,0.078,0.056,0.0082,0,20151641735
468,2015164,1910,2015,164,19,10,NA,NA,A,NA,NA,NA,NA,20151641910
469,2015165,1350,2015,165,13,50,NA,NA,T,NA,NA,NA,NA,20151651350
470,2015165,1530,2015,165,15,30,-16.5375,-68.06997356,T,0.02625,0.01875,0.0104,0,20151651530
471,2015165,1815,2015,165,18,15,-16.5375,-68.06997356,A,0.1545,0.111,0.0369,0,20151651815
472,2015166,1435,2015,166,14,35,-16.5375,-68.06997356,T,0.2625,0.18925,0.0257,0,20151661435
473,2015166,1720,2015,166,17,20,NA,NA,A,NA,NA,NA,NA,20151661720
474,2015166,1900,2015,166,19,0,-16.5375,-68.06128063,A,0.216,0.1555,0.0095,0,20151661900
475,2015167,1515,2015,167,15,15,-16.5375,-68.06997356,T,0.15125,0.1085,0.0167,0,20151671515
476,2015167,1805,2015,167,18,5,NA,NA,A,NA,NA,NA,NA,20151671805
477,2015168,1420,2015,168,14,20,-16.5375,-68.06997356,T,0.102,0.073,0.0159,0,20151681420
478,2015168,1710,2015,168,17,10,NA,NA,A,NA,NA,NA,NA,20151681710
479,2015168,1850,2015,168,18,50,-16.5375,-68.06997356,A,0.0815,0.058,0.0154,0,20151681850
480,2015169,1505,2015,169,15,5,-16.5375,-68.06997356,T,0.288,0.208,0.0281,0,20151691505
481,2015169,1755,2015,169,17,55,NA,NA,A,NA,NA,NA,NA,20151691755
482,2015169,1930,2015,169,19,30,NA,NA,A,NA,NA,NA,NA,20151691930
483,2015170,1410,2015,170,14,10,-16.5375,-68.06997356,T,0.18425,0.13225,0.0103,0,20151701410
484,2015170,1550,2015,170,15,50,NA,NA,T,NA,NA,NA,NA,20151701550
485,2015170,1835,2015,170,18,35,-16.5375,-68.06997356,A,0.19175,0.138,0.025,0,20151701835
486,2015171,1450,2015,171,14,50,-16.5375,-68.06997356,T,0.2195,0.15775,0.0376,0,20151711450
487,2015171,1740,2015,171,17,40,-16.5375,-68.06997356,A,0.118,0.085,0.0101,0,20151711740
488,2015171,1915,2015,171,19,15,NA,NA,A,NA,NA,NA,NA,20151711915
489,2015172,1355,2015,172,13,55,NA,NA,T,NA,NA,NA,NA,20151721355
490,2015172,1535,2015,172,15,35,-16.5375,-68.06997356,T,0.06525,0.0465,0.0083,0,20151721535
491,2015172,1825,2015,172,18,25,-16.5375,-68.06997356,A,0.2155,0.155,0.0368,0,20151721825
492,2015173,1440,2015,173,14,40,-16.5375,-68.06997356,T,0.17,0.12175,0.0322,0,20151731440
493,2015173,1730,2015,173,17,30,NA,NA,A,NA,NA,NA,NA,20151731730
494,2015173,1905,2015,173,19,5,NA,NA,A,NA,NA,NA,NA,20151731905
495,2015174,1345,2015,174,13,45,NA,NA,T,NA,NA,NA,NA,20151741345
496,2015174,1525,2015,174,15,25,NA,NA,T,NA,NA,NA,NA,20151741525
497,2015174,1810,2015,174,18,10,-16.5375,-68.06997356,A,0.29325,0.21175,0.0338,0,20151741810
498,2015175,1430,2015,175,14,30,-16.5375,-68.06997356,T,0.21725,0.1565,0.0204,0,20151751430
499,2015175,1715,2015,175,17,15,NA,NA,A,NA,NA,NA,NA,20151751715
500,2015175,1855,2015,175,18,55,-16.5375,-68.06997356,A,0.14625,0.10475,0.0126,0,20151751855
501,2015176,1510,2015,176,15,10,-16.5375,-68.06997356,T,0.14875,0.1065,0.0214,0,20151761510
502,2015176,1800,2015,176,18,0,-16.5375,-68.06997356,A,0.17975,0.1285,0.0216,0,20151761800
503,2015177,1415,2015,177,14,15,-16.5375,-68.06997356,T,0.183,0.13125,0.0129,0,20151771415
504,2015177,1555,2015,177,15,55,NA,NA,T,NA,NA,NA,NA,20151771555
505,2015177,1705,2015,177,17,5,NA,NA,A,NA,NA,NA,NA,20151771705
506,2015177,1840,2015,177,18,40,-16.5375,-68.06997356,A,0.19975,0.1435,0.02,0,20151771840
507,2015178,1500,2015,178,15,0,-16.5375,-68.06997356,T,0.1855,0.13325,0.034,0,20151781500
508,2015178,1745,2015,178,17,45,-16.5375,-68.06997356,A,0.10225,0.07325,0.0129,0,20151781745
509,2015178,1920,2015,178,19,20,NA,NA,A,NA,NA,NA,NA,20151781920
510,2015179,1405,2015,179,14,5,NA,NA,T,NA,NA,NA,NA,20151791405
511,2015179,1540,2015,179,15,40,NA,NA,T,NA,NA,NA,NA,20151791540
512,2015179,1830,2015,179,18,30,-16.5375,-68.06997356,A,0.14125,0.1015,0.0318,0,20151791830
513,2015180,1445,2015,180,14,45,-16.5375,-68.06997356,T,0.154,0.1105,0.0375,0,20151801445
514,2015180,1735,2015,180,17,35,-16.5375,-68.06997356,A,0.0495,0.03525,0.0084,0,20151801735
515,2015180,1910,2015,180,19,10,NA,NA,A,NA,NA,NA,NA,20151801910
516,2015181,1350,2015,181,13,50,NA,NA,T,NA,NA,NA,NA,20151811350
517,2015181,1530,2015,181,15,30,-16.5375,-68.06997356,T,0.039,0.0275,0.0102,0,20151811530
518,2015181,1815,2015,181,18,15,-16.5375,-68.06997356,A,0.107,0.077,0.0376,0,20151811815
1,2015182,1435,2015,182,14,35,NA,NA,T,NA,NA,NA,NA,20151821435
2,2015182,1720,2015,182,17,20,NA,NA,A,NA,NA,NA,NA,20151821720
3,2015182,1900,2015,182,19,0,-16.5375,-68.06997356,A,0.09675,0.06925,0.0105,0,20151821900
4,2015183,1515,2015,183,15,15,-16.5375,-68.06997356,T,0.2495,0.17975,0.0165,0,20151831515
5,2015183,1805,2015,183,18,5,-16.5375,-68.06997356,A,0.30125,0.21775,0.0281,0,20151831805
6,2015184,1420,2015,184,14,20,NA,NA,T,NA,NA,NA,NA,20151841420
7,2015184,1710,2015,184,17,10,NA,NA,A,NA,NA,NA,NA,20151841710
8,2015184,1850,2015,184,18,50,NA,NA,A,NA,NA,NA,NA,20151841850
9,2015185,1505,2015,185,15,5,NA,NA,T,NA,NA,NA,NA,20151851505
10,2015185,1750,2015,185,17,50,NA,NA,A,NA,NA,NA,NA,20151851750
11,2015185,1930,2015,185,19,30,NA,NA,A,NA,NA,NA,NA,20151851930
12,2015186,1410,2015,186,14,10,NA,NA,T,NA,NA,NA,NA,20151861410
13,2015186,1550,2015,186,15,50,NA,NA,T,NA,NA,NA,NA,20151861550
14,2015186,1835,2015,186,18,35,NA,NA,A,NA,NA,NA,NA,20151861835
15,2015187,1455,2015,187,14,55,-16.5375,-68.06997356,T,0.268,0.193,0.0382,0,20151871455
16,2015187,1740,2015,187,17,40,-16.5375,-68.06997356,A,0.12775,0.0915,0.0108,0,20151871740
17,2015187,1915,2015,187,19,15,NA,NA,A,NA,NA,NA,NA,20151871915
18,2015188,1355,2015,188,13,55,NA,NA,T,NA,NA,NA,NA,20151881355
19,2015188,1535,2015,188,15,35,-16.5375,-68.06997356,T,0.02175,0.01575,0.0084,0,20151881535
20,2015188,1825,2015,188,18,25,-16.5375,-68.06997356,A,0.172,0.12375,0.0387,0,20151881825
21,2015189,1440,2015,189,14,40,-16.5375,-68.06997356,T,0.135,0.09675,0.0333,0,20151891440
22,2015189,1730,2015,189,17,30,NA,NA,A,NA,NA,NA,NA,20151891730
23,2015189,1905,2015,189,19,5,NA,NA,A,NA,NA,NA,NA,20151891905
24,2015190,1345,2015,190,13,45,NA,NA,T,NA,NA,NA,NA,20151901345
25,2015190,1525,2015,190,15,25,-16.5375,-68.06997356,T,0.016,0.01125,0.013,0,20151901525
26,2015190,1810,2015,190,18,10,-16.5375,-68.06997356,A,0.12175,0.08725,0.0352,0,20151901810
27,2015191,1430,2015,191,14,30,-16.5375,-68.06997356,T,0.069,0.04925,0.0209,0,20151911430
28,2015191,1715,2015,191,17,15,NA,NA,A,NA,NA,NA,NA,20151911715
29,2015191,1855,2015,191,18,55,-16.5375,-68.06997356,A,0.03575,0.0255,0.0132,0,20151911855
30,2015192,1510,2015,192,15,10,-16.5375,-68.06997356,T,0.08175,0.0585,0.0217,0,20151921510
31,2015192,1800,2015,192,18,0,-16.5375,-68.06997356,A,0.0675,0.048,0.0227,0,20151921800
32,2015193,1415,2015,193,14,15,-16.5375,-68.06997356,T,0.078,0.056,0.0133,0,20151931415
33,2015193,1555,2015,193,15,55,NA,NA,T,NA,NA,NA,NA,20151931555
34,2015193,1705,2015,193,17,5,NA,NA,A,NA,NA,NA,NA,20151931705
35,2015193,1840,2015,193,18,40,-16.5375,-68.06997356,A,0.10475,0.07525,0.021,0,20151931840
36,2015194,1500,2015,194,15,0,-16.5375,-68.06997356,T,0.18225,0.13125,0.0348,0,20151941500
37,2015194,1745,2015,194,17,45,-16.5375,-68.06997356,A,0.14025,0.10075,0.0139,0,20151941745
38,2015194,1920,2015,194,19,20,NA,NA,A,NA,NA,NA,NA,20151941920
39,2015195,1405,2015,195,14,5,NA,NA,T,NA,NA,NA,NA,20151951405
40,2015195,1540,2015,195,15,40,NA,NA,T,NA,NA,NA,NA,20151951540
41,2015195,1830,2015,195,18,30,-16.5375,-68.06128063,A,0.4,0.291,0.0324,0,20151951830
42,2015196,1445,2015,196,14,45,NA,NA,T,NA,NA,NA,NA,20151961445
43,2015196,1735,2015,196,17,35,NA,NA,A,NA,NA,NA,NA,20151961735
44,2015196,1910,2015,196,19,10,NA,NA,A,NA,NA,NA,NA,20151961910
45,2015197,1350,2015,197,13,50,NA,NA,T,NA,NA,NA,NA,20151971350
46,2015197,1530,2015,197,15,30,-16.5375,-68.06997356,T,0.04175,0.03,0.0106,0,20151971530
47,2015197,1815,2015,197,18,15,-16.5375,-68.06997356,A,0.16775,0.1205,0.0407,0,20151971815
48,2015198,1435,2015,198,14,35,-16.5375,-68.06997356,T,0.17425,0.125,0.0276,0,20151981435
49,2015198,1720,2015,198,17,20,NA,NA,A,NA,NA,NA,NA,20151981720
50,2015198,1900,2015,198,19,0,-16.5375,-68.06997356,A,0.0755,0.05425,0.0112,0,20151981900
51,2015199,1515,2015,199,15,15,-16.5375,-68.06997356,T,0.08575,0.06125,0.0171,0,20151991515
52,2015199,1805,2015,199,18,5,-16.5375,-68.06997356,A,0.17075,0.1225,0.0302,0,20151991805
53,2015200,1420,2015,200,14,20,-16.5375,-68.06997356,T,0.0585,0.0415,0.0171,0,20152001420
54,2015200,1710,2015,200,17,10,NA,NA,A,NA,NA,NA,NA,20152001710
55,2015200,1845,2015,200,18,45,-16.5375,-68.06997356,A,0.04925,0.03525,0.0172,0,20152001845
56,2015201,1505,2015,201,15,5,-16.5375,-68.06997356,T,0.106,0.076,0.0292,0,20152011505
57,2015201,1750,2015,201,17,50,-16.5375,-68.06997356,A,0.06425,0.046,0.0181,0,20152011750
58,2015201,1930,2015,201,19,30,NA,NA,A,NA,NA,NA,NA,20152011930
59,2015202,1410,2015,202,14,10,-16.5375,-68.06997356,T,0.1465,0.10525,0.0109,0,20152021410
60,2015202,1550,2015,202,15,50,NA,NA,T,NA,NA,NA,NA,20152021550
61,2015202,1835,2015,202,18,35,-16.5375,-68.06997356,A,0.13775,0.0985,0.0281,0,20152021835
62,2015203,1455,2015,203,14,55,-16.5375,-68.06997356,T,0.1645,0.118,0.0421,0,20152031455
63,2015203,1740,2015,203,17,40,-16.5375,-68.06997356,A,0.096,0.0685,0.0113,0,20152031740
64,2015203,1915,2015,203,19,15,NA,NA,A,NA,NA,NA,NA,20152031915
65,2015204,1355,2015,204,13,55,NA,NA,T,NA,NA,NA,NA,20152041355
66,2015204,1535,2015,204,15,35,-16.5375,-68.06997356,T,0.07925,0.05675,0.0087,0,20152041535
67,2015204,1825,2015,204,18,25,-16.5375,-68.06997356,A,0.18825,0.13525,0.0434,0,20152041825
68,2015205,1440,2015,205,14,40,-16.5375,-68.06997356,T,0.21525,0.15525,0.0361,0,20152051440
69,2015205,1730,2015,205,17,30,NA,NA,A,NA,NA,NA,NA,20152051730
70,2015205,1905,2015,205,19,5,NA,NA,A,NA,NA,NA,NA,20152051905
71,2015206,1345,2015,206,13,45,NA,NA,T,NA,NA,NA,NA,20152061345
72,2015206,1525,2015,206,15,25,-16.5375,-68.06997356,T,0.1315,0.094,0.0138,0,20152061525
73,2015206,1810,2015,206,18,10,NA,NA,A,NA,NA,NA,NA,20152061810
74,2015207,1430,2015,207,14,30,-16.5375,-68.06997356,T,0.18525,0.13325,0.0219,0,20152071430
75,2015207,1715,2015,207,17,15,NA,NA,A,NA,NA,NA,NA,20152071715
76,2015207,1855,2015,207,18,55,-16.5375,-68.06997356,A,0.132,0.0945,0.014,0,20152071855
77,2015208,1510,2015,208,15,10,-16.5375,-68.06997356,T,0.11325,0.08125,0.0234,0,20152081510
78,2015208,1800,2015,208,18,0,-16.5375,-68.06997356,A,0.16075,0.1155,0.0245,0,20152081800
79,2015209,1415,2015,209,14,15,NA,NA,T,NA,NA,NA,NA,20152091415
80,2015209,1555,2015,209,15,55,NA,NA,T,NA,NA,NA,NA,20152091555
81,2015209,1705,2015,209,17,5,NA,NA,A,NA,NA,NA,NA,20152091705
82,2015209,1840,2015,209,18,40,-16.5375,-68.06997356,A,0.1965,0.1415,0.0226,0,20152091840
83,2015210,1500,2015,210,15,0,-16.5375,-68.06997356,T,0.15675,0.1125,0.0378,0,20152101500
84,2015210,1745,2015,210,17,45,-16.5375,-68.06997356,A,0.10625,0.07575,0.0148,0,20152101745
85,2015210,1920,2015,210,19,20,NA,NA,A,NA,NA,NA,NA,20152101920
86,2015211,1405,2015,211,14,5,NA,NA,T,NA,NA,NA,NA,20152111405
87,2015211,1540,2015,211,15,40,NA,NA,T,NA,NA,NA,NA,20152111540
88,2015211,1830,2015,211,18,30,-16.5375,-68.06997356,A,0.18775,0.13475,0.0374,0,20152111830
89,2015212,1445,2015,212,14,45,-16.5375,-68.06997356,T,0.20175,0.14525,0.0446,0,20152121445
