,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
283,2015074,1830,2015,74,18,30,-33.45416666,-70.67072602,A,0.12525,0.09,0.0394,0,20150741830
284,2015074,2005,2015,74,20,5,NA,NA,A,NA,NA,NA,NA,20150742005
285,2015075,1320,2015,75,13,20,NA,NA,T,NA,NA,NA,NA,20150751320
286,2015075,1455,2015,75,14,55,-33.45416666,-70.67072602,T,0.1185,0.08525,0.0399,0,20150751455
287,2015075,1735,2015,75,17,35,NA,NA,A,NA,NA,NA,NA,20150751735
288,2015075,1915,2015,75,19,15,-33.45416666,-70.67072602,A,0.12625,0.09025,0.018,0,20150751915
289,2015076,1400,2015,76,14,0,-33.45416666,-70.67072602,T,0.06475,0.04625,0.0106,0,20150761400
290,2015076,1540,2015,76,15,40,-33.45416666,-70.67072602,T,0.13275,0.095,0.0085,0,20150761540
291,2015076,1820,2015,76,18,20,-33.45416666,-70.67072602,A,0.17775,0.1275,0.0245,0,20150761820
292,2015076,1955,2015,76,19,55,NA,NA,A,NA,NA,NA,NA,20150761955
293,2015077,1445,2015,77,14,45,-33.45416666,-70.67072602,T,0.14275,0.10225,0.0448,0,20150771445
294,2015077,1900,2015,77,19,0,-33.45416666,-70.67072602,A,0.07475,0.0535,0.0285,0,20150771900
295,2015078,1350,2015,78,13,50,NA,NA,T,NA,NA,NA,NA,20150781350
296,2015078,1530,2015,78,15,30,-33.45416666,-70.67072602,T,0.089,0.0635,0.0124,0,20150781530
297,2015078,1805,2015,78,18,5,-33.45416666,-70.67072602,A,0.1765,0.12675,0.0149,0,20150781805
298,2015078,1940,2015,78,19,40,NA,NA,A,NA,NA,NA,NA,20150781940
299,2015079,1435,2015,79,14,35,-33.45416666,-70.67072602,T,0.08925,0.06375,0.0299,0,20150791435
300,2015079,1710,2015,79,17,10,NA,NA,A,NA,NA,NA,NA,20150791710
301,2015079,1850,2015,79,18,50,-33.45416666,-70.67072602,A,0.048,0.0345,0.0419,0,20150791850
302,2015080,1340,2015,80,13,40,NA,NA,T,NA,NA,NA,NA,20150801340
303,2015080,1515,2015,80,15,15,NA,NA,T,NA,NA,NA,NA,20150801515
304,2015080,1755,2015,80,17,55,NA,NA,A,NA,NA,NA,NA,20150801755
305,2015080,1930,2015,80,19,30,-33.45416666,-70.67072602,A,0.10875,0.078,0.0098,0,20150801930
306,2015081,1420,2015,81,14,20,-33.45416666,-70.67072602,T,0.154,0.11025,0.0186,0,20150811420
307,2015081,1600,2015,81,16,0,NA,NA,T,NA,NA,NA,NA,20150811600
308,2015081,1700,2015,81,17,0,NA,NA,A,NA,NA,NA,NA,20150811700
309,2015081,1835,2015,81,18,35,-33.45416666,-70.67072602,A,0.19275,0.13875,0.0417,0,20150811835
310,2015081,2010,2015,81,20,10,NA,NA,A,NA,NA,NA,NA,20150812010
311,2015082,1325,2015,82,13,25,NA,NA,T,NA,NA,NA,NA,20150821325
312,2015082,1505,2015,82,15,5,NA,NA,T,NA,NA,NA,NA,20150821505
313,2015082,1740,2015,82,17,40,NA,NA,A,NA,NA,NA,NA,20150821740
314,2015082,1920,2015,82,19,20,NA,NA,A,NA,NA,NA,NA,20150821920
315,2015083,1410,2015,83,14,10,NA,NA,T,NA,NA,NA,NA,20150831410
316,2015083,1545,2015,83,15,45,NA,NA,T,NA,NA,NA,NA,20150831545
317,2015083,1825,2015,83,18,25,NA,NA,A,NA,NA,NA,NA,20150831825
318,2015083,2000,2015,83,20,0,NA,NA,A,NA,NA,NA,NA,20150832000
319,2015084,1310,2015,84,13,10,NA,NA,T,NA,NA,NA,NA,20150841310
320,2015084,1450,2015,84,14,50,NA,NA,T,NA,NA,NA,NA,20150841450
321,2015084,1730,2015,84,17,30,NA,NA,A,NA,NA,NA,NA,20150841730
322,2015084,1905,2015,84,19,5,NA,NA,A,NA,NA,NA,NA,20150841905
323,2015085,1355,2015,85,13,55,NA,NA,T,NA,NA,NA,NA,20150851355
324,2015085,1535,2015,85,15,35,NA,NA,T,NA,NA,NA,NA,20150851535
325,2015085,1810,2015,85,18,10,NA,NA,A,NA,NA,NA,NA,20150851810
326,2015085,1950,2015,85,19,50,NA,NA,A,NA,NA,NA,NA,20150851950
327,2015086,1440,2015,86,14,40,-33.45416666,-70.67072602,T,0.0995,0.0715,0.0345,0,20150861440
328,2015086,1715,2015,86,17,15,NA,NA,A,NA,NA,NA,NA,20150861715
329,2015086,1855,2015,86,18,55,-33.45416666,-70.67072602,A,0.21075,0.15175,0.0319,0,20150861855
330,2015087,1345,2015,87,13,45,NA,NA,T,NA,NA,NA,NA,20150871345
331,2015087,1520,2015,87,15,20,-33.45416666,-70.67072602,T,0.111,0.07975,0.0144,0,20150871520
332,2015087,1800,2015,87,18,0,-33.45416666,-70.67072602,A,0.26625,0.192,0.0108,0,20150871800
333,2015087,1935,2015,87,19,35,NA,NA,A,NA,NA,NA,NA,20150871935
334,2015088,1425,2015,88,14,25,-33.45416666,-70.67072602,T,0.19025,0.13625,0.0222,0,20150881425
335,2015088,1605,2015,88,16,5,NA,NA,T,NA,NA,NA,NA,20150881605
336,2015088,1705,2015,88,17,5,NA,NA,A,NA,NA,NA,NA,20150881705
337,2015088,1840,2015,88,18,40,-33.45416666,-70.67072602,A,0.2485,0.179,0.0408,0,20150881840
1,2015089,1330,2015,89,13,30,NA,NA,T,NA,NA,NA,NA,20150891330
2,2015089,1510,2015,89,15,10,NA,NA,T,NA,NA,NA,NA,20150891510
3,2015089,1745,2015,89,17,45,NA,NA,A,NA,NA,NA,NA,20150891745
4,2015089,1925,2015,89,19,25,-33.45416666,-70.67072602,A,0.1915,0.1375,0.0105,0,20150891925
5,2015090,1415,2015,90,14,15,-33.45416666,-70.67072602,T,0.049,0.03525,0.0139,0,20150901415
6,2015090,1550,2015,90,15,50,NA,NA,T,NA,NA,NA,NA,20150901550
7,2015090,1830,2015,90,18,30,-33.45416666,-70.67072602,A,0.0695,0.04975,0.0329,0,20150901830
8,2015090,2005,2015,90,20,5,NA,NA,A,NA,NA,NA,NA,20150902005
9,2015091,1320,2015,91,13,20,NA,NA,T,NA,NA,NA,NA,20150911320
10,2015091,1455,2015,91,14,55,-33.45416666,-70.67072602,T,0.155,0.11125,0.0354,0,20150911455
11,2015091,1735,2015,91,17,35,NA,NA,A,NA,NA,NA,NA,20150911735
12,2015091,1915,2015,91,19,15,-33.45416666,-70.67072602,A,0.0865,0.062,0.0151,0,20150911915
13,2015092,1400,2015,92,14,0,-33.45416666,-70.67072602,T,0.01875,0.01325,0.0093,0,20150921400
14,2015092,1540,2015,92,15,40,-33.45416666,-70.67072602,T,0.0795,0.057,0.0076,0,20150921540
15,2015092,1820,2015,92,18,20,-33.45416666,-70.67072602,A,0.18925,0.13575,0.0207,0,20150921820
16,2015092,1955,2015,92,19,55,NA,NA,A,NA,NA,NA,NA,20150921955
17,2015093,1445,2015,93,14,45,-33.45416666,-70.67072602,T,0.22275,0.1605,0.0374,0,20150931445
18,2015093,1725,2015,93,17,25,NA,NA,A,NA,NA,NA,NA,20150931725
19,2015093,1900,2015,93,19,0,-33.45416666,-70.67072602,A,0.14625,0.105,0.0232,0,20150931900
20,2015094,1350,2015,94,13,50,NA,NA,T,NA,NA,NA,NA,20150941350
21,2015094,1530,2015,94,15,30,-33.45416666,-70.67072602,T,0.1135,0.08125,0.011,0,20150941530
22,2015094,1805,2015,94,18,5,-33.45416666,-70.67072602,A,0.15175,0.109,0.0125,0,20150941805
23,2015094,1940,2015,94,19,40,NA,NA,A,NA,NA,NA,NA,20150941940
24,2015095,1435,2015,95,14,35,-33.45416666,-70.67072602,T,0.107,0.07675,0.0258,0,20150951435
25,2015095,1710,2015,95,17,10,NA,NA,A,NA,NA,NA,NA,20150951710
26,2015095,1850,2015,95,18,50,-33.45416666,-70.67072602,A,0.13025,0.09325,0.0338,0,20150951850
27,2015096,1340,2015,96,13,40,NA,NA,T,NA,NA,NA,NA,20150961340
28,2015096,1515,2015,96,15,15,-33.45416666,-70.67072602,T,0.13475,0.09675,0.0171,0,20150961515
29,2015096,1755,2015,96,17,55,NA,NA,A,NA,NA,NA,NA,20150961755
30,2015096,1930,2015,96,19,30,NA,NA,A,NA,NA,NA,NA,20150961930
31,2015097,1420,2015,97,14,20,NA,NA,T,NA,NA,NA,NA,20150971420
32,2015097,1600,2015,97,16,0,NA,NA,T,NA,NA,NA,NA,20150971600
33,2015097,1700,2015,97,17,0,NA,NA,A,NA,NA,NA,NA,20150971700
34,2015097,1835,2015,97,18,35,-33.45416666,-70.67072602,A,0.2065,0.1485,0.0345,0,20150971835
35,2015097,2010,2015,97,20,10,NA,NA,A,NA,NA,NA,NA,20150972010
36,2015098,1325,2015,98,13,25,NA,NA,T,NA,NA,NA,NA,20150981325
37,2015098,1505,2015,98,15,5,-33.45416666,-70.67072602,T,0.21175,0.15225,0.0268,0,20150981505
38,2015098,1740,2015,98,17,40,NA,NA,A,NA,NA,NA,NA,20150981740
39,2015098,1920,2015,98,19,20,-33.45416666,-70.67072602,A,0.1345,0.0965,0.0112,0,20150981920
40,2015099,1410,2015,99,14,10,-33.45416666,-70.67072602,T,0.03925,0.02775,0.0104,0,20150991410
41,2015099,1545,2015,99,15,45,NA,NA,T,NA,NA,NA,NA,20150991545
42,2015099,1825,2015,99,18,25,-33.45416666,-70.67072602,A,0.084,0.0605,0.0238,0,20150991825
43,2015099,2000,2015,99,20,0,NA,NA,A,NA,NA,NA,NA,20150992000
44,2015100,1310,2015,100,13,10,NA,NA,T,NA,NA,NA,NA,20151001310
45,2015100,1450,2015,100,14,50,-33.45416666,-70.67072602,T,0.09875,0.07075,0.0342,0,20151001450
46,2015100,1730,2015,100,17,30,NA,NA,A,NA,NA,NA,NA,20151001730
47,2015100,1905,2015,100,19,5,-33.45416666,-70.67072602,A,0.0375,0.0265,0.0167,0,20151001905
48,2015101,1355,2015,101,13,55,NA,NA,T,NA,NA,NA,NA,20151011355
49,2015101,1535,2015,101,15,35,-33.45416666,-70.67072602,T,0.04075,0.029,0.0085,0,20151011535
50,2015101,1810,2015,101,18,10,-33.45416666,-70.67072602,A,0.12225,0.0875,0.0143,0,20151011810
51,2015101,1950,2015,101,19,50,NA,NA,A,NA,NA,NA,NA,20151011950
52,2015102,1440,2015,102,14,40,-33.45416666,-70.67072602,T,0.146,0.1045,0.0291,0,20151021440
53,2015102,1715,2015,102,17,15,NA,NA,A,NA,NA,NA,NA,20151021715
54,2015102,1855,2015,102,18,55,-33.45416666,-70.67072602,A,0.17575,0.12625,0.0251,0,20151021855
55,2015103,1345,2015,103,13,45,NA,NA,T,NA,NA,NA,NA,20151031345
56,2015103,1520,2015,103,15,20,-33.45416666,-70.67072602,T,0.2105,0.1515,0.0126,0,20151031520
57,2015103,1800,2015,103,18,0,NA,NA,A,NA,NA,NA,NA,20151031800
58,2015103,1935,2015,103,19,35,NA,NA,A,NA,NA,NA,NA,20151031935
59,2015104,1425,2015,104,14,25,-33.45416666,-70.67072602,T,0.2615,0.18825,0.0186,0,20151041425
60,2015104,1605,2015,104,16,5,NA,NA,T,NA,NA,NA,NA,20151041605
61,2015104,1705,2015,104,17,5,NA,NA,A,NA,NA,NA,NA,20151041705
62,2015104,1845,2015,104,18,45,-33.45416666,-70.67072602,A,0.28,0.2015,0.0317,0,20151041845
63,2015105,1330,2015,105,13,30,NA,NA,T,NA,NA,NA,NA,20151051330
64,2015105,1510,2015,105,15,10,NA,NA,T,NA,NA,NA,NA,20151051510
65,2015105,1750,2015,105,17,50,NA,NA,A,NA,NA,NA,NA,20151051750
66,2015105,1925,2015,105,19,25,NA,NA,A,NA,NA,NA,NA,20151051925
67,2015106,1415,2015,106,14,15,NA,NA,T,NA,NA,NA,NA,20151061415
68,2015106,1550,2015,106,15,50,NA,NA,T,NA,NA,NA,NA,20151061550
69,2015106,1830,2015,106,18,30,-33.4625,-70.65754078,A,0.289,0.208,0.0252,0,20151061830
70,2015106,2005,2015,106,20,5,NA,NA,A,NA,NA,NA,NA,20151062005
71,2015107,1320,2015,107,13,20,NA,NA,T,NA,NA,NA,NA,20151071320
72,2015107,1455,2015,107,14,55,-33.45416666,-70.67072602,T,0.08625,0.06175,0.0288,0,20151071455
73,2015107,1735,2015,107,17,35,NA,NA,A,NA,NA,NA,NA,20151071735
74,2015107,1915,2015,107,19,15,NA,NA,A,NA,NA,NA,NA,20151071915
75,2015108,1400,2015,108,14,0,-33.45416666,-70.67072602,T,0.01075,0.0075,0.0079,0,20151081400
76,2015108,1540,2015,108,15,40,-33.45416666,-70.67072602,T,0.03875,0.0275,0.0068,0,20151081540
77,2015108,1820,2015,108,18,20,-33.45416666,-70.67072602,A,0.098,0.06975,0.0165,0,20151081820
78,2015108,1955,2015,108,19,55,NA,NA,A,NA,NA,NA,NA,20151081955
79,2015109,1445,2015,109,14,45,NA,NA,T,NA,NA,NA,NA,20151091445
80,2015109,1725,2015,109,17,25,NA,NA,A,NA,NA,NA,NA,20151091725
81,2015109,1900,2015,109,19,0,NA,NA,A,NA,NA,NA,NA,20151091900
82,2015110,1350,2015,110,13,50,NA,NA,T,NA,NA,NA,NA,20151101350
83,2015110,1530,2015,110,15,30,NA,NA,T,NA,NA,NA,NA,20151101530
84,2015110,1805,2015,110,18,5,NA,NA,A,NA,NA,NA,NA,20151101805
85,2015110,1945,2015,110,19,45,NA,NA,A,NA,NA,NA,NA,20151101945
86,2015111,1435,2015,111,14,35,-33.45416666,-70.67072602,T,0.11275,0.08075,0.0215,0,20151111435
87,2015111,1710,2015,111,17,10,NA,NA,A,NA,NA,NA,NA,20151111710
88,2015111,1850,2015,111,18,50,-33.45416666,-70.67072602,A,0.18475,0.1325,0.0265,0,20151111850
89,2015112,1755,2015,112,17,55,-33.45416666,-70.67072602,A,0.1245,0.08925,0.0067,0,20151121755
90,2015112,1930,2015,112,19,30,-33.45416666,-70.67072602,A,0.03325,0.02375,0.0071,0,20151121930
91,2015113,1420,2015,113,14,20,-33.45416666,-70.67072602,T,0.047,0.0335,0.0138,0,20151131420
92,2015113,1600,2015,113,16,0,NA,NA,T,NA,NA,NA,NA,20151131600
93,2015113,1700,2015,113,17,0,NA,NA,A,NA,NA,NA,NA,20151131700
94,2015113,1835,2015,113,18,35,-33.45416666,-70.67072602,A,0.09225,0.06575,0.0272,0,20151131835
95,2015113,2010,2015,113,20,10,NA,NA,A,NA,NA,NA,NA,20151132010
96,2015114,1325,2015,114,13,25,NA,NA,T,NA,NA,NA,NA,20151141325
97,2015114,1505,2015,114,15,5,-33.45416666,-70.67072602,T,0.056,0.04025,0.0224,0,20151141505
98,2015114,1740,2015,114,17,40,NA,NA,A,NA,NA,NA,NA,20151141740
99,2015114,1920,2015,114,19,20,-33.45416666,-70.67072602,A,0.055,0.03925,0.0093,0,20151141920
100,2015115,1410,2015,115,14,10,-33.45416666,-70.67072602,T,0.13625,0.09775,0.009,0,20151151410
101,2015115,1545,2015,115,15,45,NA,NA,T,NA,NA,NA,NA,20151151545
102,2015115,1825,2015,115,18,25,-33.45416666,-70.67072602,A,0.41975,0.30475,0.0192,0,20151151825
103,2015115,2000,2015,115,20,0,NA,NA,A,NA,NA,NA,NA,20151152000
104,2015116,1310,2015,116,13,10,NA,NA,T,NA,NA,NA,NA,20151161310
105,2015116,1450,2015,116,14,50,NA,NA,T,NA,NA,NA,NA,20151161450
106,2015116,1730,2015,116,17,30,NA,NA,A,NA,NA,NA,NA,20151161730
107,2015116,1905,2015,116,19,5,-33.45416666,-70.67072602,A,0.30575,0.2205,0.0139,0,20151161905
108,2015117,1355,2015,117,13,55,NA,NA,T,NA,NA,NA,NA,20151171355
109,2015117,1535,2015,117,15,35,-33.45416666,-70.67072602,T,0.27175,0.1955,0.0073,0,20151171535
110,2015117,1810,2015,117,18,10,-33.45416666,-70.67072602,A,0.27325,0.19675,0.0117,0,20151171810
111,2015117,1950,2015,117,19,50,NA,NA,A,NA,NA,NA,NA,20151171950
112,2015118,1440,2015,118,14,40,-33.45416666,-70.67072602,T,0.20125,0.1445,0.0246,0,20151181440
113,2015118,1715,2015,118,17,15,NA,NA,A,NA,NA,NA,NA,20151181715
114,2015118,1855,2015,118,18,55,-33.45416666,-70.67072602,A,0.1275,0.09175,0.0208,0,20151181855
115,2015119,1345,2015,119,13,45,NA,NA,T,NA,NA,NA,NA,20151191345
116,2015119,1520,2015,119,15,20,-33.45416666,-70.67072602,T,0.1635,0.1175,0.0108,0,20151191520
117,2015119,1800,2015,119,18,0,-33.45416666,-70.67072602,A,0.2015,0.145,0.0073,0,20151191800
118,2015119,1935,2015,119,19,35,NA,NA,A,NA,NA,NA,NA,20151191935
119,2015120,1425,2015,120,14,25,-33.45416666,-70.67072602,T,0.11675,0.08375,0.016,0,20151201425
120,2015120,1605,2015,120,16,5,NA,NA,T,NA,NA,NA,NA,20151201605
121,2015120,1705,2015,120,17,5,NA,NA,A,NA,NA,NA,NA,20151201705
122,2015120,1845,2015,120,18,45,NA,NA,A,NA,NA,NA,NA,20151201845
123,2015121,1330,2015,121,13,30,NA,NA,T,NA,NA,NA,NA,20151211330
124,2015121,1510,2015,121,15,10,NA,NA,T,NA,NA,NA,NA,20151211510
125,2015121,1750,2015,121,17,50,NA,NA,A,NA,NA,NA,NA,20151211750
126,2015121,1925,2015,121,19,25,NA,NA,A,NA,NA,NA,NA,20151211925
127,2015122,1415,2015,122,14,15,NA,NA,T,NA,NA,NA,NA,20151221415
128,2015122,1550,2015,122,15,50,NA,NA,T,NA,NA,NA,NA,20151221550
129,2015122,1830,2015,122,18,30,NA,NA,A,NA,NA,NA,NA,20151221830
130,2015122,2005,2015,122,20,5,NA,NA,A,NA,NA,NA,NA,20151222005
131,2015123,1320,2015,123,13,20,NA,NA,T,NA,NA,NA,NA,20151231320
132,2015123,1455,2015,123,14,55,-33.45416666,-70.67072602,T,0.30867,0.223,0.025,0,20151231455
133,2015123,1735,2015,123,17,35,NA,NA,A,NA,NA,NA,NA,20151231735
134,2015123,1915,2015,123,19,15,-33.45416666,-70.67072602,A,0.1415,0.10125,0.0102,0,20151231915
135,2015124,1400,2015,124,14,0,-33.45416666,-70.67072602,T,0.04,0.02875,0.0067,0,20151241400
136,2015124,1540,2015,124,15,40,-33.45416666,-70.67072602,T,0.082,0.059,0.0058,0,20151241540
137,2015124,1820,2015,124,18,20,NA,NA,A,NA,NA,NA,NA,20151241820
138,2015124,1955,2015,124,19,55,NA,NA,A,NA,NA,NA,NA,20151241955
139,2015125,1445,2015,125,14,45,-33.45416666,-70.67072602,T,0.18375,0.13225,0.026,0,20151251445
140,2015125,1725,2015,125,17,25,NA,NA,A,NA,NA,NA,NA,20151251725
141,2015125,1900,2015,125,19,0,-33.45416666,-70.67072602,A,0.134,0.09575,0.0157,0,20151251900
142,2015126,1350,2015,126,13,50,NA,NA,T,NA,NA,NA,NA,20151261350
143,2015126,1530,2015,126,15,30,-33.45416666,-70.67072602,T,0.07225,0.05175,0.0083,0,20151261530
144,2015126,1805,2015,126,18,5,-33.45416666,-70.67072602,A,0.11225,0.0805,0.0086,0,20151261805
145,2015126,1945,2015,126,19,45,NA,NA,A,NA,NA,NA,NA,20151261945
146,2015127,1435,2015,127,14,35,NA,NA,T,NA,NA,NA,NA,20151271435
147,2015127,1710,2015,127,17,10,NA,NA,A,NA,NA,NA,NA,20151271710
148,2015127,1850,2015,127,18,50,-33.45416666,-70.67072602,A,0.215,0.155,0.0222,0,20151271850
149,2015128,1340,2015,128,13,40,NA,NA,T,NA,NA,NA,NA,20151281340
150,2015128,1515,2015,128,15,15,NA,NA,T,NA,NA,NA,NA,20151281515
151,2015128,1755,2015,128,17,55,NA,NA,A,NA,NA,NA,NA,20151281755
152,2015128,1930,2015,128,19,30,NA,NA,A,NA,NA,NA,NA,20151281930
153,2015129,1420,2015,129,14,20,-33.45416666,-70.67072602,T,0.211,0.152,0.0119,0,20151291420
154,2015129,1600,2015,129,16,0,NA,NA,T,NA,NA,NA,NA,20151291600
155,2015129,1700,2015,129,17,0,NA,NA,A,NA,NA,NA,NA,20151291700
156,2015129,1835,2015,129,18,35,-33.45416666,-70.67072602,A,0.18925,0.136,0.0228,0,20151291835
157,2015129,2010,2015,129,20,10,NA,NA,A,NA,NA,NA,NA,20151292010
158,2015130,1325,2015,130,13,25,NA,NA,T,NA,NA,NA,NA,20151301325
159,2015130,1505,2015,130,15,5,NA,NA,T,NA,NA,NA,NA,20151301505
160,2015130,1740,2015,130,17,40,NA,NA,A,NA,NA,NA,NA,20151301740
161,2015130,1920,2015,130,19,20,-33.45416666,-70.67072602,A,0.1195,0.08575,0.0078,0,20151301920
162,2015131,1410,2015,131,14,10,-33.45416666,-70.67072602,T,0.08425,0.06025,0.0076,0,20151311410
163,2015131,1545,2015,131,15,45,NA,NA,T,NA,NA,NA,NA,20151311545
164,2015131,1825,2015,131,18,25,NA,NA,A,NA,NA,NA,NA,20151311825
165,2015131,2000,2015,131,20,0,NA,NA,A,NA,NA,NA,NA,20151312000
166,2015132,1310,2015,132,13,10,NA,NA,T,NA,NA,NA,NA,20151321310
167,2015132,1450,2015,132,14,50,NA,NA,T,NA,NA,NA,NA,20151321450
168,2015132,1730,2015,132,17,30,NA,NA,A,NA,NA,NA,NA,20151321730
169,2015132,1905,2015,132,19,5,NA,NA,A,NA,NA,NA,NA,20151321905
170,2015133,1355,2015,133,13,55,NA,NA,T,NA,NA,NA,NA,20151331355
171,2015133,1535,2015,133,15,35,-33.45416666,-70.67072602,T,0.13275,0.095,0.0064,0,20151331535
172,2015133,1810,2015,133,18,10,-33.45416666,-70.67072602,A,0.19025,0.13625,0.01,0,20151331810
173,2015133,1950,2015,133,19,50,NA,NA,A,NA,NA,NA,NA,20151331950
174,2015134,1440,2015,134,14,40,-33.45416666,-70.67072602,T,0.19925,0.14325,0.0209,0,20151341440
175,2015134,1715,2015,134,17,15,NA,NA,A,NA,NA,NA,NA,20151341715
176,2015134,1855,2015,134,18,55,-33.45416666,-70.67072602,A,0.19375,0.13925,0.0176,0,20151341855
177,2015135,1345,2015,135,13,45,NA,NA,T,NA,NA,NA,NA,20151351345
178,2015135,1520,2015,135,15,20,-33.45416666,-70.67072602,T,0.24525,0.17675,0.0093,0,20151351520
179,2015135,1800,2015,135,18,0,NA,NA,A,NA,NA,NA,NA,20151351800
180,2015135,1935,2015,135,19,35,NA,NA,A,NA,NA,NA,NA,20151351935
181,2015136,1425,2015,136,14,25,-33.45416666,-70.67072602,T,0.14975,0.1075,0.0138,0,20151361425
182,2015136,1605,2015,136,16,5,NA,NA,T,NA,NA,NA,NA,20151361605
183,2015136,1705,2015,136,17,5,NA,NA,A,NA,NA,NA,NA,20151361705
184,2015136,1840,2015,136,18,40,-33.45416666,-70.67072602,A,0.219,0.158,0.0217,0,20151361840
185,2015137,1330,2015,137,13,30,NA,NA,T,NA,NA,NA,NA,20151371330
186,2015137,1510,2015,137,15,10,NA,NA,T,NA,NA,NA,NA,20151371510
187,2015137,1745,2015,137,17,45,NA,NA,A,NA,NA,NA,NA,20151371745
188,2015137,1925,2015,137,19,25,NA,NA,A,NA,NA,NA,NA,20151371925
189,2015138,1415,2015,138,14,15,-33.45416666,-70.67072602,T,0.1375,0.09875,0.0088,0,20151381415
190,2015138,1555,2015,138,15,55,NA,NA,T,NA,NA,NA,NA,20151381555
191,2015138,1830,2015,138,18,30,-33.45416666,-70.67072602,A,0.16025,0.11475,0.0184,0,20151381830
192,2015138,2005,2015,138,20,5,NA,NA,A,NA,NA,NA,NA,20151382005
193,2015139,1320,2015,139,13,20,NA,NA,T,NA,NA,NA,NA,20151391320
194,2015139,1500,2015,139,15,0,NA,NA,T,NA,NA,NA,NA,20151391500
195,2015139,1735,2015,139,17,35,NA,NA,A,NA,NA,NA,NA,20151391735
196,2015139,1915,2015,139,19,15,NA,NA,A,NA,NA,NA,NA,20151391915
197,2015140,1405,2015,140,14,5,NA,NA,T,NA,NA,NA,NA,20151401405
198,2015140,1540,2015,140,15,40,NA,NA,T,NA,NA,NA,NA,20151401540
199,2015140,1820,2015,140,18,20,-33.45416666,-70.67072602,A,0.23225,0.1675,0.0117,0,20151401820
200,2015140,1955,2015,140,19,55,NA,NA,A,NA,NA,NA,NA,20151401955
201,2015141,1445,2015,141,14,45,NA,NA,T,NA,NA,NA,NA,20151411445
202,2015141,1720,2015,141,17,20,NA,NA,A,NA,NA,NA,NA,20151411720
203,2015141,1900,2015,141,19,0,NA,NA,A,NA,NA,NA,NA,20151411900
204,2015142,1350,2015,142,13,50,NA,NA,T,NA,NA,NA,NA,20151421350
205,2015142,1530,2015,142,15,30,NA,NA,T,NA,NA,NA,NA,20151421530
206,2015142,1805,2015,142,18,5,NA,NA,A,NA,NA,NA,NA,20151421805
207,2015142,1940,2015,142,19,40,NA,NA,A,NA,NA,NA,NA,20151421940
208,2015143,1435,2015,143,14,35,NA,NA,T,NA,NA,NA,NA,20151431435
209,2015143,1710,2015,143,17,10,NA,NA,A,NA,NA,NA,NA,20151431710
210,2015143,1850,2015,143,18,50,-33.45416666,-70.67072602,A,0.348,0.252,0.0198,0,20151431850
211,2015144,1340,2015,144,13,40,NA,NA,T,NA,NA,NA,NA,20151441340
212,2015144,1515,2015,144,15,15,-33.45416666,-70.67072602,T,0.236,0.17,0.0107,0,20151441515
213,2015144,1755,2015,144,17,55,-33.45416666,-70.67072602,A,0.20075,0.14475,0.0049,0,20151441755
214,2015144,1930,2015,144,19,30,-33.45416666,-70.67072602,A,0.11475,0.082,0.0047,0,20151441930
215,2015145,1420,2015,145,14,20,NA,NA,T,NA,NA,NA,NA,20151451420
216,2015145,1600,2015,145,16,0,NA,NA,T,NA,NA,NA,NA,20151451600
217,2015145,1700,2015,145,17,0,NA,NA,A,NA,NA,NA,NA,20151451700
218,2015145,1835,2015,145,18,35,NA,NA,A,NA,NA,NA,NA,20151451835
219,2015145,2010,2015,145,20,10,NA,NA,A,NA,NA,NA,NA,20151452010
220,2015146,1325,2015,146,13,25,NA,NA,T,NA,NA,NA,NA,20151461325
221,2015146,1505,2015,146,15,5,-33.45416666,-70.67072602,T,0.2215,0.1595,0.0166,0,20151461505
222,2015146,1740,2015,146,17,40,NA,NA,A,NA,NA,NA,NA,20151461740
223,2015146,1920,2015,146,19,20,-33.45416666,-70.67072602,A,0.152,0.109,0.0068,0,20151461920
224,2015147,1410,2015,147,14,10,-33.45416666,-70.67072602,T,0.06975,0.05,0.0067,0,20151471410
225,2015147,1545,2015,147,15,45,NA,NA,T,NA,NA,NA,NA,20151471545
226,2015147,1825,2015,147,18,25,-33.45416666,-70.67072602,A,0.137,0.098,0.0141,0,20151471825
227,2015147,2000,2015,147,20,0,NA,NA,A,NA,NA,NA,NA,20151472000
228,2015148,1310,2015,148,13,10,NA,NA,T,NA,NA,NA,NA,20151481310
229,2015148,1450,2015,148,14,50,NA,NA,T,NA,NA,NA,NA,20151481450
230,2015148,1730,2015,148,17,30,NA,NA,A,NA,NA,NA,NA,20151481730
231,2015148,1905,2015,148,19,5,NA,NA,A,NA,NA,NA,NA,20151481905
232,2015149,1355,2015,149,13,55,NA,NA,T,NA,NA,NA,NA,20151491355
233,2015149,1535,2015,149,15,35,-33.45416666,-70.67072602,T,0.064,0.04575,0.0056,0,20151491535
234,2015149,1810,2015,149,18,10,-33.45416666,-70.67072602,A,0.20125,0.1445,0.0088,0,20151491810
235,2015149,1950,2015,149,19,50,NA,NA,A,NA,NA,NA,NA,20151491950
236,2015150,1440,2015,150,14,40,NA,NA,T,NA,NA,NA,NA,20151501440
237,2015150,1715,2015,150,17,15,NA,NA,A,NA,NA,NA,NA,20151501715
238,2015150,1855,2015,150,18,55,NA,NA,A,NA,NA,NA,NA,20151501855
