,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
283,2015079,1255,2015,79,12,55,NA,NA,T,NA,NA,NA,NA,20150791255
284,2015079,1430,2015,79,14,30,NA,NA,T,NA,NA,NA,NA,20150791430
285,2015079,1710,2015,79,17,10,NA,NA,A,NA,NA,NA,NA,20150791710
286,2015079,1845,2015,79,18,45,NA,NA,A,NA,NA,NA,NA,20150791845
287,2015080,1335,2015,80,13,35,-34.2875,-58.82706187,T,0.11589,0.0877,0.0156,0,20150801335
288,2015080,1515,2015,80,15,15,NA,NA,T,NA,NA,NA,NA,20150801515
289,2015080,1615,2015,80,16,15,NA,NA,A,NA,NA,NA,NA,20150801615
290,2015080,1755,2015,80,17,55,-34.2875,-58.42361867,A,0.22866,0.19884,NA,0,20150801755
291,2015081,1240,2015,81,12,40,NA,NA,T,NA,NA,NA,NA,20150811240
292,2015081,1420,2015,81,14,20,-34.2875,-58.82706187,T,0.1142,0.08195,0.0188,0,20150811420
293,2015081,1700,2015,81,17,0,NA,NA,A,NA,NA,NA,NA,20150811700
294,2015081,1835,2015,81,18,35,-34.2875,-58.56482379,A,0.14136,0.10681,0.0086,0,20150811835
295,2015082,1325,2015,82,13,25,-34.2875,-58.23198315,T,0.22266,0.16472,NA,0,20150821325
296,2015082,1505,2015,82,15,5,NA,NA,T,NA,NA,NA,NA,20150821505
297,2015082,1740,2015,82,17,40,-34.2875,-58.53456555,A,0.43453,0.31568,0.0224,0,20150821740
298,2015082,1915,2015,82,19,15,NA,NA,A,NA,NA,NA,NA,20150821915
299,2015083,1230,2015,83,12,30,NA,NA,T,NA,NA,NA,NA,20150831230
300,2015083,1410,2015,83,14,10,NA,NA,T,NA,NA,NA,NA,20150831410
301,2015083,1645,2015,83,16,45,NA,NA,A,NA,NA,NA,NA,20150831645
302,2015083,1825,2015,83,18,25,NA,NA,A,NA,NA,NA,NA,20150831825
303,2015084,1315,2015,84,13,15,NA,NA,T,NA,NA,NA,NA,20150841315
304,2015084,1450,2015,84,14,50,NA,NA,T,NA,NA,NA,NA,20150841450
305,2015084,1730,2015,84,17,30,NA,NA,A,NA,NA,NA,NA,20150841730
306,2015084,1905,2015,84,19,5,NA,NA,A,NA,NA,NA,NA,20150841905
307,2015085,1355,2015,85,13,55,-34.2875,-58.82706187,T,0.14285,0.10737,0.0246,0,20150851355
308,2015085,1635,2015,85,16,35,NA,NA,A,NA,NA,NA,NA,20150851635
309,2015085,1810,2015,85,18,10,-34.2875,-58.49422123,A,0.17906,0.14228,NA,0,20150851810
310,2015086,1300,2015,86,13,0,NA,NA,T,NA,NA,NA,NA,20150861300
311,2015086,1440,2015,86,14,40,-34.2875,-58.46396299,T,0.13135,0.10572,NA,0,20150861440
312,2015086,1715,2015,86,17,15,-34.2875,-58.49422123,A,0.20195,0.15989,NA,0,20150861715
313,2015086,1855,2015,86,18,55,NA,NA,A,NA,NA,NA,NA,20150861855
314,2015087,1345,2015,87,13,45,-34.2875,-58.82706187,T,0.10055,0.07529,0.0183,0,20150871345
315,2015087,1620,2015,87,16,20,NA,NA,A,NA,NA,NA,NA,20150871620
316,2015087,1800,2015,87,18,0,-34.2875,-58.82706187,A,0.10161,0.07516,0.0257,0,20150871800
317,2015088,1250,2015,88,12,50,NA,NA,T,NA,NA,NA,NA,20150881250
318,2015088,1425,2015,88,14,25,-34.2875,-58.82706187,T,0.0863,0.06479,0.015,0,20150881425
319,2015088,1705,2015,88,17,5,-34.2875,-58.82706187,A,0.11959,0.0885,0.0069,0,20150881705
320,2015088,1840,2015,88,18,40,-34.2875,-58.82706187,A,0.0818,0.06242,0.0077,0,20150881840
321,2015089,1330,2015,89,13,30,-34.2875,-58.82706187,T,0.15115,0.11301,0.0126,0,20150891330
322,2015089,1510,2015,89,15,10,NA,NA,T,NA,NA,NA,NA,20150891510
323,2015089,1745,2015,89,17,45,-34.2875,-58.49422123,A,0.25171,0.19832,NA,0,20150891745
324,2015090,1235,2015,90,12,35,NA,NA,T,NA,NA,NA,NA,20150901235
325,2015090,1415,2015,90,14,15,-34.2875,-58.82706187,T,0.19081,0.13742,0.0205,0,20150901415
326,2015090,1650,2015,90,16,50,NA,NA,A,NA,NA,NA,NA,20150901650
327,2015090,1830,2015,90,18,30,-34.2875,-58.40344651,A,0.20348,0.16003,NA,0,20150901830
328,2015091,1320,2015,91,13,20,-34.2875,-58.82706187,T,0.09056,0.0687,0.0083,0,20150911320
329,2015091,1455,2015,91,14,55,NA,NA,T,NA,NA,NA,NA,20150911455
330,2015091,1735,2015,91,17,35,-34.2875,-58.82706187,A,0.12292,0.08822,0.0168,0,20150911735
331,2015091,1910,2015,91,19,10,NA,NA,A,NA,NA,NA,NA,20150911910
332,2015092,1400,2015,92,14,0,-34.2875,-58.82706187,T,0.1313,0.09892,0.0235,0,20150921400
333,2015092,1640,2015,92,16,40,NA,NA,A,NA,NA,NA,NA,20150921640
334,2015092,1815,2015,92,18,15,-34.2875,-58.82706187,A,0.0779,0.0587,0.0144,0,20150921815
335,2015093,1305,2015,93,13,5,-34.2875,-58.25215531,T,0.1334,0.10164,NA,0,20150931305
336,2015093,1445,2015,93,14,45,-34.2875,-58.82706187,T,0.18319,0.13481,0.0078,0,20150931445
337,2015093,1720,2015,93,17,20,-34.2875,-58.82706187,A,0.19389,0.14292,0.0112,0,20150931720
338,2015093,1900,2015,93,19,0,NA,NA,A,NA,NA,NA,NA,20150931900
339,2015094,1350,2015,94,13,50,-34.65416666,-58.72139006,T,0.27575,0.19895,0.0306,0,20150941350
340,2015094,1625,2015,94,16,25,NA,NA,A,NA,NA,NA,NA,20150941625
341,2015094,1805,2015,94,18,5,-34.29583333,-58.42941366,A,0.29046,0.23511,NA,0,20150941805
342,2015095,1255,2015,95,12,55,NA,NA,T,NA,NA,NA,NA,20150951255
343,2015095,1430,2015,95,14,30,-34.2875,-58.82706187,T,0.12016,0.08871,0.0113,0,20150951430
344,2015095,1710,2015,95,17,10,-34.2875,-58.58499595,A,0.15079,0.11998,0.0078,0,20150951710
345,2015095,1845,2015,95,18,45,NA,NA,A,NA,NA,NA,NA,20150951845
346,2015096,1335,2015,96,13,35,-34.2875,-58.82706187,T,0.12064,0.08989,0.0142,0,20150961335
347,2015096,1515,2015,96,15,15,NA,NA,T,NA,NA,NA,NA,20150961515
348,2015096,1615,2015,96,16,15,NA,NA,A,NA,NA,NA,NA,20150961615
349,2015096,1755,2015,96,17,55,-34.2875,-58.82706187,A,0.11261,0.08708,0.023,0,20150961755
350,2015097,1240,2015,97,12,40,NA,NA,T,NA,NA,NA,NA,20150971240
351,2015097,1420,2015,97,14,20,-34.2875,-58.81697579,T,0.22946,0.17817,0.0165,0,20150971420
352,2015097,1700,2015,97,17,0,NA,NA,A,NA,NA,NA,NA,20150971700
353,2015097,1835,2015,97,18,35,NA,NA,A,NA,NA,NA,NA,20150971835
354,2015098,1325,2015,98,13,25,-34.2875,-58.82706187,T,0.13177,0.09865,0.0097,0,20150981325
355,2015098,1505,2015,98,15,5,NA,NA,T,NA,NA,NA,NA,20150981505
356,2015098,1740,2015,98,17,40,-34.2875,-58.82706187,A,0.12166,0.09113,0.0189,0,20150981740
357,2015098,1915,2015,98,19,15,NA,NA,A,NA,NA,NA,NA,20150981915
358,2015099,1230,2015,99,12,30,NA,NA,T,NA,NA,NA,NA,20150991230
359,2015099,1410,2015,99,14,10,-34.2875,-58.82706187,T,0.126,0.09506,0.0216,0,20150991410
360,2015099,1645,2015,99,16,45,NA,NA,A,NA,NA,NA,NA,20150991645
361,2015099,1825,2015,99,18,25,-34.2875,-58.82706187,A,0.09956,0.07552,0.0115,0,20150991825
362,2015100,1315,2015,100,13,15,-34.32083333,-58.19456084,T,0.22258,0.16088,NA,0,20151001315
363,2015100,1450,2015,100,14,50,-34.2875,-58.82706187,T,0.22637,0.19208,0.0066,0,20151001450
364,2015100,1730,2015,100,17,30,-34.29583333,-58.25793329,A,0.30248,0.23465,NA,0,20151001730
365,2015100,1905,2015,100,19,5,NA,NA,A,NA,NA,NA,NA,20151001905
366,2015101,1355,2015,101,13,55,NA,NA,T,NA,NA,NA,NA,20151011355
367,2015101,1635,2015,101,16,35,NA,NA,A,NA,NA,NA,NA,20151011635
368,2015101,1810,2015,101,18,10,-34.2875,-58.71611499,A,0.19451,0.14525,0.0154,0,20151011810
369,2015102,1300,2015,102,13,0,NA,NA,T,NA,NA,NA,NA,20151021300
370,2015102,1440,2015,102,14,40,-34.2875,-58.82706187,T,0.12452,0.09236,0.0091,0,20151021440
371,2015102,1715,2015,102,17,15,-34.2875,-58.82706187,A,0.19361,0.1446,0.0086,0,20151021715
372,2015102,1855,2015,102,18,55,NA,NA,A,NA,NA,NA,NA,20151021855
373,2015103,1345,2015,103,13,45,-34.2875,-58.77663147,T,0.16905,0.12581,0.0161,0,20151031345
374,2015103,1620,2015,103,16,20,NA,NA,A,NA,NA,NA,NA,20151031620
375,2015103,1800,2015,103,18,0,-34.2875,-58.82706187,A,0.13418,0.09911,0.0206,0,20151031800
376,2015104,1250,2015,104,12,50,NA,NA,T,NA,NA,NA,NA,20151041250
377,2015104,1425,2015,104,14,25,NA,NA,T,NA,NA,NA,NA,20151041425
378,2015104,1705,2015,104,17,5,NA,NA,A,NA,NA,NA,NA,20151041705
379,2015104,1840,2015,104,18,40,NA,NA,A,NA,NA,NA,NA,20151041840
380,2015105,1330,2015,105,13,30,NA,NA,T,NA,NA,NA,NA,20151051330
381,2015105,1510,2015,105,15,10,NA,NA,T,NA,NA,NA,NA,20151051510
382,2015105,1745,2015,105,17,45,NA,NA,A,NA,NA,NA,NA,20151051745
383,2015106,1235,2015,106,12,35,NA,NA,T,NA,NA,NA,NA,20151061235
384,2015106,1415,2015,106,14,15,-34.29583333,-58.30836869,T,0.30402,0.23153,NA,0,20151061415
385,2015106,1650,2015,106,16,50,NA,NA,A,NA,NA,NA,NA,20151061650
386,2015106,1830,2015,106,18,30,-34.2875,-58.46396299,A,0.18871,0.14977,NA,0,20151061830
387,2015107,1320,2015,107,13,20,NA,NA,T,NA,NA,NA,NA,20151071320
388,2015107,1455,2015,107,14,55,NA,NA,T,NA,NA,NA,NA,20151071455
389,2015107,1735,2015,107,17,35,-34.2875,-58.82706187,A,0.10028,0.0736,0.0144,0,20151071735
390,2015107,1910,2015,107,19,10,NA,NA,A,NA,NA,NA,NA,20151071910
391,2015108,1400,2015,108,14,0,-34.2875,-58.82706187,T,0.11083,0.08309,0.0204,0,20151081400
392,2015108,1640,2015,108,16,40,NA,NA,A,NA,NA,NA,NA,20151081640
393,2015108,1820,2015,108,18,20,-34.2875,-58.82706187,A,0.04794,0.03729,0.0122,0,20151081820
394,2015109,1305,2015,109,13,5,-34.2875,-58.18155275,T,0.04873,0.0391,NA,0,20151091305
395,2015109,1445,2015,109,14,45,-34.2875,-58.82706187,T,0.05516,0.04149,0.0071,0,20151091445
396,2015109,1725,2015,109,17,25,-34.2875,-58.82706187,A,0.11241,0.08227,0.0095,0,20151091725
397,2015109,1900,2015,109,19,0,NA,NA,A,NA,NA,NA,NA,20151091900
398,2015110,1350,2015,110,13,50,-34.2875,-58.82706187,T,0.10542,0.08043,0.0173,0,20151101350
399,2015110,1625,2015,110,16,25,NA,NA,A,NA,NA,NA,NA,20151101625
400,2015110,1805,2015,110,18,5,-34.2875,-58.82706187,A,0.07956,0.06263,0.0171,0,20151101805
401,2015111,1255,2015,111,12,55,NA,NA,T,NA,NA,NA,NA,20151111255
402,2015111,1430,2015,111,14,30,-34.2875,-58.82706187,T,0.07964,0.05955,0.01,0,20151111430
403,2015111,1710,2015,111,17,10,-34.2875,-58.82706187,A,0.09786,0.07254,0.0066,0,20151111710
404,2015111,1845,2015,111,18,45,NA,NA,A,NA,NA,NA,NA,20151111845
405,2015112,1615,2015,112,16,15,NA,NA,A,NA,NA,NA,NA,20151121615
406,2015112,1755,2015,112,17,55,-34.2875,-58.82706187,A,0.10607,0.07835,0.0193,0,20151121755
407,2015113,1240,2015,113,12,40,NA,NA,T,NA,NA,NA,NA,20151131240
408,2015113,1420,2015,113,14,20,-34.2875,-58.82706187,T,0.11414,0.08454,0.0143,0,20151131420
409,2015113,1700,2015,113,17,0,NA,NA,A,NA,NA,NA,NA,20151131700
410,2015113,1835,2015,113,18,35,-34.2875,-58.82706187,A,0.05364,0.04082,0.0068,0,20151131835
411,2015114,1325,2015,114,13,25,NA,NA,T,NA,NA,NA,NA,20151141325
412,2015114,1505,2015,114,15,5,NA,NA,T,NA,NA,NA,NA,20151141505
413,2015114,1740,2015,114,17,40,-34.82083333,-58.67753702,A,0.4265,0.309,0.0164,0,20151141740
414,2015114,1915,2015,114,19,15,NA,NA,A,NA,NA,NA,NA,20151141915
415,2015115,1230,2015,115,12,30,NA,NA,T,NA,NA,NA,NA,20151151230
416,2015115,1410,2015,115,14,10,-34.2875,-58.82706187,T,0.30279,0.23851,0.0189,0,20151151410
417,2015115,1645,2015,115,16,45,NA,NA,A,NA,NA,NA,NA,20151151645
418,2015115,1825,2015,115,18,25,-34.2875,-58.82706187,A,0.20293,0.16472,0.0095,0,20151151825
419,2015116,1315,2015,116,13,15,-34.2875,-58.82706187,T,0.09949,0.07373,0.0057,0,20151161315
420,2015116,1450,2015,116,14,50,-34.2875,-58.82706187,T,0.13584,0.10044,0.0058,0,20151161450
421,2015116,1730,2015,116,17,30,-34.2875,-58.82706187,A,0.16813,0.12292,0.011,0,20151161730
422,2015116,1905,2015,116,19,5,NA,NA,A,NA,NA,NA,NA,20151161905
423,2015117,1355,2015,117,13,55,-34.2875,-58.80688971,T,0.19581,0.14662,0.0192,0,20151171355
424,2015117,1635,2015,117,16,35,NA,NA,A,NA,NA,NA,NA,20151171635
425,2015117,1810,2015,117,18,10,-34.2875,-58.82706187,A,0.1297,0.09862,0.0137,0,20151171810
426,2015118,1300,2015,118,13,0,NA,NA,T,NA,NA,NA,NA,20151181300
427,2015118,1440,2015,118,14,40,-34.4375,-58.306003,T,0.274,0.215,NA,0,20151181440
428,2015118,1715,2015,118,17,15,-34.2875,-58.71611499,A,0.19403,0.14876,0.0073,0,20151181715
429,2015118,1855,2015,118,18,55,NA,NA,A,NA,NA,NA,NA,20151181855
430,2015119,1345,2015,119,13,45,NA,NA,T,NA,NA,NA,NA,20151191345
431,2015119,1620,2015,119,16,20,NA,NA,A,NA,NA,NA,NA,20151191620
432,2015119,1800,2015,119,18,0,NA,NA,A,NA,NA,NA,NA,20151191800
433,2015120,1250,2015,120,12,50,NA,NA,T,NA,NA,NA,NA,20151201250
434,2015120,1425,2015,120,14,25,-34.37916666,-58.5581747,T,0.28454,0.20544,0.0109,0,20151201425
435,2015120,1705,2015,120,17,5,-34.29583333,-58.47984906,A,0.20902,0.16662,NA,0,20151201705
436,2015120,1840,2015,120,18,40,-34.3125,-58.45109988,A,0.21709,0.17737,NA,0,20151201840
437,2015121,1330,2015,121,13,30,NA,NA,T,NA,NA,NA,NA,20151211330
438,2015121,1510,2015,121,15,10,NA,NA,T,NA,NA,NA,NA,20151211510
439,2015121,1610,2015,121,16,10,NA,NA,A,NA,NA,NA,NA,20151211610
440,2015121,1745,2015,121,17,45,NA,NA,A,NA,NA,NA,NA,20151211745
441,2015122,1235,2015,122,12,35,NA,NA,T,NA,NA,NA,NA,20151221235
442,2015122,1415,2015,122,14,15,NA,NA,T,NA,NA,NA,NA,20151221415
443,2015122,1650,2015,122,16,50,NA,NA,A,NA,NA,NA,NA,20151221650
444,2015122,1830,2015,122,18,30,-34.2875,-58.28241355,A,0.18428,0.14483,NA,0,20151221830
445,2015123,1320,2015,123,13,20,-34.2875,-58.82706187,T,0.06371,0.04781,0.0063,0,20151231320
446,2015123,1455,2015,123,14,55,NA,NA,T,NA,NA,NA,NA,20151231455
447,2015123,1735,2015,123,17,35,-34.2875,-58.82706187,A,0.10354,0.07841,0.0121,0,20151231735
448,2015123,1910,2015,123,19,10,NA,NA,A,NA,NA,NA,NA,20151231910
449,2015124,1400,2015,124,14,0,-34.2875,-58.82706187,T,0.14604,0.10892,0.0185,0,20151241400
450,2015124,1640,2015,124,16,40,NA,NA,A,NA,NA,NA,NA,20151241640
451,2015124,1820,2015,124,18,20,-34.2875,-58.82706187,A,0.0854,0.06626,0.0105,0,20151241820
452,2015125,1305,2015,125,13,5,-34.2875,-58.24206923,T,0.16535,0.14232,NA,0,20151251305
453,2015125,1445,2015,125,14,45,-34.2875,-58.82706187,T,0.09704,0.07714,0.0062,0,20151251445
454,2015125,1725,2015,125,17,25,-34.2875,-58.82706187,A,0.14095,0.10819,0.0083,0,20151251725
455,2015125,1900,2015,125,19,0,NA,NA,A,NA,NA,NA,NA,20151251900
456,2015126,1350,2015,126,13,50,-34.2875,-58.82706187,T,0.19405,0.14494,0.0155,0,20151261350
457,2015126,1625,2015,126,16,25,NA,NA,A,NA,NA,NA,NA,20151261625
458,2015126,1805,2015,126,18,5,-34.2875,-58.82706187,A,0.10481,0.08245,0.0146,0,20151261805
459,2015127,1255,2015,127,12,55,NA,NA,T,NA,NA,NA,NA,20151271255
460,2015127,1430,2015,127,14,30,-34.2875,-58.69594283,T,0.12064,0.09777,0.0085,0,20151271430
461,2015127,1710,2015,127,17,10,-34.2875,-58.82706187,A,0.08208,0.06169,0.0057,0,20151271710
462,2015127,1845,2015,127,18,45,NA,NA,A,NA,NA,NA,NA,20151271845
463,2015128,1340,2015,128,13,40,-34.2875,-58.82706187,T,0.11913,0.08848,0.0105,0,20151281340
464,2015128,1515,2015,128,15,15,NA,NA,T,NA,NA,NA,NA,20151281515
465,2015128,1615,2015,128,16,15,NA,NA,A,NA,NA,NA,NA,20151281615
466,2015128,1755,2015,128,17,55,-34.2875,-58.82706187,A,0.0961,0.07181,0.0166,0,20151281755
467,2015129,1240,2015,129,12,40,NA,NA,T,NA,NA,NA,NA,20151291240
468,2015129,1420,2015,129,14,20,NA,NA,T,NA,NA,NA,NA,20151291420
469,2015129,1700,2015,129,17,0,NA,NA,A,NA,NA,NA,NA,20151291700
470,2015129,1835,2015,129,18,35,-34.67916666,-58.18176708,A,0.1549,0.11619,NA,0,20151291835
471,2015130,1325,2015,130,13,25,-34.2875,-58.73628715,T,0.19369,0.15588,0.0071,0,20151301325
472,2015130,1505,2015,130,15,5,NA,NA,T,NA,NA,NA,NA,20151301505
473,2015130,1740,2015,130,17,40,-34.2875,-58.41353259,A,0.17244,0.12946,NA,0,20151301740
474,2015130,1915,2015,130,19,15,NA,NA,A,NA,NA,NA,NA,20151301915
1,2015131,1230,2015,131,12,30,NA,NA,T,NA,NA,NA,NA,20151311230
2,2015131,1410,2015,131,14,10,-34.2875,-58.22189707,T,0.29962,0.22139,NA,0,20151311410
3,2015131,1645,2015,131,16,45,NA,NA,A,NA,NA,NA,NA,20151311645
4,2015131,1825,2015,131,18,25,-34.2875,-58.22189707,A,0.25245,0.18795,NA,0,20151311825
5,2015132,1315,2015,132,13,15,-34.2875,-58.82706187,T,0.10458,0.07852,0.0048,0,20151321315
6,2015132,1450,2015,132,14,50,-34.2875,-58.82706187,T,0.06061,0.0468,0.005,0,20151321450
7,2015132,1730,2015,132,17,30,-34.2875,-58.26224139,A,0.19083,0.15162,NA,0,20151321730
8,2015132,1905,2015,132,19,5,NA,NA,A,NA,NA,NA,NA,20151321905
9,2015133,1355,2015,133,13,55,-34.32916666,-58.35170663,T,0.10264,0.09571,NA,0,20151331355
10,2015133,1635,2015,133,16,35,NA,NA,A,NA,NA,NA,NA,20151331635
11,2015133,1810,2015,133,18,10,-34.2875,-58.82706187,A,0.07754,0.05839,0.0117,0,20151331810
12,2015134,1300,2015,134,13,0,NA,NA,T,NA,NA,NA,NA,20151341300
13,2015134,1440,2015,134,14,40,-34.2875,-58.69594283,T,0.10057,0.07872,0.0067,0,20151341440
14,2015134,1715,2015,134,17,15,-34.3625,-58.25376738,A,0.24841,0.19435,NA,0,20151341715
15,2015134,1855,2015,134,18,55,NA,NA,A,NA,NA,NA,NA,20151341855
16,2015135,1345,2015,135,13,45,-34.2875,-58.44379083,T,0.30618,0.22459,NA,0,20151351345
17,2015135,1620,2015,135,16,20,NA,NA,A,NA,NA,NA,NA,20151351620
18,2015135,1800,2015,135,18,0,-34.2875,-58.33284395,A,0.27259,0.20531,NA,0,20151351800
19,2015136,1250,2015,136,12,50,NA,NA,T,NA,NA,NA,NA,20151361250
20,2015136,1425,2015,136,14,25,-34.2875,-58.82706187,T,0.11373,0.08354,0.0099,0,20151361425
21,2015136,1705,2015,136,17,5,-34.2875,-58.49422123,A,0.15921,0.11783,NA,0,20151361705
22,2015136,1840,2015,136,18,40,-34.2875,-58.79680363,A,0.14104,0.1079,0.0044,0,20151361840
23,2015137,1330,2015,137,13,30,-34.2875,-58.43370475,T,0.1352,0.10564,NA,0,20151371330
24,2015137,1510,2015,137,15,10,NA,NA,T,NA,NA,NA,NA,20151371510
25,2015137,1610,2015,137,16,10,NA,NA,A,NA,NA,NA,NA,20151371610
26,2015137,1745,2015,137,17,45,-34.3125,-58.48136713,A,0.21278,0.15308,NA,0,20151371745
27,2015138,1235,2015,138,12,35,NA,NA,T,NA,NA,NA,NA,20151381235
28,2015138,1415,2015,138,14,15,-34.29583333,-58.61098111,T,0.32902,0.23894,0.0133,0,20151381415
29,2015138,1650,2015,138,16,50,NA,NA,A,NA,NA,NA,NA,20151381650
30,2015138,1830,2015,138,18,30,-34.2875,-58.74637323,A,0.19715,0.14798,0.0061,0,20151381830
31,2015139,1320,2015,139,13,20,NA,NA,T,NA,NA,NA,NA,20151391320
32,2015139,1455,2015,139,14,55,NA,NA,T,NA,NA,NA,NA,20151391455
33,2015139,1735,2015,139,17,35,-34.2875,-58.74637323,A,0.17291,0.13372,0.0109,0,20151391735
34,2015139,1910,2015,139,19,10,NA,NA,A,NA,NA,NA,NA,20151391910
35,2015140,1400,2015,140,14,0,NA,NA,T,NA,NA,NA,NA,20151401400
36,2015140,1640,2015,140,16,40,NA,NA,A,NA,NA,NA,NA,20151401640
37,2015140,1815,2015,140,18,15,-34.2875,-58.74637323,A,0.10303,0.07879,0.0091,0,20151401815
38,2015141,1305,2015,141,13,5,-34.6625,-58.20045653,T,0.1388,0.1342,NA,0,20151411305
39,2015141,1445,2015,141,14,45,NA,NA,T,NA,NA,NA,NA,20151411445
40,2015141,1720,2015,141,17,20,-34.29583333,-58.46976198,A,0.19136,0.15174,NA,0,20151411720
41,2015141,1900,2015,141,19,0,NA,NA,A,NA,NA,NA,NA,20151411900
42,2015142,1350,2015,142,13,50,-34.4625,-58.29313639,T,0.22633,0.1955,NA,0,20151421350
43,2015142,1625,2015,142,16,25,NA,NA,A,NA,NA,NA,NA,20151421625
44,2015142,1805,2015,142,18,5,-34.37916666,-58.33603833,A,0.19562,0.17331,NA,0,20151421805
45,2015143,1255,2015,143,12,55,NA,NA,T,NA,NA,NA,NA,20151431255
46,2015143,1435,2015,143,14,35,NA,NA,T,NA,NA,NA,NA,20151431435
47,2015143,1710,2015,143,17,10,NA,NA,A,NA,NA,NA,NA,20151431710
48,2015143,1845,2015,143,18,45,NA,NA,A,NA,NA,NA,NA,20151431845
49,2015144,1340,2015,144,13,40,NA,NA,T,NA,NA,NA,NA,20151441340
50,2015144,1515,2015,144,15,15,NA,NA,T,NA,NA,NA,NA,20151441515
51,2015144,1615,2015,144,16,15,NA,NA,A,NA,NA,NA,NA,20151441615
52,2015144,1755,2015,144,17,55,-34.2875,-58.74637323,A,0.19122,0.14159,0.0147,0,20151441755
53,2015145,1240,2015,145,12,40,NA,NA,T,NA,NA,NA,NA,20151451240
54,2015145,1420,2015,145,14,20,-34.2875,-58.79680363,T,0.12257,0.09152,0.0112,0,20151451420
55,2015145,1700,2015,145,17,0,NA,NA,A,NA,NA,NA,NA,20151451700
56,2015145,1835,2015,145,18,35,NA,NA,A,NA,NA,NA,NA,20151451835
57,2015146,1325,2015,146,13,25,NA,NA,T,NA,NA,NA,NA,20151461325
58,2015146,1505,2015,146,15,5,NA,NA,T,NA,NA,NA,NA,20151461505
59,2015146,1740,2015,146,17,40,NA,NA,A,NA,NA,NA,NA,20151461740
60,2015146,1915,2015,146,19,15,NA,NA,A,NA,NA,NA,NA,20151461915
61,2015147,1230,2015,147,12,30,NA,NA,T,NA,NA,NA,NA,20151471230
62,2015147,1410,2015,147,14,10,-34.44583333,-58.45329114,T,0.20948,0.15683,NA,0,20151471410
63,2015147,1645,2015,147,16,45,NA,NA,A,NA,NA,NA,NA,20151471645
64,2015147,1825,2015,147,18,25,-34.2875,-58.45387691,A,0.15343,0.13424,NA,0,20151471825
65,2015148,1315,2015,148,13,15,-34.2875,-58.82706187,T,0.14483,0.11421,0.0044,0,20151481315
66,2015148,1450,2015,148,14,50,-34.2875,-58.82706187,T,0.06571,0.05693,0.0045,0,20151481450
67,2015148,1730,2015,148,17,30,-34.2875,-58.82706187,A,0.126,0.0953,0.0085,0,20151481730
68,2015148,1905,2015,148,19,5,NA,NA,A,NA,NA,NA,NA,20151481905
69,2015149,1355,2015,149,13,55,NA,NA,T,NA,NA,NA,NA,20151491355
70,2015149,1635,2015,149,16,35,NA,NA,A,NA,NA,NA,NA,20151491635
71,2015149,1810,2015,149,18,10,NA,NA,A,NA,NA,NA,NA,20151491810
72,2015150,1300,2015,150,13,0,NA,NA,T,NA,NA,NA,NA,20151501300
73,2015150,1440,2015,150,14,40,NA,NA,T,NA,NA,NA,NA,20151501440
74,2015150,1715,2015,150,17,15,NA,NA,A,NA,NA,NA,NA,20151501715
75,2015150,1855,2015,150,18,55,NA,NA,A,NA,NA,NA,NA,20151501855
76,2015151,1345,2015,151,13,45,-34.2875,-58.82706187,T,0.16824,0.12424,0.0111,0,20151511345
77,2015151,1620,2015,151,16,20,NA,NA,A,NA,NA,NA,NA,20151511620
78,2015151,1800,2015,151,18,0,-34.2875,-58.82706187,A,0.16543,0.12228,0.0137,0,20151511800
79,2015152,1250,2015,152,12,50,NA,NA,T,NA,NA,NA,NA,20151521250
80,2015152,1425,2015,152,14,25,-34.2875,-58.39336043,T,0.18313,0.1397,NA,0,20151521425
81,2015152,1705,2015,152,17,5,-34.2875,-58.62534027,A,0.13642,0.09785,0.0041,0,20151521705
82,2015152,1840,2015,152,18,40,NA,NA,A,NA,NA,NA,NA,20151521840
83,2015153,1330,2015,153,13,30,-34.5125,-58.52024426,T,0.3935,0.285,0.0091,0,20151531330
84,2015153,1510,2015,153,15,10,NA,NA,T,NA,NA,NA,NA,20151531510
85,2015153,1610,2015,153,16,10,NA,NA,A,NA,NA,NA,NA,20151531610
86,2015153,1745,2015,153,17,45,-34.2875,-58.71611499,A,0.12614,0.10121,0.0135,0,20151531745
87,2015154,1235,2015,154,12,35,NA,NA,T,NA,NA,NA,NA,20151541235
88,2015154,1415,2015,154,14,15,-34.2875,-58.80688971,T,0.21267,0.17214,0.0128,0,20151541415
89,2015154,1650,2015,154,16,50,NA,NA,A,NA,NA,NA,NA,20151541650
90,2015154,1830,2015,154,18,30,-34.2875,-58.82706187,A,0.0523,0.04241,0.0057,0,20151541830
91,2015155,1320,2015,155,13,20,NA,NA,T,NA,NA,NA,NA,20151551320
92,2015155,1455,2015,155,14,55,NA,NA,T,NA,NA,NA,NA,20151551455
93,2015155,1735,2015,155,17,35,-34.2875,-58.82706187,A,0.11325,0.0875,0.01,0,20151551735
94,2015155,1910,2015,155,19,10,NA,NA,A,NA,NA,NA,NA,20151551910
95,2015156,1400,2015,156,14,0,NA,NA,T,NA,NA,NA,NA,20151561400
96,2015156,1640,2015,156,16,40,NA,NA,A,NA,NA,NA,NA,20151561640
97,2015156,1815,2015,156,18,15,NA,NA,A,NA,NA,NA,NA,20151561815
