date,aod_550,aod_550_2,aod_550,aod_550_mod
12/1/2015 14:33,0.067560128,0.06828994,0.067985369,0.067945146
12/1/2015 14:48,0.078386756,0.079018017,0.078710194,0.078704989
12/1/2015 15:03,0.090773435,0.091273678,0.091034319,0.091027144
12/1/2015 15:18,0.078680744,0.079365212,0.07915419,0.079066715
12/1/2015 15:33,0.066507125,0.067132265,0.066910881,0.066850091
12/1/2015 15:48,0.082656542,0.083512355,0.083260559,0.083143152
12/1/2015 16:03,0.074928269,0.075630756,0.075362038,0.075307021
12/1/2015 16:18,0.065919963,0.0668762,0.066693016,0.066496393
12/1/2015 16:33,0.073096983,0.074215912,0.074074733,0.073795876
12/1/2015 16:48,0.061598778,0.062480705,0.062327755,0.062135746
12/1/2015 17:03,0.066380559,0.067462795,0.067363321,0.067068892
12/1/2015 17:18,0.072883,0.073809406,0.073675888,0.073456098
12/1/2015 17:33,0.086568975,0.087455013,0.087285645,0.087103211
12/1/2015 17:48,0.092695289,0.093653131,0.093603764,0.093317395
12/1/2015 18:03,0.083629484,0.084789394,0.084720949,0.084379942
12/1/2015 18:18,0.101380664,0.102705762,0.10270278,0.102263069
12/1/2015 18:33,0.097107182,0.098254525,0.09821096,0.097857556
12/1/2015 18:48,0.109885303,0.110906443,0.110844863,0.110545537
12/1/2015 19:03,0.117180979,0.11808877,0.118072833,0.117780861
12/1/2015 19:12,0.117708084,0.118574522,0.118649169,0.118310592
12/1/2015 19:19,0.117616595,0.118618479,0.118664929,0.118300001
12/1/2015 19:33,0.099828616,0.100759334,0.100739139,0.100442363
12/1/2015 19:48,0.076860776,0.077458131,0.077368932,0.07722928
12/1/2015 20:03,0.077290343,0.07805039,0.078043854,0.077794862
12/1/2015 20:09,0.077281173,0.078064525,0.078098494,0.077814731
12/1/2015 20:34,0.088655177,0.089439141,0.089472976,0.089189098
12/1/2015 20:48,0.091310449,0.092066884,0.092080882,0.091819405
14/1/2015 12:02,0.100434812,0.100561683,0.100437596,0.10047803
14/1/2015 14:18,0.135925371,0.136703106,0.136528487,0.136385655
14/1/2015 14:33,0.159070202,0.160088897,0.159839057,0.159666052
14/1/2015 16:03,0.262365687,0.263973052,0.264109869,0.263482869
14/1/2015 16:18,0.309256782,0.310699057,0.310885556,0.310280465
14/1/2015 16:33,0.301465941,0.302541403,0.302698944,0.302235429
14/1/2015 18:03,0.337044816,0.339795551,0.340368303,0.339069557
14/1/2015 18:18,0.281070775,0.282588767,0.282798672,0.282152738
14/1/2015 18:33,0.221589302,0.222941269,0.223044941,0.222525171
14/1/2015 18:48,0.297746281,0.298951839,0.299068441,0.298588854
14/1/2015 19:03,0.214210274,0.215936648,0.216236903,0.215461275
14/1/2015 20:10,0.225902927,0.226744945,0.226814742,0.226487538
14/1/2015 21:18,0.166146573,0.167570698,0.167752052,0.167156441
14/1/2015 21:26,0.16163414,0.162815275,0.16298559,0.162478335
14/1/2015 21:36,0.200350548,0.201718099,0.202036687,0.201368445
15/1/2015 16:49,0.130841057,0.13213362,0.132148267,0.131707648
15/1/2015 18:04,NA,NA,NA,NA
15/1/2015 18:19,0.110675999,0.111728189,0.111793569,0.111399252
15/1/2015 19:04,0.088376181,0.089615096,0.089613092,0.089201456
15/1/2015 19:13,0.093353775,0.094648284,0.094651013,0.094217691
15/1/2015 19:20,0.078467031,0.079419739,0.079475134,0.079120635
15/1/2015 19:34,0.101845161,0.102736056,0.102715792,0.102432337
15/1/2015 19:49,0.100369102,0.101231726,0.101117464,0.100906098
15/1/2015 20:04,0.090612664,0.091459245,0.091369386,0.091147098
15/1/2015 20:10,0.099080533,0.099970368,0.099949031,0.099666644
15/1/2015 20:33,0.101402999,0.10219192,0.102166395,0.101920438
15/1/2015 20:48,0.127846161,0.128731731,0.128778852,0.128452248
15/1/2015 21:00,0.103924547,0.104804224,0.104810036,0.104512936
15/1/2015 21:10,0.114573378,0.115489375,0.115513921,0.115192225
15/1/2015 21:18,0.10958642,0.110554702,0.110602637,0.11024792
15/1/2015 21:25,0.104749866,0.105692216,0.105729724,0.105390602
15/1/2015 21:36,0.113412506,0.114325075,0.114404864,0.114047481
15/1/2015 21:44,0.104816999,0.105688655,0.105738693,0.105414782
15/1/2015 21:46,0.108265315,0.109116226,0.109187911,0.108856484
15/1/2015 21:48,0.106251121,0.107039899,0.107099998,0.106797006
15/1/2015 21:50,0.104978266,0.105696709,0.105737165,0.105470713
15/1/2015 21:52,0.106269333,0.107026166,0.107099297,0.106798265
15/1/2015 22:04,0.130634211,0.131496136,0.131591639,0.131240662
15/1/2015 22:06,0.137586535,0.138471367,0.13856741,0.138208437
15/1/2015 22:11,0.123785158,0.124668846,0.124760173,0.124404726
15/1/2015 22:15,0.135540687,0.136451159,0.136568735,0.13618686
15/1/2015 22:19,0.14323323,0.144128247,0.144234086,0.143865188
15/1/2015 22:23,0.142877536,0.143817207,0.143951925,0.143548889
16/1/2015 09:53,0.096518562,0.097145755,0.097227903,0.096964073
16/1/2015 09:57,0.09746988,0.098131023,0.098206134,0.097935679
16/1/2015 10:03,0.097622437,0.098218767,0.098260373,0.098033859
16/1/2015 10:09,0.095822338,0.096439153,0.096520116,0.096260536
16/1/2015 10:18,0.095469367,0.0960742,0.096111556,0.095885041
16/1/2015 10:28,0.09709753,0.097738744,0.097767332,0.097534535
16/1/2015 10:30,0.096822045,0.097460708,0.097529364,0.097270706
16/1/2015 10:32,0.096388309,0.096886929,0.096896842,0.096724027
16/1/2015 10:36,0.094603613,0.095248401,0.095280245,0.095044086
16/1/2015 10:43,0.096753184,0.09745229,0.097468219,0.097224564
16/1/2015 10:52,0.099173975,0.099863586,0.099870564,0.099636042
16/1/2015 10:59,0.100166231,0.100910009,0.100973829,0.100683356
16/1/2015 11:02,0.099036859,0.099679571,0.099709187,0.099475206
16/1/2015 11:08,0.098519492,0.099227062,0.099248836,0.098998464
16/1/2015 11:20,0.103916371,0.104423344,0.104359904,0.104233206
16/1/2015 11:35,0.103165771,0.103816397,0.103745386,0.103575852
16/1/2015 12:04,0.102008556,0.102472634,0.102372723,0.102284638
16/1/2015 12:11,0.096349998,0.096941881,0.096830615,0.096707498
16/1/2015 12:19,0.092757152,0.093469441,0.093408908,0.093211834
16/1/2015 12:34,0.097925352,0.098636437,0.098593158,0.098384982
16/1/2015 12:49,NA,NA,NA,NA
16/1/2015 13:14,0.12162063,0.12237312,NA,0.121996875
16/1/2015 13:21,0.099478066,0.100753341,0.100818434,0.100349947
16/1/2015 14:04,0.103994892,0.105110312,0.105011268,0.104705491
16/1/2015 16:04,0.078945132,0.079952392,0.079763194,0.079553573
16/1/2015 16:49,0.099885424,0.101317422,0.101584581,0.100929142
16/1/2015 17:04,0.094498317,0.095732805,0.095687955,0.095306359
16/1/2015 18:04,0.091626184,0.092910873,0.0929466,0.092494552
16/1/2015 19:04,0.106599301,0.107740293,0.107979552,0.107439716
16/1/2015 19:13,0.122856676,0.124038618,0.124132137,0.123675811
16/1/2015 19:21,0.114009442,0.115578325,0.115761519,0.115116429
16/1/2015 19:34,0.139036402,0.140453169,0.140694571,0.14006138
16/1/2015 20:04,0.114209977,0.115537733,0.115714394,0.115154035
17/1/2015 14:49,0.16281914,0.164130841,0.164070682,0.163673555
17/1/2015 16:04,0.232953302,0.23506305,0.235092938,0.234369763
17/1/2015 16:34,0.192879808,0.191587337,0.191009014,0.191825386
17/1/2015 17:19,0.22401878,0.223849558,0.223585953,0.223818097
17/1/2015 18:04,0.162937283,0.163575988,0.163379681,0.16329765
17/1/2015 21:43,0.148938779,0.149440848,0.14944551,0.149275046
17/1/2015 21:45,0.136819258,0.137425541,0.137416071,0.13722029
17/1/2015 21:47,0.136548945,0.137151833,0.137180357,0.136960379
17/1/2015 21:50,0.138352022,0.139109809,0.139119925,0.138860585
17/1/2015 21:52,0.146112016,0.146689684,0.146685144,0.146495615
17/1/2015 22:22,0.156536474,0.156946792,0.156903493,0.156795586
18/1/2015 22:04,0.028944307,0.029796873,0.029941647,0.029560942
18/1/2015 22:06,0.029439925,0.030239325,0.030382959,0.030020736
18/1/2015 22:10,0.028772895,0.029633504,0.029790794,0.029399064
18/1/2015 22:15,0.029663265,0.030496399,0.030629622,0.030263096
18/1/2015 22:19,0.029400214,0.030164732,0.0302987,0.029954549
18/1/2015 22:22,0.029276277,0.030035046,0.03016545,0.029825591
20/1/2015 10:13,0.128921615,0.129597786,0.129736147,0.129418516
20/1/2015 10:33,0.124831975,0.125350488,0.125426989,0.125203151
20/1/2015 10:35,0.119594403,0.120177832,0.120301203,0.120024479
20/1/2015 10:37,0.120081753,0.120787644,0.120936419,0.120601939
20/1/2015 10:40,0.123233073,0.123804924,0.123927165,0.123655054
20/1/2015 10:46,0.120488405,0.121197768,0.121326411,0.121004195
20/1/2015 10:56,0.119972153,0.12050062,0.120602773,0.120358515
20/1/2015 11:04,0.115500934,0.116058776,0.116175428,0.115911713
20/1/2015 11:06,0.113370506,0.113954674,0.114051086,0.113792089
20/1/2015 11:11,0.103550606,0.10390514,0.103881401,0.103779049
20/1/2015 11:23,0.086623802,0.086857585,0.086764089,0.086748492
20/1/2015 11:38,0.085992871,0.086211899,0.086029659,0.086078143
20/1/2015 12:07,0.07822116,0.07836282,0.078165054,0.078249678
20/1/2015 12:20,0.076778144,0.076992378,0.076800087,0.07685687
20/1/2015 12:35,0.073424305,0.073494683,0.073246671,0.073388553
20/1/2015 12:50,0.07995042,0.080185334,0.079935317,0.08002369
20/1/2015 13:05,0.083636265,0.083579854,0.083292629,0.083502916
20/1/2015 13:14,0.082386147,0.082865438,0.082774011,0.082675198
20/1/2015 13:22,0.089750291,0.089570382,0.089257716,0.08952613
20/1/2015 13:35,0.089752183,0.08998237,0.089692304,0.089808952
20/1/2015 14:05,0.107745394,0.107603968,0.107305096,0.107551486
20/1/2015 21:25,0.15515541,0.155228566,0.155061582,0.155148519
20/1/2015 21:46,0.12393402,0.124443122,0.124413036,0.124263393
20/1/2015 22:10,0.101109741,0.101322324,0.10122056,0.101217542
20/1/2015 22:18,0.10010909,0.100322305,0.100218868,0.100216755
20/1/2015 22:21,0.098989904,0.099197594,0.099106696,0.099098065
21/1/2015 13:22,0.078891669,0.078744727,0.078441437,0.078692611
21/1/2015 14:06,0.072330437,0.072277669,0.071933556,0.072180554
21/1/2015 14:36,0.063706853,0.063584875,0.063229902,0.06350721
21/1/2015 15:21,0.063494686,0.063515983,0.063187845,0.063399505
21/1/2015 15:51,0.057424078,0.057521376,0.057312888,0.057419447
21/1/2015 16:06,0.070331229,0.070624848,0.07040478,0.070453619
21/1/2015 16:21,0.052264679,0.052334923,0.052037757,0.052212453
21/1/2015 16:36,0.055482394,0.05594337,0.055717652,0.055714472
21/1/2015 16:51,0.046651955,0.047023439,0.046791309,0.046822234
21/1/2015 17:06,0.056688322,0.056899533,0.056660028,0.056749294
21/1/2015 17:21,0.046414435,0.046793299,0.046605863,0.046604532
21/1/2015 17:36,0.053849028,0.054238746,0.054043614,0.054043796
21/1/2015 17:51,0.042858186,0.04347939,0.043332773,0.04322345
21/1/2015 18:06,0.041385859,0.041892811,0.041801938,0.041693536
21/1/2015 18:21,0.037840612,0.038170515,0.037949493,0.037986873
21/1/2015 18:36,0.040919633,0.041498382,0.041383188,0.041267068
21/1/2015 18:51,0.04428999,0.044859926,0.044745559,0.044631825
21/1/2015 19:06,0.042280824,0.042738469,0.042597837,0.042539043
21/1/2015 19:15,0.041431995,0.042071347,0.041988344,0.041830562
21/1/2015 19:22,0.042384828,0.042946148,0.042911771,0.042747582
21/1/2015 19:36,0.043588428,0.043926435,0.043766172,0.043760345
21/1/2015 19:51,0.038747016,0.039501254,0.039434617,0.039227629
21/1/2015 20:03,0.03830507,0.038659082,0.038532987,0.038499046
21/1/2015 20:33,0.038276091,0.038632898,0.03851863,0.038475873
21/1/2015 20:47,0.040143783,0.040726776,0.040633006,0.040501188
21/1/2015 20:59,0.041388659,0.041811644,0.041741749,0.04164735
21/1/2015 21:09,0.041413599,0.041773733,0.041751597,0.04164631
21/1/2015 21:17,0.040282494,0.040658614,0.040619859,0.040520322
21/1/2015 21:24,0.039847522,0.040260866,0.040269702,0.04012603
21/1/2015 21:34,0.040042472,0.040455269,0.040450195,0.040315979
21/1/2015 21:42,0.041694447,0.042029628,0.041982206,0.041902094
21/1/2015 21:44,0.0393846,0.039811502,0.039823734,0.039673279
21/1/2015 21:46,0.040012931,0.040398738,0.040390397,0.040267355
21/1/2015 21:49,0.040939272,0.041383428,0.041405395,0.041242698
21/1/2015 21:50,0.040374316,0.04071583,0.040675106,0.040588417
21/1/2015 22:02,0.038623403,0.038946838,0.038926585,0.038832275
21/1/2015 22:04,0.040353117,0.040682552,0.040667729,0.040567799
21/1/2015 22:09,0.042232195,0.042522011,0.04250211,0.042418772
21/1/2015 22:14,0.042850975,0.043171953,0.04315846,0.043060463
21/1/2015 22:18,0.04272097,0.043081844,0.043080016,0.042960943
21/1/2015 22:21,0.042012323,0.042399556,0.042411585,0.042274488
22/1/2015 10:08,0.042851576,0.043071782,0.043034043,0.0429858
22/1/2015 10:15,0.041307149,0.04159563,0.041575767,0.041492848
22/1/2015 10:23,0.041207595,0.041427674,0.041370342,0.041335204
22/1/2015 10:34,0.041470372,0.041627215,0.041571701,0.041556429
22/1/2015 10:36,0.041488205,0.041700447,0.041634879,0.041607843
22/1/2015 10:38,0.041220497,0.041469556,0.041426309,0.041372121
22/1/2015 10:42,0.04178001,0.041950944,0.04189058,0.041873844
22/1/2015 10:48,0.041563006,0.041749667,0.041678898,0.041663857
22/1/2015 10:57,0.03848126,0.038738879,0.038684833,0.038634991
22/1/2015 11:05,0.038564611,0.03878432,0.038702488,0.038683807
22/1/2015 11:07,0.037436984,0.037649583,0.037567895,0.037551488
22/1/2015 11:13,0.036188184,0.03631278,0.036191577,0.036230847
22/1/2015 11:25,0.039677946,0.039922617,0.039801416,0.039800659
22/1/2015 11:39,0.037452936,0.037730282,0.037634839,0.037606019
22/1/2015 12:09,0.036202054,0.036406482,0.036262096,0.036290211
22/1/2015 12:21,0.036208547,0.036371146,0.036192552,0.036257415
22/1/2015 12:36,0.034311947,0.034239139,0.033964734,0.03417194
22/1/2015 12:51,0.03201976,0.03210132,0.0318342,0.031985093
22/1/2015 13:06,0.029630683,0.029802746,0.029552416,0.029661948
22/1/2015 13:15,0.029031085,0.029040656,0.028847126,0.028972956
29/1/2015 10:14,0.063256031,0.063317689,0.06323483,0.063269517
29/1/2015 10:21,0.068390706,0.068019978,0.067754866,0.068055183
29/1/2015 10:29,0.0678155,0.06732236,0.066988542,0.067375467
29/1/2015 11:11,0.064031727,0.063881832,0.063708925,0.063874161
29/1/2015 11:13,0.060814767,0.060902025,0.060771417,0.060829403
29/1/2015 11:19,0.063013497,0.063050397,0.062893986,0.06298596
29/1/2015 11:31,0.063040191,0.062918711,0.062672182,0.062877028
29/1/2015 11:45,0.059762989,0.059714389,0.05953319,0.059670189
29/1/2015 12:14,0.058333119,0.058331414,0.05811807,0.058260867
29/1/2015 12:25,0.066463968,0.066359461,0.066150321,0.066324583
29/1/2015 12:38,0.060830128,0.061038223,0.060800809,0.06088972
29/1/2015 12:53,0.065110182,0.065231105,0.065024534,0.06512194
29/1/2015 13:08,0.060917021,0.060581292,0.060171202,0.060556505
29/1/2015 13:17,0.063833777,0.063795873,0.063568521,0.063732724
29/1/2015 13:24,0.053601799,0.053472898,0.053139156,0.053404618
29/1/2015 13:38,0.057417945,0.057433714,0.057068544,0.057306734
29/1/2015 13:53,0.073376479,0.073486876,0.073173011,0.073345455
29/1/2015 14:08,0.060659381,0.060406424,0.060033925,0.060366577
29/1/2015 14:23,0.069851351,0.069729037,0.069347344,0.069642577
29/1/2015 14:38,0.061016901,0.061171376,0.060799251,0.060995843
29/1/2015 14:53,0.054401568,0.054146461,0.053675927,0.054074652
29/1/2015 15:08,0.058246738,0.058382253,0.057964302,0.058197764
29/1/2015 15:23,0.057648283,0.057549949,0.057156132,0.057451455
29/1/2015 15:38,0.054159836,0.054042262,0.053640863,0.053947653
29/1/2015 15:53,0.048750136,0.048924956,0.048593217,0.048756103
29/1/2015 16:08,0.058875024,0.058952273,0.058557475,0.058794924
29/1/2015 16:23,0.050028771,0.050047908,0.049711669,0.049929449
29/1/2015 16:38,0.056951628,0.056910329,0.056570334,0.056810764
29/1/2015 16:53,0.063220369,0.063489042,0.063208641,0.063306017
29/1/2015 17:08,0.068645844,0.069068377,0.068846042,0.068853421
29/1/2015 17:23,0.075413386,0.075893222,0.075594869,0.075633825
29/1/2015 17:38,0.054252365,0.054636353,0.054378507,0.054422408
29/1/2015 17:53,0.075617752,0.076107355,0.075888554,0.07587122
29/1/2015 18:08,0.082621427,0.083093653,0.082929168,0.082881416
29/1/2015 18:23,0.08595791,0.086277309,0.086011923,0.08608238
29/1/2015 18:53,0.067877713,0.068035898,0.067784508,0.067899373
29/1/2015 19:08,0.069977572,0.070083282,0.069785665,0.06994884
29/1/2015 19:17,0.057650156,0.05811014,0.057901765,0.057887354
29/1/2015 19:24,0.053712488,0.053821658,0.053641855,0.053725334
29/1/2015 19:38,0.060044101,0.060362075,0.060067459,0.060157878
29/1/2015 19:53,0.058671601,0.059109067,0.058808084,0.058862917
29/1/2015 20:01,0.054406556,0.054793829,0.054576356,0.054592247
29/1/2015 20:30,0.054717546,0.055040973,0.054887223,0.054881914
29/1/2015 20:44,0.069722182,0.070029596,0.069886178,0.069879319
29/1/2015 21:06,0.06579674,0.06598988,0.065831222,0.065872614
30/1/2015 14:23,0.058325303,0.0580439,0.057575873,0.057981692
30/1/2015 14:38,0.058655256,0.058679969,0.058210535,0.058515253
30/1/2015 14:53,0.054252178,0.053872345,0.053442683,0.053855735
30/1/2015 15:08,0.037832523,0.037662746,0.037257949,0.037584406
30/1/2015 15:23,0.029610404,0.029453512,0.029067886,0.029377268
30/1/2015 15:38,0.029509243,0.02940663,0.029078761,0.029331544
30/1/2015 15:53,0.032235098,0.032416461,0.03214233,0.03226463
30/1/2015 16:23,0.023727032,0.023574057,0.023263864,0.023521651
30/1/2015 16:38,0.015784722,0.015941096,0.015577855,0.015767891
30/1/2015 16:53,0.029376818,0.029723545,0.029415164,0.029505176
30/1/2015 17:08,0.026858909,0.027119051,0.026837096,0.026938352
30/1/2015 17:23,0.020790452,0.020831925,0.020612331,0.020744903
30/1/2015 17:38,0.031240961,0.031602749,0.03137853,0.031407413
30/1/2015 17:53,0.029142355,0.029332365,0.029073907,0.029182876
30/1/2015 18:08,0.024379761,0.024798525,0.024619738,0.024599341
30/1/2015 18:23,0.023915557,0.024204666,0.023993533,0.024037919
30/1/2015 18:38,0.029488927,0.029678704,0.029514565,0.029560732
30/1/2015 18:53,0.030122702,0.030560045,0.030347091,0.030343279
30/1/2015 19:08,0.025589471,0.026052372,0.025927858,0.025856567
30/1/2015 19:17,0.031427289,0.03184257,0.031764427,0.031678095
30/1/2015 19:24,0.030812518,0.031159454,0.030994858,0.030988943
30/1/2015 19:38,0.023335144,0.023967823,0.023821475,0.023708147
30/1/2015 19:53,0.029231064,0.029550892,0.029384806,0.02938892
30/1/2015 20:00,0.023350222,0.023739558,0.023588496,0.023559425
30/1/2015 20:30,0.02321837,0.023550912,0.023459832,0.023409704
30/1/2015 20:44,0.021006077,0.021419427,0.021327382,0.021250962
30/1/2015 20:56,0.028758804,0.0290095,0.02890749,0.028891931
30/1/2015 21:05,0.033501437,0.033679174,0.033517788,0.033566133
30/1/2015 21:14,0.033276443,0.033403964,0.033238201,0.033306203
30/1/2015 21:21,0.034580774,0.034836951,0.034726336,0.034714687
30/1/2015 21:30,0.036985314,0.037217852,0.037157133,0.0371201
30/1/2015 21:38,0.04145257,0.041605354,0.041481813,0.041513246
30/1/2015 21:40,0.037939044,0.038132946,0.038016084,0.038029358
30/1/2015 21:42,0.042409227,0.042621719,0.04252575,0.042518899
30/1/2015 21:44,0.042915793,0.043044944,0.042919824,0.042960187
30/1/2015 21:47,0.042582039,0.042768448,0.042643973,0.04266482
30/1/2015 21:58,0.045786353,0.045907189,0.045767201,0.045820248
30/1/2015 22:00,0.046195603,0.046357482,0.046225848,0.046259645
30/1/2015 22:06,0.04822572,0.048360436,0.04823394,0.048273365
30/1/2015 22:10,0.04868762,0.048882686,0.048755616,0.048775307
30/1/2015 22:14,0.047930436,0.048127155,0.047997425,0.048018339
30/1/2015 22:17,0.047955874,0.048122574,0.048006777,0.048028408
31/1/2015 10:11,0.077720266,0.078048232,0.078039367,0.077935955
31/1/2015 10:16,0.075607996,0.075933122,0.07592346,0.075821526
31/1/2015 10:23,0.074689108,0.075055894,0.075040238,0.074928413
31/1/2015 10:31,0.074038903,0.074296808,0.074238333,0.074191348
31/1/2015 10:42,0.071910388,0.072179468,0.072131669,0.072073841
31/1/2015 10:44,0.070207961,0.070415951,0.070353636,0.070325849
31/1/2015 10:46,0.070033459,0.070446709,0.070419035,0.070299734
31/1/2015 10:49,0.070359707,0.070711814,0.070678622,0.070583381
31/1/2015 10:55,0.071807186,0.072199937,0.072182846,0.072063323
31/1/2015 11:05,0.072616259,0.072921568,0.072874423,0.072804084
31/1/2015 11:12,0.072724772,0.07278541,0.072644929,0.07271837
31/1/2015 11:14,0.072530613,0.072811996,0.072768347,0.072703652
31/1/2015 11:21,0.069861565,0.070100378,0.07001373,0.069991891
31/1/2015 11:32,0.07087898,0.071219962,0.071147863,0.071082268
31/1/2015 11:47,0.070257616,0.070590903,0.070442655,0.070430391
31/1/2015 12:16,0.066991735,0.067168245,0.066980147,0.067046709
31/1/2015 12:26,0.065275506,0.065607464,0.065502503,0.065461824
31/1/2015 12:38,0.065024466,0.065259537,0.065059455,0.065114486
31/1/2015 12:53,0.066380006,0.066643494,0.066456518,0.06649334
31/1/2015 13:08,0.064220433,0.064443912,0.064197824,0.06428739
31/1/2015 13:17,0.061595806,0.06163009,0.061418894,0.061548263
31/1/2015 13:24,0.0619149,0.062320834,0.062212179,0.062149304
