,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
67,2015079,1550,2015,79,15,50,NA,NA,T,NA,NA,NA,NA,20150791550
68,2015079,1730,2015,79,17,30,NA,NA,A,NA,NA,NA,NA,20150791730
69,2015079,1910,2015,79,19,10,NA,NA,A,NA,NA,NA,NA,20150791910
70,2015080,1455,2015,80,14,55,NA,NA,T,NA,NA,NA,NA,20150801455
71,2015080,1635,2015,80,16,35,NA,NA,A,NA,NA,NA,NA,20150801635
72,2015080,1635,2015,80,16,35,38.97916666,-77.17749296,T,0.2192,0.15776,0.0153,0,20150801635
73,2015080,1810,2015,80,18,10,39.2625,-76.67051729,A,0.22647,0.16353,0.0458,0,20150801810
74,2015081,1400,2015,81,14,0,NA,NA,T,NA,NA,NA,NA,20150811400
75,2015081,1540,2015,81,15,40,38.8625,-76.55839605,T,0.15161,0.11043,0.0215,0,20150811540
76,2015081,1720,2015,81,17,20,NA,NA,A,NA,NA,NA,NA,20150811720
77,2015081,1855,2015,81,18,55,NA,NA,A,NA,NA,NA,NA,20150811855
78,2015082,1445,2015,82,14,45,NA,NA,T,NA,NA,NA,NA,20150821445
79,2015082,1620,2015,82,16,20,NA,NA,A,NA,NA,NA,NA,20150821620
80,2015082,1620,2015,82,16,20,39.2625,-77.17638019,T,0.08017,0.05737,0.0231,0,20150821620
81,2015082,1800,2015,82,18,0,39.2625,-77.17638019,A,0.09155,0.06555,0.0239,0,20150821800
82,2015083,1525,2015,83,15,25,NA,NA,T,NA,NA,NA,NA,20150831525
83,2015083,1705,2015,83,17,5,NA,NA,A,NA,NA,NA,NA,20150831705
84,2015083,1705,2015,83,17,5,NA,NA,T,NA,NA,NA,NA,20150831705
85,2015083,1845,2015,83,18,45,NA,NA,A,NA,NA,NA,NA,20150831845
86,2015084,1430,2015,84,14,30,NA,NA,T,NA,NA,NA,NA,20150841430
87,2015084,1610,2015,84,16,10,NA,NA,T,NA,NA,NA,NA,20150841610
88,2015084,1750,2015,84,17,50,NA,NA,A,NA,NA,NA,NA,20150841750
89,2015085,1515,2015,85,15,15,NA,NA,T,NA,NA,NA,NA,20150851515
90,2015085,1650,2015,85,16,50,NA,NA,T,NA,NA,NA,NA,20150851650
91,2015085,1655,2015,85,16,55,NA,NA,A,NA,NA,NA,NA,20150851655
92,2015085,1830,2015,85,18,30,39.12916666,-77.16971873,A,0.29796,0.21499,0.0328,0,20150851830
93,2015086,1420,2015,86,14,20,NA,NA,T,NA,NA,NA,NA,20150861420
94,2015086,1600,2015,86,16,0,NA,NA,T,NA,NA,NA,NA,20150861600
95,2015086,1735,2015,86,17,35,NA,NA,A,NA,NA,NA,NA,20150861735
96,2015086,1915,2015,86,19,15,NA,NA,A,NA,NA,NA,NA,20150861915
97,2015087,1505,2015,87,15,5,NA,NA,T,NA,NA,NA,NA,20150871505
98,2015087,1640,2015,87,16,40,NA,NA,A,NA,NA,NA,NA,20150871640
99,2015087,1640,2015,87,16,40,38.87916666,-77.068767,T,0.21236,0.15283,0.0135,0,20150871640
100,2015087,1820,2015,87,18,20,NA,NA,A,NA,NA,NA,NA,20150871820
101,2015088,1405,2015,88,14,5,NA,NA,T,NA,NA,NA,NA,20150881405
102,2015088,1545,2015,88,15,45,39.2625,-77.17638019,T,0.08163,0.05867,0.023,0,20150881545
103,2015088,1725,2015,88,17,25,39.2625,-77.17638019,A,0.05816,0.04189,0.0085,0,20150881725
104,2015088,1900,2015,88,19,0,39.2625,-77.17638019,A,0.06061,0.04357,0.0116,0,20150881900
105,2015089,1450,2015,89,14,50,NA,NA,T,NA,NA,NA,NA,20150891450
106,2015089,1625,2015,89,16,25,NA,NA,T,NA,NA,NA,NA,20150891625
107,2015089,1630,2015,89,16,30,NA,NA,A,NA,NA,NA,NA,20150891630
108,2015089,1805,2015,89,18,5,39.24583333,-77.09347458,A,0.18023,0.12957,0.035,0,20150891805
109,2015090,1355,2015,90,13,55,NA,NA,T,NA,NA,NA,NA,20150901355
110,2015090,1535,2015,90,15,35,39.2625,-77.17638019,T,0.15539,0.11199,0.0169,0,20150901535
111,2015090,1710,2015,90,17,10,NA,NA,A,NA,NA,NA,NA,20150901710
112,2015090,1850,2015,90,18,50,39.05416666,-76.74429519,A,0.1919,0.13871,0.0154,0,20150901850
113,2015091,1440,2015,91,14,40,NA,NA,T,NA,NA,NA,NA,20150911440
114,2015091,1615,2015,91,16,15,39.2625,-77.17638019,T,0.10205,0.07313,0.0304,0,20150911615
115,2015091,1755,2015,91,17,55,39.2625,-77.17638019,A,0.05905,0.04221,0.0229,0,20150911755
116,2015092,1520,2015,92,15,20,39.2625,-77.06874978,T,0.13783,0.09976,0.0121,0,20150921520
117,2015092,1655,2015,92,16,55,39.2625,-76.51983473,T,0.17159,0.12316,0.0091,0,20150921655
118,2015092,1700,2015,92,17,0,NA,NA,A,NA,NA,NA,NA,20150921700
119,2015092,1835,2015,92,18,35,NA,NA,A,NA,NA,NA,NA,20150921835
120,2015093,1425,2015,93,14,25,NA,NA,T,NA,NA,NA,NA,20150931425
121,2015093,1605,2015,93,16,5,NA,NA,T,NA,NA,NA,NA,20150931605
122,2015093,1740,2015,93,17,40,NA,NA,A,NA,NA,NA,NA,20150931740
123,2015094,1510,2015,94,15,10,39.24583333,-76.57697143,T,0.35867,0.26159,0.0105,0,20150941510
124,2015094,1645,2015,94,16,45,NA,NA,A,NA,NA,NA,NA,20150941645
125,2015094,1645,2015,94,16,45,39.2625,-77.17638019,T,0.06227,0.04509,0.0123,0,20150941645
126,2015094,1825,2015,94,18,25,39.2625,-77.17638019,A,0.08121,0.05849,0.0306,0,20150941825
127,2015095,1415,2015,95,14,15,NA,NA,T,NA,NA,NA,NA,20150951415
128,2015095,1550,2015,95,15,50,NA,NA,T,NA,NA,NA,NA,20150951550
129,2015095,1730,2015,95,17,30,NA,NA,A,NA,NA,NA,NA,20150951730
130,2015095,1910,2015,95,19,10,39.2625,-77.17638019,A,0.10972,0.0791,0.0105,0,20150951910
131,2015096,1455,2015,96,14,55,NA,NA,T,NA,NA,NA,NA,20150961455
132,2015096,1635,2015,96,16,35,NA,NA,A,NA,NA,NA,NA,20150961635
133,2015096,1635,2015,96,16,35,39.2625,-77.17638019,T,0.08712,0.06238,0.0189,0,20150961635
134,2015096,1815,2015,96,18,15,39.2625,-77.17638019,A,0.08326,0.05963,0.0348,0,20150961815
135,2015097,1400,2015,97,14,0,NA,NA,T,NA,NA,NA,NA,20150971400
136,2015097,1540,2015,97,15,40,NA,NA,T,NA,NA,NA,NA,20150971540
137,2015097,1720,2015,97,17,20,NA,NA,A,NA,NA,NA,NA,20150971720
138,2015097,1855,2015,97,18,55,NA,NA,A,NA,NA,NA,NA,20150971855
139,2015098,1445,2015,98,14,45,NA,NA,T,NA,NA,NA,NA,20150981445
140,2015098,1620,2015,98,16,20,NA,NA,A,NA,NA,NA,NA,20150981620
141,2015098,1620,2015,98,16,20,NA,NA,T,NA,NA,NA,NA,20150981620
142,2015098,1800,2015,98,18,0,NA,NA,A,NA,NA,NA,NA,20150981800
143,2015099,1525,2015,99,15,25,NA,NA,T,NA,NA,NA,NA,20150991525
144,2015099,1705,2015,99,17,5,NA,NA,A,NA,NA,NA,NA,20150991705
145,2015099,1705,2015,99,17,5,NA,NA,T,NA,NA,NA,NA,20150991705
146,2015099,1845,2015,99,18,45,NA,NA,A,NA,NA,NA,NA,20150991845
147,2015100,1430,2015,100,14,30,NA,NA,T,NA,NA,NA,NA,20151001430
148,2015100,1610,2015,100,16,10,NA,NA,T,NA,NA,NA,NA,20151001610
149,2015100,1750,2015,100,17,50,NA,NA,A,NA,NA,NA,NA,20151001750
150,2015101,1515,2015,101,15,15,39.2625,-77.13332803,T,0.13766,0.09893,0.0112,0,20151011515
151,2015101,1650,2015,101,16,50,39.2625,-77.17638019,T,0.09533,0.06887,0.011,0,20151011650
152,2015101,1655,2015,101,16,55,NA,NA,A,NA,NA,NA,NA,20151011655
153,2015101,1830,2015,101,18,30,39.2625,-77.17638019,A,0.08963,0.06445,0.0275,0,20151011830
154,2015102,1420,2015,102,14,20,NA,NA,T,NA,NA,NA,NA,20151021420
155,2015102,1600,2015,102,16,0,39.2625,-76.87501506,T,0.2144,0.15603,0.0332,0,20151021600
156,2015102,1735,2015,102,17,35,39.24583333,-76.97510927,A,0.17508,0.12572,0.0136,0,20151021735
157,2015102,1915,2015,102,19,15,NA,NA,A,NA,NA,NA,NA,20151021915
158,2015103,1505,2015,103,15,5,NA,NA,T,NA,NA,NA,NA,20151031505
159,2015103,1640,2015,103,16,40,NA,NA,A,NA,NA,NA,NA,20151031640
160,2015103,1640,2015,103,16,40,39.2625,-77.17638019,T,0.15935,0.11493,0.0163,0,20151031640
161,2015103,1820,2015,103,18,20,NA,NA,A,NA,NA,NA,NA,20151031820
162,2015104,1405,2015,104,14,5,NA,NA,T,NA,NA,NA,NA,20151041405
163,2015104,1545,2015,104,15,45,NA,NA,T,NA,NA,NA,NA,20151041545
164,2015104,1725,2015,104,17,25,NA,NA,A,NA,NA,NA,NA,20151041725
165,2015104,1900,2015,104,19,0,NA,NA,A,NA,NA,NA,NA,20151041900
166,2015105,1450,2015,105,14,50,NA,NA,T,NA,NA,NA,NA,20151051450
167,2015105,1625,2015,105,16,25,NA,NA,T,NA,NA,NA,NA,20151051625
168,2015105,1805,2015,105,18,5,NA,NA,A,NA,NA,NA,NA,20151051805
169,2015106,1355,2015,106,13,55,NA,NA,T,NA,NA,NA,NA,20151061355
170,2015106,1535,2015,106,15,35,39.2625,-77.17638019,T,0.14961,0.10786,0.0185,0,20151061535
171,2015106,1710,2015,106,17,10,NA,NA,A,NA,NA,NA,NA,20151061710
172,2015106,1850,2015,106,18,50,39.2625,-77.17638019,A,0.30097,0.21732,0.0173,0,20151061850
173,2015107,1440,2015,107,14,40,NA,NA,T,NA,NA,NA,NA,20151071440
174,2015107,1615,2015,107,16,15,39.25416666,-76.5107395,T,0.19037,0.1369,0.0396,0,20151071615
175,2015107,1755,2015,107,17,55,39.05416666,-76.50820843,A,0.2908,0.2098,0.0271,0,20151071755
176,2015108,1520,2015,108,15,20,39.2625,-77.13332803,T,0.15967,0.11522,0.0134,0,20151081520
177,2015108,1655,2015,108,16,55,39.2625,-77.17638019,T,0.16123,0.11576,0.0101,0,20151081655
178,2015108,1700,2015,108,17,0,NA,NA,A,NA,NA,NA,NA,20151081700
179,2015108,1835,2015,108,18,35,39.2625,-77.17638019,A,0.17432,0.12544,0.0237,0,20151081835
180,2015109,1425,2015,109,14,25,NA,NA,T,NA,NA,NA,NA,20151091425
181,2015109,1605,2015,109,16,5,38.72916666,-76.874643,T,0.56633,0.4135,0.0367,0,20151091605
182,2015109,1740,2015,109,17,40,NA,NA,A,NA,NA,NA,NA,20151091740
183,2015110,1510,2015,110,15,10,NA,NA,T,NA,NA,NA,NA,20151101510
184,2015110,1645,2015,110,16,45,NA,NA,A,NA,NA,NA,NA,20151101645
185,2015110,1645,2015,110,16,45,39.07083333,-76.80535032,T,0.311,0.225,0.013,0,20151101645
186,2015110,1825,2015,110,18,25,38.97916666,-77.12389376,A,0.426,0.309,0.0339,0,20151101825
187,2015111,1415,2015,111,14,15,NA,NA,T,NA,NA,NA,NA,20151111415
188,2015111,1550,2015,111,15,50,39.2625,-77.02569762,T,0.45862,0.3341,0.0299,0,20151111550
189,2015111,1730,2015,111,17,30,39.2625,-77.14409107,A,0.39293,0.28501,0.0118,0,20151111730
190,2015111,1910,2015,111,19,10,39.2625,-77.14409107,A,0.254,0.18302,0.0112,0,20151111910
191,2015112,1635,2015,112,16,35,NA,NA,A,NA,NA,NA,NA,20151121635
192,2015112,1635,2015,112,16,35,39.2625,-76.69204338,T,0.37936,0.27469,0.0223,0,20151121635
193,2015112,1815,2015,112,18,15,NA,NA,A,NA,NA,NA,NA,20151121815
194,2015113,1400,2015,113,14,0,NA,NA,T,NA,NA,NA,NA,20151131400
195,2015113,1540,2015,113,15,40,NA,NA,T,NA,NA,NA,NA,20151131540
196,2015113,1720,2015,113,17,20,NA,NA,A,NA,NA,NA,NA,20151131720
197,2015113,1855,2015,113,18,55,NA,NA,A,NA,NA,NA,NA,20151131855
198,2015114,1445,2015,114,14,45,NA,NA,T,NA,NA,NA,NA,20151141445
199,2015114,1620,2015,114,16,20,NA,NA,A,NA,NA,NA,NA,20151141620
200,2015114,1620,2015,114,16,20,39.2625,-77.17638019,T,0.13985,0.10032,0.0301,0,20151141620
201,2015114,1800,2015,114,18,0,39.2625,-77.17638019,A,0.10451,0.07489,0.03,0,20151141800
202,2015115,1525,2015,115,15,25,NA,NA,T,NA,NA,NA,NA,20151151525
203,2015115,1705,2015,115,17,5,NA,NA,A,NA,NA,NA,NA,20151151705
204,2015115,1705,2015,115,17,5,NA,NA,T,NA,NA,NA,NA,20151151705
205,2015115,1845,2015,115,18,45,NA,NA,A,NA,NA,NA,NA,20151151845
206,2015116,1430,2015,116,14,30,NA,NA,T,NA,NA,NA,NA,20151161430
207,2015116,1610,2015,116,16,10,39.2625,-77.17638019,T,0.14253,0.10229,0.0357,0,20151161610
208,2015116,1750,2015,116,17,50,39.2625,-77.16561715,A,0.15357,0.11025,0.0201,0,20151161750
209,2015117,1515,2015,117,15,15,NA,NA,T,NA,NA,NA,NA,20151171515
210,2015117,1650,2015,117,16,50,NA,NA,T,NA,NA,NA,NA,20151171650
211,2015117,1655,2015,117,16,55,NA,NA,A,NA,NA,NA,NA,20151171655
212,2015117,1830,2015,117,18,30,39.22916666,-76.55878198,A,0.515,0.374,NA,0,20151171830
213,2015118,1420,2015,118,14,20,NA,NA,T,NA,NA,NA,NA,20151181420
214,2015118,1600,2015,118,16,0,39.2625,-77.11180195,T,0.21202,0.15255,0.032,0,20151181600
215,2015118,1735,2015,118,17,35,39.2375,-76.524838,A,0.26727,0.19273,NA,0,20151181735
216,2015118,1915,2015,118,19,15,NA,NA,A,NA,NA,NA,NA,20151181915
13,2015119,1505,2015,119,15,5,NA,NA,T,NA,NA,NA,NA,20151191505
14,2015119,1640,2015,119,16,40,NA,NA,A,NA,NA,NA,NA,20151191640
15,2015119,1640,2015,119,16,40,39.2125,-77.11064238,T,0.11712,0.08396,0.0171,0,20151191640
16,2015119,1820,2015,119,18,20,39.20416666,-77.00470637,A,0.19278,0.13854,0.032,0,20151191820
13,2015119,1505,2015,119,15,5,NA,NA,T,NA,NA,NA,NA,20151191505
14,2015119,1640,2015,119,16,40,NA,NA,A,NA,NA,NA,NA,20151191640
15,2015119,1640,2015,119,16,40,39.2125,-77.11064238,T,0.11712,0.08396,0.0171,0,20151191640
16,2015119,1820,2015,119,18,20,39.20416666,-77.00470637,A,0.19278,0.13854,0.032,0,20151191820
217,2015120,1405,2015,120,14,5,NA,NA,T,NA,NA,NA,NA,20151201405
218,2015120,1545,2015,120,15,45,38.87083333,-76.50314977,T,0.54525,0.397,NA,0,20151201545
219,2015120,1725,2015,120,17,25,NA,NA,A,NA,NA,NA,NA,20151201725
220,2015120,1900,2015,120,19,0,NA,NA,A,NA,NA,NA,NA,20151201900
1,2015121,1450,2015,121,14,50,NA,NA,T,NA,NA,NA,NA,20151211450
2,2015121,1625,2015,121,16,25,NA,NA,T,NA,NA,NA,NA,20151211625
3,2015121,1630,2015,121,16,30,NA,NA,A,NA,NA,NA,NA,20151211630
4,2015121,1805,2015,121,18,5,NA,NA,A,NA,NA,NA,NA,20151211805
5,2015122,1355,2015,122,13,55,NA,NA,T,NA,NA,NA,NA,20151221355
6,2015122,1535,2015,122,15,35,39.2625,-76.53059777,T,0.1589,0.11476,0.0248,0,20151221535
7,2015122,1710,2015,122,17,10,NA,NA,A,NA,NA,NA,NA,20151221710
8,2015122,1850,2015,122,18,50,39.20416666,-76.75736216,A,0.33037,0.23917,0.0175,0,20151221850
9,2015123,1440,2015,123,14,40,NA,NA,T,NA,NA,NA,NA,20151231440
10,2015123,1615,2015,123,16,15,39.2625,-77.17638019,T,0.2809,0.20264,0.0349,0,20151231615
11,2015123,1755,2015,123,17,55,39.2625,-77.17638019,A,0.36172,0.26186,0.0254,0,20151231755
12,2015124,1520,2015,124,15,20,39.2625,-77.17638019,T,0.25433,0.1839,0.0137,0,20151241520
13,2015124,1655,2015,124,16,55,39.2625,-77.17638019,T,0.26674,0.19223,0.0106,0,20151241655
14,2015124,1700,2015,124,17,0,NA,NA,A,NA,NA,NA,NA,20151241700
15,2015124,1835,2015,124,18,35,39.2625,-77.16561715,A,0.27413,0.19775,0.0236,0,20151241835
16,2015125,1425,2015,125,14,25,NA,NA,T,NA,NA,NA,NA,20151251425
17,2015125,1605,2015,125,16,5,38.8375,-76.69197154,T,0.468,0.33996,0.0388,0,20151251605
18,2015125,1740,2015,125,17,40,39.22083333,-76.49590968,A,0.48061,0.34924,0.0199,0,20151251740
19,2015126,1510,2015,126,15,10,39.14583333,-76.63998401,T,0.68372,0.49971,0.0116,0,20151261510
20,2015126,1645,2015,126,16,45,NA,NA,A,NA,NA,NA,NA,20151261645
21,2015126,1645,2015,126,16,45,39.2375,-76.71850367,T,0.5989,0.43724,0.0136,0,20151261645
22,2015126,1825,2015,126,18,25,39.2625,-76.68128033,A,0.71262,0.52075,0.0426,0,20151261825
23,2015127,1415,2015,127,14,15,NA,NA,T,NA,NA,NA,NA,20151271415
24,2015127,1550,2015,127,15,50,39.2625,-77.17638019,T,0.37808,0.27401,0.0294,0,20151271550
25,2015127,1730,2015,127,17,30,39.2625,-77.17638019,A,0.33811,0.24456,0.0124,0,20151271730
26,2015127,1910,2015,127,19,10,39.2625,-76.71356946,A,0.39322,0.28496,0.0115,0,20151271910
27,2015128,1455,2015,128,14,55,NA,NA,T,NA,NA,NA,NA,20151281455
28,2015128,1635,2015,128,16,35,NA,NA,A,NA,NA,NA,NA,20151281635
29,2015128,1635,2015,128,16,35,39.2625,-76.63822817,T,0.34444,0.24928,0.0238,0,20151281635
30,2015128,1815,2015,128,18,15,39.2625,-76.67051729,A,0.23855,0.17193,0.0498,0,20151281815
31,2015129,1400,2015,129,14,0,NA,NA,T,NA,NA,NA,NA,20151291400
32,2015129,1540,2015,129,15,40,NA,NA,T,NA,NA,NA,NA,20151291540
33,2015129,1720,2015,129,17,20,39.20416666,-76.53152614,A,0.35463,0.25663,NA,0,20151291720
34,2015129,1855,2015,129,18,55,39.2625,-76.51983473,A,0.23717,0.17239,0.0191,0,20151291855
35,2015130,1445,2015,130,14,45,NA,NA,T,NA,NA,NA,NA,20151301445
36,2015130,1620,2015,130,16,20,NA,NA,A,NA,NA,NA,NA,20151301620
37,2015130,1620,2015,130,16,20,39.02916666,-76.50259481,T,0.32514,0.23505,0.0287,0,20151301620
38,2015130,1800,2015,130,18,0,39.2625,-76.50907169,A,0.24729,0.17824,0.0419,0,20151301800
39,2015131,1525,2015,131,15,25,39.22083333,-76.57120622,T,0.49525,0.3595,NA,0,20151311525
40,2015131,1705,2015,131,17,5,NA,NA,A,NA,NA,NA,NA,20151311705
41,2015131,1705,2015,131,17,5,NA,NA,T,NA,NA,NA,NA,20151311705
42,2015131,1845,2015,131,18,45,39.2625,-77.11180195,A,0.2136,0.15373,0.0194,0,20151311845
43,2015132,1430,2015,132,14,30,NA,NA,T,NA,NA,NA,NA,20151321430
44,2015132,1610,2015,132,16,10,39.1875,-77.02944864,T,0.373,0.26986,0.0343,0,20151321610
45,2015132,1750,2015,132,17,50,39.2625,-76.59517601,A,0.34346,0.24844,0.026,0,20151321750
46,2015133,1515,2015,133,15,15,NA,NA,T,NA,NA,NA,NA,20151331515
47,2015133,1650,2015,133,16,50,NA,NA,T,NA,NA,NA,NA,20151331650
48,2015133,1655,2015,133,16,55,NA,NA,A,NA,NA,NA,NA,20151331655
49,2015133,1830,2015,133,18,30,38.94583333,-76.58402128,A,0.24275,0.17475,0.0277,0,20151331830
50,2015134,1420,2015,134,14,20,NA,NA,T,NA,NA,NA,NA,20151341420
51,2015134,1600,2015,134,16,0,39.2625,-77.16561715,T,0.25565,0.18426,0.0323,0,20151341600
52,2015134,1735,2015,134,17,35,39.2625,-77.17638019,A,0.16415,0.11799,0.0152,0,20151341735
53,2015134,1915,2015,134,19,15,NA,NA,A,NA,NA,NA,NA,20151341915
54,2015135,1505,2015,135,15,5,NA,NA,T,NA,NA,NA,NA,20151351505
55,2015135,1640,2015,135,16,40,NA,NA,A,NA,NA,NA,NA,20151351640
56,2015135,1640,2015,135,16,40,39.2625,-77.17638019,T,0.18412,0.13233,0.0185,0,20151351640
57,2015135,1820,2015,135,18,20,39.2625,-77.17638019,A,0.25563,0.18425,0.0358,0,20151351820
58,2015136,1405,2015,136,14,5,NA,NA,T,NA,NA,NA,NA,20151361405
59,2015136,1545,2015,136,15,45,39.2625,-76.86425202,T,0.50808,0.36959,0.0273,0,20151361545
60,2015136,1725,2015,136,17,25,NA,NA,A,NA,NA,NA,NA,20151361725
61,2015136,1900,2015,136,19,0,NA,NA,A,NA,NA,NA,NA,20151361900
62,2015137,1450,2015,137,14,50,NA,NA,T,NA,NA,NA,NA,20151371450
63,2015137,1630,2015,137,16,30,NA,NA,A,NA,NA,NA,NA,20151371630
64,2015137,1630,2015,137,16,30,38.8625,-76.72963172,T,0.51,0.3705,0.0243,0,20151371630
65,2015137,1805,2015,137,18,5,NA,NA,A,NA,NA,NA,NA,20151371805
66,2015138,1355,2015,138,13,55,NA,NA,T,NA,NA,NA,NA,20151381355
67,2015138,1535,2015,138,15,35,39.25416666,-76.59683359,T,0.26712,0.19494,NA,0,20151381535
68,2015138,1710,2015,138,17,10,NA,NA,A,NA,NA,NA,NA,20151381710
69,2015138,1850,2015,138,18,50,38.87916666,-76.57634902,A,0.4464,0.3244,0.0165,0,20151381850
70,2015139,1440,2015,139,14,40,NA,NA,T,NA,NA,NA,NA,20151391440
71,2015139,1615,2015,139,16,15,39.22083333,-77.15206527,T,0.43925,0.31875,0.0397,0,20151391615
72,2015139,1755,2015,139,17,55,39.2625,-76.50907169,A,0.34305,0.24814,0.036,0,20151391755
73,2015140,1520,2015,140,15,20,38.79583333,-76.50811738,T,0.27913,0.20875,NA,0,20151401520
74,2015140,1655,2015,140,16,55,39.2375,-76.7938181,T,0.25795,0.18593,0.0108,0,20151401655
75,2015140,1700,2015,140,17,0,NA,NA,A,NA,NA,NA,NA,20151401700
76,2015140,1835,2015,140,18,35,NA,NA,A,NA,NA,NA,NA,20151401835
77,2015141,1425,2015,141,14,25,NA,NA,T,NA,NA,NA,NA,20151411425
78,2015141,1605,2015,141,16,5,NA,NA,T,NA,NA,NA,NA,20151411605
79,2015141,1740,2015,141,17,40,NA,NA,A,NA,NA,NA,NA,20151411740
80,2015142,1510,2015,142,15,10,39.2625,-76.65975425,T,0.1574,0.11365,0.0139,0,20151421510
81,2015142,1645,2015,142,16,45,NA,NA,A,NA,NA,NA,NA,20151421645
82,2015142,1645,2015,142,16,45,39.2625,-77.17638019,T,0.17206,0.12379,0.0156,0,20151421645
83,2015142,1825,2015,142,18,25,39.2625,-77.16561715,A,0.22708,0.16409,0.0308,0,20151421825
84,2015143,1415,2015,143,14,15,NA,NA,T,NA,NA,NA,NA,20151431415
85,2015143,1550,2015,143,15,50,39.2625,-77.17638019,T,0.15227,0.10957,0.0299,0,20151431550
86,2015143,1730,2015,143,17,30,39.2625,-77.17638019,A,0.10828,0.0776,0.013,0,20151431730
87,2015143,1910,2015,143,19,10,39.2625,-77.17638019,A,0.07175,0.05138,0.0121,0,20151431910
88,2015144,1455,2015,144,14,55,NA,NA,T,NA,NA,NA,NA,20151441455
89,2015144,1635,2015,144,16,35,NA,NA,A,NA,NA,NA,NA,20151441635
90,2015144,1635,2015,144,16,35,39.07083333,-77.18103158,T,0.24363,0.17558,0.0219,0,20151441635
91,2015144,1810,2015,144,18,10,39.2625,-77.17638019,A,0.171,0.12285,0.0342,0,20151441810
92,2015145,1400,2015,145,14,0,NA,NA,T,NA,NA,NA,NA,20151451400
93,2015145,1540,2015,145,15,40,39.2625,-76.81043682,T,0.31883,0.23081,0.024,0,20151451540
94,2015145,1720,2015,145,17,20,NA,NA,A,NA,NA,NA,NA,20151451720
95,2015145,1855,2015,145,18,55,39.2125,-77.08913164,A,0.3168,0.2286,0.0153,0,20151451855
17,2015146,1445,2015,146,14,45,NA,NA,T,NA,NA,NA,NA,20151461445
18,2015146,1620,2015,146,16,20,NA,NA,A,NA,NA,NA,NA,20151461620
19,2015146,1620,2015,146,16,20,39.2125,-77.09988701,T,0.35969,0.26029,0.0308,0,20151461620
20,2015146,1800,2015,146,18,0,NA,NA,A,NA,NA,NA,NA,20151461800
17,2015146,1445,2015,146,14,45,NA,NA,T,NA,NA,NA,NA,20151461445
18,2015146,1620,2015,146,16,20,NA,NA,A,NA,NA,NA,NA,20151461620
19,2015146,1620,2015,146,16,20,39.2125,-77.09988701,T,0.35969,0.26029,0.0308,0,20151461620
20,2015146,1800,2015,146,18,0,NA,NA,A,NA,NA,NA,NA,20151461800
96,2015147,1530,2015,147,15,30,38.92916666,-76.88739213,T,0.45364,0.35086,0.0195,0,20151471530
97,2015147,1705,2015,147,17,5,NA,NA,A,NA,NA,NA,NA,20151471705
98,2015147,1705,2015,147,17,5,NA,NA,T,NA,NA,NA,NA,20151471705
99,2015147,1845,2015,147,18,45,NA,NA,A,NA,NA,NA,NA,20151471845
100,2015148,1430,2015,148,14,30,NA,NA,T,NA,NA,NA,NA,20151481430
101,2015148,1610,2015,148,16,10,39.2625,-76.51983473,T,0.37206,0.26926,0.0496,0,20151481610
102,2015148,1750,2015,148,17,50,NA,NA,A,NA,NA,NA,NA,20151481750
103,2015149,1515,2015,149,15,15,39.2125,-77.18592999,T,0.6825,0.4985,0.0126,0,20151491515
104,2015149,1650,2015,149,16,50,39.25416666,-76.82283057,T,0.51122,0.37151,0.0129,0,20151491650
105,2015149,1655,2015,149,16,55,NA,NA,A,NA,NA,NA,NA,20151491655
106,2015149,1830,2015,149,18,30,39.2625,-76.71356946,A,0.47563,0.34546,0.031,0,20151491830
107,2015150,1420,2015,150,14,20,NA,NA,T,NA,NA,NA,NA,20151501420
108,2015150,1600,2015,150,16,0,39.2625,-76.64899121,T,0.35298,0.25544,0.0487,0,20151501600
109,2015150,1735,2015,150,17,35,39.2625,-76.51983473,A,0.28716,0.20725,0.0198,0,20151501735
110,2015150,1915,2015,150,19,15,NA,NA,A,NA,NA,NA,NA,20151501915
111,2015151,1505,2015,151,15,5,NA,NA,T,NA,NA,NA,NA,20151511505
112,2015151,1640,2015,151,16,40,NA,NA,A,NA,NA,NA,NA,20151511640
113,2015151,1640,2015,151,16,40,39.2625,-77.17638019,T,0.18399,0.13254,0.019,0,20151511640
114,2015151,1820,2015,151,18,20,39.1375,-76.53421714,A,0.4195,0.304,0.041,0,20151511820
21,2015152,1410,2015,152,14,10,NA,NA,T,NA,NA,NA,NA,20151521410
22,2015152,1545,2015,152,15,45,38.97916666,-77.12389376,T,0.42052,0.30505,0.028,0,20151521545
23,2015152,1725,2015,152,17,25,NA,NA,A,NA,NA,NA,NA,20151521725
24,2015152,1900,2015,152,19,0,38.97083333,-76.55745274,A,0.4016,0.29107,0.0131,0,20151521900
21,2015152,1410,2015,152,14,10,NA,NA,T,NA,NA,NA,NA,20151521410
22,2015152,1545,2015,152,15,45,38.97916666,-77.12389376,T,0.42052,0.30505,0.028,0,20151521545
23,2015152,1725,2015,152,17,25,NA,NA,A,NA,NA,NA,NA,20151521725
24,2015152,1900,2015,152,19,0,38.97083333,-76.55745274,A,0.4016,0.29107,0.0131,0,20151521900
115,2015153,1450,2015,153,14,50,NA,NA,T,NA,NA,NA,NA,20151531450
116,2015153,1630,2015,153,16,30,NA,NA,A,NA,NA,NA,NA,20151531630
