,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
321,2015113,1840,2015,113,18,40,NA,NA,A,NA,NA,NA,NA,20151131840
322,2015114,1500,2015,114,15,0,NA,NA,T,NA,NA,NA,NA,20151141500
323,2015114,1745,2015,114,17,45,NA,NA,A,NA,NA,NA,NA,20151141745
324,2015114,1925,2015,114,19,25,NA,NA,A,NA,NA,NA,NA,20151141925
325,2015115,1405,2015,115,14,5,NA,NA,T,NA,NA,NA,NA,20151151405
326,2015115,1540,2015,115,15,40,NA,NA,T,NA,NA,NA,NA,20151151540
327,2015115,1830,2015,115,18,30,NA,NA,A,NA,NA,NA,NA,20151151830
328,2015116,1445,2015,116,14,45,NA,NA,T,NA,NA,NA,NA,20151161445
329,2015116,1735,2015,116,17,35,NA,NA,A,NA,NA,NA,NA,20151161735
330,2015116,1910,2015,116,19,10,NA,NA,A,NA,NA,NA,NA,20151161910
331,2015117,1350,2015,117,13,50,NA,NA,T,NA,NA,NA,NA,20151171350
332,2015117,1530,2015,117,15,30,-16.54583333,-68.07291408,T,0.1875,0.129,0.0128,0,20151171530
333,2015117,1820,2015,117,18,20,NA,NA,A,NA,NA,NA,NA,20151171820
334,2015118,1435,2015,118,14,35,NA,NA,T,NA,NA,NA,NA,20151181435
335,2015118,1720,2015,118,17,20,NA,NA,A,NA,NA,NA,NA,20151181720
336,2015118,1900,2015,118,19,0,NA,NA,A,NA,NA,NA,NA,20151181900
337,2015119,1515,2015,119,15,15,NA,NA,T,NA,NA,NA,NA,20151191515
338,2015119,1805,2015,119,18,5,NA,NA,A,NA,NA,NA,NA,20151191805
339,2015120,1420,2015,120,14,20,-16.5375,-68.06997356,T,0.312,0.218,0.0174,0,20151201420
340,2015120,1710,2015,120,17,10,NA,NA,A,NA,NA,NA,NA,20151201710
341,2015120,1850,2015,120,18,50,NA,NA,A,NA,NA,NA,NA,20151201850
342,2015121,1505,2015,121,15,5,NA,NA,T,NA,NA,NA,NA,20151211505
343,2015121,1755,2015,121,17,55,NA,NA,A,NA,NA,NA,NA,20151211755
344,2015121,1930,2015,121,19,30,NA,NA,A,NA,NA,NA,NA,20151211930
345,2015122,1410,2015,122,14,10,-16.5375,-68.06997356,T,0.08,0.05475,0.0312,0,20151221410
346,2015122,1545,2015,122,15,45,NA,NA,T,NA,NA,NA,NA,20151221545
347,2015122,1835,2015,122,18,35,-16.5375,-68.06997356,A,0.097,0.0665,0.0474,0,20151221835
348,2015123,1450,2015,123,14,50,-16.5375,-68.06997356,T,0.1215,0.0835,0.0528,0,20151231450
349,2015123,1740,2015,123,17,40,-16.5375,-68.06997356,A,0.0705,0.04825,0.0126,0,20151231740
350,2015123,1915,2015,123,19,15,NA,NA,A,NA,NA,NA,NA,20151231915
351,2015124,1355,2015,124,13,55,NA,NA,T,NA,NA,NA,NA,20151241355
352,2015124,1535,2015,124,15,35,-16.5375,-68.06997356,T,0.06475,0.0445,0.0114,0,20151241535
353,2015124,1825,2015,124,18,25,-16.5375,-68.06997356,A,0.22,0.15267,0.0463,0,20151241825
354,2015125,1440,2015,125,14,40,NA,NA,T,NA,NA,NA,NA,20151251440
355,2015125,1730,2015,125,17,30,NA,NA,A,NA,NA,NA,NA,20151251730
356,2015125,1905,2015,125,19,5,NA,NA,A,NA,NA,NA,NA,20151251905
357,2015126,1520,2015,126,15,20,-16.5375,-68.06997356,T,0.09025,0.06175,0.0183,0,20151261520
358,2015126,1810,2015,126,18,10,NA,NA,A,NA,NA,NA,NA,20151261810
359,2015127,1430,2015,127,14,30,NA,NA,T,NA,NA,NA,NA,20151271430
360,2015127,1715,2015,127,17,15,NA,NA,A,NA,NA,NA,NA,20151271715
361,2015127,1855,2015,127,18,55,NA,NA,A,NA,NA,NA,NA,20151271855
362,2015128,1510,2015,128,15,10,NA,NA,T,NA,NA,NA,NA,20151281510
363,2015128,1800,2015,128,18,0,NA,NA,A,NA,NA,NA,NA,20151281800
364,2015129,1415,2015,129,14,15,-16.5375,-68.06997356,T,0.19025,0.13075,0.0235,0,20151291415
365,2015129,1555,2015,129,15,55,NA,NA,T,NA,NA,NA,NA,20151291555
366,2015129,1705,2015,129,17,5,NA,NA,A,NA,NA,NA,NA,20151291705
367,2015129,1840,2015,129,18,40,NA,NA,A,NA,NA,NA,NA,20151291840
368,2015130,1500,2015,130,15,0,-16.5375,-68.06997356,T,0.10875,0.07475,0.0531,0,20151301500
369,2015130,1745,2015,130,17,45,NA,NA,A,NA,NA,NA,NA,20151301745
370,2015130,1925,2015,130,19,25,NA,NA,A,NA,NA,NA,NA,20151301925
371,2015131,1405,2015,131,14,5,NA,NA,T,NA,NA,NA,NA,20151311405
372,2015131,1540,2015,131,15,40,NA,NA,T,NA,NA,NA,NA,20151311540
373,2015131,1830,2015,131,18,30,-16.5375,-68.06997356,A,0.196,0.1355,0.0453,0,20151311830
374,2015132,1445,2015,132,14,45,-16.5375,-68.06997356,T,0.27625,0.19175,0.0515,0,20151321445
375,2015132,1735,2015,132,17,35,NA,NA,A,NA,NA,NA,NA,20151321735
376,2015132,1910,2015,132,19,10,NA,NA,A,NA,NA,NA,NA,20151321910
377,2015133,1350,2015,133,13,50,NA,NA,T,NA,NA,NA,NA,20151331350
378,2015133,1530,2015,133,15,30,-16.5375,-68.06997356,T,0.0885,0.0605,0.0138,0,20151331530
379,2015133,1815,2015,133,18,15,NA,NA,A,NA,NA,NA,NA,20151331815
380,2015134,1435,2015,134,14,35,-16.5375,-68.06997356,T,0.22175,0.15375,0.0372,0,20151341435
381,2015134,1720,2015,134,17,20,NA,NA,A,NA,NA,NA,NA,20151341720
382,2015134,1900,2015,134,19,0,NA,NA,A,NA,NA,NA,NA,20151341900
383,2015135,1515,2015,135,15,15,NA,NA,T,NA,NA,NA,NA,20151351515
384,2015135,1805,2015,135,18,5,NA,NA,A,NA,NA,NA,NA,20151351805
385,2015136,1420,2015,136,14,20,NA,NA,T,NA,NA,NA,NA,20151361420
386,2015136,1710,2015,136,17,10,NA,NA,A,NA,NA,NA,NA,20151361710
387,2015136,1850,2015,136,18,50,NA,NA,A,NA,NA,NA,NA,20151361850
388,2015137,1505,2015,137,15,5,NA,NA,T,NA,NA,NA,NA,20151371505
389,2015137,1755,2015,137,17,55,NA,NA,A,NA,NA,NA,NA,20151371755
390,2015137,1930,2015,137,19,30,NA,NA,A,NA,NA,NA,NA,20151371930
391,2015138,1410,2015,138,14,10,-16.5375,-68.06997356,T,0.05975,0.041,0.0195,0,20151381410
392,2015138,1545,2015,138,15,45,NA,NA,T,NA,NA,NA,NA,20151381545
393,2015138,1835,2015,138,18,35,NA,NA,A,NA,NA,NA,NA,20151381835
394,2015139,1450,2015,139,14,50,NA,NA,T,NA,NA,NA,NA,20151391450
395,2015139,1740,2015,139,17,40,NA,NA,A,NA,NA,NA,NA,20151391740
396,2015139,1915,2015,139,19,15,NA,NA,A,NA,NA,NA,NA,20151391915
397,2015140,1355,2015,140,13,55,NA,NA,T,NA,NA,NA,NA,20151401355
398,2015140,1535,2015,140,15,35,-16.5375,-68.06997356,T,0.11675,0.08025,0.0127,0,20151401535
399,2015140,1825,2015,140,18,25,-16.5375,-68.06128063,A,0.266,0.1845,0.0368,0,20151401825
400,2015141,1440,2015,141,14,40,-16.5375,-68.06997356,T,0.1135,0.07775,0.0423,0,20151411440
401,2015141,1730,2015,141,17,30,NA,NA,A,NA,NA,NA,NA,20151411730
402,2015141,1905,2015,141,19,5,NA,NA,A,NA,NA,NA,NA,20151411905
403,2015142,1525,2015,142,15,25,-16.5375,-68.06997356,T,0.047,0.03225,0.0188,0,20151421525
404,2015142,1810,2015,142,18,10,-16.5375,-68.06997356,A,0.0855,0.0585,0.0451,0,20151421810
405,2015143,1430,2015,143,14,30,-16.5375,-68.06997356,T,0.1595,0.10975,0.0289,0,20151431430
406,2015143,1715,2015,143,17,15,NA,NA,A,NA,NA,NA,NA,20151431715
407,2015143,1855,2015,143,18,55,-16.5375,-68.06997356,A,0.14975,0.103,0.0202,0,20151431855
408,2015144,1510,2015,144,15,10,-16.5375,-68.06997356,T,0.1195,0.08225,0.0285,0,20151441510
409,2015144,1800,2015,144,18,0,-16.5375,-68.06997356,A,0.103,0.07025,0.026,0,20151441800
410,2015145,1415,2015,145,14,15,NA,NA,T,NA,NA,NA,NA,20151451415
411,2015145,1555,2015,145,15,55,NA,NA,T,NA,NA,NA,NA,20151451555
412,2015145,1705,2015,145,17,5,NA,NA,A,NA,NA,NA,NA,20151451705
413,2015145,1840,2015,145,18,40,NA,NA,A,NA,NA,NA,NA,20151451840
414,2015146,1500,2015,146,15,0,-16.5375,-68.06997356,T,0.27675,0.192,0.045,0,20151461500
415,2015146,1745,2015,146,17,45,NA,NA,A,NA,NA,NA,NA,20151461745
416,2015146,1920,2015,146,19,20,NA,NA,A,NA,NA,NA,NA,20151461920
417,2015147,1405,2015,147,14,5,NA,NA,T,NA,NA,NA,NA,20151471405
418,2015147,1540,2015,147,15,40,NA,NA,T,NA,NA,NA,NA,20151471540
419,2015147,1830,2015,147,18,30,-16.5375,-68.06997356,A,0.1495,0.10275,0.0404,0,20151471830
420,2015148,1445,2015,148,14,45,-16.5375,-68.06997356,T,0.21325,0.1475,0.0469,0,20151481445
421,2015148,1735,2015,148,17,35,NA,NA,A,NA,NA,NA,NA,20151481735
422,2015148,1910,2015,148,19,10,NA,NA,A,NA,NA,NA,NA,20151481910
423,2015149,1350,2015,149,13,50,NA,NA,T,NA,NA,NA,NA,20151491350
424,2015149,1530,2015,149,15,30,-16.5375,-68.06997356,T,0.04575,0.03125,0.013,0,20151491530
425,2015149,1815,2015,149,18,15,-16.5375,-68.06997356,A,0.11925,0.08225,0.047,0,20151491815
426,2015150,1435,2015,150,14,35,-16.5375,-68.06997356,T,0.14775,0.1015,0.0335,0,20151501435
427,2015150,1720,2015,150,17,20,NA,NA,A,NA,NA,NA,NA,20151501720
428,2015150,1900,2015,150,19,0,-16.5375,-68.06997356,A,0.07133,0.049,0.0177,0,20151501900
429,2015151,1515,2015,151,15,15,-16.5375,-68.06997356,T,0.18325,0.12575,0.0179,0,20151511515
430,2015151,1805,2015,151,18,5,NA,NA,A,NA,NA,NA,NA,20151511805
431,2015152,1420,2015,152,14,20,NA,NA,T,NA,NA,NA,NA,20151521420
432,2015152,1710,2015,152,17,10,NA,NA,A,NA,NA,NA,NA,20151521710
433,2015152,1850,2015,152,18,50,NA,NA,A,NA,NA,NA,NA,20151521850
434,2015153,1505,2015,153,15,5,NA,NA,T,NA,NA,NA,NA,20151531505
435,2015153,1755,2015,153,17,55,-16.5375,-68.06997356,A,0.354,0.2475,0.0162,0,20151531755
436,2015153,1930,2015,153,19,30,NA,NA,A,NA,NA,NA,NA,20151531930
437,2015154,1410,2015,154,14,10,-16.5375,-68.06997356,T,0.10225,0.06975,0.0172,0,20151541410
438,2015154,1545,2015,154,15,45,NA,NA,T,NA,NA,NA,NA,20151541545
439,2015154,1835,2015,154,18,35,NA,NA,A,NA,NA,NA,NA,20151541835
440,2015155,1450,2015,155,14,50,-16.5375,-68.06997356,T,0.144,0.09875,0.0489,0,20151551450
441,2015155,1740,2015,155,17,40,NA,NA,A,NA,NA,NA,NA,20151551740
442,2015155,1915,2015,155,19,15,NA,NA,A,NA,NA,NA,NA,20151551915
443,2015156,1355,2015,156,13,55,NA,NA,T,NA,NA,NA,NA,20151561355
444,2015156,1535,2015,156,15,35,-16.5375,-68.06997356,T,0.034,0.023,0.0084,0,20151561535
445,2015156,1825,2015,156,18,25,-16.5375,-68.06997356,A,0.05525,0.03775,0.0467,0,20151561825
446,2015157,1440,2015,157,14,40,-16.5375,-68.06997356,T,0.081,0.0555,0.0402,0,20151571440
447,2015157,1730,2015,157,17,30,NA,NA,A,NA,NA,NA,NA,20151571730
448,2015157,1905,2015,157,19,5,NA,NA,A,NA,NA,NA,NA,20151571905
449,2015158,1525,2015,158,15,25,-16.5375,-68.06997356,T,0.03525,0.024,0.0139,0,20151581525
450,2015158,1810,2015,158,18,10,-16.5375,-68.06997356,A,0.082,0.056,0.0372,0,20151581810
451,2015159,1430,2015,159,14,30,-16.5375,-68.06997356,T,0.1025,0.07025,0.0265,0,20151591430
452,2015159,1715,2015,159,17,15,NA,NA,A,NA,NA,NA,NA,20151591715
453,2015159,1855,2015,159,18,55,-16.5375,-68.06997356,A,0.1015,0.06975,0.0179,0,20151591855
454,2015160,1510,2015,160,15,10,-16.5375,-68.06997356,T,0.123,0.08475,0.024,0,20151601510
455,2015160,1800,2015,160,18,0,-16.5375,-68.06997356,A,0.11775,0.08075,0.0228,0,20151601800
456,2015161,1415,2015,161,14,15,-16.5375,-68.06997356,T,0.0825,0.05675,0.0183,0,20151611415
457,2015161,1555,2015,161,15,55,NA,NA,T,NA,NA,NA,NA,20151611555
458,2015161,1705,2015,161,17,5,NA,NA,A,NA,NA,NA,NA,20151611705
459,2015161,1840,2015,161,18,40,-16.5375,-68.06997356,A,0.0975,0.067,0.0258,0,20151611840
460,2015162,1500,2015,162,15,0,-16.5375,-68.06997356,T,0.11125,0.07675,0.0393,0,20151621500
461,2015162,1745,2015,162,17,45,-16.5375,-68.06997356,A,0.101,0.06925,0.013,0,20151621745
462,2015162,1925,2015,162,19,25,NA,NA,A,NA,NA,NA,NA,20151621925
463,2015163,1405,2015,163,14,5,NA,NA,T,NA,NA,NA,NA,20151631405
464,2015163,1540,2015,163,15,40,NA,NA,T,NA,NA,NA,NA,20151631540
465,2015163,1830,2015,163,18,30,-16.5375,-68.06997356,A,0.1235,0.08475,0.0392,0,20151631830
466,2015164,1445,2015,164,14,45,-16.5375,-68.06997356,T,0.093,0.064,0.0488,0,20151641445
467,2015164,1735,2015,164,17,35,-16.5375,-68.06997356,A,0.06825,0.04675,0.0078,0,20151641735
468,2015164,1910,2015,164,19,10,NA,NA,A,NA,NA,NA,NA,20151641910
469,2015165,1350,2015,165,13,50,NA,NA,T,NA,NA,NA,NA,20151651350
470,2015165,1530,2015,165,15,30,-16.5375,-68.06997356,T,0.03125,0.02125,0.0108,0,20151651530
471,2015165,1815,2015,165,18,15,-16.5375,-68.06997356,A,0.1045,0.07175,0.0451,0,20151651815
472,2015166,1435,2015,166,14,35,-16.5375,-68.06997356,T,0.2365,0.164,0.0324,0,20151661435
473,2015166,1720,2015,166,17,20,NA,NA,A,NA,NA,NA,NA,20151661720
474,2015166,1900,2015,166,19,0,NA,NA,A,NA,NA,NA,NA,20151661900
475,2015167,1515,2015,167,15,15,-16.5375,-68.06997356,T,0.15225,0.1045,0.0178,0,20151671515
476,2015167,1805,2015,167,18,5,NA,NA,A,NA,NA,NA,NA,20151671805
477,2015168,1420,2015,168,14,20,-16.5375,-68.06997356,T,0.0885,0.06075,0.0221,0,20151681420
478,2015168,1710,2015,168,17,10,NA,NA,A,NA,NA,NA,NA,20151681710
479,2015168,1850,2015,168,18,50,-16.5375,-68.06997356,A,0.0615,0.04175,0.0217,0,20151681850
480,2015169,1505,2015,169,15,5,NA,NA,T,NA,NA,NA,NA,20151691505
481,2015169,1755,2015,169,17,55,NA,NA,A,NA,NA,NA,NA,20151691755
482,2015169,1930,2015,169,19,30,NA,NA,A,NA,NA,NA,NA,20151691930
483,2015170,1410,2015,170,14,10,-16.5375,-68.06997356,T,0.15575,0.10725,0.0169,0,20151701410
484,2015170,1550,2015,170,15,50,NA,NA,T,NA,NA,NA,NA,20151701550
485,2015170,1835,2015,170,18,35,NA,NA,A,NA,NA,NA,NA,20151701835
486,2015171,1450,2015,171,14,50,-16.5375,-68.06997356,T,0.15325,0.105,0.0461,0,20151711450
487,2015171,1740,2015,171,17,40,NA,NA,A,NA,NA,NA,NA,20151711740
488,2015171,1915,2015,171,19,15,NA,NA,A,NA,NA,NA,NA,20151711915
489,2015172,1355,2015,172,13,55,NA,NA,T,NA,NA,NA,NA,20151721355
490,2015172,1535,2015,172,15,35,-16.5375,-68.06997356,T,0.0725,0.04925,0.0085,0,20151721535
491,2015172,1825,2015,172,18,25,-16.5375,-68.06997356,A,0.167,0.1155,0.0467,0,20151721825
492,2015173,1440,2015,173,14,40,-16.5375,-68.06997356,T,0.14275,0.09825,0.0407,0,20151731440
493,2015173,1730,2015,173,17,30,NA,NA,A,NA,NA,NA,NA,20151731730
494,2015173,1905,2015,173,19,5,NA,NA,A,NA,NA,NA,NA,20151731905
495,2015174,1345,2015,174,13,45,NA,NA,T,NA,NA,NA,NA,20151741345
496,2015174,1525,2015,174,15,25,NA,NA,T,NA,NA,NA,NA,20151741525
497,2015174,1810,2015,174,18,10,-16.5375,-68.06997356,A,0.23975,0.166,0.0388,0,20151741810
498,2015175,1430,2015,175,14,30,-16.5375,-68.06997356,T,0.196,0.13525,0.0281,0,20151751430
499,2015175,1715,2015,175,17,15,NA,NA,A,NA,NA,NA,NA,20151751715
500,2015175,1855,2015,175,18,55,-16.5375,-68.06997356,A,0.1245,0.0855,0.0196,0,20151751855
501,2015176,1510,2015,176,15,10,-16.5375,-68.06997356,T,0.153,0.10525,0.0237,0,20151761510
502,2015176,1800,2015,176,18,0,-16.5375,-68.06997356,A,0.16875,0.116,0.0238,0,20151761800
503,2015177,1415,2015,177,14,15,-16.5375,-68.06997356,T,0.167,0.115,0.0198,0,20151771415
504,2015177,1555,2015,177,15,55,NA,NA,T,NA,NA,NA,NA,20151771555
505,2015177,1705,2015,177,17,5,NA,NA,A,NA,NA,NA,NA,20151771705
506,2015177,1840,2015,177,18,40,-16.5375,-68.06997356,A,0.1785,0.12275,0.0277,0,20151771840
507,2015178,1500,2015,178,15,0,-16.5375,-68.06997356,T,0.16075,0.11025,0.0388,0,20151781500
508,2015178,1745,2015,178,17,45,-16.5375,-68.06997356,A,0.0935,0.06425,0.0142,0,20151781745
509,2015178,1920,2015,178,19,20,NA,NA,A,NA,NA,NA,NA,20151781920
510,2015179,1405,2015,179,14,5,NA,NA,T,NA,NA,NA,NA,20151791405
511,2015179,1540,2015,179,15,40,NA,NA,T,NA,NA,NA,NA,20151791540
512,2015179,1830,2015,179,18,30,-16.5375,-68.06997356,A,0.118,0.08125,0.0404,0,20151791830
513,2015180,1445,2015,180,14,45,-16.5375,-68.06997356,T,0.06175,0.04225,0.048,0,20151801445
514,2015180,1735,2015,180,17,35,-16.5375,-68.06997356,A,0.05075,0.0345,0.0088,0,20151801735
515,2015180,1910,2015,180,19,10,NA,NA,A,NA,NA,NA,NA,20151801910
516,2015181,1350,2015,181,13,50,NA,NA,T,NA,NA,NA,NA,20151811350
517,2015181,1530,2015,181,15,30,-16.5375,-68.06997356,T,0.03775,0.02575,0.0112,0,20151811530
518,2015181,1815,2015,181,18,15,-16.5375,-68.06997356,A,0.066,0.045,0.0464,0,20151811815
519,2015182,1435,2015,182,14,35,NA,NA,T,NA,NA,NA,NA,20151821435
520,2015182,1720,2015,182,17,20,NA,NA,A,NA,NA,NA,NA,20151821720
521,2015182,1900,2015,182,19,0,-16.5375,-68.06997356,A,0.0775,0.053,0.018,0,20151821900
522,2015183,1515,2015,183,15,15,-16.5375,-68.06997356,T,0.2605,0.18075,0.0173,0,20151831515
523,2015183,1805,2015,183,18,5,-16.5375,-68.06997356,A,0.2935,0.204,0.0306,0,20151831805
524,2015184,1420,2015,184,14,20,NA,NA,T,NA,NA,NA,NA,20151841420
525,2015184,1710,2015,184,17,10,NA,NA,A,NA,NA,NA,NA,20151841710
526,2015184,1850,2015,184,18,50,NA,NA,A,NA,NA,NA,NA,20151841850
527,2015185,1505,2015,185,15,5,NA,NA,T,NA,NA,NA,NA,20151851505
528,2015185,1750,2015,185,17,50,NA,NA,A,NA,NA,NA,NA,20151851750
529,2015185,1930,2015,185,19,30,NA,NA,A,NA,NA,NA,NA,20151851930
530,2015186,1410,2015,186,14,10,NA,NA,T,NA,NA,NA,NA,20151861410
531,2015186,1550,2015,186,15,50,NA,NA,T,NA,NA,NA,NA,20151861550
532,2015186,1835,2015,186,18,35,NA,NA,A,NA,NA,NA,NA,20151861835
533,2015187,1455,2015,187,14,55,-16.5375,-68.06997356,T,0.2495,0.173,0.046,0,20151871455
534,2015187,1740,2015,187,17,40,-16.5375,-68.06997356,A,0.12875,0.0885,0.0112,0,20151871740
535,2015187,1915,2015,187,19,15,NA,NA,A,NA,NA,NA,NA,20151871915
536,2015188,1355,2015,188,13,55,NA,NA,T,NA,NA,NA,NA,20151881355
537,2015188,1535,2015,188,15,35,-16.5375,-68.06997356,T,0.0325,0.02225,0.0083,0,20151881535
538,2015188,1825,2015,188,18,25,NA,NA,A,NA,NA,NA,NA,20151881825
539,2015189,1440,2015,189,14,40,-16.5375,-68.06997356,T,0.11525,0.079,0.0421,0,20151891440
540,2015189,1730,2015,189,17,30,NA,NA,A,NA,NA,NA,NA,20151891730
541,2015189,1905,2015,189,19,5,NA,NA,A,NA,NA,NA,NA,20151891905
542,2015190,1345,2015,190,13,45,NA,NA,T,NA,NA,NA,NA,20151901345
543,2015190,1525,2015,190,15,25,-16.5375,-68.06997356,T,0.05075,0.03475,0.0135,0,20151901525
544,2015190,1810,2015,190,18,10,-16.5375,-68.06997356,A,0.114,0.078,0.0385,0,20151901810
545,2015191,1430,2015,191,14,30,-16.5375,-68.06997356,T,0.05925,0.04025,0.0282,0,20151911430
546,2015191,1715,2015,191,17,15,NA,NA,A,NA,NA,NA,NA,20151911715
547,2015191,1855,2015,191,18,55,-16.5375,-68.06997356,A,0.0405,0.02775,0.0199,0,20151911855
548,2015192,1510,2015,192,15,10,-16.5375,-68.06997356,T,0.10375,0.071,0.0229,0,20151921510
549,2015192,1800,2015,192,18,0,-16.5375,-68.06997356,A,0.0855,0.05825,0.0243,0,20151921800
550,2015193,1415,2015,193,14,15,-16.5375,-68.06997356,T,0.092,0.063,0.0202,0,20151931415
551,2015193,1555,2015,193,15,55,NA,NA,T,NA,NA,NA,NA,20151931555
552,2015193,1705,2015,193,17,5,NA,NA,A,NA,NA,NA,NA,20151931705
553,2015193,1840,2015,193,18,40,-16.5375,-68.06997356,A,0.091,0.0625,0.029,0,20151931840
554,2015194,1500,2015,194,15,0,-16.5375,-68.06997356,T,0.1665,0.11425,0.0385,0,20151941500
555,2015194,1745,2015,194,17,45,-16.5375,-68.06997356,A,0.1325,0.09125,0.0147,0,20151941745
556,2015194,1920,2015,194,19,20,NA,NA,A,NA,NA,NA,NA,20151941920
557,2015195,1405,2015,195,14,5,NA,NA,T,NA,NA,NA,NA,20151951405
558,2015195,1540,2015,195,15,40,NA,NA,T,NA,NA,NA,NA,20151951540
559,2015195,1830,2015,195,18,30,NA,NA,A,NA,NA,NA,NA,20151951830
560,2015196,1445,2015,196,14,45,NA,NA,T,NA,NA,NA,NA,20151961445
561,2015196,1735,2015,196,17,35,NA,NA,A,NA,NA,NA,NA,20151961735
562,2015196,1910,2015,196,19,10,NA,NA,A,NA,NA,NA,NA,20151961910
563,2015197,1350,2015,197,13,50,NA,NA,T,NA,NA,NA,NA,20151971350
564,2015197,1530,2015,197,15,30,-16.5375,-68.06997356,T,0.05725,0.039,0.0109,0,20151971530
565,2015197,1815,2015,197,18,15,-16.5375,-68.06997356,A,0.1355,0.09325,0.05,0,20151971815
566,2015198,1435,2015,198,14,35,-16.5375,-68.06997356,T,0.15225,0.1045,0.0369,0,20151981435
567,2015198,1720,2015,198,17,20,NA,NA,A,NA,NA,NA,NA,20151981720
568,2015198,1900,2015,198,19,0,-16.5375,-68.06997356,A,0.065,0.04467,0.0196,0,20151981900
569,2015199,1515,2015,199,15,15,-16.5375,-68.06997356,T,0.107,0.0735,0.018,0,20151991515
570,2015199,1805,2015,199,18,5,-16.5375,-68.06997356,A,0.1775,0.12275,0.0329,0,20151991805
571,2015200,1420,2015,200,14,20,-16.5375,-68.06997356,T,0.0715,0.049,0.0253,0,20152001420
572,2015200,1710,2015,200,17,10,NA,NA,A,NA,NA,NA,NA,20152001710
573,2015200,1845,2015,200,18,45,-16.5375,-68.06997356,A,0.046,0.0315,0.0253,0,20152001845
574,2015201,1505,2015,201,15,5,-16.5375,-68.06997356,T,0.10975,0.07525,0.0322,0,20152011505
575,2015201,1750,2015,201,17,50,-16.5375,-68.06997356,A,0.07675,0.05225,0.0194,0,20152011750
576,2015201,1930,2015,201,19,30,NA,NA,A,NA,NA,NA,NA,20152011930
577,2015202,1410,2015,202,14,10,-16.5375,-68.06997356,T,0.125,0.08625,0.0194,0,20152021410
578,2015202,1550,2015,202,15,50,NA,NA,T,NA,NA,NA,NA,20152021550
579,2015202,1835,2015,202,18,35,-16.5375,-68.06997356,A,0.1305,0.0895,0.0391,0,20152021835
580,2015203,1455,2015,203,14,55,-16.5375,-68.06997356,T,0.13425,0.09225,0.0542,0,20152031455
581,2015203,1740,2015,203,17,40,-16.5375,-68.06997356,A,0.08825,0.0605,0.0113,0,20152031740
582,2015203,1915,2015,203,19,15,NA,NA,A,NA,NA,NA,NA,20152031915
583,2015204,1355,2015,204,13,55,NA,NA,T,NA,NA,NA,NA,20152041355
584,2015204,1535,2015,204,15,35,-16.5375,-68.06997356,T,0.08925,0.061,0.0081,0,20152041535
585,2015204,1825,2015,204,18,25,-16.5375,-68.06997356,A,0.16925,0.11675,0.0595,0,20152041825
586,2015205,1440,2015,205,14,40,-16.5375,-68.06997356,T,0.22775,0.1575,0.0486,0,20152051440
587,2015205,1730,2015,205,17,30,NA,NA,A,NA,NA,NA,NA,20152051730
588,2015205,1905,2015,205,19,5,NA,NA,A,NA,NA,NA,NA,20152051905
589,2015206,1345,2015,206,13,45,NA,NA,T,NA,NA,NA,NA,20152061345
590,2015206,1525,2015,206,15,25,-16.5375,-68.06997356,T,0.14675,0.101,0.0143,0,20152061525
591,2015206,1810,2015,206,18,10,-16.5375,-68.06128063,A,0.191,0.131,0.039,0,20152061810
592,2015207,1430,2015,207,14,30,-16.5375,-68.06997356,T,0.16875,0.116,0.0318,0,20152071430
593,2015207,1715,2015,207,17,15,NA,NA,A,NA,NA,NA,NA,20152071715
594,2015207,1855,2015,207,18,55,-16.5375,-68.06997356,A,0.123,0.08425,0.0226,0,20152071855
595,2015208,1510,2015,208,15,10,-16.5375,-68.06997356,T,0.1315,0.0905,0.0255,0,20152081510
596,2015208,1800,2015,208,18,0,-16.5375,-68.06997356,A,0.16075,0.11025,0.0269,0,20152081800
597,2015209,1415,2015,209,14,15,NA,NA,T,NA,NA,NA,NA,20152091415
598,2015209,1555,2015,209,15,55,NA,NA,T,NA,NA,NA,NA,20152091555
599,2015209,1705,2015,209,17,5,NA,NA,A,NA,NA,NA,NA,20152091705
600,2015209,1840,2015,209,18,40,-16.5375,-68.06997356,A,0.1685,0.11575,0.033,0,20152091840
601,2015210,1500,2015,210,15,0,-16.5375,-68.06997356,T,0.17225,0.1185,0.0431,0,20152101500
602,2015210,1745,2015,210,17,45,-16.5375,-68.06997356,A,0.107,0.07325,0.0158,0,20152101745
603,2015210,1920,2015,210,19,20,NA,NA,A,NA,NA,NA,NA,20152101920
604,2015211,1405,2015,211,14,5,NA,NA,T,NA,NA,NA,NA,20152111405
605,2015211,1540,2015,211,15,40,NA,NA,T,NA,NA,NA,NA,20152111540
606,2015211,1830,2015,211,18,30,-16.5375,-68.06997356,A,0.18025,0.12425,0.0497,0,20152111830
607,2015212,1445,2015,212,14,45,-16.5375,-68.06997356,T,0.1295,0.089,0.0599,0,20152121445
608,2015212,1735,2015,212,17,35,-16.5375,-68.06997356,A,0.097,0.06675,0.0097,0,20152121735
609,2015212,1910,2015,212,19,10,NA,NA,A,NA,NA,NA,NA,20152121910
610,2015213,1350,2015,213,13,50,NA,NA,T,NA,NA,NA,NA,20152131350
611,2015213,1530,2015,213,15,30,-16.5375,-68.06997356,T,0.12975,0.08925,0.0119,0,20152131530
