,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
320,2015100,1440,2015,100,14,40,NA,NA,T,NA,NA,NA,NA,20151001440
321,2015100,1620,2015,100,16,20,NA,NA,T,NA,NA,NA,NA,20151001620
322,2015100,1735,2015,100,17,35,NA,NA,A,NA,NA,NA,NA,20151001735
323,2015100,1915,2015,100,19,15,NA,NA,A,NA,NA,NA,NA,20151001915
324,2015100,1920,2015,100,19,20,NA,NA,A,NA,NA,NA,NA,20151001920
325,2015101,1525,2015,101,15,25,NA,NA,T,NA,NA,NA,NA,20151011525
326,2015101,1820,2015,101,18,20,NA,NA,A,NA,NA,NA,NA,20151011820
327,2015101,1825,2015,101,18,25,NA,NA,A,NA,NA,NA,NA,20151011825
328,2015102,1430,2015,102,14,30,NA,NA,T,NA,NA,NA,NA,20151021430
329,2015102,1605,2015,102,16,5,6.254166666,-75.57898112,T,0.144,0.099,0.0168,0,20151021605
330,2015102,1905,2015,102,19,5,NA,NA,A,NA,NA,NA,NA,20151021905
331,2015103,1510,2015,103,15,10,NA,NA,T,NA,NA,NA,NA,20151031510
332,2015103,1810,2015,103,18,10,NA,NA,A,NA,NA,NA,NA,20151031810
333,2015104,1555,2015,104,15,55,NA,NA,T,NA,NA,NA,NA,20151041555
334,2015104,1850,2015,104,18,50,NA,NA,A,NA,NA,NA,NA,20151041850
335,2015104,1855,2015,104,18,55,NA,NA,A,NA,NA,NA,NA,20151041855
336,2015105,1500,2015,105,15,0,NA,NA,T,NA,NA,NA,NA,20151051500
337,2015105,1635,2015,105,16,35,NA,NA,T,NA,NA,NA,NA,20151051635
338,2015105,1755,2015,105,17,55,NA,NA,A,NA,NA,NA,NA,20151051755
339,2015105,1935,2015,105,19,35,NA,NA,A,NA,NA,NA,NA,20151051935
340,2015106,1540,2015,106,15,40,NA,NA,T,NA,NA,NA,NA,20151061540
341,2015106,1840,2015,106,18,40,NA,NA,A,NA,NA,NA,NA,20151061840
342,2015107,1445,2015,107,14,45,NA,NA,T,NA,NA,NA,NA,20151071445
343,2015107,1625,2015,107,16,25,NA,NA,T,NA,NA,NA,NA,20151071625
344,2015107,1745,2015,107,17,45,NA,NA,A,NA,NA,NA,NA,20151071745
345,2015107,1920,2015,107,19,20,NA,NA,A,NA,NA,NA,NA,20151071920
346,2015107,1925,2015,107,19,25,NA,NA,A,NA,NA,NA,NA,20151071925
347,2015108,1530,2015,108,15,30,NA,NA,T,NA,NA,NA,NA,20151081530
348,2015108,1825,2015,108,18,25,NA,NA,A,NA,NA,NA,NA,20151081825
349,2015108,1830,2015,108,18,30,NA,NA,A,NA,NA,NA,NA,20151081830
350,2015109,1435,2015,109,14,35,NA,NA,T,NA,NA,NA,NA,20151091435
351,2015109,1610,2015,109,16,10,NA,NA,T,NA,NA,NA,NA,20151091610
352,2015109,1730,2015,109,17,30,NA,NA,A,NA,NA,NA,NA,20151091730
353,2015109,1910,2015,109,19,10,NA,NA,A,NA,NA,NA,NA,20151091910
354,2015110,1515,2015,110,15,15,NA,NA,T,NA,NA,NA,NA,20151101515
355,2015110,1815,2015,110,18,15,NA,NA,A,NA,NA,NA,NA,20151101815
356,2015111,1600,2015,111,16,0,NA,NA,T,NA,NA,NA,NA,20151111600
357,2015111,1855,2015,111,18,55,NA,NA,A,NA,NA,NA,NA,20151111855
358,2015111,1900,2015,111,19,0,NA,NA,A,NA,NA,NA,NA,20151111900
359,2015112,1640,2015,112,16,40,NA,NA,T,NA,NA,NA,NA,20151121640
360,2015112,1800,2015,112,18,0,NA,NA,A,NA,NA,NA,NA,20151121800
361,2015112,1805,2015,112,18,5,NA,NA,A,NA,NA,NA,NA,20151121805
362,2015113,1550,2015,113,15,50,NA,NA,T,NA,NA,NA,NA,20151131550
363,2015113,1845,2015,113,18,45,NA,NA,A,NA,NA,NA,NA,20151131845
364,2015113,1850,2015,113,18,50,NA,NA,A,NA,NA,NA,NA,20151131850
365,2015114,1450,2015,114,14,50,NA,NA,T,NA,NA,NA,NA,20151141450
366,2015114,1630,2015,114,16,30,NA,NA,T,NA,NA,NA,NA,20151141630
367,2015114,1750,2015,114,17,50,NA,NA,A,NA,NA,NA,NA,20151141750
368,2015114,1930,2015,114,19,30,NA,NA,A,NA,NA,NA,NA,20151141930
369,2015115,1535,2015,115,15,35,NA,NA,T,NA,NA,NA,NA,20151151535
370,2015115,1835,2015,115,18,35,NA,NA,A,NA,NA,NA,NA,20151151835
371,2015116,1440,2015,116,14,40,NA,NA,T,NA,NA,NA,NA,20151161440
372,2015116,1620,2015,116,16,20,NA,NA,T,NA,NA,NA,NA,20151161620
373,2015116,1735,2015,116,17,35,NA,NA,A,NA,NA,NA,NA,20151161735
374,2015116,1915,2015,116,19,15,NA,NA,A,NA,NA,NA,NA,20151161915
375,2015116,1920,2015,116,19,20,NA,NA,A,NA,NA,NA,NA,20151161920
376,2015117,1525,2015,117,15,25,NA,NA,T,NA,NA,NA,NA,20151171525
377,2015117,1820,2015,117,18,20,NA,NA,A,NA,NA,NA,NA,20151171820
378,2015117,1825,2015,117,18,25,NA,NA,A,NA,NA,NA,NA,20151171825
379,2015118,1430,2015,118,14,30,NA,NA,T,NA,NA,NA,NA,20151181430
380,2015118,1605,2015,118,16,5,NA,NA,T,NA,NA,NA,NA,20151181605
381,2015118,1905,2015,118,19,5,NA,NA,A,NA,NA,NA,NA,20151181905
382,2015119,1510,2015,119,15,10,NA,NA,T,NA,NA,NA,NA,20151191510
383,2015119,1810,2015,119,18,10,NA,NA,A,NA,NA,NA,NA,20151191810
384,2015120,1555,2015,120,15,55,NA,NA,T,NA,NA,NA,NA,20151201555
385,2015120,1850,2015,120,18,50,NA,NA,A,NA,NA,NA,NA,20151201850
386,2015120,1855,2015,120,18,55,NA,NA,A,NA,NA,NA,NA,20151201855
387,2015121,1500,2015,121,15,0,NA,NA,T,NA,NA,NA,NA,20151211500
388,2015121,1635,2015,121,16,35,NA,NA,T,NA,NA,NA,NA,20151211635
389,2015121,1755,2015,121,17,55,NA,NA,A,NA,NA,NA,NA,20151211755
390,2015121,1935,2015,121,19,35,NA,NA,A,NA,NA,NA,NA,20151211935
391,2015122,1540,2015,122,15,40,NA,NA,T,NA,NA,NA,NA,20151221540
392,2015122,1840,2015,122,18,40,NA,NA,A,NA,NA,NA,NA,20151221840
393,2015123,1445,2015,123,14,45,NA,NA,T,NA,NA,NA,NA,20151231445
394,2015123,1625,2015,123,16,25,NA,NA,T,NA,NA,NA,NA,20151231625
395,2015123,1745,2015,123,17,45,NA,NA,A,NA,NA,NA,NA,20151231745
396,2015123,1920,2015,123,19,20,NA,NA,A,NA,NA,NA,NA,20151231920
397,2015123,1925,2015,123,19,25,NA,NA,A,NA,NA,NA,NA,20151231925
398,2015124,1530,2015,124,15,30,NA,NA,T,NA,NA,NA,NA,20151241530
399,2015124,1825,2015,124,18,25,NA,NA,A,NA,NA,NA,NA,20151241825
400,2015124,1830,2015,124,18,30,NA,NA,A,NA,NA,NA,NA,20151241830
401,2015125,1435,2015,125,14,35,NA,NA,T,NA,NA,NA,NA,20151251435
402,2015125,1610,2015,125,16,10,NA,NA,T,NA,NA,NA,NA,20151251610
403,2015125,1730,2015,125,17,30,NA,NA,A,NA,NA,NA,NA,20151251730
404,2015125,1910,2015,125,19,10,NA,NA,A,NA,NA,NA,NA,20151251910
405,2015126,1515,2015,126,15,15,NA,NA,T,NA,NA,NA,NA,20151261515
406,2015126,1815,2015,126,18,15,NA,NA,A,NA,NA,NA,NA,20151261815
407,2015127,1600,2015,127,16,0,6.262499999,-75.58018662,T,0.1375,0.0945,0.0203,0,20151271600
408,2015127,1855,2015,127,18,55,NA,NA,A,NA,NA,NA,NA,20151271855
409,2015127,1900,2015,127,19,0,NA,NA,A,NA,NA,NA,NA,20151271900
410,2015128,1505,2015,128,15,5,NA,NA,T,NA,NA,NA,NA,20151281505
411,2015128,1640,2015,128,16,40,NA,NA,T,NA,NA,NA,NA,20151281640
412,2015128,1800,2015,128,18,0,NA,NA,A,NA,NA,NA,NA,20151281800
413,2015128,1805,2015,128,18,5,NA,NA,A,NA,NA,NA,NA,20151281805
414,2015129,1550,2015,129,15,50,NA,NA,T,NA,NA,NA,NA,20151291550
415,2015129,1845,2015,129,18,45,NA,NA,A,NA,NA,NA,NA,20151291845
416,2015129,1850,2015,129,18,50,NA,NA,A,NA,NA,NA,NA,20151291850
417,2015130,1455,2015,130,14,55,NA,NA,T,NA,NA,NA,NA,20151301455
418,2015130,1630,2015,130,16,30,NA,NA,T,NA,NA,NA,NA,20151301630
419,2015130,1750,2015,130,17,50,NA,NA,A,NA,NA,NA,NA,20151301750
420,2015130,1930,2015,130,19,30,NA,NA,A,NA,NA,NA,NA,20151301930
421,2015131,1535,2015,131,15,35,NA,NA,T,NA,NA,NA,NA,20151311535
422,2015131,1835,2015,131,18,35,NA,NA,A,NA,NA,NA,NA,20151311835
423,2015132,1440,2015,132,14,40,NA,NA,T,NA,NA,NA,NA,20151321440
424,2015132,1620,2015,132,16,20,NA,NA,T,NA,NA,NA,NA,20151321620
425,2015132,1735,2015,132,17,35,NA,NA,A,NA,NA,NA,NA,20151321735
426,2015132,1915,2015,132,19,15,NA,NA,A,NA,NA,NA,NA,20151321915
427,2015132,1920,2015,132,19,20,NA,NA,A,NA,NA,NA,NA,20151321920
428,2015133,1525,2015,133,15,25,NA,NA,T,NA,NA,NA,NA,20151331525
429,2015133,1820,2015,133,18,20,NA,NA,A,NA,NA,NA,NA,20151331820
430,2015133,1825,2015,133,18,25,NA,NA,A,NA,NA,NA,NA,20151331825
431,2015134,1430,2015,134,14,30,NA,NA,T,NA,NA,NA,NA,20151341430
432,2015134,1605,2015,134,16,5,NA,NA,T,NA,NA,NA,NA,20151341605
433,2015134,1905,2015,134,19,5,NA,NA,A,NA,NA,NA,NA,20151341905
434,2015135,1510,2015,135,15,10,NA,NA,T,NA,NA,NA,NA,20151351510
435,2015135,1810,2015,135,18,10,NA,NA,A,NA,NA,NA,NA,20151351810
436,2015136,1555,2015,136,15,55,NA,NA,T,NA,NA,NA,NA,20151361555
437,2015136,1850,2015,136,18,50,NA,NA,A,NA,NA,NA,NA,20151361850
438,2015136,1855,2015,136,18,55,NA,NA,A,NA,NA,NA,NA,20151361855
439,2015137,1500,2015,137,15,0,NA,NA,T,NA,NA,NA,NA,20151371500
440,2015137,1635,2015,137,16,35,NA,NA,T,NA,NA,NA,NA,20151371635
441,2015137,1755,2015,137,17,55,NA,NA,A,NA,NA,NA,NA,20151371755
442,2015137,1935,2015,137,19,35,NA,NA,A,NA,NA,NA,NA,20151371935
443,2015138,1540,2015,138,15,40,NA,NA,T,NA,NA,NA,NA,20151381540
444,2015138,1840,2015,138,18,40,NA,NA,A,NA,NA,NA,NA,20151381840
445,2015139,1445,2015,139,14,45,NA,NA,T,NA,NA,NA,NA,20151391445
446,2015139,1625,2015,139,16,25,NA,NA,T,NA,NA,NA,NA,20151391625
447,2015139,1745,2015,139,17,45,NA,NA,A,NA,NA,NA,NA,20151391745
448,2015139,1920,2015,139,19,20,NA,NA,A,NA,NA,NA,NA,20151391920
449,2015139,1925,2015,139,19,25,NA,NA,A,NA,NA,NA,NA,20151391925
450,2015140,1530,2015,140,15,30,NA,NA,T,NA,NA,NA,NA,20151401530
451,2015140,1825,2015,140,18,25,NA,NA,A,NA,NA,NA,NA,20151401825
452,2015140,1830,2015,140,18,30,NA,NA,A,NA,NA,NA,NA,20151401830
453,2015141,1435,2015,141,14,35,NA,NA,T,NA,NA,NA,NA,20151411435
454,2015141,1615,2015,141,16,15,NA,NA,T,NA,NA,NA,NA,20151411615
455,2015141,1730,2015,141,17,30,NA,NA,A,NA,NA,NA,NA,20151411730
456,2015141,1910,2015,141,19,10,NA,NA,A,NA,NA,NA,NA,20151411910
457,2015142,1520,2015,142,15,20,NA,NA,T,NA,NA,NA,NA,20151421520
458,2015142,1815,2015,142,18,15,NA,NA,A,NA,NA,NA,NA,20151421815
459,2015143,1600,2015,143,16,0,6.262499999,-75.58018662,T,0.13925,0.09575,0.0198,0,20151431600
460,2015143,1855,2015,143,18,55,NA,NA,A,NA,NA,NA,NA,20151431855
461,2015143,1900,2015,143,19,0,NA,NA,A,NA,NA,NA,NA,20151431900
462,2015144,1505,2015,144,15,5,NA,NA,T,NA,NA,NA,NA,20151441505
463,2015144,1640,2015,144,16,40,NA,NA,T,NA,NA,NA,NA,20151441640
464,2015144,1800,2015,144,18,0,NA,NA,A,NA,NA,NA,NA,20151441800
465,2015144,1805,2015,144,18,5,NA,NA,A,NA,NA,NA,NA,20151441805
466,2015145,1550,2015,145,15,50,NA,NA,T,NA,NA,NA,NA,20151451550
467,2015145,1845,2015,145,18,45,NA,NA,A,NA,NA,NA,NA,20151451845
468,2015146,1455,2015,146,14,55,NA,NA,T,NA,NA,NA,NA,20151461455
469,2015146,1630,2015,146,16,30,NA,NA,T,NA,NA,NA,NA,20151461630
470,2015146,1750,2015,146,17,50,NA,NA,A,NA,NA,NA,NA,20151461750
471,2015146,1930,2015,146,19,30,NA,NA,A,NA,NA,NA,NA,20151461930
472,2015147,1535,2015,147,15,35,NA,NA,T,NA,NA,NA,NA,20151471535
473,2015147,1830,2015,147,18,30,NA,NA,A,NA,NA,NA,NA,20151471830
474,2015147,1835,2015,147,18,35,NA,NA,A,NA,NA,NA,NA,20151471835
475,2015148,1440,2015,148,14,40,NA,NA,T,NA,NA,NA,NA,20151481440
476,2015148,1620,2015,148,16,20,NA,NA,T,NA,NA,NA,NA,20151481620
477,2015148,1735,2015,148,17,35,NA,NA,A,NA,NA,NA,NA,20151481735
478,2015148,1915,2015,148,19,15,NA,NA,A,NA,NA,NA,NA,20151481915
479,2015148,1920,2015,148,19,20,NA,NA,A,NA,NA,NA,NA,20151481920
480,2015149,1525,2015,149,15,25,NA,NA,T,NA,NA,NA,NA,20151491525
481,2015149,1820,2015,149,18,20,NA,NA,A,NA,NA,NA,NA,20151491820
482,2015149,1825,2015,149,18,25,NA,NA,A,NA,NA,NA,NA,20151491825
483,2015150,1430,2015,150,14,30,NA,NA,T,NA,NA,NA,NA,20151501430
484,2015150,1605,2015,150,16,5,NA,NA,T,NA,NA,NA,NA,20151501605
485,2015150,1905,2015,150,19,5,NA,NA,A,NA,NA,NA,NA,20151501905
486,2015151,1510,2015,151,15,10,6.262499999,-75.58018662,T,0.161,0.11075,0.0188,0,20151511510
487,2015151,1810,2015,151,18,10,NA,NA,A,NA,NA,NA,NA,20151511810
488,2015152,1555,2015,152,15,55,NA,NA,T,NA,NA,NA,NA,20151521555
489,2015152,1850,2015,152,18,50,NA,NA,A,NA,NA,NA,NA,20151521850
490,2015152,1855,2015,152,18,55,NA,NA,A,NA,NA,NA,NA,20151521855
491,2015153,1500,2015,153,15,0,NA,NA,T,NA,NA,NA,NA,20151531500
492,2015153,1635,2015,153,16,35,NA,NA,T,NA,NA,NA,NA,20151531635
493,2015153,1755,2015,153,17,55,NA,NA,A,NA,NA,NA,NA,20151531755
494,2015153,1935,2015,153,19,35,NA,NA,A,NA,NA,NA,NA,20151531935
495,2015154,1540,2015,154,15,40,NA,NA,T,NA,NA,NA,NA,20151541540
496,2015154,1840,2015,154,18,40,NA,NA,A,NA,NA,NA,NA,20151541840
497,2015155,1445,2015,155,14,45,NA,NA,T,NA,NA,NA,NA,20151551445
498,2015155,1625,2015,155,16,25,NA,NA,T,NA,NA,NA,NA,20151551625
499,2015155,1745,2015,155,17,45,NA,NA,A,NA,NA,NA,NA,20151551745
500,2015155,1920,2015,155,19,20,NA,NA,A,NA,NA,NA,NA,20151551920
501,2015155,1925,2015,155,19,25,NA,NA,A,NA,NA,NA,NA,20151551925
502,2015156,1530,2015,156,15,30,NA,NA,T,NA,NA,NA,NA,20151561530
503,2015156,1825,2015,156,18,25,NA,NA,A,NA,NA,NA,NA,20151561825
504,2015156,1830,2015,156,18,30,NA,NA,A,NA,NA,NA,NA,20151561830
505,2015157,1435,2015,157,14,35,NA,NA,T,NA,NA,NA,NA,20151571435
506,2015157,1615,2015,157,16,15,NA,NA,T,NA,NA,NA,NA,20151571615
507,2015157,1730,2015,157,17,30,NA,NA,A,NA,NA,NA,NA,20151571730
508,2015157,1910,2015,157,19,10,NA,NA,A,NA,NA,NA,NA,20151571910
509,2015158,1520,2015,158,15,20,NA,NA,T,NA,NA,NA,NA,20151581520
510,2015158,1815,2015,158,18,15,NA,NA,A,NA,NA,NA,NA,20151581815
511,2015159,1600,2015,159,16,0,NA,NA,T,NA,NA,NA,NA,20151591600
512,2015159,1855,2015,159,18,55,NA,NA,A,NA,NA,NA,NA,20151591855
513,2015159,1900,2015,159,19,0,NA,NA,A,NA,NA,NA,NA,20151591900
514,2015160,1505,2015,160,15,5,NA,NA,T,NA,NA,NA,NA,20151601505
515,2015160,1640,2015,160,16,40,NA,NA,T,NA,NA,NA,NA,20151601640
516,2015160,1800,2015,160,18,0,NA,NA,A,NA,NA,NA,NA,20151601800
517,2015160,1805,2015,160,18,5,NA,NA,A,NA,NA,NA,NA,20151601805
518,2015161,1550,2015,161,15,50,NA,NA,T,NA,NA,NA,NA,20151611550
519,2015161,1845,2015,161,18,45,NA,NA,A,NA,NA,NA,NA,20151611845
520,2015161,1850,2015,161,18,50,NA,NA,A,NA,NA,NA,NA,20151611850
521,2015162,1455,2015,162,14,55,NA,NA,T,NA,NA,NA,NA,20151621455
522,2015162,1630,2015,162,16,30,NA,NA,T,NA,NA,NA,NA,20151621630
523,2015162,1750,2015,162,17,50,NA,NA,A,NA,NA,NA,NA,20151621750
524,2015162,1930,2015,162,19,30,NA,NA,A,NA,NA,NA,NA,20151621930
525,2015163,1535,2015,163,15,35,NA,NA,T,NA,NA,NA,NA,20151631535
526,2015163,1830,2015,163,18,30,NA,NA,A,NA,NA,NA,NA,20151631830
527,2015163,1835,2015,163,18,35,NA,NA,A,NA,NA,NA,NA,20151631835
528,2015164,1440,2015,164,14,40,NA,NA,T,NA,NA,NA,NA,20151641440
529,2015164,1620,2015,164,16,20,NA,NA,T,NA,NA,NA,NA,20151641620
530,2015164,1735,2015,164,17,35,NA,NA,A,NA,NA,NA,NA,20151641735
531,2015164,1915,2015,164,19,15,NA,NA,A,NA,NA,NA,NA,20151641915
532,2015164,1920,2015,164,19,20,NA,NA,A,NA,NA,NA,NA,20151641920
533,2015165,1525,2015,165,15,25,NA,NA,T,NA,NA,NA,NA,20151651525
534,2015165,1820,2015,165,18,20,NA,NA,A,NA,NA,NA,NA,20151651820
535,2015165,1825,2015,165,18,25,NA,NA,A,NA,NA,NA,NA,20151651825
536,2015166,1430,2015,166,14,30,NA,NA,T,NA,NA,NA,NA,20151661430
537,2015166,1605,2015,166,16,5,NA,NA,T,NA,NA,NA,NA,20151661605
538,2015166,1905,2015,166,19,5,NA,NA,A,NA,NA,NA,NA,20151661905
539,2015167,1510,2015,167,15,10,6.262499999,-75.58018662,T,0.1085,0.0745,0.0186,0,20151671510
540,2015167,1810,2015,167,18,10,NA,NA,A,NA,NA,NA,NA,20151671810
541,2015168,1555,2015,168,15,55,NA,NA,T,NA,NA,NA,NA,20151681555
542,2015168,1850,2015,168,18,50,NA,NA,A,NA,NA,NA,NA,20151681850
543,2015168,1855,2015,168,18,55,NA,NA,A,NA,NA,NA,NA,20151681855
544,2015169,1500,2015,169,15,0,NA,NA,T,NA,NA,NA,NA,20151691500
545,2015169,1635,2015,169,16,35,NA,NA,T,NA,NA,NA,NA,20151691635
546,2015169,1755,2015,169,17,55,NA,NA,A,NA,NA,NA,NA,20151691755
547,2015169,1935,2015,169,19,35,NA,NA,A,NA,NA,NA,NA,20151691935
548,2015170,1540,2015,170,15,40,NA,NA,T,NA,NA,NA,NA,20151701540
549,2015170,1840,2015,170,18,40,NA,NA,A,NA,NA,NA,NA,20151701840
550,2015171,1445,2015,171,14,45,NA,NA,T,NA,NA,NA,NA,20151711445
551,2015171,1625,2015,171,16,25,NA,NA,T,NA,NA,NA,NA,20151711625
552,2015171,1745,2015,171,17,45,NA,NA,A,NA,NA,NA,NA,20151711745
553,2015171,1920,2015,171,19,20,NA,NA,A,NA,NA,NA,NA,20151711920
554,2015171,1925,2015,171,19,25,NA,NA,A,NA,NA,NA,NA,20151711925
555,2015172,1530,2015,172,15,30,NA,NA,T,NA,NA,NA,NA,20151721530
556,2015172,1825,2015,172,18,25,NA,NA,A,NA,NA,NA,NA,20151721825
557,2015172,1830,2015,172,18,30,NA,NA,A,NA,NA,NA,NA,20151721830
558,2015173,1435,2015,173,14,35,NA,NA,T,NA,NA,NA,NA,20151731435
559,2015173,1615,2015,173,16,15,NA,NA,T,NA,NA,NA,NA,20151731615
560,2015173,1730,2015,173,17,30,NA,NA,A,NA,NA,NA,NA,20151731730
561,2015173,1910,2015,173,19,10,NA,NA,A,NA,NA,NA,NA,20151731910
562,2015174,1520,2015,174,15,20,NA,NA,T,NA,NA,NA,NA,20151741520
563,2015174,1815,2015,174,18,15,NA,NA,A,NA,NA,NA,NA,20151741815
564,2015175,1600,2015,175,16,0,NA,NA,T,NA,NA,NA,NA,20151751600
565,2015175,1855,2015,175,18,55,NA,NA,A,NA,NA,NA,NA,20151751855
566,2015175,1900,2015,175,19,0,NA,NA,A,NA,NA,NA,NA,20151751900
567,2015176,1505,2015,176,15,5,NA,NA,T,NA,NA,NA,NA,20151761505
568,2015176,1640,2015,176,16,40,NA,NA,T,NA,NA,NA,NA,20151761640
569,2015176,1800,2015,176,18,0,NA,NA,A,NA,NA,NA,NA,20151761800
570,2015176,1805,2015,176,18,5,NA,NA,A,NA,NA,NA,NA,20151761805
571,2015177,1550,2015,177,15,50,6.262499999,-75.58018662,T,0.27,0.1875,0.0284,0,20151771550
572,2015177,1845,2015,177,18,45,NA,NA,A,NA,NA,NA,NA,20151771845
573,2015178,1455,2015,178,14,55,NA,NA,T,NA,NA,NA,NA,20151781455
574,2015178,1630,2015,178,16,30,NA,NA,T,NA,NA,NA,NA,20151781630
575,2015178,1750,2015,178,17,50,NA,NA,A,NA,NA,NA,NA,20151781750
576,2015178,1930,2015,178,19,30,NA,NA,A,NA,NA,NA,NA,20151781930
577,2015179,1535,2015,179,15,35,NA,NA,T,NA,NA,NA,NA,20151791535
578,2015179,1830,2015,179,18,30,NA,NA,A,NA,NA,NA,NA,20151791830
579,2015179,1835,2015,179,18,35,NA,NA,A,NA,NA,NA,NA,20151791835
580,2015180,1440,2015,180,14,40,NA,NA,T,NA,NA,NA,NA,20151801440
581,2015180,1620,2015,180,16,20,NA,NA,T,NA,NA,NA,NA,20151801620
582,2015180,1735,2015,180,17,35,NA,NA,A,NA,NA,NA,NA,20151801735
583,2015180,1915,2015,180,19,15,NA,NA,A,NA,NA,NA,NA,20151801915
584,2015180,1920,2015,180,19,20,NA,NA,A,NA,NA,NA,NA,20151801920
585,2015181,1525,2015,181,15,25,6.262499999,-75.58018662,T,0.07625,0.052,0.0257,0,20151811525
586,2015181,1820,2015,181,18,20,NA,NA,A,NA,NA,NA,NA,20151811820
587,2015181,1825,2015,181,18,25,NA,NA,A,NA,NA,NA,NA,20151811825
588,2015182,1430,2015,182,14,30,NA,NA,T,NA,NA,NA,NA,20151821430
589,2015182,1605,2015,182,16,5,NA,NA,T,NA,NA,NA,NA,20151821605
590,2015182,1905,2015,182,19,5,NA,NA,A,NA,NA,NA,NA,20151821905
591,2015183,1510,2015,183,15,10,NA,NA,T,NA,NA,NA,NA,20151831510
592,2015183,1805,2015,183,18,5,NA,NA,A,NA,NA,NA,NA,20151831805
593,2015183,1810,2015,183,18,10,NA,NA,A,NA,NA,NA,NA,20151831810
594,2015184,1555,2015,184,15,55,NA,NA,T,NA,NA,NA,NA,20151841555
595,2015184,1850,2015,184,18,50,NA,NA,A,NA,NA,NA,NA,20151841850
596,2015184,1855,2015,184,18,55,NA,NA,A,NA,NA,NA,NA,20151841855
597,2015185,1500,2015,185,15,0,NA,NA,T,NA,NA,NA,NA,20151851500
598,2015185,1635,2015,185,16,35,NA,NA,T,NA,NA,NA,NA,20151851635
599,2015185,1755,2015,185,17,55,NA,NA,A,NA,NA,NA,NA,20151851755
600,2015185,1935,2015,185,19,35,NA,NA,A,NA,NA,NA,NA,20151851935
601,2015186,1545,2015,186,15,45,NA,NA,T,NA,NA,NA,NA,20151861545
602,2015186,1840,2015,186,18,40,NA,NA,A,NA,NA,NA,NA,20151861840
603,2015187,1445,2015,187,14,45,NA,NA,T,NA,NA,NA,NA,20151871445
604,2015187,1625,2015,187,16,25,NA,NA,T,NA,NA,NA,NA,20151871625
605,2015187,1745,2015,187,17,45,NA,NA,A,NA,NA,NA,NA,20151871745
606,2015187,1920,2015,187,19,20,NA,NA,A,NA,NA,NA,NA,20151871920
607,2015187,1925,2015,187,19,25,NA,NA,A,NA,NA,NA,NA,20151871925
608,2015188,1530,2015,188,15,30,NA,NA,T,NA,NA,NA,NA,20151881530
609,2015188,1825,2015,188,18,25,NA,NA,A,NA,NA,NA,NA,20151881825
610,2015188,1830,2015,188,18,30,NA,NA,A,NA,NA,NA,NA,20151881830
611,2015189,1435,2015,189,14,35,NA,NA,T,NA,NA,NA,NA,20151891435
612,2015189,1615,2015,189,16,15,NA,NA,T,NA,NA,NA,NA,20151891615
613,2015189,1730,2015,189,17,30,NA,NA,A,NA,NA,NA,NA,20151891730
614,2015189,1910,2015,189,19,10,NA,NA,A,NA,NA,NA,NA,20151891910
615,2015190,1520,2015,190,15,20,NA,NA,T,NA,NA,NA,NA,20151901520
616,2015190,1815,2015,190,18,15,NA,NA,A,NA,NA,NA,NA,20151901815
617,2015191,1600,2015,191,16,0,NA,NA,T,NA,NA,NA,NA,20151911600
618,2015191,1855,2015,191,18,55,NA,NA,A,NA,NA,NA,NA,20151911855
619,2015191,1900,2015,191,19,0,NA,NA,A,NA,NA,NA,NA,20151911900
620,2015192,1505,2015,192,15,5,NA,NA,T,NA,NA,NA,NA,20151921505
621,2015192,1640,2015,192,16,40,NA,NA,T,NA,NA,NA,NA,20151921640
622,2015192,1800,2015,192,18,0,NA,NA,A,NA,NA,NA,NA,20151921800
623,2015192,1805,2015,192,18,5,NA,NA,A,NA,NA,NA,NA,20151921805
624,2015193,1550,2015,193,15,50,NA,NA,T,NA,NA,NA,NA,20151931550
625,2015193,1845,2015,193,18,45,NA,NA,A,NA,NA,NA,NA,20151931845
626,2015194,1455,2015,194,14,55,NA,NA,T,NA,NA,NA,NA,20151941455
627,2015194,1630,2015,194,16,30,NA,NA,T,NA,NA,NA,NA,20151941630
628,2015194,1750,2015,194,17,50,NA,NA,A,NA,NA,NA,NA,20151941750
629,2015194,1930,2015,194,19,30,NA,NA,A,NA,NA,NA,NA,20151941930
630,2015195,1535,2015,195,15,35,NA,NA,T,NA,NA,NA,NA,20151951535
631,2015195,1830,2015,195,18,30,NA,NA,A,NA,NA,NA,NA,20151951830
632,2015195,1835,2015,195,18,35,NA,NA,A,NA,NA,NA,NA,20151951835
633,2015196,1440,2015,196,14,40,NA,NA,T,NA,NA,NA,NA,20151961440
634,2015196,1620,2015,196,16,20,NA,NA,T,NA,NA,NA,NA,20151961620
635,2015196,1735,2015,196,17,35,NA,NA,A,NA,NA,NA,NA,20151961735
636,2015196,1915,2015,196,19,15,NA,NA,A,NA,NA,NA,NA,20151961915
637,2015196,1920,2015,196,19,20,NA,NA,A,NA,NA,NA,NA,20151961920
638,2015197,1525,2015,197,15,25,NA,NA,T,NA,NA,NA,NA,20151971525
639,2015197,1820,2015,197,18,20,NA,NA,A,NA,NA,NA,NA,20151971820
640,2015197,1825,2015,197,18,25,NA,NA,A,NA,NA,NA,NA,20151971825
641,2015198,1430,2015,198,14,30,NA,NA,T,NA,NA,NA,NA,20151981430
