,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
318,2015101,1635,2015,101,16,35,NA,NA,A,NA,NA,NA,NA,20151011635
319,2015101,1815,2015,101,18,15,NA,NA,A,NA,NA,NA,NA,20151011815
320,2015102,1300,2015,102,13,0,NA,NA,T,NA,NA,NA,NA,20151021300
321,2015102,1435,2015,102,14,35,NA,NA,T,NA,NA,NA,NA,20151021435
322,2015102,1720,2015,102,17,20,NA,NA,A,NA,NA,NA,NA,20151021720
323,2015103,1340,2015,103,13,40,NA,NA,T,NA,NA,NA,NA,20151031340
324,2015103,1625,2015,103,16,25,NA,NA,A,NA,NA,NA,NA,20151031625
325,2015103,1800,2015,103,18,0,NA,NA,A,NA,NA,NA,NA,20151031800
326,2015104,1245,2015,104,12,45,NA,NA,T,NA,NA,NA,NA,20151041245
327,2015104,1425,2015,104,14,25,NA,NA,T,NA,NA,NA,NA,20151041425
328,2015104,1705,2015,104,17,5,NA,NA,A,NA,NA,NA,NA,20151041705
329,2015105,1330,2015,105,13,30,NA,NA,T,NA,NA,NA,NA,20151051330
330,2015105,1750,2015,105,17,50,NA,NA,A,NA,NA,NA,NA,20151051750
331,2015106,1235,2015,106,12,35,NA,NA,T,NA,NA,NA,NA,20151061235
332,2015106,1410,2015,106,14,10,NA,NA,T,NA,NA,NA,NA,20151061410
333,2015106,1655,2015,106,16,55,NA,NA,A,NA,NA,NA,NA,20151061655
334,2015106,1830,2015,106,18,30,NA,NA,A,NA,NA,NA,NA,20151061830
335,2015107,1315,2015,107,13,15,NA,NA,T,NA,NA,NA,NA,20151071315
336,2015107,1600,2015,107,16,0,NA,NA,A,NA,NA,NA,NA,20151071600
337,2015107,1735,2015,107,17,35,NA,NA,A,NA,NA,NA,NA,20151071735
338,2015108,1400,2015,108,14,0,-23.55416666,-46.74009194,T,0.22875,0.15825,0.01,0,20151081400
339,2015108,1640,2015,108,16,40,NA,NA,A,NA,NA,NA,NA,20151081640
340,2015108,1820,2015,108,18,20,NA,NA,A,NA,NA,NA,NA,20151081820
341,2015109,1305,2015,109,13,5,NA,NA,T,NA,NA,NA,NA,20151091305
342,2015109,1440,2015,109,14,40,NA,NA,T,NA,NA,NA,NA,20151091440
343,2015109,1725,2015,109,17,25,NA,NA,A,NA,NA,NA,NA,20151091725
344,2015110,1345,2015,110,13,45,-23.55416666,-46.74009194,T,0.08775,0.06,0.0182,0,20151101345
345,2015110,1630,2015,110,16,30,NA,NA,A,NA,NA,NA,NA,20151101630
346,2015110,1810,2015,110,18,10,NA,NA,A,NA,NA,NA,NA,20151101810
347,2015111,1250,2015,111,12,50,NA,NA,T,NA,NA,NA,NA,20151111250
348,2015111,1430,2015,111,14,30,NA,NA,T,NA,NA,NA,NA,20151111430
349,2015111,1715,2015,111,17,15,NA,NA,A,NA,NA,NA,NA,20151111715
350,2015112,1620,2015,112,16,20,NA,NA,A,NA,NA,NA,NA,20151121620
351,2015112,1755,2015,112,17,55,NA,NA,A,NA,NA,NA,NA,20151121755
352,2015113,1240,2015,113,12,40,NA,NA,T,NA,NA,NA,NA,20151131240
353,2015113,1415,2015,113,14,15,NA,NA,T,NA,NA,NA,NA,20151131415
354,2015113,1700,2015,113,17,0,NA,NA,A,NA,NA,NA,NA,20151131700
355,2015114,1605,2015,114,16,5,NA,NA,A,NA,NA,NA,NA,20151141605
356,2015114,1745,2015,114,17,45,-23.55416666,-46.73100119,A,0.398,0.278,0.0075,0,20151141745
357,2015115,1225,2015,115,12,25,NA,NA,T,NA,NA,NA,NA,20151151225
358,2015115,1405,2015,115,14,5,NA,NA,T,NA,NA,NA,NA,20151151405
359,2015115,1650,2015,115,16,50,NA,NA,A,NA,NA,NA,NA,20151151650
360,2015115,1825,2015,115,18,25,NA,NA,A,NA,NA,NA,NA,20151151825
361,2015116,1310,2015,116,13,10,NA,NA,T,NA,NA,NA,NA,20151161310
362,2015116,1450,2015,116,14,50,NA,NA,T,NA,NA,NA,NA,20151161450
363,2015116,1555,2015,116,15,55,NA,NA,A,NA,NA,NA,NA,20151161555
364,2015116,1730,2015,116,17,30,NA,NA,A,NA,NA,NA,NA,20151161730
365,2015117,1350,2015,117,13,50,-23.55416666,-46.74009194,T,0.0875,0.06,0.0128,0,20151171350
366,2015117,1635,2015,117,16,35,NA,NA,A,NA,NA,NA,NA,20151171635
367,2015117,1815,2015,117,18,15,NA,NA,A,NA,NA,NA,NA,20151171815
368,2015118,1300,2015,118,13,0,NA,NA,T,NA,NA,NA,NA,20151181300
369,2015118,1435,2015,118,14,35,NA,NA,T,NA,NA,NA,NA,20151181435
370,2015118,1720,2015,118,17,20,NA,NA,A,NA,NA,NA,NA,20151181720
1,2015119,1340,2015,119,13,40,NA,NA,T,NA,NA,NA,NA,20151191340
2,2015119,1625,2015,119,16,25,NA,NA,A,NA,NA,NA,NA,20151191625
3,2015119,1800,2015,119,18,0,NA,NA,A,NA,NA,NA,NA,20151191800
371,2015120,1245,2015,120,12,45,NA,NA,T,NA,NA,NA,NA,20151201245
372,2015120,1425,2015,120,14,25,NA,NA,T,NA,NA,NA,NA,20151201425
373,2015120,1705,2015,120,17,5,NA,NA,A,NA,NA,NA,NA,20151201705
374,2015121,1330,2015,121,13,30,NA,NA,T,NA,NA,NA,NA,20151211330
375,2015121,1610,2015,121,16,10,NA,NA,A,NA,NA,NA,NA,20151211610
376,2015121,1750,2015,121,17,50,NA,NA,A,NA,NA,NA,NA,20151211750
377,2015122,1235,2015,122,12,35,NA,NA,T,NA,NA,NA,NA,20151221235
378,2015122,1410,2015,122,14,10,NA,NA,T,NA,NA,NA,NA,20151221410
379,2015122,1655,2015,122,16,55,NA,NA,A,NA,NA,NA,NA,20151221655
380,2015122,1830,2015,122,18,30,NA,NA,A,NA,NA,NA,NA,20151221830
381,2015123,1315,2015,123,13,15,NA,NA,T,NA,NA,NA,NA,20151231315
382,2015123,1600,2015,123,16,0,NA,NA,A,NA,NA,NA,NA,20151231600
383,2015123,1735,2015,123,17,35,NA,NA,A,NA,NA,NA,NA,20151231735
384,2015124,1400,2015,124,14,0,NA,NA,T,NA,NA,NA,NA,20151241400
385,2015124,1640,2015,124,16,40,NA,NA,A,NA,NA,NA,NA,20151241640
386,2015124,1820,2015,124,18,20,NA,NA,A,NA,NA,NA,NA,20151241820
387,2015125,1305,2015,125,13,5,NA,NA,T,NA,NA,NA,NA,20151251305
388,2015125,1440,2015,125,14,40,NA,NA,T,NA,NA,NA,NA,20151251440
389,2015125,1725,2015,125,17,25,NA,NA,A,NA,NA,NA,NA,20151251725
390,2015126,1345,2015,126,13,45,NA,NA,T,NA,NA,NA,NA,20151261345
391,2015126,1630,2015,126,16,30,NA,NA,A,NA,NA,NA,NA,20151261630
392,2015126,1810,2015,126,18,10,NA,NA,A,NA,NA,NA,NA,20151261810
393,2015127,1250,2015,127,12,50,NA,NA,T,NA,NA,NA,NA,20151271250
394,2015127,1430,2015,127,14,30,NA,NA,T,NA,NA,NA,NA,20151271430
395,2015127,1715,2015,127,17,15,NA,NA,A,NA,NA,NA,NA,20151271715
396,2015128,1335,2015,128,13,35,NA,NA,T,NA,NA,NA,NA,20151281335
397,2015128,1620,2015,128,16,20,NA,NA,A,NA,NA,NA,NA,20151281620
398,2015128,1755,2015,128,17,55,NA,NA,A,NA,NA,NA,NA,20151281755
399,2015129,1240,2015,129,12,40,-23.55416666,-46.74009194,T,0.093,0.0635,0.0134,0,20151291240
400,2015129,1415,2015,129,14,15,NA,NA,T,NA,NA,NA,NA,20151291415
401,2015129,1700,2015,129,17,0,-23.55416666,-46.74009194,A,0.08925,0.06125,0.0331,0,20151291700
402,2015130,1320,2015,130,13,20,NA,NA,T,NA,NA,NA,NA,20151301320
403,2015130,1605,2015,130,16,5,NA,NA,A,NA,NA,NA,NA,20151301605
404,2015130,1745,2015,130,17,45,NA,NA,A,NA,NA,NA,NA,20151301745
405,2015131,1225,2015,131,12,25,NA,NA,T,NA,NA,NA,NA,20151311225
406,2015131,1405,2015,131,14,5,NA,NA,T,NA,NA,NA,NA,20151311405
407,2015131,1650,2015,131,16,50,NA,NA,A,NA,NA,NA,NA,20151311650
408,2015131,1825,2015,131,18,25,NA,NA,A,NA,NA,NA,NA,20151311825
409,2015132,1310,2015,132,13,10,NA,NA,T,NA,NA,NA,NA,20151321310
410,2015132,1450,2015,132,14,50,NA,NA,T,NA,NA,NA,NA,20151321450
411,2015132,1555,2015,132,15,55,NA,NA,A,NA,NA,NA,NA,20151321555
412,2015132,1730,2015,132,17,30,NA,NA,A,NA,NA,NA,NA,20151321730
413,2015133,1355,2015,133,13,55,NA,NA,T,NA,NA,NA,NA,20151331355
414,2015133,1635,2015,133,16,35,NA,NA,A,NA,NA,NA,NA,20151331635
415,2015133,1815,2015,133,18,15,NA,NA,A,NA,NA,NA,NA,20151331815
416,2015134,1300,2015,134,13,0,NA,NA,T,NA,NA,NA,NA,20151341300
417,2015134,1435,2015,134,14,35,NA,NA,T,NA,NA,NA,NA,20151341435
418,2015134,1720,2015,134,17,20,NA,NA,A,NA,NA,NA,NA,20151341720
419,2015135,1340,2015,135,13,40,NA,NA,T,NA,NA,NA,NA,20151351340
420,2015135,1625,2015,135,16,25,NA,NA,A,NA,NA,NA,NA,20151351625
421,2015135,1800,2015,135,18,0,NA,NA,A,NA,NA,NA,NA,20151351800
422,2015136,1245,2015,136,12,45,-23.55416666,-46.74009194,T,0.146,0.10025,0.015,0,20151361245
423,2015136,1425,2015,136,14,25,NA,NA,T,NA,NA,NA,NA,20151361425
424,2015136,1705,2015,136,17,5,-23.55416666,-46.74009194,A,0.06225,0.04275,0.03,0,20151361705
425,2015137,1330,2015,137,13,30,-23.55416666,-46.74009194,T,0.156,0.10725,0.0331,0,20151371330
426,2015137,1610,2015,137,16,10,NA,NA,A,NA,NA,NA,NA,20151371610
427,2015137,1750,2015,137,17,50,NA,NA,A,NA,NA,NA,NA,20151371750
428,2015138,1235,2015,138,12,35,NA,NA,T,NA,NA,NA,NA,20151381235
429,2015138,1410,2015,138,14,10,NA,NA,T,NA,NA,NA,NA,20151381410
430,2015138,1655,2015,138,16,55,NA,NA,A,NA,NA,NA,NA,20151381655
431,2015138,1830,2015,138,18,30,NA,NA,A,NA,NA,NA,NA,20151381830
8,2015139,1315,2015,139,13,15,NA,NA,T,NA,NA,NA,NA,20151391315
9,2015139,1600,2015,139,16,0,NA,NA,A,NA,NA,NA,NA,20151391600
10,2015139,1735,2015,139,17,35,NA,NA,A,NA,NA,NA,NA,20151391735
11,2015140,1400,2015,140,14,0,NA,NA,T,NA,NA,NA,NA,20151401400
12,2015140,1640,2015,140,16,40,-23.55416666,-46.74009194,A,0.189,0.13,0.0227,0,20151401640
13,2015140,1820,2015,140,18,20,NA,NA,A,NA,NA,NA,NA,20151401820
14,2015141,1305,2015,141,13,5,-23.55416666,-46.74009194,T,0.10425,0.07175,0.031,0,20151411305
15,2015141,1440,2015,141,14,40,NA,NA,T,NA,NA,NA,NA,20151411440
16,2015141,1725,2015,141,17,25,NA,NA,A,NA,NA,NA,NA,20151411725
17,2015142,1345,2015,142,13,45,-23.55416666,-46.74009194,T,0.05475,0.0375,0.0136,0,20151421345
18,2015142,1630,2015,142,16,30,NA,NA,A,NA,NA,NA,NA,20151421630
19,2015142,1805,2015,142,18,5,NA,NA,A,NA,NA,NA,NA,20151421805
20,2015143,1250,2015,143,12,50,NA,NA,T,NA,NA,NA,NA,20151431250
21,2015143,1430,2015,143,14,30,NA,NA,T,NA,NA,NA,NA,20151431430
22,2015143,1715,2015,143,17,15,NA,NA,A,NA,NA,NA,NA,20151431715
23,2015144,1335,2015,144,13,35,NA,NA,T,NA,NA,NA,NA,20151441335
24,2015144,1615,2015,144,16,15,NA,NA,A,NA,NA,NA,NA,20151441615
25,2015144,1755,2015,144,17,55,NA,NA,A,NA,NA,NA,NA,20151441755
26,2015145,1240,2015,145,12,40,NA,NA,T,NA,NA,NA,NA,20151451240
27,2015145,1415,2015,145,14,15,NA,NA,T,NA,NA,NA,NA,20151451415
28,2015145,1700,2015,145,17,0,NA,NA,A,NA,NA,NA,NA,20151451700
29,2015146,1320,2015,146,13,20,NA,NA,T,NA,NA,NA,NA,20151461320
30,2015146,1605,2015,146,16,5,NA,NA,A,NA,NA,NA,NA,20151461605
31,2015146,1745,2015,146,17,45,NA,NA,A,NA,NA,NA,NA,20151461745
32,2015147,1225,2015,147,12,25,NA,NA,T,NA,NA,NA,NA,20151471225
33,2015147,1405,2015,147,14,5,NA,NA,T,NA,NA,NA,NA,20151471405
34,2015147,1650,2015,147,16,50,NA,NA,A,NA,NA,NA,NA,20151471650
35,2015147,1825,2015,147,18,25,NA,NA,A,NA,NA,NA,NA,20151471825
36,2015148,1310,2015,148,13,10,NA,NA,T,NA,NA,NA,NA,20151481310
37,2015148,1450,2015,148,14,50,NA,NA,T,NA,NA,NA,NA,20151481450
38,2015148,1555,2015,148,15,55,NA,NA,A,NA,NA,NA,NA,20151481555
39,2015148,1730,2015,148,17,30,NA,NA,A,NA,NA,NA,NA,20151481730
40,2015149,1355,2015,149,13,55,NA,NA,T,NA,NA,NA,NA,20151491355
41,2015149,1635,2015,149,16,35,NA,NA,A,NA,NA,NA,NA,20151491635
42,2015149,1815,2015,149,18,15,NA,NA,A,NA,NA,NA,NA,20151491815
43,2015150,1300,2015,150,13,0,NA,NA,T,NA,NA,NA,NA,20151501300
44,2015150,1435,2015,150,14,35,NA,NA,T,NA,NA,NA,NA,20151501435
45,2015150,1720,2015,150,17,20,NA,NA,A,NA,NA,NA,NA,20151501720
46,2015151,1340,2015,151,13,40,NA,NA,T,NA,NA,NA,NA,20151511340
47,2015151,1625,2015,151,16,25,NA,NA,A,NA,NA,NA,NA,20151511625
48,2015151,1800,2015,151,18,0,NA,NA,A,NA,NA,NA,NA,20151511800
49,2015152,1245,2015,152,12,45,NA,NA,T,NA,NA,NA,NA,20151521245
50,2015152,1425,2015,152,14,25,NA,NA,T,NA,NA,NA,NA,20151521425
51,2015152,1705,2015,152,17,5,NA,NA,A,NA,NA,NA,NA,20151521705
52,2015153,1330,2015,153,13,30,NA,NA,T,NA,NA,NA,NA,20151531330
53,2015153,1610,2015,153,16,10,NA,NA,A,NA,NA,NA,NA,20151531610
54,2015153,1750,2015,153,17,50,NA,NA,A,NA,NA,NA,NA,20151531750
55,2015154,1235,2015,154,12,35,NA,NA,T,NA,NA,NA,NA,20151541235
56,2015154,1410,2015,154,14,10,NA,NA,T,NA,NA,NA,NA,20151541410
57,2015154,1655,2015,154,16,55,NA,NA,A,NA,NA,NA,NA,20151541655
58,2015154,1830,2015,154,18,30,NA,NA,A,NA,NA,NA,NA,20151541830
59,2015155,1315,2015,155,13,15,-23.55416666,-46.74009194,T,0.20775,0.14425,0.0307,0,20151551315
60,2015155,1600,2015,155,16,0,NA,NA,A,NA,NA,NA,NA,20151551600
61,2015155,1735,2015,155,17,35,-23.55416666,-46.74009194,A,0.148,0.10167,0.0112,0,20151551735
62,2015156,1400,2015,156,14,0,-23.55416666,-46.74009194,T,0.04825,0.03275,0.0074,0,20151561400
63,2015156,1640,2015,156,16,40,-23.55416666,-46.74009194,A,0.04025,0.0275,0.0156,0,20151561640
64,2015156,1820,2015,156,18,20,NA,NA,A,NA,NA,NA,NA,20151561820
65,2015157,1305,2015,157,13,5,-23.55416666,-46.74009194,T,0.0775,0.053,0.0212,0,20151571305
66,2015157,1440,2015,157,14,40,NA,NA,T,NA,NA,NA,NA,20151571440
67,2015157,1725,2015,157,17,25,NA,NA,A,NA,NA,NA,NA,20151571725
68,2015158,1345,2015,158,13,45,NA,NA,T,NA,NA,NA,NA,20151581345
69,2015158,1630,2015,158,16,30,NA,NA,A,NA,NA,NA,NA,20151581630
70,2015158,1805,2015,158,18,5,NA,NA,A,NA,NA,NA,NA,20151581805
71,2015159,1250,2015,159,12,50,-23.55416666,-46.74009194,T,0.07775,0.053,0.0141,0,20151591250
72,2015159,1430,2015,159,14,30,NA,NA,T,NA,NA,NA,NA,20151591430
73,2015159,1715,2015,159,17,15,NA,NA,A,NA,NA,NA,NA,20151591715
74,2015160,1335,2015,160,13,35,-23.55416666,-46.74009194,T,0.096,0.066,0.0199,0,20151601335
75,2015160,1615,2015,160,16,15,NA,NA,A,NA,NA,NA,NA,20151601615
76,2015160,1755,2015,160,17,55,NA,NA,A,NA,NA,NA,NA,20151601755
77,2015161,1240,2015,161,12,40,NA,NA,T,NA,NA,NA,NA,20151611240
78,2015161,1420,2015,161,14,20,NA,NA,T,NA,NA,NA,NA,20151611420
79,2015161,1700,2015,161,17,0,-23.55416666,-46.74009194,A,0.06175,0.04225,0.0253,0,20151611700
80,2015162,1325,2015,162,13,25,-23.55416666,-46.74009194,T,0.031,0.0215,0.0285,0,20151621325
81,2015162,1605,2015,162,16,5,NA,NA,A,NA,NA,NA,NA,20151621605
82,2015162,1745,2015,162,17,45,-23.55416666,-46.74009194,A,0.03,0.02033,0.0082,0,20151621745
83,2015163,1225,2015,163,12,25,NA,NA,T,NA,NA,NA,NA,20151631225
84,2015163,1405,2015,163,14,5,NA,NA,T,NA,NA,NA,NA,20151631405
85,2015163,1650,2015,163,16,50,NA,NA,A,NA,NA,NA,NA,20151631650
86,2015163,1825,2015,163,18,25,NA,NA,A,NA,NA,NA,NA,20151631825
87,2015164,1310,2015,164,13,10,-23.55416666,-46.74009194,T,0.064,0.044,0.0265,0,20151641310
88,2015164,1450,2015,164,14,50,NA,NA,T,NA,NA,NA,NA,20151641450
89,2015164,1555,2015,164,15,55,NA,NA,A,NA,NA,NA,NA,20151641555
90,2015164,1730,2015,164,17,30,NA,NA,A,NA,NA,NA,NA,20151641730
91,2015165,1355,2015,165,13,55,-23.55416666,-46.74009194,T,0.0305,0.021,0.0086,0,20151651355
92,2015165,1635,2015,165,16,35,-23.5625,-46.74305615,A,0.14,0.0965,0.0135,0,20151651635
93,2015165,1815,2015,165,18,15,NA,NA,A,NA,NA,NA,NA,20151651815
94,2015166,1300,2015,166,13,0,NA,NA,T,NA,NA,NA,NA,20151661300
95,2015166,1435,2015,166,14,35,NA,NA,T,NA,NA,NA,NA,20151661435
96,2015166,1720,2015,166,17,20,NA,NA,A,NA,NA,NA,NA,20151661720
97,2015167,1340,2015,167,13,40,NA,NA,T,NA,NA,NA,NA,20151671340
98,2015167,1625,2015,167,16,25,NA,NA,A,NA,NA,NA,NA,20151671625
99,2015167,1800,2015,167,18,0,NA,NA,A,NA,NA,NA,NA,20151671800
100,2015168,1245,2015,168,12,45,NA,NA,T,NA,NA,NA,NA,20151681245
101,2015168,1425,2015,168,14,25,NA,NA,T,NA,NA,NA,NA,20151681425
102,2015168,1705,2015,168,17,5,NA,NA,A,NA,NA,NA,NA,20151681705
103,2015169,1330,2015,169,13,30,-23.55416666,-46.74009194,T,0.06425,0.044,0.0246,0,20151691330
104,2015169,1610,2015,169,16,10,NA,NA,A,NA,NA,NA,NA,20151691610
105,2015169,1750,2015,169,17,50,NA,NA,A,NA,NA,NA,NA,20151691750
106,2015170,1235,2015,170,12,35,NA,NA,T,NA,NA,NA,NA,20151701235
107,2015170,1410,2015,170,14,10,NA,NA,T,NA,NA,NA,NA,20151701410
108,2015170,1655,2015,170,16,55,NA,NA,A,NA,NA,NA,NA,20151701655
109,2015170,1830,2015,170,18,30,NA,NA,A,NA,NA,NA,NA,20151701830
110,2015171,1315,2015,171,13,15,NA,NA,T,NA,NA,NA,NA,20151711315
111,2015171,1600,2015,171,16,0,NA,NA,A,NA,NA,NA,NA,20151711600
112,2015171,1735,2015,171,17,35,-23.55416666,-46.74009194,A,0.097,0.06675,0.0114,0,20151711735
113,2015172,1400,2015,172,14,0,-23.55416666,-46.74009194,T,0.05075,0.03475,0.0067,0,20151721400
114,2015172,1640,2015,172,16,40,-23.55416666,-46.74009194,A,0.0575,0.039,0.0169,0,20151721640
115,2015172,1820,2015,172,18,20,NA,NA,A,NA,NA,NA,NA,20151721820
116,2015173,1305,2015,173,13,5,-23.55416666,-46.74009194,T,0.07525,0.0515,0.0227,0,20151731305
117,2015173,1440,2015,173,14,40,NA,NA,T,NA,NA,NA,NA,20151731440
118,2015173,1725,2015,173,17,25,-23.55416666,-46.74009194,A,0.054,0.03725,0.0163,0,20151731725
119,2015174,1345,2015,174,13,45,-23.55416666,-46.74009194,T,0.03675,0.025,0.012,0,20151741345
120,2015174,1630,2015,174,16,30,NA,NA,A,NA,NA,NA,NA,20151741630
121,2015174,1805,2015,174,18,5,NA,NA,A,NA,NA,NA,NA,20151741805
122,2015175,1250,2015,175,12,50,NA,NA,T,NA,NA,NA,NA,20151751250
123,2015175,1430,2015,175,14,30,NA,NA,T,NA,NA,NA,NA,20151751430
124,2015175,1715,2015,175,17,15,NA,NA,A,NA,NA,NA,NA,20151751715
125,2015176,1335,2015,176,13,35,NA,NA,T,NA,NA,NA,NA,20151761335
126,2015176,1615,2015,176,16,15,NA,NA,A,NA,NA,NA,NA,20151761615
127,2015176,1755,2015,176,17,55,NA,NA,A,NA,NA,NA,NA,20151761755
128,2015177,1240,2015,177,12,40,NA,NA,T,NA,NA,NA,NA,20151771240
129,2015177,1420,2015,177,14,20,NA,NA,T,NA,NA,NA,NA,20151771420
130,2015177,1700,2015,177,17,0,NA,NA,A,NA,NA,NA,NA,20151771700
131,2015178,1325,2015,178,13,25,-23.55416666,-46.74009194,T,0.066,0.04525,0.0269,0,20151781325
132,2015178,1605,2015,178,16,5,NA,NA,A,NA,NA,NA,NA,20151781605
133,2015178,1745,2015,178,17,45,-23.55416666,-46.74009194,A,0.034,0.02325,0.0091,0,20151781745
134,2015179,1225,2015,179,12,25,NA,NA,T,NA,NA,NA,NA,20151791225
135,2015179,1405,2015,179,14,5,-23.55416666,-46.74009194,T,0.0245,0.01625,0.0057,0,20151791405
136,2015179,1650,2015,179,16,50,-23.55416666,-46.74009194,A,0.04225,0.029,0.023,0,20151791650
137,2015179,1825,2015,179,18,25,NA,NA,A,NA,NA,NA,NA,20151791825
138,2015180,1310,2015,180,13,10,NA,NA,T,NA,NA,NA,NA,20151801310
139,2015180,1450,2015,180,14,50,NA,NA,T,NA,NA,NA,NA,20151801450
140,2015180,1550,2015,180,15,50,NA,NA,A,NA,NA,NA,NA,20151801550
141,2015180,1730,2015,180,17,30,NA,NA,A,NA,NA,NA,NA,20151801730
142,2015181,1355,2015,181,13,55,-23.55416666,-46.74009194,T,0.0455,0.03125,0.0092,0,20151811355
143,2015181,1635,2015,181,16,35,NA,NA,A,NA,NA,NA,NA,20151811635
144,2015181,1815,2015,181,18,15,NA,NA,A,NA,NA,NA,NA,20151811815
145,2015182,1300,2015,182,13,0,NA,NA,T,NA,NA,NA,NA,20151821300
146,2015182,1435,2015,182,14,35,NA,NA,T,NA,NA,NA,NA,20151821435
147,2015182,1720,2015,182,17,20,NA,NA,A,NA,NA,NA,NA,20151821720
148,2015183,1340,2015,183,13,40,NA,NA,T,NA,NA,NA,NA,20151831340
149,2015183,1625,2015,183,16,25,NA,NA,A,NA,NA,NA,NA,20151831625
150,2015183,1800,2015,183,18,0,NA,NA,A,NA,NA,NA,NA,20151831800
151,2015184,1245,2015,184,12,45,NA,NA,T,NA,NA,NA,NA,20151841245
152,2015184,1425,2015,184,14,25,NA,NA,T,NA,NA,NA,NA,20151841425
153,2015184,1705,2015,184,17,5,NA,NA,A,NA,NA,NA,NA,20151841705
154,2015185,1330,2015,185,13,30,NA,NA,T,NA,NA,NA,NA,20151851330
155,2015185,1610,2015,185,16,10,NA,NA,A,NA,NA,NA,NA,20151851610
156,2015185,1750,2015,185,17,50,NA,NA,A,NA,NA,NA,NA,20151851750
157,2015186,1235,2015,186,12,35,NA,NA,T,NA,NA,NA,NA,20151861235
158,2015186,1410,2015,186,14,10,NA,NA,T,NA,NA,NA,NA,20151861410
159,2015186,1655,2015,186,16,55,NA,NA,A,NA,NA,NA,NA,20151861655
160,2015186,1830,2015,186,18,30,NA,NA,A,NA,NA,NA,NA,20151861830
161,2015187,1315,2015,187,13,15,NA,NA,T,NA,NA,NA,NA,20151871315
162,2015187,1600,2015,187,16,0,NA,NA,A,NA,NA,NA,NA,20151871600
163,2015187,1735,2015,187,17,35,NA,NA,A,NA,NA,NA,NA,20151871735
164,2015188,1400,2015,188,14,0,NA,NA,T,NA,NA,NA,NA,20151881400
165,2015188,1640,2015,188,16,40,NA,NA,A,NA,NA,NA,NA,20151881640
166,2015188,1820,2015,188,18,20,NA,NA,A,NA,NA,NA,NA,20151881820
167,2015189,1305,2015,189,13,5,NA,NA,T,NA,NA,NA,NA,20151891305
168,2015189,1440,2015,189,14,40,NA,NA,T,NA,NA,NA,NA,20151891440
169,2015189,1725,2015,189,17,25,NA,NA,A,NA,NA,NA,NA,20151891725
170,2015190,1345,2015,190,13,45,NA,NA,T,NA,NA,NA,NA,20151901345
171,2015190,1630,2015,190,16,30,NA,NA,A,NA,NA,NA,NA,20151901630
172,2015190,1805,2015,190,18,5,NA,NA,A,NA,NA,NA,NA,20151901805
173,2015191,1250,2015,191,12,50,-23.55416666,-46.74009194,T,0.10525,0.07225,0.0179,0,20151911250
174,2015191,1430,2015,191,14,30,NA,NA,T,NA,NA,NA,NA,20151911430
175,2015191,1710,2015,191,17,10,NA,NA,A,NA,NA,NA,NA,20151911710
176,2015192,1335,2015,192,13,35,NA,NA,T,NA,NA,NA,NA,20151921335
177,2015192,1615,2015,192,16,15,NA,NA,A,NA,NA,NA,NA,20151921615
178,2015192,1755,2015,192,17,55,NA,NA,A,NA,NA,NA,NA,20151921755
179,2015193,1240,2015,193,12,40,NA,NA,T,NA,NA,NA,NA,20151931240
180,2015193,1420,2015,193,14,20,NA,NA,T,NA,NA,NA,NA,20151931420
181,2015193,1700,2015,193,17,0,NA,NA,A,NA,NA,NA,NA,20151931700
182,2015194,1325,2015,194,13,25,NA,NA,T,NA,NA,NA,NA,20151941325
183,2015194,1605,2015,194,16,5,NA,NA,A,NA,NA,NA,NA,20151941605
184,2015194,1745,2015,194,17,45,NA,NA,A,NA,NA,NA,NA,20151941745
185,2015195,1230,2015,195,12,30,NA,NA,T,NA,NA,NA,NA,20151951230
186,2015195,1405,2015,195,14,5,NA,NA,T,NA,NA,NA,NA,20151951405
187,2015195,1650,2015,195,16,50,NA,NA,A,NA,NA,NA,NA,20151951650
188,2015195,1825,2015,195,18,25,NA,NA,A,NA,NA,NA,NA,20151951825
189,2015196,1310,2015,196,13,10,NA,NA,T,NA,NA,NA,NA,20151961310
190,2015196,1450,2015,196,14,50,NA,NA,T,NA,NA,NA,NA,20151961450
191,2015196,1550,2015,196,15,50,NA,NA,A,NA,NA,NA,NA,20151961550
192,2015196,1730,2015,196,17,30,NA,NA,A,NA,NA,NA,NA,20151961730
193,2015197,1355,2015,197,13,55,NA,NA,T,NA,NA,NA,NA,20151971355
194,2015197,1635,2015,197,16,35,NA,NA,A,NA,NA,NA,NA,20151971635
195,2015197,1815,2015,197,18,15,NA,NA,A,NA,NA,NA,NA,20151971815
196,2015198,1300,2015,198,13,0,NA,NA,T,NA,NA,NA,NA,20151981300
197,2015198,1435,2015,198,14,35,NA,NA,T,NA,NA,NA,NA,20151981435
198,2015198,1720,2015,198,17,20,NA,NA,A,NA,NA,NA,NA,20151981720
199,2015199,1340,2015,199,13,40,NA,NA,T,NA,NA,NA,NA,20151991340
200,2015199,1625,2015,199,16,25,NA,NA,A,NA,NA,NA,NA,20151991625
201,2015199,1800,2015,199,18,0,NA,NA,A,NA,NA,NA,NA,20151991800
1,2015200,1245,2015,200,12,45,-23.55416666,-46.74009194,T,0.0715,0.049,0.015,0,20152001245
2,2015200,1425,2015,200,14,25,NA,NA,T,NA,NA,NA,NA,20152001425
