,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
299,2015082,1325,2015,82,13,25,NA,NA,T,NA,NA,NA,NA,20150821325
300,2015082,1505,2015,82,15,5,NA,NA,T,NA,NA,NA,NA,20150821505
301,2015082,1740,2015,82,17,40,NA,NA,A,NA,NA,NA,NA,20150821740
302,2015082,1915,2015,82,19,15,NA,NA,A,NA,NA,NA,NA,20150821915
303,2015083,1230,2015,83,12,30,NA,NA,T,NA,NA,NA,NA,20150831230
304,2015083,1410,2015,83,14,10,NA,NA,T,NA,NA,NA,NA,20150831410
305,2015083,1645,2015,83,16,45,NA,NA,A,NA,NA,NA,NA,20150831645
306,2015083,1825,2015,83,18,25,NA,NA,A,NA,NA,NA,NA,20150831825
307,2015084,1315,2015,84,13,15,NA,NA,T,NA,NA,NA,NA,20150841315
308,2015084,1450,2015,84,14,50,NA,NA,T,NA,NA,NA,NA,20150841450
309,2015084,1730,2015,84,17,30,NA,NA,A,NA,NA,NA,NA,20150841730
310,2015084,1905,2015,84,19,5,NA,NA,A,NA,NA,NA,NA,20150841905
311,2015085,1355,2015,85,13,55,NA,NA,T,NA,NA,NA,NA,20150851355
312,2015085,1635,2015,85,16,35,NA,NA,A,NA,NA,NA,NA,20150851635
313,2015085,1810,2015,85,18,10,NA,NA,A,NA,NA,NA,NA,20150851810
314,2015086,1300,2015,86,13,0,NA,NA,T,NA,NA,NA,NA,20150861300
315,2015086,1440,2015,86,14,40,NA,NA,T,NA,NA,NA,NA,20150861440
316,2015086,1715,2015,86,17,15,NA,NA,A,NA,NA,NA,NA,20150861715
317,2015086,1855,2015,86,18,55,NA,NA,A,NA,NA,NA,NA,20150861855
318,2015087,1345,2015,87,13,45,-34.55416666,-58.50906357,T,0.05575,0.038,0.0453,0,20150871345
319,2015087,1620,2015,87,16,20,NA,NA,A,NA,NA,NA,NA,20150871620
320,2015087,1800,2015,87,18,0,-34.55416666,-58.50906357,A,0.07275,0.0495,0.0522,0,20150871800
321,2015088,1250,2015,88,12,50,NA,NA,T,NA,NA,NA,NA,20150881250
322,2015088,1425,2015,88,14,25,-34.55416666,-58.50906357,T,0.0995,0.06825,0.0213,0,20150881425
323,2015088,1705,2015,88,17,5,-34.55416666,-58.50906357,A,0.11325,0.07775,0.0069,0,20150881705
324,2015088,1840,2015,88,18,40,-34.55416666,-58.50906357,A,0.107,0.0735,0.0115,0,20150881840
325,2015089,1330,2015,89,13,30,NA,NA,T,NA,NA,NA,NA,20150891330
326,2015089,1510,2015,89,15,10,NA,NA,T,NA,NA,NA,NA,20150891510
327,2015089,1745,2015,89,17,45,NA,NA,A,NA,NA,NA,NA,20150891745
328,2015090,1235,2015,90,12,35,NA,NA,T,NA,NA,NA,NA,20150901235
329,2015090,1415,2015,90,14,15,-34.55416666,-58.50906357,T,0.238,0.165,0.0287,0,20150901415
330,2015090,1650,2015,90,16,50,NA,NA,A,NA,NA,NA,NA,20150901650
331,2015090,1830,2015,90,18,30,NA,NA,A,NA,NA,NA,NA,20150901830
332,2015091,1320,2015,91,13,20,-34.55416666,-58.50906357,T,0.117,0.0805,0.0149,0,20150911320
333,2015091,1455,2015,91,14,55,NA,NA,T,NA,NA,NA,NA,20150911455
334,2015091,1735,2015,91,17,35,-34.55416666,-58.50906357,A,0.1115,0.07675,0.028,0,20150911735
335,2015091,1910,2015,91,19,10,NA,NA,A,NA,NA,NA,NA,20150911910
336,2015092,1400,2015,92,14,0,-34.55416666,-58.50906357,T,0.076,0.052,0.0439,0,20150921400
337,2015092,1640,2015,92,16,40,NA,NA,A,NA,NA,NA,NA,20150921640
338,2015092,1815,2015,92,18,15,-34.55416666,-58.50906357,A,0.06625,0.0455,0.0306,0,20150921815
339,2015093,1305,2015,93,13,5,NA,NA,T,NA,NA,NA,NA,20150931305
340,2015093,1445,2015,93,14,45,-34.55416666,-58.50906357,T,0.15925,0.10925,0.0098,0,20150931445
341,2015093,1720,2015,93,17,20,-34.55416666,-58.50906357,A,0.17725,0.12175,0.0199,0,20150931720
342,2015093,1900,2015,93,19,0,NA,NA,A,NA,NA,NA,NA,20150931900
343,2015094,1350,2015,94,13,50,NA,NA,T,NA,NA,NA,NA,20150941350
344,2015094,1625,2015,94,16,25,NA,NA,A,NA,NA,NA,NA,20150941625
345,2015094,1805,2015,94,18,5,NA,NA,A,NA,NA,NA,NA,20150941805
346,2015095,1255,2015,95,12,55,NA,NA,T,NA,NA,NA,NA,20150951255
347,2015095,1430,2015,95,14,30,-34.55416666,-58.50906357,T,0.104,0.07125,0.018,0,20150951430
348,2015095,1710,2015,95,17,10,NA,NA,A,NA,NA,NA,NA,20150951710
349,2015095,1845,2015,95,18,45,NA,NA,A,NA,NA,NA,NA,20150951845
350,2015096,1335,2015,96,13,35,-34.55416666,-58.50906357,T,0.081,0.055,0.0305,0,20150961335
351,2015096,1515,2015,96,15,15,NA,NA,T,NA,NA,NA,NA,20150961515
352,2015096,1615,2015,96,16,15,NA,NA,A,NA,NA,NA,NA,20150961615
353,2015096,1755,2015,96,17,55,NA,NA,A,NA,NA,NA,NA,20150961755
354,2015097,1240,2015,97,12,40,NA,NA,T,NA,NA,NA,NA,20150971240
355,2015097,1420,2015,97,14,20,NA,NA,T,NA,NA,NA,NA,20150971420
356,2015097,1700,2015,97,17,0,NA,NA,A,NA,NA,NA,NA,20150971700
357,2015097,1835,2015,97,18,35,NA,NA,A,NA,NA,NA,NA,20150971835
358,2015098,1325,2015,98,13,25,-34.55416666,-58.50906357,T,0.1515,0.104,0.022,0,20150981325
359,2015098,1505,2015,98,15,5,NA,NA,T,NA,NA,NA,NA,20150981505
360,2015098,1740,2015,98,17,40,NA,NA,A,NA,NA,NA,NA,20150981740
361,2015098,1915,2015,98,19,15,NA,NA,A,NA,NA,NA,NA,20150981915
362,2015099,1230,2015,99,12,30,NA,NA,T,NA,NA,NA,NA,20150991230
363,2015099,1410,2015,99,14,10,-34.55416666,-58.50906357,T,0.12475,0.08575,0.0419,0,20150991410
364,2015099,1645,2015,99,16,45,NA,NA,A,NA,NA,NA,NA,20150991645
365,2015099,1825,2015,99,18,25,-34.55416666,-58.50906357,A,0.08175,0.056,0.0243,0,20150991825
366,2015100,1315,2015,100,13,15,NA,NA,T,NA,NA,NA,NA,20151001315
367,2015100,1450,2015,100,14,50,NA,NA,T,NA,NA,NA,NA,20151001450
368,2015100,1730,2015,100,17,30,NA,NA,A,NA,NA,NA,NA,20151001730
369,2015100,1905,2015,100,19,5,NA,NA,A,NA,NA,NA,NA,20151001905
370,2015101,1355,2015,101,13,55,NA,NA,T,NA,NA,NA,NA,20151011355
371,2015101,1635,2015,101,16,35,NA,NA,A,NA,NA,NA,NA,20151011635
372,2015101,1810,2015,101,18,10,-34.55416666,-58.50906357,A,0.1745,0.12,0.034,0,20151011810
373,2015102,1300,2015,102,13,0,NA,NA,T,NA,NA,NA,NA,20151021300
374,2015102,1440,2015,102,14,40,-34.55416666,-58.50906357,T,0.0915,0.06275,0.0135,0,20151021440
375,2015102,1715,2015,102,17,15,NA,NA,A,NA,NA,NA,NA,20151021715
376,2015102,1855,2015,102,18,55,NA,NA,A,NA,NA,NA,NA,20151021855
377,2015103,1345,2015,103,13,45,-34.55416666,-58.50906357,T,0.141,0.097,0.0361,0,20151031345
378,2015103,1620,2015,103,16,20,NA,NA,A,NA,NA,NA,NA,20151031620
379,2015103,1800,2015,103,18,0,-34.55416666,-58.50906357,A,0.12875,0.08875,0.0449,0,20151031800
380,2015104,1250,2015,104,12,50,NA,NA,T,NA,NA,NA,NA,20151041250
381,2015104,1425,2015,104,14,25,NA,NA,T,NA,NA,NA,NA,20151041425
382,2015104,1705,2015,104,17,5,NA,NA,A,NA,NA,NA,NA,20151041705
383,2015104,1840,2015,104,18,40,NA,NA,A,NA,NA,NA,NA,20151041840
384,2015105,1330,2015,105,13,30,NA,NA,T,NA,NA,NA,NA,20151051330
385,2015105,1510,2015,105,15,10,NA,NA,T,NA,NA,NA,NA,20151051510
386,2015105,1745,2015,105,17,45,NA,NA,A,NA,NA,NA,NA,20151051745
387,2015106,1235,2015,106,12,35,NA,NA,T,NA,NA,NA,NA,20151061235
388,2015106,1415,2015,106,14,15,NA,NA,T,NA,NA,NA,NA,20151061415
389,2015106,1650,2015,106,16,50,NA,NA,A,NA,NA,NA,NA,20151061650
390,2015106,1830,2015,106,18,30,NA,NA,A,NA,NA,NA,NA,20151061830
391,2015107,1320,2015,107,13,20,NA,NA,T,NA,NA,NA,NA,20151071320
392,2015107,1455,2015,107,14,55,NA,NA,T,NA,NA,NA,NA,20151071455
393,2015107,1735,2015,107,17,35,NA,NA,A,NA,NA,NA,NA,20151071735
394,2015107,1910,2015,107,19,10,NA,NA,A,NA,NA,NA,NA,20151071910
395,2015108,1400,2015,108,14,0,NA,NA,T,NA,NA,NA,NA,20151081400
396,2015108,1640,2015,108,16,40,NA,NA,A,NA,NA,NA,NA,20151081640
397,2015108,1820,2015,108,18,20,-34.55416666,-58.50906357,A,0.04075,0.02775,0.0194,0,20151081820
398,2015109,1305,2015,109,13,5,NA,NA,T,NA,NA,NA,NA,20151091305
399,2015109,1445,2015,109,14,45,-34.55416666,-58.50906357,T,0.04125,0.028,0.0092,0,20151091445
400,2015109,1725,2015,109,17,25,-34.55416666,-58.50906357,A,0.11625,0.07975,0.0139,0,20151091725
401,2015109,1900,2015,109,19,0,NA,NA,A,NA,NA,NA,NA,20151091900
402,2015110,1350,2015,110,13,50,NA,NA,T,NA,NA,NA,NA,20151101350
403,2015110,1625,2015,110,16,25,NA,NA,A,NA,NA,NA,NA,20151101625
404,2015110,1805,2015,110,18,5,-34.55416666,-58.50906357,A,0.03975,0.027,0.0347,0,20151101805
405,2015111,1255,2015,111,12,55,NA,NA,T,NA,NA,NA,NA,20151111255
406,2015111,1430,2015,111,14,30,-34.55416666,-58.50906357,T,0.041,0.028,0.0136,0,20151111430
407,2015111,1710,2015,111,17,10,-34.55416666,-58.50906357,A,0.12075,0.083,0.0071,0,20151111710
408,2015111,1845,2015,111,18,45,NA,NA,A,NA,NA,NA,NA,20151111845
409,2015112,1615,2015,112,16,15,NA,NA,A,NA,NA,NA,NA,20151121615
410,2015112,1755,2015,112,17,55,-34.55416666,-58.50906357,A,0.0755,0.0515,0.0283,0,20151121755
411,2015113,1240,2015,113,12,40,NA,NA,T,NA,NA,NA,NA,20151131240
412,2015113,1420,2015,113,14,20,NA,NA,T,NA,NA,NA,NA,20151131420
413,2015113,1700,2015,113,17,0,NA,NA,A,NA,NA,NA,NA,20151131700
414,2015113,1835,2015,113,18,35,NA,NA,A,NA,NA,NA,NA,20151131835
415,2015114,1325,2015,114,13,25,NA,NA,T,NA,NA,NA,NA,20151141325
416,2015114,1505,2015,114,15,5,NA,NA,T,NA,NA,NA,NA,20151141505
417,2015114,1740,2015,114,17,40,NA,NA,A,NA,NA,NA,NA,20151141740
418,2015114,1915,2015,114,19,15,NA,NA,A,NA,NA,NA,NA,20151141915
419,2015115,1230,2015,115,12,30,NA,NA,T,NA,NA,NA,NA,20151151230
420,2015115,1410,2015,115,14,10,-34.55416666,-58.50906357,T,0.24825,0.172,0.0338,0,20151151410
421,2015115,1645,2015,115,16,45,NA,NA,A,NA,NA,NA,NA,20151151645
422,2015115,1825,2015,115,18,25,-34.55416666,-58.50906357,A,0.14925,0.10275,0.0224,0,20151151825
423,2015116,1315,2015,116,13,15,-34.55416666,-58.50906357,T,0.1275,0.0875,0.0167,0,20151161315
424,2015116,1450,2015,116,14,50,-34.55416666,-58.50906357,T,0.10575,0.0725,0.0063,0,20151161450
425,2015116,1730,2015,116,17,30,-34.55416666,-58.50906357,A,0.15675,0.1075,0.016,0,20151161730
426,2015116,1905,2015,116,19,5,NA,NA,A,NA,NA,NA,NA,20151161905
427,2015117,1355,2015,117,13,55,NA,NA,T,NA,NA,NA,NA,20151171355
428,2015117,1635,2015,117,16,35,NA,NA,A,NA,NA,NA,NA,20151171635
429,2015117,1810,2015,117,18,10,NA,NA,A,NA,NA,NA,NA,20151171810
430,2015118,1300,2015,118,13,0,NA,NA,T,NA,NA,NA,NA,20151181300
431,2015118,1440,2015,118,14,40,NA,NA,T,NA,NA,NA,NA,20151181440
432,2015118,1715,2015,118,17,15,NA,NA,A,NA,NA,NA,NA,20151181715
433,2015118,1855,2015,118,18,55,NA,NA,A,NA,NA,NA,NA,20151181855
434,2015119,1345,2015,119,13,45,NA,NA,T,NA,NA,NA,NA,20151191345
435,2015119,1620,2015,119,16,20,NA,NA,A,NA,NA,NA,NA,20151191620
436,2015119,1800,2015,119,18,0,NA,NA,A,NA,NA,NA,NA,20151191800
437,2015120,1250,2015,120,12,50,NA,NA,T,NA,NA,NA,NA,20151201250
438,2015120,1425,2015,120,14,25,NA,NA,T,NA,NA,NA,NA,20151201425
439,2015120,1705,2015,120,17,5,NA,NA,A,NA,NA,NA,NA,20151201705
440,2015120,1840,2015,120,18,40,NA,NA,A,NA,NA,NA,NA,20151201840
441,2015121,1330,2015,121,13,30,NA,NA,T,NA,NA,NA,NA,20151211330
442,2015121,1510,2015,121,15,10,NA,NA,T,NA,NA,NA,NA,20151211510
443,2015121,1610,2015,121,16,10,NA,NA,A,NA,NA,NA,NA,20151211610
444,2015121,1745,2015,121,17,45,NA,NA,A,NA,NA,NA,NA,20151211745
445,2015122,1235,2015,122,12,35,NA,NA,T,NA,NA,NA,NA,20151221235
446,2015122,1415,2015,122,14,15,NA,NA,T,NA,NA,NA,NA,20151221415
447,2015122,1650,2015,122,16,50,NA,NA,A,NA,NA,NA,NA,20151221650
448,2015122,1830,2015,122,18,30,NA,NA,A,NA,NA,NA,NA,20151221830
449,2015123,1320,2015,123,13,20,-34.55416666,-58.50906357,T,0.098,0.06725,0.0152,0,20151231320
450,2015123,1455,2015,123,14,55,NA,NA,T,NA,NA,NA,NA,20151231455
451,2015123,1735,2015,123,17,35,NA,NA,A,NA,NA,NA,NA,20151231735
452,2015123,1910,2015,123,19,10,NA,NA,A,NA,NA,NA,NA,20151231910
453,2015124,1400,2015,124,14,0,NA,NA,T,NA,NA,NA,NA,20151241400
454,2015124,1640,2015,124,16,40,NA,NA,A,NA,NA,NA,NA,20151241640
455,2015124,1820,2015,124,18,20,-34.55416666,-58.50906357,A,0.07575,0.052,0.0197,0,20151241820
456,2015125,1305,2015,125,13,5,NA,NA,T,NA,NA,NA,NA,20151251305
457,2015125,1445,2015,125,14,45,-34.55416666,-58.50906357,T,0.0605,0.04125,0.0087,0,20151251445
458,2015125,1725,2015,125,17,25,-34.55416666,-58.50906357,A,0.1275,0.08775,0.0125,0,20151251725
459,2015125,1900,2015,125,19,0,NA,NA,A,NA,NA,NA,NA,20151251900
460,2015126,1350,2015,126,13,50,NA,NA,T,NA,NA,NA,NA,20151261350
461,2015126,1625,2015,126,16,25,NA,NA,A,NA,NA,NA,NA,20151261625
462,2015126,1805,2015,126,18,5,NA,NA,A,NA,NA,NA,NA,20151261805
463,2015127,1255,2015,127,12,55,NA,NA,T,NA,NA,NA,NA,20151271255
464,2015127,1430,2015,127,14,30,NA,NA,T,NA,NA,NA,NA,20151271430
465,2015127,1710,2015,127,17,10,NA,NA,A,NA,NA,NA,NA,20151271710
466,2015127,1845,2015,127,18,45,NA,NA,A,NA,NA,NA,NA,20151271845
467,2015128,1340,2015,128,13,40,NA,NA,T,NA,NA,NA,NA,20151281340
468,2015128,1515,2015,128,15,15,NA,NA,T,NA,NA,NA,NA,20151281515
469,2015128,1615,2015,128,16,15,NA,NA,A,NA,NA,NA,NA,20151281615
470,2015128,1755,2015,128,17,55,NA,NA,A,NA,NA,NA,NA,20151281755
471,2015129,1240,2015,129,12,40,NA,NA,T,NA,NA,NA,NA,20151291240
472,2015129,1420,2015,129,14,20,NA,NA,T,NA,NA,NA,NA,20151291420
473,2015129,1700,2015,129,17,0,NA,NA,A,NA,NA,NA,NA,20151291700
474,2015129,1835,2015,129,18,35,NA,NA,A,NA,NA,NA,NA,20151291835
475,2015130,1325,2015,130,13,25,NA,NA,T,NA,NA,NA,NA,20151301325
476,2015130,1505,2015,130,15,5,NA,NA,T,NA,NA,NA,NA,20151301505
477,2015130,1740,2015,130,17,40,NA,NA,A,NA,NA,NA,NA,20151301740
478,2015130,1915,2015,130,19,15,NA,NA,A,NA,NA,NA,NA,20151301915
479,2015131,1230,2015,131,12,30,NA,NA,T,NA,NA,NA,NA,20151311230
480,2015131,1410,2015,131,14,10,NA,NA,T,NA,NA,NA,NA,20151311410
481,2015131,1645,2015,131,16,45,NA,NA,A,NA,NA,NA,NA,20151311645
482,2015131,1825,2015,131,18,25,NA,NA,A,NA,NA,NA,NA,20151311825
483,2015132,1315,2015,132,13,15,-34.55416666,-58.50906357,T,0.15,0.10325,0.0116,0,20151321315
484,2015132,1450,2015,132,14,50,-34.55416666,-58.50906357,T,0.05325,0.03625,0.0063,0,20151321450
485,2015132,1730,2015,132,17,30,NA,NA,A,NA,NA,NA,NA,20151321730
486,2015132,1905,2015,132,19,5,NA,NA,A,NA,NA,NA,NA,20151321905
487,2015133,1355,2015,133,13,55,NA,NA,T,NA,NA,NA,NA,20151331355
488,2015133,1635,2015,133,16,35,NA,NA,A,NA,NA,NA,NA,20151331635
489,2015133,1810,2015,133,18,10,-34.55416666,-58.50906357,A,0.066,0.045,0.0223,0,20151331810
490,2015134,1300,2015,134,13,0,NA,NA,T,NA,NA,NA,NA,20151341300
491,2015134,1440,2015,134,14,40,NA,NA,T,NA,NA,NA,NA,20151341440
492,2015134,1715,2015,134,17,15,NA,NA,A,NA,NA,NA,NA,20151341715
493,2015134,1855,2015,134,18,55,NA,NA,A,NA,NA,NA,NA,20151341855
494,2015135,1345,2015,135,13,45,-34.55416666,-58.50906357,T,0.377,0.2635,0.0249,0,20151351345
495,2015135,1620,2015,135,16,20,NA,NA,A,NA,NA,NA,NA,20151351620
496,2015135,1800,2015,135,18,0,NA,NA,A,NA,NA,NA,NA,20151351800
497,2015136,1250,2015,136,12,50,NA,NA,T,NA,NA,NA,NA,20151361250
498,2015136,1425,2015,136,14,25,NA,NA,T,NA,NA,NA,NA,20151361425
499,2015136,1705,2015,136,17,5,-34.55416666,-58.50906357,A,0.15475,0.10625,0.0069,0,20151361705
500,2015136,1840,2015,136,18,40,-34.5625,-58.51492525,A,0.161,0.111,0.0039,0,20151361840
501,2015137,1330,2015,137,13,30,NA,NA,T,NA,NA,NA,NA,20151371330
502,2015137,1510,2015,137,15,10,NA,NA,T,NA,NA,NA,NA,20151371510
503,2015137,1610,2015,137,16,10,NA,NA,A,NA,NA,NA,NA,20151371610
504,2015137,1745,2015,137,17,45,NA,NA,A,NA,NA,NA,NA,20151371745
505,2015138,1235,2015,138,12,35,NA,NA,T,NA,NA,NA,NA,20151381235
506,2015138,1415,2015,138,14,15,NA,NA,T,NA,NA,NA,NA,20151381415
507,2015138,1650,2015,138,16,50,NA,NA,A,NA,NA,NA,NA,20151381650
508,2015138,1830,2015,138,18,30,-34.55416666,-58.50906357,A,0.19825,0.1365,0.0131,0,20151381830
509,2015139,1320,2015,139,13,20,NA,NA,T,NA,NA,NA,NA,20151391320
510,2015139,1455,2015,139,14,55,NA,NA,T,NA,NA,NA,NA,20151391455
511,2015139,1735,2015,139,17,35,NA,NA,A,NA,NA,NA,NA,20151391735
512,2015139,1910,2015,139,19,10,NA,NA,A,NA,NA,NA,NA,20151391910
513,2015140,1400,2015,140,14,0,NA,NA,T,NA,NA,NA,NA,20151401400
514,2015140,1640,2015,140,16,40,NA,NA,A,NA,NA,NA,NA,20151401640
515,2015140,1815,2015,140,18,15,NA,NA,A,NA,NA,NA,NA,20151401815
516,2015141,1305,2015,141,13,5,NA,NA,T,NA,NA,NA,NA,20151411305
517,2015141,1445,2015,141,14,45,NA,NA,T,NA,NA,NA,NA,20151411445
518,2015141,1720,2015,141,17,20,NA,NA,A,NA,NA,NA,NA,20151411720
519,2015141,1900,2015,141,19,0,NA,NA,A,NA,NA,NA,NA,20151411900
520,2015142,1350,2015,142,13,50,NA,NA,T,NA,NA,NA,NA,20151421350
521,2015142,1625,2015,142,16,25,NA,NA,A,NA,NA,NA,NA,20151421625
522,2015142,1805,2015,142,18,5,NA,NA,A,NA,NA,NA,NA,20151421805
523,2015143,1255,2015,143,12,55,NA,NA,T,NA,NA,NA,NA,20151431255
524,2015143,1435,2015,143,14,35,NA,NA,T,NA,NA,NA,NA,20151431435
525,2015143,1710,2015,143,17,10,NA,NA,A,NA,NA,NA,NA,20151431710
526,2015143,1845,2015,143,18,45,NA,NA,A,NA,NA,NA,NA,20151431845
527,2015144,1340,2015,144,13,40,NA,NA,T,NA,NA,NA,NA,20151441340
528,2015144,1515,2015,144,15,15,NA,NA,T,NA,NA,NA,NA,20151441515
529,2015144,1615,2015,144,16,15,NA,NA,A,NA,NA,NA,NA,20151441615
530,2015144,1755,2015,144,17,55,NA,NA,A,NA,NA,NA,NA,20151441755
531,2015145,1240,2015,145,12,40,NA,NA,T,NA,NA,NA,NA,20151451240
532,2015145,1420,2015,145,14,20,NA,NA,T,NA,NA,NA,NA,20151451420
533,2015145,1700,2015,145,17,0,NA,NA,A,NA,NA,NA,NA,20151451700
534,2015145,1835,2015,145,18,35,NA,NA,A,NA,NA,NA,NA,20151451835
535,2015146,1325,2015,146,13,25,NA,NA,T,NA,NA,NA,NA,20151461325
536,2015146,1505,2015,146,15,5,NA,NA,T,NA,NA,NA,NA,20151461505
537,2015146,1740,2015,146,17,40,NA,NA,A,NA,NA,NA,NA,20151461740
538,2015146,1915,2015,146,19,15,NA,NA,A,NA,NA,NA,NA,20151461915
539,2015147,1230,2015,147,12,30,NA,NA,T,NA,NA,NA,NA,20151471230
540,2015147,1410,2015,147,14,10,NA,NA,T,NA,NA,NA,NA,20151471410
541,2015147,1645,2015,147,16,45,NA,NA,A,NA,NA,NA,NA,20151471645
542,2015147,1825,2015,147,18,25,NA,NA,A,NA,NA,NA,NA,20151471825
543,2015148,1315,2015,148,13,15,NA,NA,T,NA,NA,NA,NA,20151481315
544,2015148,1450,2015,148,14,50,NA,NA,T,NA,NA,NA,NA,20151481450
545,2015148,1730,2015,148,17,30,NA,NA,A,NA,NA,NA,NA,20151481730
546,2015148,1905,2015,148,19,5,NA,NA,A,NA,NA,NA,NA,20151481905
547,2015149,1355,2015,149,13,55,NA,NA,T,NA,NA,NA,NA,20151491355
548,2015149,1635,2015,149,16,35,NA,NA,A,NA,NA,NA,NA,20151491635
549,2015149,1810,2015,149,18,10,NA,NA,A,NA,NA,NA,NA,20151491810
550,2015150,1300,2015,150,13,0,NA,NA,T,NA,NA,NA,NA,20151501300
551,2015150,1440,2015,150,14,40,NA,NA,T,NA,NA,NA,NA,20151501440
552,2015150,1715,2015,150,17,15,NA,NA,A,NA,NA,NA,NA,20151501715
553,2015150,1855,2015,150,18,55,NA,NA,A,NA,NA,NA,NA,20151501855
554,2015151,1345,2015,151,13,45,NA,NA,T,NA,NA,NA,NA,20151511345
555,2015151,1620,2015,151,16,20,NA,NA,A,NA,NA,NA,NA,20151511620
556,2015151,1800,2015,151,18,0,NA,NA,A,NA,NA,NA,NA,20151511800
557,2015152,1250,2015,152,12,50,NA,NA,T,NA,NA,NA,NA,20151521250
558,2015152,1425,2015,152,14,25,-34.55416666,-58.50906357,T,0.206,0.143,0.0103,0,20151521425
559,2015152,1705,2015,152,17,5,NA,NA,A,NA,NA,NA,NA,20151521705
560,2015152,1840,2015,152,18,40,NA,NA,A,NA,NA,NA,NA,20151521840
561,2015153,1330,2015,153,13,30,NA,NA,T,NA,NA,NA,NA,20151531330
562,2015153,1510,2015,153,15,10,NA,NA,T,NA,NA,NA,NA,20151531510
563,2015153,1610,2015,153,16,10,NA,NA,A,NA,NA,NA,NA,20151531610
564,2015153,1745,2015,153,17,45,NA,NA,A,NA,NA,NA,NA,20151531745
565,2015154,1235,2015,154,12,35,NA,NA,T,NA,NA,NA,NA,20151541235
566,2015154,1415,2015,154,14,15,NA,NA,T,NA,NA,NA,NA,20151541415
567,2015154,1650,2015,154,16,50,NA,NA,A,NA,NA,NA,NA,20151541650
568,2015154,1830,2015,154,18,30,NA,NA,A,NA,NA,NA,NA,20151541830
569,2015155,1320,2015,155,13,20,NA,NA,T,NA,NA,NA,NA,20151551320
570,2015155,1455,2015,155,14,55,NA,NA,T,NA,NA,NA,NA,20151551455
571,2015155,1735,2015,155,17,35,NA,NA,A,NA,NA,NA,NA,20151551735
572,2015155,1910,2015,155,19,10,NA,NA,A,NA,NA,NA,NA,20151551910
573,2015156,1400,2015,156,14,0,NA,NA,T,NA,NA,NA,NA,20151561400
574,2015156,1640,2015,156,16,40,NA,NA,A,NA,NA,NA,NA,20151561640
575,2015156,1815,2015,156,18,15,NA,NA,A,NA,NA,NA,NA,20151561815
576,2015157,1305,2015,157,13,5,NA,NA,T,NA,NA,NA,NA,20151571305
577,2015157,1445,2015,157,14,45,NA,NA,T,NA,NA,NA,NA,20151571445
578,2015157,1720,2015,157,17,20,NA,NA,A,NA,NA,NA,NA,20151571720
579,2015157,1900,2015,157,19,0,NA,NA,A,NA,NA,NA,NA,20151571900
580,2015158,1350,2015,158,13,50,NA,NA,T,NA,NA,NA,NA,20151581350
581,2015158,1625,2015,158,16,25,NA,NA,A,NA,NA,NA,NA,20151581625
582,2015158,1805,2015,158,18,5,NA,NA,A,NA,NA,NA,NA,20151581805
583,2015159,1255,2015,159,12,55,NA,NA,T,NA,NA,NA,NA,20151591255
584,2015159,1435,2015,159,14,35,-34.55416666,-58.49894527,T,0.057,0.039,0.0088,0,20151591435
585,2015159,1710,2015,159,17,10,-34.55416666,-58.50906357,A,0.0625,0.04275,0.0068,0,20151591710
586,2015159,1845,2015,159,18,45,NA,NA,A,NA,NA,NA,NA,20151591845
587,2015160,1340,2015,160,13,40,NA,NA,T,NA,NA,NA,NA,20151601340
588,2015160,1515,2015,160,15,15,NA,NA,T,NA,NA,NA,NA,20151601515
589,2015160,1615,2015,160,16,15,NA,NA,A,NA,NA,NA,NA,20151601615
590,2015160,1755,2015,160,17,55,NA,NA,A,NA,NA,NA,NA,20151601755
591,2015161,1240,2015,161,12,40,NA,NA,T,NA,NA,NA,NA,20151611240
592,2015161,1420,2015,161,14,20,NA,NA,T,NA,NA,NA,NA,20151611420
593,2015161,1700,2015,161,17,0,NA,NA,A,NA,NA,NA,NA,20151611700
594,2015161,1835,2015,161,18,35,NA,NA,A,NA,NA,NA,NA,20151611835
595,2015162,1325,2015,162,13,25,NA,NA,T,NA,NA,NA,NA,20151621325
596,2015162,1505,2015,162,15,5,NA,NA,T,NA,NA,NA,NA,20151621505
597,2015162,1740,2015,162,17,40,NA,NA,A,NA,NA,NA,NA,20151621740
598,2015162,1915,2015,162,19,15,NA,NA,A,NA,NA,NA,NA,20151621915
599,2015163,1230,2015,163,12,30,NA,NA,T,NA,NA,NA,NA,20151631230
600,2015163,1410,2015,163,14,10,-34.55416666,-58.50906357,T,0.114,0.07825,0.0218,0,20151631410
601,2015163,1645,2015,163,16,45,NA,NA,A,NA,NA,NA,NA,20151631645
602,2015163,1825,2015,163,18,25,-34.55416666,-58.50906357,A,0.04325,0.0295,0.0132,0,20151631825
603,2015164,1315,2015,164,13,15,NA,NA,T,NA,NA,NA,NA,20151641315
604,2015164,1450,2015,164,14,50,NA,NA,T,NA,NA,NA,NA,20151641450
605,2015164,1730,2015,164,17,30,NA,NA,A,NA,NA,NA,NA,20151641730
606,2015164,1905,2015,164,19,5,NA,NA,A,NA,NA,NA,NA,20151641905
607,2015165,1355,2015,165,13,55,NA,NA,T,NA,NA,NA,NA,20151651355
608,2015165,1635,2015,165,16,35,NA,NA,A,NA,NA,NA,NA,20151651635
