,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
307,2015087,1950,2015,87,19,50,NA,NA,A,NA,NA,NA,NA,20150871950
308,2015088,1730,2015,88,17,30,NA,NA,T,NA,NA,NA,NA,20150881730
309,2015088,2030,2015,88,20,30,NA,NA,A,NA,NA,NA,NA,20150882030
310,2015088,2035,2015,88,20,35,NA,NA,A,NA,NA,NA,NA,20150882035
311,2015089,1635,2015,89,16,35,19.3375,-99.18296359,T,0.18075,0.135,0.0279,0,20150891635
312,2015089,1810,2015,89,18,10,NA,NA,T,NA,NA,NA,NA,20150891810
313,2015089,1935,2015,89,19,35,NA,NA,A,NA,NA,NA,NA,20150891935
314,2015089,1940,2015,89,19,40,19.3375,-99.18296359,A,0.161,0.12025,0.0347,0,20150891940
315,2015090,1720,2015,90,17,20,19.3375,-99.18296359,T,0.07625,0.05675,0.0895,0,20150901720
316,2015090,2025,2015,90,20,25,NA,NA,A,NA,NA,NA,NA,20150902025
317,2015091,1625,2015,91,16,25,NA,NA,T,NA,NA,NA,NA,20150911625
318,2015091,1800,2015,91,18,0,NA,NA,T,NA,NA,NA,NA,20150911800
319,2015091,1930,2015,91,19,30,NA,NA,A,NA,NA,NA,NA,20150911930
320,2015091,2105,2015,91,21,5,NA,NA,A,NA,NA,NA,NA,20150912105
321,2015092,1705,2015,92,17,5,NA,NA,T,NA,NA,NA,NA,20150921705
322,2015092,2005,2015,92,20,5,NA,NA,A,NA,NA,NA,NA,20150922005
323,2015092,2010,2015,92,20,10,NA,NA,A,NA,NA,NA,NA,20150922010
324,2015093,1610,2015,93,16,10,NA,NA,T,NA,NA,NA,NA,20150931610
325,2015093,1750,2015,93,17,50,NA,NA,T,NA,NA,NA,NA,20150931750
326,2015093,1910,2015,93,19,10,NA,NA,A,NA,NA,NA,NA,20150931910
327,2015093,2050,2015,93,20,50,NA,NA,A,NA,NA,NA,NA,20150932050
328,2015093,2055,2015,93,20,55,NA,NA,A,NA,NA,NA,NA,20150932055
329,2015094,1655,2015,94,16,55,NA,NA,T,NA,NA,NA,NA,20150941655
330,2015094,1830,2015,94,18,30,NA,NA,T,NA,NA,NA,NA,20150941830
331,2015094,1955,2015,94,19,55,NA,NA,A,NA,NA,NA,NA,20150941955
332,2015094,2000,2015,94,20,0,19.3375,-99.18296359,A,0.071,0.053,0.0869,0,20150942000
333,2015095,1600,2015,95,16,0,NA,NA,T,NA,NA,NA,NA,20150951600
334,2015095,1735,2015,95,17,35,19.3375,-99.18296359,T,0.36175,0.27025,0.0423,0,20150951735
335,2015095,1905,2015,95,19,5,NA,NA,A,NA,NA,NA,NA,20150951905
336,2015095,2040,2015,95,20,40,19.3375,-99.18296359,A,0.3185,0.23775,0.032,0,20150952040
337,2015096,1640,2015,96,16,40,19.3375,-99.18296359,T,0.26325,0.19675,0.0368,0,20150961640
338,2015096,1815,2015,96,18,15,NA,NA,T,NA,NA,NA,NA,20150961815
339,2015096,1945,2015,96,19,45,19.3375,-99.18296359,A,0.391,0.292,0.0539,0,20150961945
340,2015097,1725,2015,97,17,25,NA,NA,T,NA,NA,NA,NA,20150971725
341,2015097,2025,2015,97,20,25,NA,NA,A,NA,NA,NA,NA,20150972025
342,2015097,2030,2015,97,20,30,19.3375,-99.18296359,A,0.2865,0.2135,0.0513,0,20150972030
343,2015098,1630,2015,98,16,30,NA,NA,T,NA,NA,NA,NA,20150981630
344,2015098,1805,2015,98,18,5,NA,NA,T,NA,NA,NA,NA,20150981805
345,2015098,1930,2015,98,19,30,NA,NA,A,NA,NA,NA,NA,20150981930
346,2015098,1935,2015,98,19,35,NA,NA,A,NA,NA,NA,NA,20150981935
347,2015098,2110,2015,98,21,10,NA,NA,A,NA,NA,NA,NA,20150982110
348,2015099,1710,2015,99,17,10,NA,NA,T,NA,NA,NA,NA,20150991710
349,2015099,2015,2015,99,20,15,19.3375,-99.18296359,A,0.33533,0.25033,0.0883,0,20150992015
350,2015100,1615,2015,100,16,15,NA,NA,T,NA,NA,NA,NA,20151001615
351,2015100,1755,2015,100,17,55,NA,NA,T,NA,NA,NA,NA,20151001755
352,2015100,2055,2015,100,20,55,19.3375,-99.18296359,A,0.4285,0.31975,0.0171,0,20151002055
353,2015100,2100,2015,100,21,0,NA,NA,A,NA,NA,NA,NA,20151002100
354,2015101,1700,2015,101,17,0,NA,NA,T,NA,NA,NA,NA,20151011700
355,2015101,2000,2015,101,20,0,NA,NA,A,NA,NA,NA,NA,20151012000
356,2015101,2005,2015,101,20,5,NA,NA,A,NA,NA,NA,NA,20151012005
357,2015102,1605,2015,102,16,5,NA,NA,T,NA,NA,NA,NA,20151021605
358,2015102,1740,2015,102,17,40,NA,NA,T,NA,NA,NA,NA,20151021740
359,2015102,1905,2015,102,19,5,NA,NA,A,NA,NA,NA,NA,20151021905
360,2015102,1910,2015,102,19,10,NA,NA,A,NA,NA,NA,NA,20151021910
361,2015102,2050,2015,102,20,50,NA,NA,A,NA,NA,NA,NA,20151022050
362,2015103,1645,2015,103,16,45,NA,NA,T,NA,NA,NA,NA,20151031645
363,2015103,1825,2015,103,18,25,NA,NA,T,NA,NA,NA,NA,20151031825
364,2015103,1955,2015,103,19,55,NA,NA,A,NA,NA,NA,NA,20151031955
365,2015104,1730,2015,104,17,30,NA,NA,T,NA,NA,NA,NA,20151041730
366,2015104,2030,2015,104,20,30,NA,NA,A,NA,NA,NA,NA,20151042030
367,2015104,2035,2015,104,20,35,NA,NA,A,NA,NA,NA,NA,20151042035
368,2015105,1635,2015,105,16,35,NA,NA,T,NA,NA,NA,NA,20151051635
369,2015105,1810,2015,105,18,10,NA,NA,T,NA,NA,NA,NA,20151051810
370,2015105,1935,2015,105,19,35,NA,NA,A,NA,NA,NA,NA,20151051935
371,2015105,1940,2015,105,19,40,NA,NA,A,NA,NA,NA,NA,20151051940
372,2015106,1720,2015,106,17,20,19.3375,-99.18296359,T,0.21525,0.16075,0.1136,0,20151061720
373,2015106,2020,2015,106,20,20,NA,NA,A,NA,NA,NA,NA,20151062020
374,2015106,2025,2015,106,20,25,NA,NA,A,NA,NA,NA,NA,20151062025
375,2015107,1620,2015,107,16,20,NA,NA,T,NA,NA,NA,NA,20151071620
376,2015107,1800,2015,107,18,0,NA,NA,T,NA,NA,NA,NA,20151071800
377,2015107,1930,2015,107,19,30,NA,NA,A,NA,NA,NA,NA,20151071930
378,2015107,2105,2015,107,21,5,NA,NA,A,NA,NA,NA,NA,20151072105
379,2015108,1705,2015,108,17,5,NA,NA,T,NA,NA,NA,NA,20151081705
380,2015108,2010,2015,108,20,10,NA,NA,A,NA,NA,NA,NA,20151082010
381,2015109,1610,2015,109,16,10,NA,NA,T,NA,NA,NA,NA,20151091610
382,2015109,1750,2015,109,17,50,NA,NA,T,NA,NA,NA,NA,20151091750
383,2015109,2050,2015,109,20,50,NA,NA,A,NA,NA,NA,NA,20151092050
384,2015109,2055,2015,109,20,55,NA,NA,A,NA,NA,NA,NA,20151092055
385,2015110,1655,2015,110,16,55,19.3375,-99.18296359,T,0.2115,0.158,0.0696,0,20151101655
386,2015110,1830,2015,110,18,30,NA,NA,T,NA,NA,NA,NA,20151101830
387,2015110,1955,2015,110,19,55,NA,NA,A,NA,NA,NA,NA,20151101955
388,2015110,2000,2015,110,20,0,NA,NA,A,NA,NA,NA,NA,20151102000
389,2015111,1600,2015,111,16,0,NA,NA,T,NA,NA,NA,NA,20151111600
390,2015111,1735,2015,111,17,35,19.3375,-99.18296359,T,0.31925,0.2385,0.0507,0,20151111735
391,2015111,1905,2015,111,19,5,NA,NA,A,NA,NA,NA,NA,20151111905
392,2015111,2040,2015,111,20,40,NA,NA,A,NA,NA,NA,NA,20151112040
393,2015112,1640,2015,112,16,40,NA,NA,T,NA,NA,NA,NA,20151121640
394,2015112,1815,2015,112,18,15,NA,NA,T,NA,NA,NA,NA,20151121815
395,2015112,1945,2015,112,19,45,NA,NA,A,NA,NA,NA,NA,20151121945
396,2015113,1725,2015,113,17,25,19.3375,-99.18296359,T,0.223,0.16625,0.0998,0,20151131725
397,2015113,2025,2015,113,20,25,NA,NA,A,NA,NA,NA,NA,20151132025
398,2015113,2030,2015,113,20,30,NA,NA,A,NA,NA,NA,NA,20151132030
399,2015114,1630,2015,114,16,30,NA,NA,T,NA,NA,NA,NA,20151141630
400,2015114,1805,2015,114,18,5,NA,NA,T,NA,NA,NA,NA,20151141805
401,2015114,1930,2015,114,19,30,NA,NA,A,NA,NA,NA,NA,20151141930
402,2015114,1935,2015,114,19,35,19.3375,-99.18296359,A,0.196,0.146,0.0287,0,20151141935
403,2015114,2110,2015,114,21,10,NA,NA,A,NA,NA,NA,NA,20151142110
404,2015115,1710,2015,115,17,10,NA,NA,T,NA,NA,NA,NA,20151151710
405,2015115,2015,2015,115,20,15,NA,NA,A,NA,NA,NA,NA,20151152015
406,2015116,1615,2015,116,16,15,NA,NA,T,NA,NA,NA,NA,20151161615
407,2015116,1755,2015,116,17,55,NA,NA,T,NA,NA,NA,NA,20151161755
408,2015116,2055,2015,116,20,55,NA,NA,A,NA,NA,NA,NA,20151162055
409,2015116,2100,2015,116,21,0,NA,NA,A,NA,NA,NA,NA,20151162100
410,2015117,1700,2015,117,17,0,NA,NA,T,NA,NA,NA,NA,20151171700
411,2015117,2000,2015,117,20,0,NA,NA,A,NA,NA,NA,NA,20151172000
412,2015117,2005,2015,117,20,5,NA,NA,A,NA,NA,NA,NA,20151172005
413,2015118,1605,2015,118,16,5,NA,NA,T,NA,NA,NA,NA,20151181605
414,2015118,1740,2015,118,17,40,NA,NA,T,NA,NA,NA,NA,20151181740
415,2015118,1905,2015,118,19,5,NA,NA,A,NA,NA,NA,NA,20151181905
416,2015118,1910,2015,118,19,10,NA,NA,A,NA,NA,NA,NA,20151181910
417,2015118,2050,2015,118,20,50,NA,NA,A,NA,NA,NA,NA,20151182050
418,2015119,1645,2015,119,16,45,NA,NA,T,NA,NA,NA,NA,20151191645
419,2015119,1825,2015,119,18,25,NA,NA,T,NA,NA,NA,NA,20151191825
420,2015119,1955,2015,119,19,55,NA,NA,A,NA,NA,NA,NA,20151191955
421,2015120,1730,2015,120,17,30,NA,NA,T,NA,NA,NA,NA,20151201730
422,2015120,2030,2015,120,20,30,NA,NA,A,NA,NA,NA,NA,20151202030
423,2015120,2035,2015,120,20,35,NA,NA,A,NA,NA,NA,NA,20151202035
424,2015121,1635,2015,121,16,35,NA,NA,T,NA,NA,NA,NA,20151211635
425,2015121,1810,2015,121,18,10,NA,NA,T,NA,NA,NA,NA,20151211810
426,2015121,1935,2015,121,19,35,NA,NA,A,NA,NA,NA,NA,20151211935
427,2015121,1940,2015,121,19,40,NA,NA,A,NA,NA,NA,NA,20151211940
428,2015122,1720,2015,122,17,20,NA,NA,T,NA,NA,NA,NA,20151221720
429,2015122,2020,2015,122,20,20,NA,NA,A,NA,NA,NA,NA,20151222020
430,2015122,2025,2015,122,20,25,NA,NA,A,NA,NA,NA,NA,20151222025
431,2015123,1625,2015,123,16,25,NA,NA,T,NA,NA,NA,NA,20151231625
432,2015123,1800,2015,123,18,0,NA,NA,T,NA,NA,NA,NA,20151231800
433,2015123,1930,2015,123,19,30,NA,NA,A,NA,NA,NA,NA,20151231930
434,2015123,2105,2015,123,21,5,NA,NA,A,NA,NA,NA,NA,20151232105
435,2015124,1705,2015,124,17,5,NA,NA,T,NA,NA,NA,NA,20151241705
436,2015124,2010,2015,124,20,10,NA,NA,A,NA,NA,NA,NA,20151242010
437,2015125,1610,2015,125,16,10,NA,NA,T,NA,NA,NA,NA,20151251610
438,2015125,1750,2015,125,17,50,NA,NA,T,NA,NA,NA,NA,20151251750
439,2015125,2050,2015,125,20,50,NA,NA,A,NA,NA,NA,NA,20151252050
440,2015125,2055,2015,125,20,55,NA,NA,A,NA,NA,NA,NA,20151252055
441,2015126,1655,2015,126,16,55,19.3375,-99.18296359,T,0.381,0.2845,0.0574,0,20151261655
442,2015126,1830,2015,126,18,30,NA,NA,T,NA,NA,NA,NA,20151261830
443,2015126,1955,2015,126,19,55,NA,NA,A,NA,NA,NA,NA,20151261955
444,2015126,2000,2015,126,20,0,NA,NA,A,NA,NA,NA,NA,20151262000
445,2015127,1600,2015,127,16,0,NA,NA,T,NA,NA,NA,NA,20151271600
446,2015127,1735,2015,127,17,35,NA,NA,T,NA,NA,NA,NA,20151271735
447,2015127,1905,2015,127,19,5,NA,NA,A,NA,NA,NA,NA,20151271905
448,2015127,2040,2015,127,20,40,NA,NA,A,NA,NA,NA,NA,20151272040
449,2015128,1640,2015,128,16,40,19.3375,-99.18296359,T,0.1975,0.1475,0.0246,0,20151281640
450,2015128,1820,2015,128,18,20,NA,NA,T,NA,NA,NA,NA,20151281820
451,2015128,1945,2015,128,19,45,NA,NA,A,NA,NA,NA,NA,20151281945
452,2015129,1725,2015,129,17,25,NA,NA,T,NA,NA,NA,NA,20151291725
453,2015129,2025,2015,129,20,25,NA,NA,A,NA,NA,NA,NA,20151292025
454,2015129,2030,2015,129,20,30,NA,NA,A,NA,NA,NA,NA,20151292030
455,2015130,1630,2015,130,16,30,NA,NA,T,NA,NA,NA,NA,20151301630
456,2015130,1805,2015,130,18,5,NA,NA,T,NA,NA,NA,NA,20151301805
457,2015130,1930,2015,130,19,30,NA,NA,A,NA,NA,NA,NA,20151301930
458,2015130,1935,2015,130,19,35,NA,NA,A,NA,NA,NA,NA,20151301935
459,2015130,2110,2015,130,21,10,NA,NA,A,NA,NA,NA,NA,20151302110
460,2015131,1710,2015,131,17,10,NA,NA,T,NA,NA,NA,NA,20151311710
461,2015131,2015,2015,131,20,15,NA,NA,A,NA,NA,NA,NA,20151312015
462,2015132,1615,2015,132,16,15,NA,NA,T,NA,NA,NA,NA,20151321615
463,2015132,1755,2015,132,17,55,NA,NA,T,NA,NA,NA,NA,20151321755
464,2015132,2055,2015,132,20,55,NA,NA,A,NA,NA,NA,NA,20151322055
465,2015132,2100,2015,132,21,0,NA,NA,A,NA,NA,NA,NA,20151322100
466,2015133,1700,2015,133,17,0,NA,NA,T,NA,NA,NA,NA,20151331700
467,2015133,2000,2015,133,20,0,NA,NA,A,NA,NA,NA,NA,20151332000
468,2015133,2005,2015,133,20,5,NA,NA,A,NA,NA,NA,NA,20151332005
469,2015134,1605,2015,134,16,5,NA,NA,T,NA,NA,NA,NA,20151341605
470,2015134,1745,2015,134,17,45,NA,NA,T,NA,NA,NA,NA,20151341745
471,2015134,1905,2015,134,19,5,NA,NA,A,NA,NA,NA,NA,20151341905
472,2015134,1910,2015,134,19,10,NA,NA,A,NA,NA,NA,NA,20151341910
473,2015134,2050,2015,134,20,50,NA,NA,A,NA,NA,NA,NA,20151342050
474,2015135,1645,2015,135,16,45,19.32916666,-99.18673365,T,0.5515,0.4115,0.0362,0,20151351645
475,2015135,1825,2015,135,18,25,NA,NA,T,NA,NA,NA,NA,20151351825
476,2015135,1950,2015,135,19,50,NA,NA,A,NA,NA,NA,NA,20151351950
477,2015136,1730,2015,136,17,30,NA,NA,T,NA,NA,NA,NA,20151361730
478,2015136,2030,2015,136,20,30,NA,NA,A,NA,NA,NA,NA,20151362030
479,2015136,2035,2015,136,20,35,NA,NA,A,NA,NA,NA,NA,20151362035
480,2015137,1635,2015,137,16,35,19.3375,-99.18296359,T,0.4005,0.299,0.0244,0,20151371635
481,2015137,1810,2015,137,18,10,NA,NA,T,NA,NA,NA,NA,20151371810
482,2015137,1935,2015,137,19,35,NA,NA,A,NA,NA,NA,NA,20151371935
483,2015137,1940,2015,137,19,40,NA,NA,A,NA,NA,NA,NA,20151371940
484,2015138,1720,2015,138,17,20,19.3375,-99.18296359,T,0.1545,0.1155,0.116,0,20151381720
485,2015138,2025,2015,138,20,25,NA,NA,A,NA,NA,NA,NA,20151382025
486,2015139,1625,2015,139,16,25,NA,NA,T,NA,NA,NA,NA,20151391625
487,2015139,1800,2015,139,18,0,19.3375,-99.18296359,T,0.889,0.664,0.0166,0,20151391800
488,2015139,1930,2015,139,19,30,NA,NA,A,NA,NA,NA,NA,20151391930
489,2015139,2105,2015,139,21,5,NA,NA,A,NA,NA,NA,NA,20151392105
490,2015140,1705,2015,140,17,5,NA,NA,T,NA,NA,NA,NA,20151401705
491,2015140,2005,2015,140,20,5,NA,NA,A,NA,NA,NA,NA,20151402005
492,2015140,2010,2015,140,20,10,NA,NA,A,NA,NA,NA,NA,20151402010
493,2015141,1610,2015,141,16,10,NA,NA,T,NA,NA,NA,NA,20151411610
494,2015141,1750,2015,141,17,50,NA,NA,T,NA,NA,NA,NA,20151411750
495,2015141,1910,2015,141,19,10,NA,NA,A,NA,NA,NA,NA,20151411910
496,2015141,2050,2015,141,20,50,NA,NA,A,NA,NA,NA,NA,20151412050
497,2015141,2055,2015,141,20,55,NA,NA,A,NA,NA,NA,NA,20151412055
498,2015142,1655,2015,142,16,55,NA,NA,T,NA,NA,NA,NA,20151421655
499,2015142,1830,2015,142,18,30,NA,NA,T,NA,NA,NA,NA,20151421830
500,2015142,2000,2015,142,20,0,NA,NA,A,NA,NA,NA,NA,20151422000
501,2015143,1600,2015,143,16,0,NA,NA,T,NA,NA,NA,NA,20151431600
502,2015143,1735,2015,143,17,35,NA,NA,T,NA,NA,NA,NA,20151431735
503,2015143,1905,2015,143,19,5,NA,NA,A,NA,NA,NA,NA,20151431905
504,2015143,2040,2015,143,20,40,NA,NA,A,NA,NA,NA,NA,20151432040
505,2015144,1640,2015,144,16,40,NA,NA,T,NA,NA,NA,NA,20151441640
506,2015144,1820,2015,144,18,20,NA,NA,T,NA,NA,NA,NA,20151441820
507,2015144,1945,2015,144,19,45,NA,NA,A,NA,NA,NA,NA,20151441945
508,2015145,1725,2015,145,17,25,19.3375,-99.18296359,T,0.08133,0.06067,0.0921,0,20151451725
509,2015145,2025,2015,145,20,25,NA,NA,A,NA,NA,NA,NA,20151452025
510,2015145,2030,2015,145,20,30,NA,NA,A,NA,NA,NA,NA,20151452030
511,2015146,1630,2015,146,16,30,NA,NA,T,NA,NA,NA,NA,20151461630
512,2015146,1805,2015,146,18,5,NA,NA,T,NA,NA,NA,NA,20151461805
513,2015146,1930,2015,146,19,30,NA,NA,A,NA,NA,NA,NA,20151461930
514,2015146,1935,2015,146,19,35,NA,NA,A,NA,NA,NA,NA,20151461935
515,2015146,2110,2015,146,21,10,NA,NA,A,NA,NA,NA,NA,20151462110
516,2015147,1710,2015,147,17,10,19.3375,-99.18296359,T,0.39,0.291,0.1322,0,20151471710
517,2015147,2015,2015,147,20,15,NA,NA,A,NA,NA,NA,NA,20151472015
518,2015148,1615,2015,148,16,15,NA,NA,T,NA,NA,NA,NA,20151481615
519,2015148,1755,2015,148,17,55,NA,NA,T,NA,NA,NA,NA,20151481755
520,2015148,2055,2015,148,20,55,NA,NA,A,NA,NA,NA,NA,20151482055
521,2015148,2100,2015,148,21,0,NA,NA,A,NA,NA,NA,NA,20151482100
522,2015149,1700,2015,149,17,0,NA,NA,T,NA,NA,NA,NA,20151491700
523,2015149,2000,2015,149,20,0,NA,NA,A,NA,NA,NA,NA,20151492000
524,2015149,2005,2015,149,20,5,NA,NA,A,NA,NA,NA,NA,20151492005
525,2015150,1605,2015,150,16,5,NA,NA,T,NA,NA,NA,NA,20151501605
526,2015150,1745,2015,150,17,45,NA,NA,T,NA,NA,NA,NA,20151501745
527,2015150,1905,2015,150,19,5,NA,NA,A,NA,NA,NA,NA,20151501905
528,2015150,1910,2015,150,19,10,NA,NA,A,NA,NA,NA,NA,20151501910
529,2015150,2045,2015,150,20,45,NA,NA,A,NA,NA,NA,NA,20151502045
530,2015151,1650,2015,151,16,50,NA,NA,T,NA,NA,NA,NA,20151511650
531,2015151,1825,2015,151,18,25,NA,NA,T,NA,NA,NA,NA,20151511825
532,2015151,1950,2015,151,19,50,NA,NA,A,NA,NA,NA,NA,20151511950
533,2015152,1730,2015,152,17,30,NA,NA,T,NA,NA,NA,NA,20151521730
534,2015152,2030,2015,152,20,30,NA,NA,A,NA,NA,NA,NA,20151522030
535,2015152,2035,2015,152,20,35,NA,NA,A,NA,NA,NA,NA,20151522035
536,2015153,1635,2015,153,16,35,19.32916666,-99.18673365,T,0.754,0.563,0.0158,0,20151531635
537,2015153,1810,2015,153,18,10,NA,NA,T,NA,NA,NA,NA,20151531810
538,2015153,1935,2015,153,19,35,NA,NA,A,NA,NA,NA,NA,20151531935
539,2015153,1940,2015,153,19,40,NA,NA,A,NA,NA,NA,NA,20151531940
540,2015154,1720,2015,154,17,20,NA,NA,T,NA,NA,NA,NA,20151541720
541,2015154,2025,2015,154,20,25,NA,NA,A,NA,NA,NA,NA,20151542025
542,2015155,1625,2015,155,16,25,NA,NA,T,NA,NA,NA,NA,20151551625
543,2015155,1800,2015,155,18,0,NA,NA,T,NA,NA,NA,NA,20151551800
544,2015155,1930,2015,155,19,30,NA,NA,A,NA,NA,NA,NA,20151551930
545,2015155,2105,2015,155,21,5,NA,NA,A,NA,NA,NA,NA,20151552105
546,2015156,1705,2015,156,17,5,NA,NA,T,NA,NA,NA,NA,20151561705
547,2015156,2005,2015,156,20,5,NA,NA,A,NA,NA,NA,NA,20151562005
548,2015156,2010,2015,156,20,10,NA,NA,A,NA,NA,NA,NA,20151562010
549,2015157,1610,2015,157,16,10,NA,NA,T,NA,NA,NA,NA,20151571610
550,2015157,1750,2015,157,17,50,NA,NA,T,NA,NA,NA,NA,20151571750
551,2015157,1910,2015,157,19,10,NA,NA,A,NA,NA,NA,NA,20151571910
552,2015157,2050,2015,157,20,50,NA,NA,A,NA,NA,NA,NA,20151572050
553,2015157,2055,2015,157,20,55,NA,NA,A,NA,NA,NA,NA,20151572055
554,2015158,1655,2015,158,16,55,NA,NA,T,NA,NA,NA,NA,20151581655
555,2015158,1830,2015,158,18,30,NA,NA,T,NA,NA,NA,NA,20151581830
556,2015158,1955,2015,158,19,55,NA,NA,A,NA,NA,NA,NA,20151581955
557,2015158,2000,2015,158,20,0,NA,NA,A,NA,NA,NA,NA,20151582000
558,2015159,1600,2015,159,16,0,NA,NA,T,NA,NA,NA,NA,20151591600
559,2015159,1735,2015,159,17,35,19.3375,-99.18296359,T,0.14075,0.10525,0.0484,0,20151591735
560,2015159,1905,2015,159,19,5,NA,NA,A,NA,NA,NA,NA,20151591905
561,2015159,2040,2015,159,20,40,19.3375,-99.18296359,A,0.0595,0.0445,0.0242,0,20151592040
562,2015160,1640,2015,160,16,40,19.3375,-99.18296359,T,0.2175,0.16225,0.0302,0,20151601640
563,2015160,1820,2015,160,18,20,NA,NA,T,NA,NA,NA,NA,20151601820
564,2015160,1945,2015,160,19,45,19.3375,-99.18296359,A,0.418,0.31225,0.0611,0,20151601945
565,2015161,1725,2015,161,17,25,19.3375,-99.18296359,T,0.2385,0.17775,0.0911,0,20151611725
566,2015161,2025,2015,161,20,25,NA,NA,A,NA,NA,NA,NA,20151612025
567,2015161,2030,2015,161,20,30,19.3375,-99.18296359,A,0.44075,0.32925,0.0584,0,20151612030
568,2015162,1630,2015,162,16,30,NA,NA,T,NA,NA,NA,NA,20151621630
569,2015162,1805,2015,162,18,5,NA,NA,T,NA,NA,NA,NA,20151621805
570,2015162,1930,2015,162,19,30,NA,NA,A,NA,NA,NA,NA,20151621930
571,2015162,1935,2015,162,19,35,NA,NA,A,NA,NA,NA,NA,20151621935
572,2015162,2110,2015,162,21,10,NA,NA,A,NA,NA,NA,NA,20151622110
573,2015163,1710,2015,163,17,10,NA,NA,T,NA,NA,NA,NA,20151631710
574,2015163,2015,2015,163,20,15,NA,NA,A,NA,NA,NA,NA,20151632015
575,2015164,1615,2015,164,16,15,NA,NA,T,NA,NA,NA,NA,20151641615
576,2015164,1755,2015,164,17,55,NA,NA,T,NA,NA,NA,NA,20151641755
577,2015164,2055,2015,164,20,55,NA,NA,A,NA,NA,NA,NA,20151642055
578,2015164,2100,2015,164,21,0,NA,NA,A,NA,NA,NA,NA,20151642100
579,2015165,1700,2015,165,17,0,NA,NA,T,NA,NA,NA,NA,20151651700
580,2015165,2000,2015,165,20,0,NA,NA,A,NA,NA,NA,NA,20151652000
581,2015165,2005,2015,165,20,5,NA,NA,A,NA,NA,NA,NA,20151652005
582,2015166,1605,2015,166,16,5,NA,NA,T,NA,NA,NA,NA,20151661605
583,2015166,1745,2015,166,17,45,NA,NA,T,NA,NA,NA,NA,20151661745
584,2015166,1905,2015,166,19,5,NA,NA,A,NA,NA,NA,NA,20151661905
585,2015166,1910,2015,166,19,10,NA,NA,A,NA,NA,NA,NA,20151661910
586,2015166,2045,2015,166,20,45,NA,NA,A,NA,NA,NA,NA,20151662045
587,2015167,1650,2015,167,16,50,19.3375,-99.18296359,T,0.512,0.3825,0.0492,0,20151671650
588,2015167,1825,2015,167,18,25,NA,NA,T,NA,NA,NA,NA,20151671825
589,2015167,1950,2015,167,19,50,NA,NA,A,NA,NA,NA,NA,20151671950
590,2015168,1730,2015,168,17,30,NA,NA,T,NA,NA,NA,NA,20151681730
591,2015168,2030,2015,168,20,30,NA,NA,A,NA,NA,NA,NA,20151682030
592,2015168,2035,2015,168,20,35,NA,NA,A,NA,NA,NA,NA,20151682035
593,2015169,1635,2015,169,16,35,NA,NA,T,NA,NA,NA,NA,20151691635
594,2015169,1810,2015,169,18,10,NA,NA,T,NA,NA,NA,NA,20151691810
595,2015169,1935,2015,169,19,35,NA,NA,A,NA,NA,NA,NA,20151691935
596,2015169,1940,2015,169,19,40,NA,NA,A,NA,NA,NA,NA,20151691940
597,2015170,1720,2015,170,17,20,19.3375,-99.18296359,T,0.38725,0.289,0.1297,0,20151701720
598,2015170,2025,2015,170,20,25,NA,NA,A,NA,NA,NA,NA,20151702025
599,2015171,1625,2015,171,16,25,NA,NA,T,NA,NA,NA,NA,20151711625
600,2015171,1800,2015,171,18,0,NA,NA,T,NA,NA,NA,NA,20151711800
601,2015171,1930,2015,171,19,30,NA,NA,A,NA,NA,NA,NA,20151711930
602,2015171,2105,2015,171,21,5,NA,NA,A,NA,NA,NA,NA,20151712105
603,2015172,1705,2015,172,17,5,19.3375,-99.17413201,T,0.458,0.342,0.2007,0,20151721705
604,2015172,2005,2015,172,20,5,NA,NA,A,NA,NA,NA,NA,20151722005
605,2015172,2010,2015,172,20,10,NA,NA,A,NA,NA,NA,NA,20151722010
606,2015173,1610,2015,173,16,10,NA,NA,T,NA,NA,NA,NA,20151731610
607,2015173,1750,2015,173,17,50,NA,NA,T,NA,NA,NA,NA,20151731750
608,2015173,1910,2015,173,19,10,NA,NA,A,NA,NA,NA,NA,20151731910
609,2015173,2050,2015,173,20,50,NA,NA,A,NA,NA,NA,NA,20151732050
610,2015173,2055,2015,173,20,55,NA,NA,A,NA,NA,NA,NA,20151732055
611,2015174,1655,2015,174,16,55,19.3375,-99.18296359,T,0.1905,0.1425,0.069,0,20151741655
612,2015174,1830,2015,174,18,30,NA,NA,T,NA,NA,NA,NA,20151741830
613,2015174,1955,2015,174,19,55,NA,NA,A,NA,NA,NA,NA,20151741955
614,2015174,2000,2015,174,20,0,NA,NA,A,NA,NA,NA,NA,20151742000
615,2015175,1600,2015,175,16,0,NA,NA,T,NA,NA,NA,NA,20151751600
616,2015175,1735,2015,175,17,35,NA,NA,T,NA,NA,NA,NA,20151751735
617,2015175,1905,2015,175,19,5,NA,NA,A,NA,NA,NA,NA,20151751905
618,2015175,2040,2015,175,20,40,NA,NA,A,NA,NA,NA,NA,20151752040
619,2015176,1640,2015,176,16,40,19.3375,-99.18296359,T,0.55075,0.41125,0.0359,0,20151761640
620,2015176,1820,2015,176,18,20,NA,NA,T,NA,NA,NA,NA,20151761820
621,2015176,1945,2015,176,19,45,NA,NA,A,NA,NA,NA,NA,20151761945
