,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
291,2015094,1345,2015,94,13,45,-23.29583333,-46.91199352,T,0.18331,0.13177,0.0164,0,20150941345
292,2015094,1630,2015,94,16,30,-23.40416666,-46.4962803,A,0.32727,0.23664,0.0158,0,20150941630
293,2015094,1805,2015,94,18,5,NA,NA,A,NA,NA,NA,NA,20150941805
294,2015095,1250,2015,95,12,50,NA,NA,T,NA,NA,NA,NA,20150951250
295,2015095,1430,2015,95,14,30,NA,NA,T,NA,NA,NA,NA,20150951430
296,2015095,1715,2015,95,17,15,NA,NA,A,NA,NA,NA,NA,20150951715
297,2015096,1335,2015,96,13,35,-23.29583333,-46.83940945,T,0.23567,0.16972,0.0245,0,20150961335
298,2015096,1615,2015,96,16,15,-23.32916666,-46.53351876,A,0.38305,0.27738,0.0097,0,20150961615
299,2015096,1755,2015,96,17,55,NA,NA,A,NA,NA,NA,NA,20150961755
300,2015097,1240,2015,97,12,40,NA,NA,T,NA,NA,NA,NA,20150971240
301,2015097,1415,2015,97,14,15,NA,NA,T,NA,NA,NA,NA,20150971415
302,2015097,1700,2015,97,17,0,NA,NA,A,NA,NA,NA,NA,20150971700
303,2015098,1320,2015,98,13,20,-23.29583333,-46.73053334,T,0.18302,0.13157,0.0334,0,20150981320
304,2015098,1605,2015,98,16,5,NA,NA,A,NA,NA,NA,NA,20150981605
305,2015098,1745,2015,98,17,45,NA,NA,A,NA,NA,NA,NA,20150981745
306,2015099,1225,2015,99,12,25,NA,NA,T,NA,NA,NA,NA,20150991225
307,2015099,1405,2015,99,14,5,-23.32083333,-46.57597415,T,0.26198,0.18885,0.0089,0,20150991405
308,2015099,1650,2015,99,16,50,NA,NA,A,NA,NA,NA,NA,20150991650
309,2015099,1825,2015,99,18,25,NA,NA,A,NA,NA,NA,NA,20150991825
310,2015100,1310,2015,100,13,10,NA,NA,T,NA,NA,NA,NA,20151001310
311,2015100,1450,2015,100,14,50,NA,NA,T,NA,NA,NA,NA,20151001450
312,2015100,1555,2015,100,15,55,NA,NA,A,NA,NA,NA,NA,20151001555
313,2015100,1730,2015,100,17,30,-23.44583333,-47.02867927,A,0.44236,0.32073,0.0113,0,20151001730
314,2015101,1355,2015,101,13,55,-23.34583333,-46.84795756,T,0.30308,0.21885,0.0142,0,20151011355
315,2015101,1635,2015,101,16,35,-23.40416666,-46.92305994,A,0.41279,0.29937,0.0178,0,20151011635
316,2015101,1815,2015,101,18,15,NA,NA,A,NA,NA,NA,NA,20151011815
317,2015102,1300,2015,102,13,0,-23.32083333,-47.02063518,T,0.37892,0.27442,0.0145,0,20151021300
318,2015102,1435,2015,102,14,35,NA,NA,T,NA,NA,NA,NA,20151021435
319,2015102,1720,2015,102,17,20,-23.29583333,-46.71238732,A,0.32274,0.23358,0.0179,0,20151021720
320,2015103,1340,2015,103,13,40,NA,NA,T,NA,NA,NA,NA,20151031340
321,2015103,1625,2015,103,16,25,NA,NA,A,NA,NA,NA,NA,20151031625
322,2015103,1800,2015,103,18,0,NA,NA,A,NA,NA,NA,NA,20151031800
323,2015104,1245,2015,104,12,45,-23.42916666,-46.73212081,T,0.5304,0.38596,0.0129,0,20151041245
324,2015104,1425,2015,104,14,25,NA,NA,T,NA,NA,NA,NA,20151041425
325,2015104,1705,2015,104,17,5,-23.3375,-46.48198317,A,0.35074,0.25374,0.0227,0,20151041705
326,2015105,1330,2015,105,13,30,-23.3375,-46.68165195,T,0.37094,0.26868,0.0275,0,20151051330
327,2015105,1750,2015,105,17,50,NA,NA,A,NA,NA,NA,NA,20151051750
328,2015106,1235,2015,106,12,35,NA,NA,T,NA,NA,NA,NA,20151061235
329,2015106,1410,2015,106,14,10,NA,NA,T,NA,NA,NA,NA,20151061410
330,2015106,1655,2015,106,16,55,-23.29583333,-46.8938475,A,0.33867,0.245,0.0264,0,20151061655
331,2015106,1830,2015,106,18,30,NA,NA,A,NA,NA,NA,NA,20151061830
332,2015107,1315,2015,107,13,15,-23.29583333,-47.02086963,T,0.22478,0.16183,0.0248,0,20151071315
333,2015107,1600,2015,107,16,0,NA,NA,A,NA,NA,NA,NA,20151071600
334,2015107,1735,2015,107,17,35,NA,NA,A,NA,NA,NA,NA,20151071735
335,2015108,1400,2015,108,14,0,-23.29583333,-46.8938475,T,0.20809,0.1497,0.0101,0,20151081400
336,2015108,1640,2015,108,16,40,-23.37916666,-47.02314885,A,0.34,0.24576,0.0199,0,20151081640
337,2015108,1820,2015,108,18,20,NA,NA,A,NA,NA,NA,NA,20151081820
338,2015109,1305,2015,109,13,5,NA,NA,T,NA,NA,NA,NA,20151091305
339,2015109,1440,2015,109,14,40,NA,NA,T,NA,NA,NA,NA,20151091440
340,2015109,1725,2015,109,17,25,NA,NA,A,NA,NA,NA,NA,20151091725
341,2015110,1345,2015,110,13,45,-23.29583333,-46.9936506,T,0.11547,0.08276,0.0155,0,20151101345
342,2015110,1630,2015,110,16,30,-23.29583333,-46.76682538,A,0.21745,0.15655,0.0133,0,20151101630
343,2015110,1810,2015,110,18,10,NA,NA,A,NA,NA,NA,NA,20151101810
344,2015111,1250,2015,111,12,50,-23.62916666,-46.49394057,T,0.2769,0.19964,0.0154,0,20151111250
345,2015111,1430,2015,111,14,30,NA,NA,T,NA,NA,NA,NA,20151111430
346,2015111,1715,2015,111,17,15,NA,NA,A,NA,NA,NA,NA,20151111715
347,2015112,1620,2015,112,16,20,NA,NA,A,NA,NA,NA,NA,20151121620
348,2015112,1755,2015,112,17,55,NA,NA,A,NA,NA,NA,NA,20151121755
349,2015113,1240,2015,113,12,40,NA,NA,T,NA,NA,NA,NA,20151131240
350,2015113,1415,2015,113,14,15,NA,NA,T,NA,NA,NA,NA,20151131415
351,2015113,1700,2015,113,17,0,-23.70416666,-46.78455575,A,0.534,0.388,0.0267,0,20151131700
352,2015114,1605,2015,114,16,5,NA,NA,A,NA,NA,NA,NA,20151141605
353,2015114,1745,2015,114,17,45,-23.29583333,-46.83940945,A,0.34618,0.25059,0.0068,0,20151141745
354,2015115,1225,2015,115,12,25,NA,NA,T,NA,NA,NA,NA,20151151225
355,2015115,1405,2015,115,14,5,-23.29583333,-46.73053334,T,0.17363,0.12471,0.0089,0,20151151405
356,2015115,1650,2015,115,16,50,-23.29583333,-46.95735857,A,0.21119,0.15188,0.0221,0,20151151650
357,2015115,1825,2015,115,18,25,NA,NA,A,NA,NA,NA,NA,20151151825
358,2015116,1310,2015,116,13,10,NA,NA,T,NA,NA,NA,NA,20151161310
359,2015116,1450,2015,116,14,50,NA,NA,T,NA,NA,NA,NA,20151161450
360,2015116,1555,2015,116,15,55,NA,NA,A,NA,NA,NA,NA,20151161555
361,2015116,1730,2015,116,17,30,-23.5875,-46.7701431,A,0.367,0.265,0.0123,0,20151161730
362,2015117,1350,2015,117,13,50,-23.29583333,-46.95735857,T,0.10188,0.07298,0.0118,0,20151171350
363,2015117,1635,2015,117,16,35,-23.29583333,-47.00272361,A,0.17059,0.12256,0.0148,0,20151171635
364,2015117,1815,2015,117,18,15,NA,NA,A,NA,NA,NA,NA,20151171815
365,2015118,1300,2015,118,13,0,-23.29583333,-47.02086963,T,0.18035,0.12954,0.0135,0,20151181300
366,2015118,1435,2015,118,14,35,NA,NA,T,NA,NA,NA,NA,20151181435
367,2015118,1720,2015,118,17,20,-23.30416666,-46.72438697,A,0.27126,0.19575,0.0174,0,20151181720
368,2015119,1340,2015,119,13,40,-23.29583333,-46.73960635,T,0.29162,0.21067,0.0205,0,20151191340
369,2015119,1625,2015,119,16,25,-23.40416666,-47.01386412,A,0.28013,0.20187,0.0096,0,20151191625
370,2015119,1800,2015,119,18,0,NA,NA,A,NA,NA,NA,NA,20151191800
371,2015120,1245,2015,120,12,45,NA,NA,T,NA,NA,NA,NA,20151201245
372,2015120,1425,2015,120,14,25,NA,NA,T,NA,NA,NA,NA,20151201425
373,2015120,1705,2015,120,17,5,NA,NA,A,NA,NA,NA,NA,20151201705
374,2015121,1330,2015,121,13,30,-23.29583333,-46.94828556,T,0.15224,0.10932,0.0236,0,20151211330
375,2015121,1610,2015,121,16,10,-23.3125,-46.7545374,A,0.35067,0.25362,0.007,0,20151211610
376,2015121,1750,2015,121,17,50,NA,NA,A,NA,NA,NA,NA,20151211750
377,2015122,1235,2015,122,12,35,NA,NA,T,NA,NA,NA,NA,20151221235
378,2015122,1410,2015,122,14,10,NA,NA,T,NA,NA,NA,NA,20151221410
379,2015122,1655,2015,122,16,55,-23.57083333,-46.54599985,A,0.35876,0.25965,0.0329,0,20151221655
380,2015122,1830,2015,122,18,30,NA,NA,A,NA,NA,NA,NA,20151221830
381,2015123,1315,2015,123,13,15,-23.57083333,-46.70965411,T,0.24391,0.17576,0.0301,0,20151231315
382,2015123,1600,2015,123,16,0,NA,NA,A,NA,NA,NA,NA,20151231600
383,2015123,1735,2015,123,17,35,NA,NA,A,NA,NA,NA,NA,20151231735
384,2015124,1400,2015,124,14,0,NA,NA,T,NA,NA,NA,NA,20151241400
385,2015124,1640,2015,124,16,40,NA,NA,A,NA,NA,NA,NA,20151241640
386,2015124,1820,2015,124,18,20,NA,NA,A,NA,NA,NA,NA,20151241820
387,2015125,1305,2015,125,13,5,NA,NA,T,NA,NA,NA,NA,20151251305
388,2015125,1440,2015,125,14,40,NA,NA,T,NA,NA,NA,NA,20151251440
389,2015125,1725,2015,125,17,25,NA,NA,A,NA,NA,NA,NA,20151251725
390,2015126,1345,2015,126,13,45,NA,NA,T,NA,NA,NA,NA,20151261345
391,2015126,1630,2015,126,16,30,NA,NA,A,NA,NA,NA,NA,20151261630
392,2015126,1810,2015,126,18,10,NA,NA,A,NA,NA,NA,NA,20151261810
393,2015127,1250,2015,127,12,50,-23.29583333,-47.00272361,T,0.1703,0.12236,0.0101,0,20151271250
394,2015127,1430,2015,127,14,30,NA,NA,T,NA,NA,NA,NA,20151271430
395,2015127,1715,2015,127,17,15,-23.29583333,-47.02086963,A,0.1623,0.11652,0.0174,0,20151271715
396,2015128,1335,2015,128,13,35,-23.30416666,-46.61550404,T,0.40617,0.29417,0.0197,0,20151281335
397,2015128,1620,2015,128,16,20,NA,NA,A,NA,NA,NA,NA,20151281620
398,2015128,1755,2015,128,17,55,NA,NA,A,NA,NA,NA,NA,20151281755
399,2015129,1240,2015,129,12,40,-23.29583333,-47.02086963,T,0.08488,0.06073,0.007,0,20151291240
400,2015129,1415,2015,129,14,15,NA,NA,T,NA,NA,NA,NA,20151291415
401,2015129,1700,2015,129,17,0,-23.29583333,-47.02086963,A,0.14456,0.10382,0.0222,0,20151291700
402,2015130,1320,2015,130,13,20,NA,NA,T,NA,NA,NA,NA,20151301320
403,2015130,1605,2015,130,16,5,NA,NA,A,NA,NA,NA,NA,20151301605
404,2015130,1745,2015,130,17,45,NA,NA,A,NA,NA,NA,NA,20151301745
405,2015131,1225,2015,131,12,25,NA,NA,T,NA,NA,NA,NA,20151311225
406,2015131,1405,2015,131,14,5,NA,NA,T,NA,NA,NA,NA,20151311405
407,2015131,1650,2015,131,16,50,NA,NA,A,NA,NA,NA,NA,20151311650
408,2015131,1825,2015,131,18,25,NA,NA,A,NA,NA,NA,NA,20151311825
409,2015132,1310,2015,132,13,10,NA,NA,T,NA,NA,NA,NA,20151321310
410,2015132,1450,2015,132,14,50,NA,NA,T,NA,NA,NA,NA,20151321450
411,2015132,1555,2015,132,15,55,NA,NA,A,NA,NA,NA,NA,20151321555
412,2015132,1730,2015,132,17,30,-23.32916666,-46.87837955,A,0.44296,0.32148,0.0089,0,20151321730
413,2015133,1355,2015,133,13,55,NA,NA,T,NA,NA,NA,NA,20151331355
414,2015133,1635,2015,133,16,35,NA,NA,A,NA,NA,NA,NA,20151331635
415,2015133,1815,2015,133,18,15,NA,NA,A,NA,NA,NA,NA,20151331815
416,2015134,1300,2015,134,13,0,NA,NA,T,NA,NA,NA,NA,20151341300
417,2015134,1435,2015,134,14,35,NA,NA,T,NA,NA,NA,NA,20151341435
418,2015134,1720,2015,134,17,20,-23.29583333,-46.70331431,A,0.17485,0.12566,0.0142,0,20151341720
419,2015135,1340,2015,135,13,40,NA,NA,T,NA,NA,NA,NA,20151351340
420,2015135,1625,2015,135,16,25,-23.30416666,-46.64272477,A,0.20681,0.14875,0.009,0,20151351625
421,2015135,1800,2015,135,18,0,NA,NA,A,NA,NA,NA,NA,20151351800
422,2015136,1245,2015,136,12,45,-23.29583333,-46.82126343,T,0.15552,0.11166,0.0082,0,20151361245
423,2015136,1425,2015,136,14,25,NA,NA,T,NA,NA,NA,NA,20151361425
424,2015136,1705,2015,136,17,5,-23.29583333,-46.95735857,A,0.10968,0.07861,0.019,0,20151361705
425,2015137,1330,2015,137,13,30,-23.29583333,-46.9936506,T,0.24681,0.17784,0.0219,0,20151371330
426,2015137,1610,2015,137,16,10,-23.62916666,-46.45755677,A,0.2872,0.2076,0.0066,0,20151371610
427,2015137,1750,2015,137,17,50,NA,NA,A,NA,NA,NA,NA,20151371750
428,2015138,1235,2015,138,12,35,NA,NA,T,NA,NA,NA,NA,20151381235
429,2015138,1410,2015,138,14,10,NA,NA,T,NA,NA,NA,NA,20151381410
430,2015138,1655,2015,138,16,55,NA,NA,A,NA,NA,NA,NA,20151381655
431,2015138,1830,2015,138,18,30,NA,NA,A,NA,NA,NA,NA,20151381830
432,2015139,1315,2015,139,13,15,NA,NA,T,NA,NA,NA,NA,20151391315
433,2015139,1600,2015,139,16,0,NA,NA,A,NA,NA,NA,NA,20151391600
434,2015139,1735,2015,139,17,35,-23.40416666,-46.54168239,A,0.49806,0.36211,0.0067,0,20151391735
435,2015140,1400,2015,140,14,0,-23.29583333,-46.83033644,T,0.17707,0.12722,0.0083,0,20151401400
436,2015140,1640,2015,140,16,40,-23.3125,-46.66379594,A,0.23222,0.16724,0.0169,0,20151401640
437,2015140,1820,2015,140,18,20,NA,NA,A,NA,NA,NA,NA,20151401820
438,2015141,1305,2015,141,13,5,-23.29583333,-47.02086963,T,0.10449,0.07486,0.0148,0,20151411305
439,2015141,1440,2015,141,14,40,NA,NA,T,NA,NA,NA,NA,20151411440
440,2015141,1725,2015,141,17,25,-23.29583333,-46.93921255,A,0.25065,0.18075,0.0102,0,20151411725
441,2015142,1345,2015,142,13,45,-23.29583333,-47.02086963,T,0.07638,0.05464,0.0128,0,20151421345
442,2015142,1630,2015,142,16,30,-23.29583333,-46.58536519,A,0.12201,0.08748,0.0107,0,20151421630
443,2015142,1805,2015,142,18,5,NA,NA,A,NA,NA,NA,NA,20151421805
444,2015143,1250,2015,143,12,50,-23.29583333,-46.68516829,T,0.11527,0.08264,0.0101,0,20151431250
445,2015143,1430,2015,143,14,30,NA,NA,T,NA,NA,NA,NA,20151431430
446,2015143,1715,2015,143,17,15,-23.7875,-47.00574697,A,0.095,0.068,0.0155,0,20151431715
447,2015144,1335,2015,144,13,35,-23.29583333,-46.77589839,T,0.15083,0.10828,0.0186,0,20151441335
448,2015144,1615,2015,144,16,15,NA,NA,A,NA,NA,NA,NA,20151441615
449,2015144,1755,2015,144,17,55,NA,NA,A,NA,NA,NA,NA,20151441755
450,2015145,1240,2015,145,12,40,-23.29583333,-46.93921255,T,0.092,0.06588,0.0062,0,20151451240
451,2015145,1415,2015,145,14,15,NA,NA,T,NA,NA,NA,NA,20151451415
452,2015145,1700,2015,145,17,0,-23.6875,-46.52378316,A,0.2288,0.16483,0.0269,0,20151451700
453,2015146,1320,2015,146,13,20,-23.29583333,-47.02086963,T,0.269,0.194,0.0214,0,20151461320
454,2015146,1605,2015,146,16,5,NA,NA,A,NA,NA,NA,NA,20151461605
455,2015146,1745,2015,146,17,45,NA,NA,A,NA,NA,NA,NA,20151461745
456,2015147,1225,2015,147,12,25,NA,NA,T,NA,NA,NA,NA,20151471225
457,2015147,1405,2015,147,14,5,-23.29583333,-46.83033644,T,0.16139,0.11584,0.0067,0,20151471405
458,2015147,1650,2015,147,16,50,-23.29583333,-46.98457759,A,0.15565,0.11175,0.0179,0,20151471650
459,2015147,1825,2015,147,18,25,NA,NA,A,NA,NA,NA,NA,20151471825
460,2015148,1310,2015,148,13,10,NA,NA,T,NA,NA,NA,NA,20151481310
461,2015148,1450,2015,148,14,50,NA,NA,T,NA,NA,NA,NA,20151481450
462,2015148,1555,2015,148,15,55,NA,NA,A,NA,NA,NA,NA,20151481555
463,2015148,1730,2015,148,17,30,NA,NA,A,NA,NA,NA,NA,20151481730
464,2015149,1355,2015,149,13,55,-23.72916666,-46.92096542,T,0.27413,0.1975,0.0095,0,20151491355
465,2015149,1635,2015,149,16,35,-23.29583333,-46.86662848,A,0.21387,0.15387,0.0126,0,20151491635
466,2015149,1815,2015,149,18,15,NA,NA,A,NA,NA,NA,NA,20151491815
467,2015150,1300,2015,150,13,0,-23.4125,-46.71715175,T,0.08787,0.06292,0.012,0,20151501300
468,2015150,1435,2015,150,14,35,NA,NA,T,NA,NA,NA,NA,20151501435
469,2015150,1720,2015,150,17,20,-23.32083333,-46.44892814,A,0.14142,0.10159,0.0115,0,20151501720
470,2015151,1340,2015,151,13,40,NA,NA,T,NA,NA,NA,NA,20151511340
471,2015151,1625,2015,151,16,25,NA,NA,A,NA,NA,NA,NA,20151511625
472,2015151,1800,2015,151,18,0,NA,NA,A,NA,NA,NA,NA,20151511800
473,2015152,1245,2015,152,12,45,NA,NA,T,NA,NA,NA,NA,20151521245
474,2015152,1425,2015,152,14,25,NA,NA,T,NA,NA,NA,NA,20151521425
475,2015152,1705,2015,152,17,5,NA,NA,A,NA,NA,NA,NA,20151521705
476,2015153,1330,2015,153,13,30,NA,NA,T,NA,NA,NA,NA,20151531330
477,2015153,1610,2015,153,16,10,NA,NA,A,NA,NA,NA,NA,20151531610
478,2015153,1750,2015,153,17,50,NA,NA,A,NA,NA,NA,NA,20151531750
479,2015154,1235,2015,154,12,35,NA,NA,T,NA,NA,NA,NA,20151541235
480,2015154,1410,2015,154,14,10,NA,NA,T,NA,NA,NA,NA,20151541410
481,2015154,1655,2015,154,16,55,-23.6875,-46.76948334,A,0.39533,0.28617,0.0262,0,20151541655
482,2015154,1830,2015,154,18,30,NA,NA,A,NA,NA,NA,NA,20151541830
483,2015155,1315,2015,155,13,15,-23.29583333,-47.01179662,T,0.19268,0.13864,0.0193,0,20151551315
484,2015155,1600,2015,155,16,0,NA,NA,A,NA,NA,NA,NA,20151551600
485,2015155,1735,2015,155,17,35,-23.29583333,-46.73053334,A,0.13197,0.09466,0.0072,0,20151551735
486,2015156,1400,2015,156,14,0,-23.29583333,-47.02086963,T,0.07253,0.05187,0.0078,0,20151561400
487,2015156,1640,2015,156,16,40,-23.29583333,-47.02086963,A,0.07488,0.05357,0.0148,0,20151561640
488,2015156,1820,2015,156,18,20,NA,NA,A,NA,NA,NA,NA,20151561820
489,2015157,1305,2015,157,13,5,-23.29583333,-47.02086963,T,0.0627,0.04483,0.0136,0,20151571305
490,2015157,1440,2015,157,14,40,NA,NA,T,NA,NA,NA,NA,20151571440
491,2015157,1725,2015,157,17,25,-23.29583333,-47.02086963,A,0.08143,0.05828,0.0101,0,20151571725
492,2015158,1345,2015,158,13,45,-23.80416666,-46.74764018,T,0.221,0.15908,0.0115,0,20151581345
493,2015158,1630,2015,158,16,30,-23.3875,-46.91715488,A,0.10358,0.0742,0.0099,0,20151581630
494,2015158,1805,2015,158,18,5,NA,NA,A,NA,NA,NA,NA,20151581805
495,2015159,1250,2015,159,12,50,-23.29583333,-47.02086963,T,0.0553,0.0395,0.0089,0,20151591250
496,2015159,1430,2015,159,14,30,NA,NA,T,NA,NA,NA,NA,20151591430
497,2015159,1715,2015,159,17,15,-23.29583333,-46.46741608,A,0.10132,0.07262,0.0139,0,20151591715
498,2015160,1335,2015,160,13,35,-23.29583333,-47.02086963,T,0.10712,0.07675,0.0175,0,20151601335
499,2015160,1615,2015,160,16,15,-23.32083333,-46.58504887,A,0.21911,0.15772,0.0072,0,20151601615
500,2015160,1755,2015,160,17,55,NA,NA,A,NA,NA,NA,NA,20151601755
501,2015161,1240,2015,161,12,40,NA,NA,T,NA,NA,NA,NA,20151611240
502,2015161,1420,2015,161,14,20,NA,NA,T,NA,NA,NA,NA,20151611420
503,2015161,1700,2015,161,17,0,-23.29583333,-47.02086963,A,0.08838,0.06327,0.0193,0,20151611700
504,2015162,1325,2015,162,13,25,-23.29583333,-47.02086963,T,0.0803,0.05746,0.0202,0,20151621325
505,2015162,1605,2015,162,16,5,NA,NA,A,NA,NA,NA,NA,20151621605
506,2015162,1745,2015,162,17,45,-23.29583333,-47.02086963,A,0.05784,0.04134,0.0054,0,20151621745
507,2015163,1225,2015,163,12,25,NA,NA,T,NA,NA,NA,NA,20151631225
508,2015163,1405,2015,163,14,5,NA,NA,T,NA,NA,NA,NA,20151631405
509,2015163,1650,2015,163,16,50,NA,NA,A,NA,NA,NA,NA,20151631650
510,2015163,1825,2015,163,18,25,NA,NA,A,NA,NA,NA,NA,20151631825
511,2015164,1310,2015,164,13,10,-23.29583333,-47.02086963,T,0.07081,0.05065,0.0162,0,20151641310
512,2015164,1450,2015,164,14,50,NA,NA,T,NA,NA,NA,NA,20151641450
513,2015164,1555,2015,164,15,55,NA,NA,A,NA,NA,NA,NA,20151641555
514,2015164,1730,2015,164,17,30,-23.29583333,-47.00272361,A,0.07743,0.05539,0.0079,0,20151641730
515,2015165,1355,2015,165,13,55,-23.29583333,-47.02086963,T,0.03246,0.02313,0.0093,0,20151651355
516,2015165,1635,2015,165,16,35,-23.3125,-46.7545374,A,0.10369,0.07427,0.0133,0,20151651635
517,2015165,1815,2015,165,18,15,NA,NA,A,NA,NA,NA,NA,20151651815
518,2015166,1300,2015,166,13,0,NA,NA,T,NA,NA,NA,NA,20151661300
519,2015166,1435,2015,166,14,35,NA,NA,T,NA,NA,NA,NA,20151661435
520,2015166,1720,2015,166,17,20,NA,NA,A,NA,NA,NA,NA,20151661720
521,2015167,1340,2015,167,13,40,-23.30416666,-47.02381502,T,0.14025,0.1005,0.0141,0,20151671340
522,2015167,1625,2015,167,16,25,NA,NA,A,NA,NA,NA,NA,20151671625
523,2015167,1800,2015,167,18,0,NA,NA,A,NA,NA,NA,NA,20151671800
524,2015168,1245,2015,168,12,45,NA,NA,T,NA,NA,NA,NA,20151681245
525,2015168,1425,2015,168,14,25,NA,NA,T,NA,NA,NA,NA,20151681425
526,2015168,1705,2015,168,17,5,NA,NA,A,NA,NA,NA,NA,20151681705
527,2015169,1330,2015,169,13,30,-23.29583333,-47.02086963,T,0.13084,0.09384,0.0194,0,20151691330
528,2015169,1610,2015,169,16,10,-23.32916666,-46.64242217,A,0.25422,0.18322,0.0059,0,20151691610
529,2015169,1750,2015,169,17,50,NA,NA,A,NA,NA,NA,NA,20151691750
530,2015170,1235,2015,170,12,35,NA,NA,T,NA,NA,NA,NA,20151701235
531,2015170,1410,2015,170,14,10,NA,NA,T,NA,NA,NA,NA,20151701410
532,2015170,1655,2015,170,16,55,NA,NA,A,NA,NA,NA,NA,20151701655
533,2015170,1830,2015,170,18,30,NA,NA,A,NA,NA,NA,NA,20151701830
534,2015171,1315,2015,171,13,15,-23.29583333,-46.80311741,T,0.2035,0.14625,0.0197,0,20151711315
535,2015171,1600,2015,171,16,0,NA,NA,A,NA,NA,NA,NA,20151711600
536,2015171,1735,2015,171,17,35,-23.29583333,-47.02086963,A,0.08869,0.06349,0.0065,0,20151711735
537,2015172,1400,2015,172,14,0,-23.29583333,-47.02086963,T,0.07259,0.05193,0.0075,0,20151721400
538,2015172,1640,2015,172,16,40,-23.29583333,-46.97550459,A,0.06907,0.04939,0.0149,0,20151721640
539,2015172,1820,2015,172,18,20,NA,NA,A,NA,NA,NA,NA,20151721820
540,2015173,1305,2015,173,13,5,-23.29583333,-47.02086963,T,0.0679,0.04855,0.0132,0,20151731305
541,2015173,1440,2015,173,14,40,NA,NA,T,NA,NA,NA,NA,20151731440
542,2015173,1725,2015,173,17,25,-23.29583333,-47.02086963,A,0.04731,0.03379,0.0099,0,20151731725
543,2015174,1345,2015,174,13,45,-23.29583333,-47.02086963,T,0.05996,0.04285,0.0114,0,20151741345
544,2015174,1630,2015,174,16,30,-23.32916666,-46.57889518,A,0.22373,0.16105,0.0109,0,20151741630
545,2015174,1805,2015,174,18,5,NA,NA,A,NA,NA,NA,NA,20151741805
546,2015175,1250,2015,175,12,50,NA,NA,T,NA,NA,NA,NA,20151751250
547,2015175,1430,2015,175,14,30,NA,NA,T,NA,NA,NA,NA,20151751430
548,2015175,1715,2015,175,17,15,NA,NA,A,NA,NA,NA,NA,20151751715
549,2015176,1335,2015,176,13,35,NA,NA,T,NA,NA,NA,NA,20151761335
550,2015176,1615,2015,176,16,15,-23.32916666,-46.8511537,A,0.28617,0.20625,0.0069,0,20151761615
551,2015176,1755,2015,176,17,55,NA,NA,A,NA,NA,NA,NA,20151761755
552,2015177,1240,2015,177,12,40,-23.52083333,-46.9554599,T,0.09672,0.06928,0.0062,0,20151771240
553,2015177,1420,2015,177,14,20,NA,NA,T,NA,NA,NA,NA,20151771420
554,2015177,1700,2015,177,17,0,-23.29583333,-47.00272361,A,0.1671,0.12002,0.0195,0,20151771700
555,2015178,1325,2015,178,13,25,-23.29583333,-47.02086963,T,0.10755,0.07707,0.02,0,20151781325
556,2015178,1605,2015,178,16,5,NA,NA,A,NA,NA,NA,NA,20151781605
557,2015178,1745,2015,178,17,45,-23.29583333,-47.02086963,A,0.05073,0.03622,0.0054,0,20151781745
558,2015179,1225,2015,179,12,25,NA,NA,T,NA,NA,NA,NA,20151791225
559,2015179,1405,2015,179,14,5,-23.29583333,-47.02086963,T,0.02575,0.01832,0.0062,0,20151791405
560,2015179,1650,2015,179,16,50,-23.29583333,-47.02086963,A,0.0794,0.05684,0.0178,0,20151791650
561,2015179,1825,2015,179,18,25,NA,NA,A,NA,NA,NA,NA,20151791825
562,2015180,1310,2015,180,13,10,-23.29583333,-47.02086963,T,0.10175,0.07291,0.0161,0,20151801310
563,2015180,1450,2015,180,14,50,NA,NA,T,NA,NA,NA,NA,20151801450
564,2015180,1550,2015,180,15,50,NA,NA,A,NA,NA,NA,NA,20151801550
565,2015180,1730,2015,180,17,30,-23.29583333,-46.70331431,A,0.18735,0.13475,0.0083,0,20151801730
566,2015181,1355,2015,181,13,55,-23.29583333,-46.96643158,T,0.06143,0.04389,0.0089,0,20151811355
567,2015181,1635,2015,181,16,35,-23.4125,-46.57185592,A,0.14878,0.10677,0.014,0,20151811635
568,2015181,1815,2015,181,18,15,NA,NA,A,NA,NA,NA,NA,20151811815
1,2015182,1300,2015,182,13,0,NA,NA,T,NA,NA,NA,NA,20151821300
2,2015182,1435,2015,182,14,35,NA,NA,T,NA,NA,NA,NA,20151821435
3,2015182,1720,2015,182,17,20,NA,NA,A,NA,NA,NA,NA,20151821720
4,2015183,1340,2015,183,13,40,NA,NA,T,NA,NA,NA,NA,20151831340
5,2015183,1625,2015,183,16,25,NA,NA,A,NA,NA,NA,NA,20151831625
6,2015183,1800,2015,183,18,0,NA,NA,A,NA,NA,NA,NA,20151831800
7,2015184,1245,2015,184,12,45,NA,NA,T,NA,NA,NA,NA,20151841245
8,2015184,1425,2015,184,14,25,NA,NA,T,NA,NA,NA,NA,20151841425
9,2015184,1705,2015,184,17,5,NA,NA,A,NA,NA,NA,NA,20151841705
10,2015185,1330,2015,185,13,30,NA,NA,T,NA,NA,NA,NA,20151851330
11,2015185,1610,2015,185,16,10,NA,NA,A,NA,NA,NA,NA,20151851610
12,2015185,1750,2015,185,17,50,NA,NA,A,NA,NA,NA,NA,20151851750
13,2015186,1235,2015,186,12,35,NA,NA,T,NA,NA,NA,NA,20151861235
