,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
293,2015103,1805,2015,103,18,5,NA,NA,A,NA,NA,NA,NA,20151031805
294,2015104,1420,2015,104,14,20,-16.47083333,-68.34196802,T,0.4889,0.35533,0.0169,0,20151041420
295,2015104,1710,2015,104,17,10,NA,NA,A,NA,NA,NA,NA,20151041710
296,2015104,1850,2015,104,18,50,NA,NA,A,NA,NA,NA,NA,20151041850
297,2015105,1505,2015,105,15,5,-16.4875,-68.3043957,T,0.27116,0.19559,0.0335,0,20151051505
298,2015105,1755,2015,105,17,55,NA,NA,A,NA,NA,NA,NA,20151051755
299,2015105,1930,2015,105,19,30,NA,NA,A,NA,NA,NA,NA,20151051930
300,2015106,1410,2015,106,14,10,NA,NA,T,NA,NA,NA,NA,20151061410
301,2015106,1545,2015,106,15,45,NA,NA,T,NA,NA,NA,NA,20151061545
302,2015106,1835,2015,106,18,35,-16.64583333,-68.34317391,A,0.52527,0.38187,0.0266,0,20151061835
303,2015107,1450,2015,107,14,50,NA,NA,T,NA,NA,NA,NA,20151071450
304,2015107,1740,2015,107,17,40,NA,NA,A,NA,NA,NA,NA,20151071740
305,2015107,1915,2015,107,19,15,NA,NA,A,NA,NA,NA,NA,20151071915
306,2015108,1355,2015,108,13,55,NA,NA,T,NA,NA,NA,NA,20151081355
307,2015108,1535,2015,108,15,35,-16.67916667,-68.01580098,T,0.354,0.256,0.0098,0,20151081535
308,2015108,1825,2015,108,18,25,-16.69583333,-68.11743342,A,0.2808,0.202,0.0371,0,20151081825
309,2015109,1440,2015,109,14,40,-16.4625,-68.32165091,T,0.32633,0.23583,0.0327,0,20151091440
310,2015109,1730,2015,109,17,30,NA,NA,A,NA,NA,NA,NA,20151091730
311,2015109,1905,2015,109,19,5,NA,NA,A,NA,NA,NA,NA,20151091905
312,2015110,1520,2015,110,15,20,-16.67916667,-67.90270954,T,0.18416,0.1323,0.0143,0,20151101520
313,2015110,1810,2015,110,18,10,NA,NA,A,NA,NA,NA,NA,20151101810
314,2015111,1425,2015,111,14,25,-16.49583333,-68.09006057,T,0.33922,0.24534,0.0233,0,20151111425
315,2015111,1715,2015,111,17,15,NA,NA,A,NA,NA,NA,NA,20151111715
316,2015111,1855,2015,111,18,55,-16.7625,-67.88016588,A,0.351,0.254,0.0127,0,20151111855
317,2015112,1800,2015,112,18,0,-16.55416667,-68.10193734,A,0.25988,0.18744,0.0232,0,20151121800
318,2015113,1415,2015,113,14,15,NA,NA,T,NA,NA,NA,NA,20151131415
319,2015113,1555,2015,113,15,55,NA,NA,T,NA,NA,NA,NA,20151131555
320,2015113,1705,2015,113,17,5,NA,NA,A,NA,NA,NA,NA,20151131705
321,2015113,1840,2015,113,18,40,-16.70416667,-67.8680919,A,0.29484,0.213,0.0179,0,20151131840
322,2015114,1500,2015,114,15,0,-16.52083333,-68.07278978,T,0.31954,0.23091,0.0395,0,20151141500
323,2015114,1745,2015,114,17,45,-16.6875,-68.01006608,A,0.20172,0.14509,0.014,0,20151141745
324,2015114,1925,2015,114,19,25,NA,NA,A,NA,NA,NA,NA,20151141925
325,2015115,1405,2015,115,14,5,NA,NA,T,NA,NA,NA,NA,20151151405
326,2015115,1540,2015,115,15,40,NA,NA,T,NA,NA,NA,NA,20151151540
327,2015115,1830,2015,115,18,30,-16.55416667,-68.11063102,A,0.20304,0.14612,0.037,0,20151151830
328,2015116,1445,2015,116,14,45,-16.5875,-68.07025174,T,0.391,0.283,0.0408,0,20151161445
329,2015116,1735,2015,116,17,35,-16.5375,-68.13082406,A,0.20908,0.15038,0.0091,0,20151161735
330,2015116,1910,2015,116,19,10,NA,NA,A,NA,NA,NA,NA,20151161910
331,2015117,1350,2015,117,13,50,NA,NA,T,NA,NA,NA,NA,20151171350
332,2015117,1530,2015,117,15,30,-16.5375,-68.08735942,T,0.13389,0.0961,0.014,0,20151171530
333,2015117,1820,2015,117,18,20,-16.64583333,-68.12572824,A,0.27014,0.19495,0.0421,0,20151171820
334,2015118,1435,2015,118,14,35,NA,NA,T,NA,NA,NA,NA,20151181435
335,2015118,1720,2015,118,17,20,NA,NA,A,NA,NA,NA,NA,20151181720
336,2015118,1900,2015,118,19,0,NA,NA,A,NA,NA,NA,NA,20151181900
337,2015119,1515,2015,119,15,15,-16.4625,-68.1565493,T,0.15313,0.10991,0.0204,0,20151191515
338,2015119,1805,2015,119,18,5,-16.47083333,-68.15078952,A,0.10873,0.07798,0.031,0,20151191805
339,2015120,1420,2015,120,14,20,-16.42916667,-68.32729504,T,0.1747,0.12549,0.016,0,20151201420
340,2015120,1710,2015,120,17,10,NA,NA,A,NA,NA,NA,NA,20151201710
341,2015120,1850,2015,120,18,50,-16.50416667,-68.03215413,A,0.20315,0.14625,0.0151,0,20151201850
342,2015121,1505,2015,121,15,5,-16.47916667,-68.06681793,T,0.37039,0.26818,0.0279,0,20151211505
343,2015121,1755,2015,121,17,55,-16.47083333,-68.34196802,A,0.23751,0.17109,0.0173,0,20151211755
344,2015121,1930,2015,121,19,30,NA,NA,A,NA,NA,NA,NA,20151211930
345,2015122,1410,2015,122,14,10,-16.30416667,-68.34430796,T,0.06773,0.04847,0.01,0,20151221410
346,2015122,1545,2015,122,15,45,NA,NA,T,NA,NA,NA,NA,20151221545
347,2015122,1835,2015,122,18,35,-16.30416667,-68.34430796,A,0.03481,0.02487,0.0246,0,20151221835
348,2015123,1450,2015,123,14,50,-16.27083333,-68.02885551,T,0.07966,0.05704,0.0328,0,20151231450
349,2015123,1740,2015,123,17,40,-16.30416667,-68.34430796,A,0.05443,0.03889,0.0102,0,20151231740
350,2015123,1915,2015,123,19,15,NA,NA,A,NA,NA,NA,NA,20151231915
351,2015124,1355,2015,124,13,55,NA,NA,T,NA,NA,NA,NA,20151241355
352,2015124,1535,2015,124,15,35,-16.30416667,-68.34430796,T,0.04898,0.03499,0.0097,0,20151241535
353,2015124,1825,2015,124,18,25,-16.30416667,-68.34430796,A,0.12502,0.08968,0.0338,0,20151241825
354,2015125,1440,2015,125,14,40,-16.3375,-68.33858364,T,0.44628,0.32404,0.028,0,20151251440
355,2015125,1730,2015,125,17,30,NA,NA,A,NA,NA,NA,NA,20151251730
356,2015125,1905,2015,125,19,5,NA,NA,A,NA,NA,NA,NA,20151251905
357,2015126,1520,2015,126,15,20,-16.30416667,-68.34430796,T,0.07676,0.05492,0.0148,0,20151261520
358,2015126,1810,2015,126,18,10,-16.4625,-68.05227461,A,0.14914,0.10703,0.0307,0,20151261810
359,2015127,1430,2015,127,14,30,-16.34583333,-68.32412935,T,0.24828,0.17903,0.0185,0,20151271430
360,2015127,1715,2015,127,17,15,NA,NA,A,NA,NA,NA,NA,20151271715
361,2015127,1855,2015,127,18,55,NA,NA,A,NA,NA,NA,NA,20151271855
362,2015128,1510,2015,128,15,10,-16.45416667,-68.34478292,T,0.20732,0.14914,0.0261,0,20151281510
363,2015128,1800,2015,128,18,0,-16.72916667,-67.86828459,A,0.3732,0.27015,0.0245,0,20151281800
364,2015129,1415,2015,129,14,15,-16.44583333,-68.08987241,T,0.13924,0.09988,0.0117,0,20151291415
365,2015129,1555,2015,129,15,55,NA,NA,T,NA,NA,NA,NA,20151291555
366,2015129,1705,2015,129,17,5,NA,NA,A,NA,NA,NA,NA,20151291705
367,2015129,1840,2015,129,18,40,-16.4375,-68.33891468,A,0.17716,0.12727,0.0206,0,20151291840
368,2015130,1500,2015,130,15,0,-16.30416667,-68.34430796,T,0.09265,0.06636,0.0337,0,20151301500
369,2015130,1745,2015,130,17,45,-16.34583333,-68.34149805,A,0.10117,0.07247,0.0123,0,20151301745
370,2015130,1925,2015,130,19,25,NA,NA,A,NA,NA,NA,NA,20151301925
371,2015131,1405,2015,131,14,5,NA,NA,T,NA,NA,NA,NA,20151311405
372,2015131,1540,2015,131,15,40,NA,NA,T,NA,NA,NA,NA,20151311540
373,2015131,1830,2015,131,18,30,-16.44583333,-68.15069409,A,0.15195,0.10905,0.031,0,20151311830
374,2015132,1445,2015,132,14,45,-16.4375,-68.27809561,T,0.17324,0.12447,0.0352,0,20151321445
375,2015132,1735,2015,132,17,35,-16.64583333,-68.08223911,A,0.17187,0.12337,0.008,0,20151321735
376,2015132,1910,2015,132,19,10,NA,NA,A,NA,NA,NA,NA,20151321910
377,2015133,1350,2015,133,13,50,NA,NA,T,NA,NA,NA,NA,20151331350
378,2015133,1530,2015,133,15,30,-16.3125,-68.33853346,T,0.07773,0.05562,0.0114,0,20151331530
379,2015133,1815,2015,133,18,15,-16.77083333,-68.34442725,A,0.26145,0.18836,0.0346,0,20151331815
380,2015134,1435,2015,134,14,35,-16.30416667,-68.34430796,T,0.18459,0.13275,0.0225,0,20151341435
381,2015134,1720,2015,134,17,20,NA,NA,A,NA,NA,NA,NA,20151341720
382,2015134,1900,2015,134,19,0,-16.42916667,-68.02321273,A,0.23815,0.17174,0.011,0,20151341900
383,2015135,1515,2015,135,15,15,NA,NA,T,NA,NA,NA,NA,20151351515
384,2015135,1805,2015,135,18,5,NA,NA,A,NA,NA,NA,NA,20151351805
385,2015136,1420,2015,136,14,20,NA,NA,T,NA,NA,NA,NA,20151361420
386,2015136,1710,2015,136,17,10,NA,NA,A,NA,NA,NA,NA,20151361710
387,2015136,1850,2015,136,18,50,NA,NA,A,NA,NA,NA,NA,20151361850
388,2015137,1505,2015,137,15,5,-16.27083333,-68.00281243,T,0.25339,0.18261,0.0251,0,20151371505
389,2015137,1755,2015,137,17,55,-16.37916667,-68.27500012,A,0.11701,0.08387,0.0153,0,20151371755
390,2015137,1930,2015,137,19,30,NA,NA,A,NA,NA,NA,NA,20151371930
391,2015138,1410,2015,138,14,10,-16.30416667,-68.34430796,T,0.06064,0.04333,0.0092,0,20151381410
392,2015138,1545,2015,138,15,45,NA,NA,T,NA,NA,NA,NA,20151381545
393,2015138,1835,2015,138,18,35,-16.30416667,-68.34430796,A,0.07969,0.05706,0.0231,0,20151381835
394,2015139,1450,2015,139,14,50,-16.39583333,-68.26346774,T,0.11669,0.0837,0.037,0,20151391450
395,2015139,1740,2015,139,17,40,-16.30416667,-68.34430796,A,0.09289,0.06652,0.0094,0,20151391740
396,2015139,1915,2015,139,19,15,NA,NA,A,NA,NA,NA,NA,20151391915
397,2015140,1355,2015,140,13,55,NA,NA,T,NA,NA,NA,NA,20151401355
398,2015140,1535,2015,140,15,35,-16.3875,-68.30397827,T,0.09435,0.06757,0.0094,0,20151401535
399,2015140,1825,2015,140,18,25,-16.35416667,-68.34441415,A,0.14407,0.10337,0.0339,0,20151401825
400,2015141,1440,2015,141,14,40,-16.30416667,-68.34430796,T,0.0907,0.06496,0.0281,0,20151411440
401,2015141,1730,2015,141,17,30,NA,NA,A,NA,NA,NA,NA,20151411730
402,2015141,1905,2015,141,19,5,NA,NA,A,NA,NA,NA,NA,20151411905
403,2015142,1525,2015,142,15,25,-16.27083333,-68.02885551,T,0.03137,0.02235,0.0126,0,20151421525
404,2015142,1810,2015,142,18,10,-16.30416667,-68.34430796,A,0.07098,0.05079,0.03,0,20151421810
405,2015143,1430,2015,143,14,30,-16.30416667,-68.34430796,T,0.1212,0.08689,0.0179,0,20151431430
406,2015143,1715,2015,143,17,15,NA,NA,A,NA,NA,NA,NA,20151431715
407,2015143,1855,2015,143,18,55,-16.30416667,-68.34430796,A,0.12119,0.08688,0.0116,0,20151431855
408,2015144,1510,2015,144,15,10,-16.27083333,-68.02885551,T,0.06183,0.04419,0.0198,0,20151441510
409,2015144,1800,2015,144,18,0,-16.30416667,-68.34430796,A,0.07706,0.05512,0.0193,0,20151441800
410,2015145,1415,2015,145,14,15,-16.30416667,-68.34430796,T,0.41346,0.29986,0.0115,0,20151451415
411,2015145,1555,2015,145,15,55,NA,NA,T,NA,NA,NA,NA,20151451555
412,2015145,1705,2015,145,17,5,NA,NA,A,NA,NA,NA,NA,20151451705
413,2015145,1840,2015,145,18,40,NA,NA,A,NA,NA,NA,NA,20151451840
414,2015146,1500,2015,146,15,0,-16.42083333,-68.33305323,T,0.21694,0.15614,0.0333,0,20151461500
415,2015146,1745,2015,146,17,45,-16.54583333,-68.02075426,A,0.22557,0.16246,0.0122,0,20151461745
416,2015146,1920,2015,146,19,20,NA,NA,A,NA,NA,NA,NA,20151461920
417,2015147,1405,2015,147,14,5,NA,NA,T,NA,NA,NA,NA,20151471405
418,2015147,1540,2015,147,15,40,NA,NA,T,NA,NA,NA,NA,20151471540
419,2015147,1830,2015,147,18,30,-16.3375,-68.33858364,A,0.09282,0.06651,0.029,0,20151471830
420,2015148,1445,2015,148,14,45,-16.30416667,-68.34430796,T,0.10703,0.0767,0.0336,0,20151481445
421,2015148,1735,2015,148,17,35,-16.47083333,-68.2550687,A,0.15288,0.10976,0.0086,0,20151481735
422,2015148,1910,2015,148,19,10,NA,NA,A,NA,NA,NA,NA,20151481910
423,2015149,1350,2015,149,13,50,NA,NA,T,NA,NA,NA,NA,20151491350
424,2015149,1530,2015,149,15,30,-16.2875,-68.06067988,T,0.02482,0.01765,0.0098,0,20151491530
425,2015149,1815,2015,149,18,15,-16.2875,-68.05199812,A,0.07643,0.05471,0.0299,0,20151491815
426,2015150,1435,2015,150,14,35,-16.27083333,-68.02885551,T,0.09011,0.06452,0.0206,0,20151501435
427,2015150,1720,2015,150,17,20,NA,NA,A,NA,NA,NA,NA,20151501720
428,2015150,1900,2015,150,19,0,-16.30416667,-68.34430796,A,0.06866,0.0491,0.0094,0,20151501900
429,2015151,1515,2015,151,15,15,-16.30416667,-68.34430796,T,0.11373,0.08152,0.0173,0,20151511515
430,2015151,1805,2015,151,18,5,-16.3375,-68.33858364,A,0.15174,0.10889,0.0251,0,20151511805
431,2015152,1420,2015,152,14,20,-16.50416667,-68.34504554,T,0.35242,0.255,0.0143,0,20151521420
432,2015152,1710,2015,152,17,10,NA,NA,A,NA,NA,NA,NA,20151521710
433,2015152,1850,2015,152,18,50,NA,NA,A,NA,NA,NA,NA,20151521850
434,2015153,1505,2015,153,15,5,-16.30416667,-68.34430796,T,0.15304,0.10987,0.0275,0,20151531505
435,2015153,1755,2015,153,17,55,-16.39583333,-68.34164693,A,0.26609,0.1921,0.0148,0,20151531755
436,2015153,1930,2015,153,19,30,NA,NA,A,NA,NA,NA,NA,20151531930
437,2015154,1410,2015,154,14,10,-16.30416667,-68.34430796,T,0.12036,0.0863,0.0092,0,20151541410
438,2015154,1545,2015,154,15,45,NA,NA,T,NA,NA,NA,NA,20151541545
439,2015154,1835,2015,154,18,35,-16.40416667,-68.33588551,A,0.12577,0.09022,0.0224,0,20151541835
440,2015155,1450,2015,155,14,50,-16.30416667,-68.34430796,T,0.12995,0.09322,0.0356,0,20151551450
441,2015155,1740,2015,155,17,40,-16.34583333,-68.34149805,A,0.08223,0.05884,0.0093,0,20151551740
442,2015155,1915,2015,155,19,15,NA,NA,A,NA,NA,NA,NA,20151551915
443,2015156,1355,2015,156,13,55,NA,NA,T,NA,NA,NA,NA,20151561355
444,2015156,1535,2015,156,15,35,-16.27083333,-68.02885551,T,0.01687,0.01196,0.008,0,20151561535
445,2015156,1825,2015,156,18,25,-16.27083333,-68.02885551,A,0.0425,0.03035,0.0258,0,20151561825
446,2015157,1440,2015,157,14,40,-16.27083333,-68.02885551,T,0.0705,0.05042,0.0234,0,20151571440
447,2015157,1730,2015,157,17,30,NA,NA,A,NA,NA,NA,NA,20151571730
448,2015157,1905,2015,157,19,5,NA,NA,A,NA,NA,NA,NA,20151571905
449,2015158,1525,2015,158,15,25,-16.27083333,-68.02885551,T,0.02896,0.02062,0.0118,0,20151581525
450,2015158,1810,2015,158,18,10,-16.27083333,-68.02885551,A,0.06155,0.044,0.0258,0,20151581810
451,2015159,1430,2015,159,14,30,-16.27083333,-68.02885551,T,0.08207,0.05873,0.0156,0,20151591430
452,2015159,1715,2015,159,17,15,NA,NA,A,NA,NA,NA,NA,20151591715
453,2015159,1855,2015,159,18,55,-16.30416667,-68.34430796,A,0.05789,0.04136,0.0115,0,20151591855
454,2015160,1510,2015,160,15,10,-16.27916667,-68.0404256,T,0.08087,0.05787,0.0184,0,20151601510
455,2015160,1800,2015,160,18,0,-16.30416667,-68.34430796,A,0.08718,0.0624,0.019,0,20151601800
456,2015161,1415,2015,161,14,15,-16.2875,-68.05199812,T,0.0935,0.06696,0.0108,0,20151611415
457,2015161,1555,2015,161,15,55,NA,NA,T,NA,NA,NA,NA,20151611555
458,2015161,1705,2015,161,17,5,NA,NA,A,NA,NA,NA,NA,20151611705
459,2015161,1840,2015,161,18,40,-16.30416667,-68.34430796,A,0.08511,0.06092,0.0183,0,20151611840
460,2015162,1500,2015,162,15,0,-16.30416667,-68.34430796,T,0.12435,0.08917,0.0318,0,20151621500
461,2015162,1745,2015,162,17,45,-16.30416667,-68.34430796,A,0.08336,0.05965,0.0117,0,20151621745
462,2015162,1925,2015,162,19,25,NA,NA,A,NA,NA,NA,NA,20151621925
463,2015163,1405,2015,163,14,5,NA,NA,T,NA,NA,NA,NA,20151631405
464,2015163,1540,2015,163,15,40,NA,NA,T,NA,NA,NA,NA,20151631540
465,2015163,1830,2015,163,18,30,-16.32083333,-68.34144315,A,0.09262,0.06633,0.028,0,20151631830
466,2015164,1445,2015,164,14,45,-16.2875,-68.04331636,T,0.10435,0.07477,0.0283,0,20151641445
467,2015164,1735,2015,164,17,35,-16.30416667,-68.34430796,A,0.05764,0.04118,0.0078,0,20151641735
468,2015164,1910,2015,164,19,10,NA,NA,A,NA,NA,NA,NA,20151641910
469,2015165,1350,2015,165,13,50,NA,NA,T,NA,NA,NA,NA,20151651350
470,2015165,1530,2015,165,15,30,-16.27083333,-68.02885551,T,0.02092,0.01486,0.0094,0,20151651530
471,2015165,1815,2015,165,18,15,-16.30416667,-68.34430796,A,0.08442,0.06043,0.0329,0,20151651815
472,2015166,1435,2015,166,14,35,-16.30416667,-68.34430796,T,0.22253,0.16019,0.0221,0,20151661435
473,2015166,1720,2015,166,17,20,NA,NA,A,NA,NA,NA,NA,20151661720
474,2015166,1900,2015,166,19,0,-16.30416667,-68.34430796,A,0.19019,0.13674,0.0094,0,20151661900
475,2015167,1515,2015,167,15,15,-16.42083333,-67.89866855,T,0.09262,0.06632,0.0144,0,20151671515
476,2015167,1805,2015,167,18,5,-16.4125,-68.30406309,A,0.1586,0.11389,0.0254,0,20151671805
477,2015168,1420,2015,168,14,20,-16.27916667,-68.02306281,T,0.08388,0.06003,0.0131,0,20151681420
478,2015168,1710,2015,168,17,10,NA,NA,A,NA,NA,NA,NA,20151681710
479,2015168,1850,2015,168,18,50,-16.32083333,-68.34144315,A,0.05948,0.04251,0.0144,0,20151681850
480,2015169,1505,2015,169,15,5,-16.32916667,-68.34435454,T,0.16215,0.11644,0.0267,0,20151691505
481,2015169,1755,2015,169,17,55,-16.4125,-68.33881237,A,0.25562,0.18438,0.0149,0,20151691755
482,2015169,1930,2015,169,19,30,NA,NA,A,NA,NA,NA,NA,20151691930
483,2015170,1410,2015,170,14,10,-16.30416667,-68.34430796,T,0.15598,0.11193,0.0091,0,20151701410
484,2015170,1550,2015,170,15,50,NA,NA,T,NA,NA,NA,NA,20151701550
485,2015170,1835,2015,170,18,35,-16.30416667,-68.34430796,A,0.12796,0.0918,0.0235,0,20151701835
486,2015171,1450,2015,171,14,50,-16.27083333,-68.02885551,T,0.1343,0.09633,0.0277,0,20151711450
487,2015171,1740,2015,171,17,40,-16.30416667,-68.34430796,A,0.0781,0.05588,0.0094,0,20151711740
488,2015171,1915,2015,171,19,15,NA,NA,A,NA,NA,NA,NA,20151711915
489,2015172,1355,2015,172,13,55,NA,NA,T,NA,NA,NA,NA,20151721355
490,2015172,1535,2015,172,15,35,-16.30416667,-68.34430796,T,0.0352,0.02509,0.0084,0,20151721535
491,2015172,1825,2015,172,18,25,-16.32083333,-68.34144315,A,0.10706,0.07673,0.0334,0,20151721825
492,2015173,1440,2015,173,14,40,-16.27083333,-68.02017448,T,0.12302,0.08822,0.0239,0,20151731440
493,2015173,1730,2015,173,17,30,NA,NA,A,NA,NA,NA,NA,20151731730
494,2015173,1905,2015,173,19,5,NA,NA,A,NA,NA,NA,NA,20151731905
495,2015174,1345,2015,174,13,45,NA,NA,T,NA,NA,NA,NA,20151741345
496,2015174,1525,2015,174,15,25,-16.27916667,-68.0404256,T,0.22438,0.16159,0.0114,0,20151741525
497,2015174,1810,2015,174,18,10,-16.30416667,-68.34430796,A,0.24982,0.18008,0.0301,0,20151741810
498,2015175,1430,2015,175,14,30,-16.2875,-68.06067988,T,0.17378,0.1248,0.016,0,20151751430
499,2015175,1715,2015,175,17,15,NA,NA,A,NA,NA,NA,NA,20151751715
500,2015175,1855,2015,175,18,55,-16.30416667,-68.34430796,A,0.11982,0.08592,0.0119,0,20151751855
501,2015176,1510,2015,176,15,10,-16.27916667,-68.0404256,T,0.11819,0.08474,0.0182,0,20151761510
502,2015176,1800,2015,176,18,0,-16.2875,-68.06067988,A,0.13212,0.09475,0.0191,0,20151761800
503,2015177,1415,2015,177,14,15,-16.2875,-68.06067988,T,0.17291,0.12415,0.0103,0,20151771415
504,2015177,1555,2015,177,15,55,NA,NA,T,NA,NA,NA,NA,20151771555
505,2015177,1705,2015,177,17,5,NA,NA,A,NA,NA,NA,NA,20151771705
506,2015177,1840,2015,177,18,40,-16.3125,-67.94780428,A,0.18909,0.13592,0.0153,0,20151771840
507,2015178,1500,2015,178,15,0,-16.27083333,-68.02885551,T,0.12795,0.09176,0.0261,0,20151781500
508,2015178,1745,2015,178,17,45,-16.27083333,-68.02885551,A,0.09344,0.06693,0.0119,0,20151781745
509,2015178,1920,2015,178,19,20,NA,NA,A,NA,NA,NA,NA,20151781920
510,2015179,1405,2015,179,14,5,NA,NA,T,NA,NA,NA,NA,20151791405
511,2015179,1540,2015,179,15,40,NA,NA,T,NA,NA,NA,NA,20151791540
512,2015179,1830,2015,179,18,30,-16.2875,-68.06067988,A,0.10266,0.07356,0.0237,0,20151791830
513,2015180,1445,2015,180,14,45,-16.27083333,-68.02885551,T,0.19538,0.14084,0.0268,0,20151801445
514,2015180,1735,2015,180,17,35,-16.27083333,-68.02885551,A,0.05369,0.03836,0.0077,0,20151801735
515,2015180,1910,2015,180,19,10,NA,NA,A,NA,NA,NA,NA,20151801910
516,2015181,1350,2015,181,13,50,NA,NA,T,NA,NA,NA,NA,20151811350
517,2015181,1530,2015,181,15,30,-16.27083333,-68.02885551,T,0.0148,0.01047,0.0091,0,20151811530
518,2015181,1815,2015,181,18,15,-16.27916667,-68.0404256,A,0.06768,0.04841,0.0287,0,20151811815
1,2015182,1435,2015,182,14,35,-16.27083333,-68.02885551,T,0.2018,0.14527,0.0193,0,20151821435
2,2015182,1720,2015,182,17,20,NA,NA,A,NA,NA,NA,NA,20151821720
3,2015182,1900,2015,182,19,0,-16.34583333,-68.34149805,A,0.0933,0.06682,0.0095,0,20151821900
4,2015183,1515,2015,183,15,15,-16.2875,-68.06067988,T,0.23537,0.16953,0.0144,0,20151831515
5,2015183,1805,2015,183,18,5,-16.30416667,-68.34430796,A,0.22262,0.16027,0.0251,0,20151831805
6,2015184,1420,2015,184,14,20,NA,NA,T,NA,NA,NA,NA,20151841420
7,2015184,1710,2015,184,17,10,NA,NA,A,NA,NA,NA,NA,20151841710
8,2015184,1850,2015,184,18,50,NA,NA,A,NA,NA,NA,NA,20151841850
9,2015185,1505,2015,185,15,5,NA,NA,T,NA,NA,NA,NA,20151851505
10,2015185,1750,2015,185,17,50,NA,NA,A,NA,NA,NA,NA,20151851750
11,2015185,1930,2015,185,19,30,NA,NA,A,NA,NA,NA,NA,20151851930
12,2015186,1410,2015,186,14,10,NA,NA,T,NA,NA,NA,NA,20151861410
13,2015186,1550,2015,186,15,50,NA,NA,T,NA,NA,NA,NA,20151861550
14,2015186,1835,2015,186,18,35,NA,NA,A,NA,NA,NA,NA,20151861835
15,2015187,1455,2015,187,14,55,-16.27083333,-67.99413141,T,0.17159,0.1233,0.0292,0,20151871455
16,2015187,1740,2015,187,17,40,-16.27083333,-67.97676936,A,0.09341,0.06689,0.0094,0,20151871740
17,2015187,1915,2015,187,19,15,NA,NA,A,NA,NA,NA,NA,20151871915
18,2015188,1355,2015,188,13,55,NA,NA,T,NA,NA,NA,NA,20151881355
19,2015188,1535,2015,188,15,35,-16.27083333,-68.02885551,T,0.01799,0.01276,0.0077,0,20151881535
20,2015188,1825,2015,188,18,25,-16.30416667,-68.34430796,A,0.09229,0.06611,0.0343,0,20151881825
21,2015189,1440,2015,189,14,40,-16.27083333,-68.02885551,T,0.09473,0.06785,0.0248,0,20151891440
22,2015189,1730,2015,189,17,30,NA,NA,A,NA,NA,NA,NA,20151891730
23,2015189,1905,2015,189,19,5,NA,NA,A,NA,NA,NA,NA,20151891905
24,2015190,1345,2015,190,13,45,NA,NA,T,NA,NA,NA,NA,20151901345
25,2015190,1525,2015,190,15,25,-16.27083333,-68.02885551,T,0.01786,0.01266,0.0116,0,20151901525
26,2015190,1810,2015,190,18,10,-16.27083333,-68.02885551,A,0.06735,0.04816,0.0275,0,20151901810
27,2015191,1430,2015,191,14,30,-16.27083333,-68.02885551,T,0.06433,0.04599,0.0162,0,20151911430
28,2015191,1715,2015,191,17,15,NA,NA,A,NA,NA,NA,NA,20151911715
29,2015191,1855,2015,191,18,55,-16.27083333,-68.02885551,A,0.03464,0.0247,0.0104,0,20151911855
30,2015192,1510,2015,192,15,10,-16.27083333,-68.02885551,T,0.04147,0.02958,0.0182,0,20151921510
31,2015192,1800,2015,192,18,0,-16.27083333,-68.02885551,A,0.0533,0.03808,0.0188,0,20151921800
32,2015193,1415,2015,193,14,15,-16.27083333,-68.02885551,T,0.06715,0.04799,0.0101,0,20151931415
33,2015193,1555,2015,193,15,55,NA,NA,T,NA,NA,NA,NA,20151931555
34,2015193,1705,2015,193,17,5,NA,NA,A,NA,NA,NA,NA,20151931705
35,2015193,1840,2015,193,18,40,-16.30416667,-68.34430796,A,0.08179,0.05855,0.0197,0,20151931840
36,2015194,1500,2015,194,15,0,-16.27916667,-68.0404256,T,0.14819,0.10639,0.0262,0,20151941500
37,2015194,1745,2015,194,17,45,-16.30416667,-68.34430796,A,0.13247,0.09508,0.0125,0,20151941745
38,2015194,1920,2015,194,19,20,NA,NA,A,NA,NA,NA,NA,20151941920
39,2015195,1405,2015,195,14,5,NA,NA,T,NA,NA,NA,NA,20151951405
40,2015195,1540,2015,195,15,40,NA,NA,T,NA,NA,NA,NA,20151951540
41,2015195,1830,2015,195,18,30,-16.32083333,-68.34144315,A,0.23742,0.17115,0.0306,0,20151951830
42,2015196,1445,2015,196,14,45,-16.79583333,-67.81373229,T,0.386,0.2795,0.0315,0,20151961445
43,2015196,1735,2015,196,17,35,NA,NA,A,NA,NA,NA,NA,20151961735
44,2015196,1910,2015,196,19,10,NA,NA,A,NA,NA,NA,NA,20151961910
45,2015197,1350,2015,197,13,50,NA,NA,T,NA,NA,NA,NA,20151971350
46,2015197,1530,2015,197,15,30,-16.30416667,-68.34430796,T,0.03569,0.02545,0.0104,0,20151971530
47,2015197,1815,2015,197,18,15,-16.30416667,-68.34430796,A,0.11732,0.08412,0.0358,0,20151971815
48,2015198,1435,2015,198,14,35,-16.27916667,-68.0404256,T,0.13199,0.09466,0.0197,0,20151981435
49,2015198,1720,2015,198,17,20,NA,NA,A,NA,NA,NA,NA,20151981720
50,2015198,1900,2015,198,19,0,-16.30416667,-68.34430796,A,0.08226,0.05885,0.0104,0,20151981900
51,2015199,1515,2015,199,15,15,-16.30416667,-68.34430796,T,0.05677,0.04055,0.0169,0,20151991515
52,2015199,1805,2015,199,18,5,-16.30416667,-68.34430796,A,0.09493,0.06798,0.0269,0,20151991805
