,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
313,2015093,1605,2015,93,16,5,NA,NA,T,NA,NA,NA,NA,20150931605
314,2015093,1745,2015,93,17,45,NA,NA,T,NA,NA,NA,NA,20150931745
315,2015093,1920,2015,93,19,20,NA,NA,A,NA,NA,NA,NA,20150931920
316,2015093,2055,2015,93,20,55,NA,NA,A,NA,NA,NA,NA,20150932055
317,2015094,1650,2015,94,16,50,NA,NA,T,NA,NA,NA,NA,20150941650
318,2015094,1820,2015,94,18,20,NA,NA,A,NA,NA,NA,NA,20150941820
319,2015094,1825,2015,94,18,25,NA,NA,T,NA,NA,NA,NA,20150941825
320,2015094,2000,2015,94,20,0,NA,NA,A,NA,NA,NA,NA,20150942000
321,2015095,1555,2015,95,15,55,NA,NA,T,NA,NA,NA,NA,20150951555
322,2015095,1735,2015,95,17,35,NA,NA,T,NA,NA,NA,NA,20150951735
323,2015095,1905,2015,95,19,5,NA,NA,A,NA,NA,NA,NA,20150951905
324,2015095,2045,2015,95,20,45,NA,NA,A,NA,NA,NA,NA,20150952045
325,2015096,1640,2015,96,16,40,NA,NA,T,NA,NA,NA,NA,20150961640
326,2015096,1815,2015,96,18,15,NA,NA,T,NA,NA,NA,NA,20150961815
327,2015096,1950,2015,96,19,50,NA,NA,A,NA,NA,NA,NA,20150961950
328,2015097,1545,2015,97,15,45,NA,NA,T,NA,NA,NA,NA,20150971545
329,2015097,1720,2015,97,17,20,NA,NA,T,NA,NA,NA,NA,20150971720
330,2015097,1855,2015,97,18,55,NA,NA,A,NA,NA,NA,NA,20150971855
331,2015097,2030,2015,97,20,30,NA,NA,A,NA,NA,NA,NA,20150972030
332,2015098,1625,2015,98,16,25,NA,NA,T,NA,NA,NA,NA,20150981625
333,2015098,1805,2015,98,18,5,NA,NA,T,NA,NA,NA,NA,20150981805
334,2015098,1935,2015,98,19,35,NA,NA,A,NA,NA,NA,NA,20150981935
335,2015099,1710,2015,99,17,10,NA,NA,T,NA,NA,NA,NA,20150991710
336,2015099,1840,2015,99,18,40,NA,NA,A,NA,NA,NA,NA,20150991840
337,2015099,2020,2015,99,20,20,NA,NA,A,NA,NA,NA,NA,20150992020
338,2015100,1615,2015,100,16,15,NA,NA,T,NA,NA,NA,NA,20151001615
339,2015100,1750,2015,100,17,50,NA,NA,T,NA,NA,NA,NA,20151001750
340,2015100,1925,2015,100,19,25,NA,NA,A,NA,NA,NA,NA,20151001925
341,2015101,1655,2015,101,16,55,NA,NA,T,NA,NA,NA,NA,20151011655
342,2015101,1830,2015,101,18,30,NA,NA,A,NA,NA,NA,NA,20151011830
343,2015101,2005,2015,101,20,5,NA,NA,A,NA,NA,NA,NA,20151012005
344,2015102,1600,2015,102,16,0,NA,NA,T,NA,NA,NA,NA,20151021600
345,2015102,1740,2015,102,17,40,NA,NA,T,NA,NA,NA,NA,20151021740
346,2015102,1910,2015,102,19,10,NA,NA,A,NA,NA,NA,NA,20151021910
347,2015102,2050,2015,102,20,50,NA,NA,A,NA,NA,NA,NA,20151022050
348,2015103,1645,2015,103,16,45,NA,NA,T,NA,NA,NA,NA,20151031645
349,2015103,1820,2015,103,18,20,NA,NA,T,NA,NA,NA,NA,20151031820
350,2015103,1955,2015,103,19,55,NA,NA,A,NA,NA,NA,NA,20151031955
351,2015104,1550,2015,104,15,50,NA,NA,T,NA,NA,NA,NA,20151041550
352,2015104,1725,2015,104,17,25,NA,NA,T,NA,NA,NA,NA,20151041725
353,2015104,1900,2015,104,19,0,NA,NA,A,NA,NA,NA,NA,20151041900
354,2015104,2040,2015,104,20,40,NA,NA,A,NA,NA,NA,NA,20151042040
355,2015105,1630,2015,105,16,30,29.9875,-95.6500827,T,0.09783,0.34284,0.0446,0,20151051630
356,2015105,1810,2015,105,18,10,NA,NA,T,NA,NA,NA,NA,20151051810
357,2015105,1945,2015,105,19,45,NA,NA,A,NA,NA,NA,NA,20151051945
358,2015106,1535,2015,106,15,35,NA,NA,T,NA,NA,NA,NA,20151061535
359,2015106,1715,2015,106,17,15,NA,NA,T,NA,NA,NA,NA,20151061715
360,2015106,1850,2015,106,18,50,NA,NA,A,NA,NA,NA,NA,20151061850
361,2015106,2025,2015,106,20,25,NA,NA,A,NA,NA,NA,NA,20151062025
362,2015107,1620,2015,107,16,20,NA,NA,T,NA,NA,NA,NA,20151071620
363,2015107,1755,2015,107,17,55,NA,NA,T,NA,NA,NA,NA,20151071755
364,2015107,1930,2015,107,19,30,NA,NA,A,NA,NA,NA,NA,20151071930
365,2015108,1705,2015,108,17,5,NA,NA,T,NA,NA,NA,NA,20151081705
366,2015108,1835,2015,108,18,35,NA,NA,A,NA,NA,NA,NA,20151081835
367,2015108,2015,2015,108,20,15,NA,NA,A,NA,NA,NA,NA,20151082015
368,2015109,1605,2015,109,16,5,NA,NA,T,NA,NA,NA,NA,20151091605
369,2015109,1745,2015,109,17,45,29.9875,-95.6500827,T,0.06661,0.23996,0.031,0,20151091745
370,2015109,1920,2015,109,19,20,NA,NA,A,NA,NA,NA,NA,20151091920
371,2015109,2055,2015,109,20,55,NA,NA,A,NA,NA,NA,NA,20151092055
372,2015110,1650,2015,110,16,50,NA,NA,T,NA,NA,NA,NA,20151101650
373,2015110,1820,2015,110,18,20,NA,NA,A,NA,NA,NA,NA,20151101820
374,2015110,1825,2015,110,18,25,NA,NA,T,NA,NA,NA,NA,20151101825
375,2015110,2000,2015,110,20,0,NA,NA,A,NA,NA,NA,NA,20151102000
376,2015111,1555,2015,111,15,55,NA,NA,T,NA,NA,NA,NA,20151111555
377,2015111,1735,2015,111,17,35,29.9875,-95.6500827,T,0.07475,0.24879,0.0378,0,20151111735
378,2015111,1905,2015,111,19,5,29.9875,-95.6500827,A,0.07124,0.24296,0.0371,0,20151111905
379,2015111,2045,2015,111,20,45,NA,NA,A,NA,NA,NA,NA,20151112045
380,2015112,1640,2015,112,16,40,NA,NA,T,NA,NA,NA,NA,20151121640
381,2015112,1815,2015,112,18,15,NA,NA,T,NA,NA,NA,NA,20151121815
382,2015112,1950,2015,112,19,50,NA,NA,A,NA,NA,NA,NA,20151121950
383,2015113,1540,2015,113,15,40,NA,NA,T,NA,NA,NA,NA,20151131540
384,2015113,1720,2015,113,17,20,NA,NA,T,NA,NA,NA,NA,20151131720
385,2015113,1855,2015,113,18,55,NA,NA,A,NA,NA,NA,NA,20151131855
386,2015113,2030,2015,113,20,30,NA,NA,A,NA,NA,NA,NA,20151132030
387,2015114,1625,2015,114,16,25,NA,NA,T,NA,NA,NA,NA,20151141625
388,2015114,1805,2015,114,18,5,NA,NA,T,NA,NA,NA,NA,20151141805
389,2015114,1935,2015,114,19,35,NA,NA,A,NA,NA,NA,NA,20151141935
390,2015115,1710,2015,115,17,10,29.9875,-95.6500827,T,0.0842,0.30278,0.046,0,20151151710
391,2015115,1840,2015,115,18,40,NA,NA,A,NA,NA,NA,NA,20151151840
392,2015115,2020,2015,115,20,20,29.9875,-95.6500827,A,0.09834,0.33263,0.0463,0,20151152020
393,2015116,1615,2015,116,16,15,NA,NA,T,NA,NA,NA,NA,20151161615
394,2015116,1750,2015,116,17,50,NA,NA,T,NA,NA,NA,NA,20151161750
395,2015116,1925,2015,116,19,25,NA,NA,A,NA,NA,NA,NA,20151161925
396,2015117,1655,2015,117,16,55,NA,NA,T,NA,NA,NA,NA,20151171655
397,2015117,1830,2015,117,18,30,NA,NA,A,NA,NA,NA,NA,20151171830
398,2015117,2005,2015,117,20,5,NA,NA,A,NA,NA,NA,NA,20151172005
399,2015118,1600,2015,118,16,0,NA,NA,T,NA,NA,NA,NA,20151181600
400,2015118,1740,2015,118,17,40,NA,NA,T,NA,NA,NA,NA,20151181740
401,2015118,1910,2015,118,19,10,NA,NA,A,NA,NA,NA,NA,20151181910
402,2015118,2050,2015,118,20,50,NA,NA,A,NA,NA,NA,NA,20151182050
403,2015119,1645,2015,119,16,45,29.9875,-95.6500827,T,0.10281,0.3381,0.0451,0,20151191645
404,2015119,1820,2015,119,18,20,NA,NA,T,NA,NA,NA,NA,20151191820
405,2015119,1955,2015,119,19,55,NA,NA,A,NA,NA,NA,NA,20151191955
406,2015120,1550,2015,120,15,50,NA,NA,T,NA,NA,NA,NA,20151201550
407,2015120,1725,2015,120,17,25,29.9875,-95.6500827,T,0.08144,0.26187,0.0344,0,20151201725
408,2015120,1900,2015,120,19,0,29.9875,-95.6500827,A,0.06884,0.24522,0.0348,0,20151201900
409,2015120,2040,2015,120,20,40,NA,NA,A,NA,NA,NA,NA,20151202040
410,2015121,1630,2015,121,16,30,29.9875,-95.6500827,T,0.10695,0.34036,0.0468,0,20151211630
411,2015121,1810,2015,121,18,10,NA,NA,T,NA,NA,NA,NA,20151211810
412,2015121,1945,2015,121,19,45,NA,NA,A,NA,NA,NA,NA,20151211945
413,2015122,1535,2015,122,15,35,NA,NA,T,NA,NA,NA,NA,20151221535
414,2015122,1715,2015,122,17,15,NA,NA,T,NA,NA,NA,NA,20151221715
415,2015122,1850,2015,122,18,50,NA,NA,A,NA,NA,NA,NA,20151221850
416,2015122,2025,2015,122,20,25,NA,NA,A,NA,NA,NA,NA,20151222025
417,2015123,1620,2015,123,16,20,NA,NA,T,NA,NA,NA,NA,20151231620
418,2015123,1755,2015,123,17,55,NA,NA,T,NA,NA,NA,NA,20151231755
419,2015123,1930,2015,123,19,30,NA,NA,A,NA,NA,NA,NA,20151231930
420,2015124,1705,2015,124,17,5,NA,NA,T,NA,NA,NA,NA,20151241705
421,2015124,1835,2015,124,18,35,NA,NA,A,NA,NA,NA,NA,20151241835
422,2015124,2015,2015,124,20,15,29.9875,-95.6500827,A,0.10836,0.34917,0.0527,0,20151242015
423,2015125,1610,2015,125,16,10,NA,NA,T,NA,NA,NA,NA,20151251610
424,2015125,1745,2015,125,17,45,NA,NA,T,NA,NA,NA,NA,20151251745
425,2015125,1920,2015,125,19,20,NA,NA,A,NA,NA,NA,NA,20151251920
426,2015125,2055,2015,125,20,55,NA,NA,A,NA,NA,NA,NA,20151252055
427,2015126,1650,2015,126,16,50,NA,NA,T,NA,NA,NA,NA,20151261650
428,2015126,1820,2015,126,18,20,NA,NA,A,NA,NA,NA,NA,20151261820
429,2015126,1825,2015,126,18,25,NA,NA,T,NA,NA,NA,NA,20151261825
430,2015126,2000,2015,126,20,0,NA,NA,A,NA,NA,NA,NA,20151262000
431,2015127,1555,2015,127,15,55,NA,NA,T,NA,NA,NA,NA,20151271555
432,2015127,1735,2015,127,17,35,NA,NA,T,NA,NA,NA,NA,20151271735
433,2015127,1905,2015,127,19,5,NA,NA,A,NA,NA,NA,NA,20151271905
434,2015127,2045,2015,127,20,45,NA,NA,A,NA,NA,NA,NA,20151272045
435,2015128,1640,2015,128,16,40,NA,NA,T,NA,NA,NA,NA,20151281640
436,2015128,1815,2015,128,18,15,NA,NA,T,NA,NA,NA,NA,20151281815
437,2015128,1950,2015,128,19,50,NA,NA,A,NA,NA,NA,NA,20151281950
438,2015129,1545,2015,129,15,45,NA,NA,T,NA,NA,NA,NA,20151291545
439,2015129,1720,2015,129,17,20,NA,NA,T,NA,NA,NA,NA,20151291720
440,2015129,1855,2015,129,18,55,NA,NA,A,NA,NA,NA,NA,20151291855
441,2015129,2030,2015,129,20,30,NA,NA,A,NA,NA,NA,NA,20151292030
442,2015130,1625,2015,130,16,25,NA,NA,T,NA,NA,NA,NA,20151301625
443,2015130,1805,2015,130,18,5,NA,NA,T,NA,NA,NA,NA,20151301805
444,2015130,1935,2015,130,19,35,NA,NA,A,NA,NA,NA,NA,20151301935
445,2015131,1710,2015,131,17,10,NA,NA,T,NA,NA,NA,NA,20151311710
446,2015131,1840,2015,131,18,40,NA,NA,A,NA,NA,NA,NA,20151311840
447,2015131,2020,2015,131,20,20,NA,NA,A,NA,NA,NA,NA,20151312020
448,2015132,1615,2015,132,16,15,NA,NA,T,NA,NA,NA,NA,20151321615
449,2015132,1750,2015,132,17,50,NA,NA,T,NA,NA,NA,NA,20151321750
450,2015132,1925,2015,132,19,25,NA,NA,A,NA,NA,NA,NA,20151321925
451,2015133,1655,2015,133,16,55,NA,NA,T,NA,NA,NA,NA,20151331655
452,2015133,1830,2015,133,18,30,NA,NA,A,NA,NA,NA,NA,20151331830
453,2015133,2005,2015,133,20,5,NA,NA,A,NA,NA,NA,NA,20151332005
454,2015134,1600,2015,134,16,0,NA,NA,T,NA,NA,NA,NA,20151341600
455,2015134,1740,2015,134,17,40,NA,NA,T,NA,NA,NA,NA,20151341740
456,2015134,1910,2015,134,19,10,NA,NA,A,NA,NA,NA,NA,20151341910
457,2015134,2050,2015,134,20,50,NA,NA,A,NA,NA,NA,NA,20151342050
458,2015135,1645,2015,135,16,45,NA,NA,T,NA,NA,NA,NA,20151351645
459,2015135,1820,2015,135,18,20,NA,NA,T,NA,NA,NA,NA,20151351820
460,2015135,1955,2015,135,19,55,NA,NA,A,NA,NA,NA,NA,20151351955
461,2015136,1550,2015,136,15,50,NA,NA,T,NA,NA,NA,NA,20151361550
462,2015136,1725,2015,136,17,25,NA,NA,T,NA,NA,NA,NA,20151361725
463,2015136,1900,2015,136,19,0,NA,NA,A,NA,NA,NA,NA,20151361900
464,2015136,2040,2015,136,20,40,NA,NA,A,NA,NA,NA,NA,20151362040
465,2015137,1630,2015,137,16,30,NA,NA,T,NA,NA,NA,NA,20151371630
466,2015137,1810,2015,137,18,10,NA,NA,T,NA,NA,NA,NA,20151371810
467,2015137,1945,2015,137,19,45,NA,NA,A,NA,NA,NA,NA,20151371945
468,2015138,1535,2015,138,15,35,NA,NA,T,NA,NA,NA,NA,20151381535
469,2015138,1715,2015,138,17,15,NA,NA,T,NA,NA,NA,NA,20151381715
470,2015138,1845,2015,138,18,45,NA,NA,A,NA,NA,NA,NA,20151381845
471,2015138,2025,2015,138,20,25,NA,NA,A,NA,NA,NA,NA,20151382025
472,2015139,1620,2015,139,16,20,NA,NA,T,NA,NA,NA,NA,20151391620
473,2015139,1755,2015,139,17,55,NA,NA,T,NA,NA,NA,NA,20151391755
474,2015139,1930,2015,139,19,30,NA,NA,A,NA,NA,NA,NA,20151391930
475,2015140,1705,2015,140,17,5,NA,NA,T,NA,NA,NA,NA,20151401705
476,2015140,1835,2015,140,18,35,NA,NA,A,NA,NA,NA,NA,20151401835
477,2015140,2015,2015,140,20,15,NA,NA,A,NA,NA,NA,NA,20151402015
478,2015141,1610,2015,141,16,10,NA,NA,T,NA,NA,NA,NA,20151411610
479,2015141,1745,2015,141,17,45,NA,NA,T,NA,NA,NA,NA,20151411745
480,2015141,1920,2015,141,19,20,NA,NA,A,NA,NA,NA,NA,20151411920
481,2015141,2055,2015,141,20,55,NA,NA,A,NA,NA,NA,NA,20151412055
482,2015142,1650,2015,142,16,50,NA,NA,T,NA,NA,NA,NA,20151421650
483,2015142,1820,2015,142,18,20,NA,NA,A,NA,NA,NA,NA,20151421820
484,2015142,1825,2015,142,18,25,NA,NA,T,NA,NA,NA,NA,20151421825
485,2015142,2000,2015,142,20,0,NA,NA,A,NA,NA,NA,NA,20151422000
486,2015143,1555,2015,143,15,55,NA,NA,T,NA,NA,NA,NA,20151431555
487,2015143,1735,2015,143,17,35,NA,NA,T,NA,NA,NA,NA,20151431735
488,2015143,1905,2015,143,19,5,NA,NA,A,NA,NA,NA,NA,20151431905
489,2015143,2045,2015,143,20,45,NA,NA,A,NA,NA,NA,NA,20151432045
490,2015144,1640,2015,144,16,40,NA,NA,T,NA,NA,NA,NA,20151441640
491,2015144,1815,2015,144,18,15,NA,NA,T,NA,NA,NA,NA,20151441815
492,2015144,1950,2015,144,19,50,NA,NA,A,NA,NA,NA,NA,20151441950
493,2015145,1545,2015,145,15,45,NA,NA,T,NA,NA,NA,NA,20151451545
494,2015145,1720,2015,145,17,20,NA,NA,T,NA,NA,NA,NA,20151451720
495,2015145,1855,2015,145,18,55,NA,NA,A,NA,NA,NA,NA,20151451855
496,2015145,2030,2015,145,20,30,NA,NA,A,NA,NA,NA,NA,20151452030
497,2015146,1625,2015,146,16,25,29.9875,-95.6500827,T,0.11142,0.32482,0.0482,0,20151461625
498,2015146,1805,2015,146,18,5,NA,NA,T,NA,NA,NA,NA,20151461805
499,2015146,1935,2015,146,19,35,NA,NA,A,NA,NA,NA,NA,20151461935
500,2015147,1710,2015,147,17,10,29.9875,-95.6500827,T,0.08841,0.33886,0.045,0,20151471710
501,2015147,1840,2015,147,18,40,NA,NA,A,NA,NA,NA,NA,20151471840
502,2015147,2020,2015,147,20,20,NA,NA,A,NA,NA,NA,NA,20151472020
503,2015148,1615,2015,148,16,15,NA,NA,T,NA,NA,NA,NA,20151481615
504,2015148,1750,2015,148,17,50,NA,NA,T,NA,NA,NA,NA,20151481750
505,2015148,1925,2015,148,19,25,NA,NA,A,NA,NA,NA,NA,20151481925
506,2015149,1655,2015,149,16,55,NA,NA,T,NA,NA,NA,NA,20151491655
507,2015149,1830,2015,149,18,30,NA,NA,A,NA,NA,NA,NA,20151491830
508,2015149,2005,2015,149,20,5,29.9875,-95.6500827,A,0.10453,0.34567,0.0455,0,20151492005
509,2015150,1600,2015,150,16,0,NA,NA,T,NA,NA,NA,NA,20151501600
510,2015150,1740,2015,150,17,40,NA,NA,T,NA,NA,NA,NA,20151501740
511,2015150,1910,2015,150,19,10,29.9875,-95.6500827,A,0.07286,0.26586,0.0358,0,20151501910
512,2015150,2050,2015,150,20,50,NA,NA,A,NA,NA,NA,NA,20151502050
513,2015151,1645,2015,151,16,45,29.9875,-95.6500827,T,0.12001,0.35156,0.0486,0,20151511645
514,2015151,1820,2015,151,18,20,NA,NA,T,NA,NA,NA,NA,20151511820
515,2015151,1955,2015,151,19,55,NA,NA,A,NA,NA,NA,NA,20151511955
516,2015152,1550,2015,152,15,50,NA,NA,T,NA,NA,NA,NA,20151521550
517,2015152,1730,2015,152,17,30,NA,NA,T,NA,NA,NA,NA,20151521730
518,2015152,1900,2015,152,19,0,NA,NA,A,NA,NA,NA,NA,20151521900
519,2015152,2040,2015,152,20,40,NA,NA,A,NA,NA,NA,NA,20151522040
520,2015153,1630,2015,153,16,30,NA,NA,T,NA,NA,NA,NA,20151531630
521,2015153,1810,2015,153,18,10,NA,NA,T,NA,NA,NA,NA,20151531810
522,2015153,1945,2015,153,19,45,NA,NA,A,NA,NA,NA,NA,20151531945
523,2015154,1535,2015,154,15,35,NA,NA,T,NA,NA,NA,NA,20151541535
524,2015154,1715,2015,154,17,15,NA,NA,T,NA,NA,NA,NA,20151541715
525,2015154,1845,2015,154,18,45,NA,NA,A,NA,NA,NA,NA,20151541845
526,2015154,2025,2015,154,20,25,NA,NA,A,NA,NA,NA,NA,20151542025
527,2015155,1620,2015,155,16,20,NA,NA,T,NA,NA,NA,NA,20151551620
528,2015155,1755,2015,155,17,55,NA,NA,T,NA,NA,NA,NA,20151551755
529,2015155,1930,2015,155,19,30,NA,NA,A,NA,NA,NA,NA,20151551930
530,2015156,1705,2015,156,17,5,NA,NA,T,NA,NA,NA,NA,20151561705
531,2015156,1835,2015,156,18,35,NA,NA,A,NA,NA,NA,NA,20151561835
532,2015156,2015,2015,156,20,15,NA,NA,A,NA,NA,NA,NA,20151562015
533,2015157,1610,2015,157,16,10,NA,NA,T,NA,NA,NA,NA,20151571610
534,2015157,1745,2015,157,17,45,NA,NA,T,NA,NA,NA,NA,20151571745
535,2015157,1920,2015,157,19,20,NA,NA,A,NA,NA,NA,NA,20151571920
536,2015157,2055,2015,157,20,55,NA,NA,A,NA,NA,NA,NA,20151572055
537,2015158,1650,2015,158,16,50,29.9875,-95.6500827,T,0.11488,0.35811,0.0507,0,20151581650
538,2015158,1820,2015,158,18,20,NA,NA,A,NA,NA,NA,NA,20151581820
539,2015158,1825,2015,158,18,25,NA,NA,T,NA,NA,NA,NA,20151581825
540,2015158,2000,2015,158,20,0,NA,NA,A,NA,NA,NA,NA,20151582000
541,2015159,1555,2015,159,15,55,NA,NA,T,NA,NA,NA,NA,20151591555
542,2015159,1735,2015,159,17,35,29.9875,-95.6500827,T,0.08452,0.27072,0.0283,0,20151591735
543,2015159,1905,2015,159,19,5,NA,NA,A,NA,NA,NA,NA,20151591905
544,2015159,2045,2015,159,20,45,NA,NA,A,NA,NA,NA,NA,20151592045
545,2015160,1640,2015,160,16,40,NA,NA,T,NA,NA,NA,NA,20151601640
546,2015160,1815,2015,160,18,15,NA,NA,T,NA,NA,NA,NA,20151601815
547,2015160,1950,2015,160,19,50,NA,NA,A,NA,NA,NA,NA,20151601950
548,2015161,1545,2015,161,15,45,NA,NA,T,NA,NA,NA,NA,20151611545
549,2015161,1720,2015,161,17,20,NA,NA,T,NA,NA,NA,NA,20151611720
550,2015161,1855,2015,161,18,55,NA,NA,A,NA,NA,NA,NA,20151611855
551,2015161,2030,2015,161,20,30,NA,NA,A,NA,NA,NA,NA,20151612030
552,2015162,1625,2015,162,16,25,NA,NA,T,NA,NA,NA,NA,20151621625
553,2015162,1805,2015,162,18,5,NA,NA,T,NA,NA,NA,NA,20151621805
554,2015162,1935,2015,162,19,35,NA,NA,A,NA,NA,NA,NA,20151621935
555,2015163,1710,2015,163,17,10,NA,NA,T,NA,NA,NA,NA,20151631710
556,2015163,1840,2015,163,18,40,NA,NA,A,NA,NA,NA,NA,20151631840
557,2015163,2020,2015,163,20,20,NA,NA,A,NA,NA,NA,NA,20151632020
558,2015164,1615,2015,164,16,15,NA,NA,T,NA,NA,NA,NA,20151641615
559,2015164,1750,2015,164,17,50,NA,NA,T,NA,NA,NA,NA,20151641750
560,2015164,1925,2015,164,19,25,NA,NA,A,NA,NA,NA,NA,20151641925
561,2015165,1655,2015,165,16,55,NA,NA,T,NA,NA,NA,NA,20151651655
562,2015165,1830,2015,165,18,30,NA,NA,A,NA,NA,NA,NA,20151651830
563,2015165,2005,2015,165,20,5,NA,NA,A,NA,NA,NA,NA,20151652005
564,2015166,1600,2015,166,16,0,NA,NA,T,NA,NA,NA,NA,20151661600
565,2015166,1740,2015,166,17,40,NA,NA,T,NA,NA,NA,NA,20151661740
566,2015166,1910,2015,166,19,10,NA,NA,A,NA,NA,NA,NA,20151661910
567,2015166,2050,2015,166,20,50,NA,NA,A,NA,NA,NA,NA,20151662050
568,2015167,1645,2015,167,16,45,NA,NA,T,NA,NA,NA,NA,20151671645
569,2015167,1820,2015,167,18,20,NA,NA,T,NA,NA,NA,NA,20151671820
570,2015167,1955,2015,167,19,55,NA,NA,A,NA,NA,NA,NA,20151671955
571,2015168,1550,2015,168,15,50,NA,NA,T,NA,NA,NA,NA,20151681550
572,2015168,1730,2015,168,17,30,NA,NA,T,NA,NA,NA,NA,20151681730
573,2015168,1900,2015,168,19,0,NA,NA,A,NA,NA,NA,NA,20151681900
574,2015168,2040,2015,168,20,40,NA,NA,A,NA,NA,NA,NA,20151682040
575,2015169,1635,2015,169,16,35,NA,NA,T,NA,NA,NA,NA,20151691635
576,2015169,1810,2015,169,18,10,NA,NA,T,NA,NA,NA,NA,20151691810
577,2015169,1945,2015,169,19,45,NA,NA,A,NA,NA,NA,NA,20151691945
578,2015170,1535,2015,170,15,35,NA,NA,T,NA,NA,NA,NA,20151701535
579,2015170,1715,2015,170,17,15,NA,NA,T,NA,NA,NA,NA,20151701715
580,2015170,1845,2015,170,18,45,NA,NA,A,NA,NA,NA,NA,20151701845
581,2015170,2025,2015,170,20,25,NA,NA,A,NA,NA,NA,NA,20151702025
582,2015171,1620,2015,171,16,20,NA,NA,T,NA,NA,NA,NA,20151711620
583,2015171,1800,2015,171,18,0,NA,NA,T,NA,NA,NA,NA,20151711800
584,2015171,1930,2015,171,19,30,NA,NA,A,NA,NA,NA,NA,20151711930
585,2015172,1705,2015,172,17,5,NA,NA,T,NA,NA,NA,NA,20151721705
586,2015172,1835,2015,172,18,35,NA,NA,A,NA,NA,NA,NA,20151721835
587,2015172,2015,2015,172,20,15,NA,NA,A,NA,NA,NA,NA,20151722015
588,2015173,1610,2015,173,16,10,NA,NA,T,NA,NA,NA,NA,20151731610
589,2015173,1745,2015,173,17,45,NA,NA,T,NA,NA,NA,NA,20151731745
590,2015173,1920,2015,173,19,20,NA,NA,A,NA,NA,NA,NA,20151731920
591,2015173,2055,2015,173,20,55,NA,NA,A,NA,NA,NA,NA,20151732055
592,2015174,1650,2015,174,16,50,NA,NA,T,NA,NA,NA,NA,20151741650
593,2015174,1820,2015,174,18,20,NA,NA,A,NA,NA,NA,NA,20151741820
594,2015174,1825,2015,174,18,25,NA,NA,T,NA,NA,NA,NA,20151741825
595,2015174,2000,2015,174,20,0,NA,NA,A,NA,NA,NA,NA,20151742000
596,2015175,1555,2015,175,15,55,NA,NA,T,NA,NA,NA,NA,20151751555
597,2015175,1735,2015,175,17,35,NA,NA,T,NA,NA,NA,NA,20151751735
598,2015175,1905,2015,175,19,5,NA,NA,A,NA,NA,NA,NA,20151751905
599,2015175,2045,2015,175,20,45,NA,NA,A,NA,NA,NA,NA,20151752045
600,2015176,1640,2015,176,16,40,NA,NA,T,NA,NA,NA,NA,20151761640
601,2015176,1815,2015,176,18,15,NA,NA,T,NA,NA,NA,NA,20151761815
602,2015176,1950,2015,176,19,50,NA,NA,A,NA,NA,NA,NA,20151761950
603,2015177,1545,2015,177,15,45,NA,NA,T,NA,NA,NA,NA,20151771545
604,2015177,1720,2015,177,17,20,29.9875,-95.6500827,T,0.08589,0.30543,0.0319,0,20151771720
605,2015177,1855,2015,177,18,55,NA,NA,A,NA,NA,NA,NA,20151771855
606,2015177,2030,2015,177,20,30,NA,NA,A,NA,NA,NA,NA,20151772030
607,2015178,1625,2015,178,16,25,NA,NA,T,NA,NA,NA,NA,20151781625
608,2015178,1805,2015,178,18,5,NA,NA,T,NA,NA,NA,NA,20151781805
609,2015178,1935,2015,178,19,35,NA,NA,A,NA,NA,NA,NA,20151781935
610,2015179,1710,2015,179,17,10,NA,NA,T,NA,NA,NA,NA,20151791710
611,2015179,1840,2015,179,18,40,NA,NA,A,NA,NA,NA,NA,20151791840
612,2015179,2020,2015,179,20,20,NA,NA,A,NA,NA,NA,NA,20151792020
613,2015180,1615,2015,180,16,15,NA,NA,T,NA,NA,NA,NA,20151801615
614,2015180,1750,2015,180,17,50,NA,NA,T,NA,NA,NA,NA,20151801750
615,2015180,1925,2015,180,19,25,29.9875,-95.6500827,A,0.09822,0.30892,0.0387,0,20151801925
616,2015181,1655,2015,181,16,55,NA,NA,T,NA,NA,NA,NA,20151811655
617,2015181,1830,2015,181,18,30,NA,NA,A,NA,NA,NA,NA,20151811830
618,2015181,2005,2015,181,20,5,NA,NA,A,NA,NA,NA,NA,20151812005
1,2015182,1600,2015,182,16,0,NA,NA,T,NA,NA,NA,NA,20151821600
2,2015182,1740,2015,182,17,40,NA,NA,T,NA,NA,NA,NA,20151821740
3,2015182,1910,2015,182,19,10,NA,NA,A,NA,NA,NA,NA,20151821910
4,2015182,2050,2015,182,20,50,NA,NA,A,NA,NA,NA,NA,20151822050
5,2015183,1645,2015,183,16,45,NA,NA,T,NA,NA,NA,NA,20151831645
6,2015183,1820,2015,183,18,20,NA,NA,T,NA,NA,NA,NA,20151831820
7,2015183,1955,2015,183,19,55,29.52083333,-95.40688,A,0.53967,0.39433,0.0248,0,20151831955
8,2015184,1550,2015,184,15,50,NA,NA,T,NA,NA,NA,NA,20151841550
9,2015184,1730,2015,184,17,30,NA,NA,T,NA,NA,NA,NA,20151841730
10,2015184,1900,2015,184,19,0,NA,NA,A,NA,NA,NA,NA,20151841900
11,2015184,2040,2015,184,20,40,NA,NA,A,NA,NA,NA,NA,20151842040
12,2015185,1635,2015,185,16,35,NA,NA,T,NA,NA,NA,NA,20151851635
