,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
278,2015068,1925,2015,68,19,25,34.40416666,-118.4491996,T,0.11048,0.08026,0.0088,0,20150681925
279,2015068,2105,2015,68,21,5,34.40416666,-118.4491996,A,0.14993,0.10907,0.0319,0,20150682105
280,2015069,1830,2015,69,18,30,34.3375,-118.3953398,T,0.26989,0.1974,0.0266,0,20150691830
281,2015069,2010,2015,69,20,10,NA,NA,A,NA,NA,NA,NA,20150692010
282,2015069,2010,2015,69,20,10,NA,NA,T,NA,NA,NA,NA,20150692010
283,2015069,2150,2015,69,21,50,NA,NA,A,NA,NA,NA,NA,20150692150
284,2015070,1735,2015,70,17,35,NA,NA,T,NA,NA,NA,NA,20150701735
285,2015070,1915,2015,70,19,15,NA,NA,T,NA,NA,NA,NA,20150701915
286,2015070,2055,2015,70,20,55,NA,NA,A,NA,NA,NA,NA,20150702055
287,2015070,2230,2015,70,22,30,NA,NA,A,NA,NA,NA,NA,20150702230
14,2015071,1820,2015,71,18,20,34.35416666,-118.3885935,T,0.12405,0.09017,0.0177,0,20150711820
15,2015071,1955,2015,71,19,55,NA,NA,T,NA,NA,NA,NA,20150711955
16,2015071,2000,2015,71,20,0,NA,NA,A,NA,NA,NA,NA,20150712000
17,2015071,2135,2015,71,21,35,34.35416666,-118.3885935,A,0.07668,0.05562,0.0156,0,20150712135
288,2015072,1725,2015,72,17,25,NA,NA,T,NA,NA,NA,NA,20150721725
289,2015072,1905,2015,72,19,5,34.40416666,-118.4491996,T,0.06244,0.04523,0.0214,0,20150721905
290,2015072,2040,2015,72,20,40,34.40416666,-118.2471971,A,0.0723,0.05243,0.0177,0,20150722040
291,2015072,2220,2015,72,22,20,NA,NA,A,NA,NA,NA,NA,20150722220
292,2015073,1810,2015,73,18,10,34.3375,-118.415524,T,0.23858,0.17413,0.0113,0,20150731810
293,2015073,1945,2015,73,19,45,NA,NA,A,NA,NA,NA,NA,20150731945
294,2015073,1945,2015,73,19,45,NA,NA,T,NA,NA,NA,NA,20150731945
295,2015073,2125,2015,73,21,25,34.40416666,-118.4491996,A,0.13677,0.09949,0.0256,0,20150732125
296,2015074,1710,2015,74,17,10,NA,NA,T,NA,NA,NA,NA,20150741710
297,2015074,1850,2015,74,18,50,34.39583333,-118.4172059,T,0.26833,0.19606,0.0296,0,20150741850
298,2015074,2025,2015,74,20,25,NA,NA,T,NA,NA,NA,NA,20150742025
299,2015074,2030,2015,74,20,30,NA,NA,A,NA,NA,NA,NA,20150742030
300,2015074,2205,2015,74,22,5,NA,NA,A,NA,NA,NA,NA,20150742205
301,2015075,1755,2015,75,17,55,34.40416666,-118.4491996,T,0.12147,0.08826,0.0093,0,20150751755
302,2015075,1930,2015,75,19,30,NA,NA,A,NA,NA,NA,NA,20150751930
303,2015075,1935,2015,75,19,35,34.29583333,-117.8019693,T,0.09521,0.0691,0.007,0,20150751935
304,2015075,2110,2015,75,21,10,34.2875,-117.8407162,A,0.23278,0.16985,0.0312,0,20150752110
305,2015076,1700,2015,76,17,0,NA,NA,T,NA,NA,NA,NA,20150761700
306,2015076,1840,2015,76,18,40,34.40416666,-117.822992,T,0.35477,0.26014,0.0378,0,20150761840
307,2015076,2015,2015,76,20,15,34.35416666,-117.8838888,A,0.1847,0.13447,0.008,0,20150762015
308,2015076,2015,2015,76,20,15,NA,NA,T,NA,NA,NA,NA,20150762015
309,2015076,2155,2015,76,21,55,NA,NA,A,NA,NA,NA,NA,20150762155
310,2015077,1745,2015,77,17,45,NA,NA,T,NA,NA,NA,NA,20150771745
311,2015077,1920,2015,77,19,20,34.17916666,-117.8302261,T,0.3902,0.28615,0.0098,0,20150771920
312,2015077,2100,2015,77,21,0,NA,NA,A,NA,NA,NA,NA,20150772100
313,2015077,2240,2015,77,22,40,NA,NA,A,NA,NA,NA,NA,20150772240
314,2015078,1825,2015,78,18,25,34.40416666,-118.4491996,T,0.21648,0.15791,0.0243,0,20150781825
315,2015078,2005,2015,78,20,5,NA,NA,A,NA,NA,NA,NA,20150782005
316,2015078,2005,2015,78,20,5,NA,NA,T,NA,NA,NA,NA,20150782005
317,2015078,2145,2015,78,21,45,34.40416666,-118.4491996,A,0.13767,0.10009,0.0153,0,20150782145
318,2015079,1730,2015,79,17,30,NA,NA,T,NA,NA,NA,NA,20150791730
319,2015079,1910,2015,79,19,10,34.40416666,-118.4491996,T,0.11005,0.07994,0.0185,0,20150791910
320,2015079,2050,2015,79,20,50,34.40416666,-118.4491996,A,0.12842,0.09336,0.0229,0,20150792050
321,2015079,2225,2015,79,22,25,NA,NA,A,NA,NA,NA,NA,20150792225
322,2015080,1815,2015,80,18,15,34.40416666,-118.4491996,T,0.25866,0.18922,0.0182,0,20150801815
323,2015080,1950,2015,80,19,50,NA,NA,A,NA,NA,NA,NA,20150801950
324,2015080,1950,2015,80,19,50,NA,NA,T,NA,NA,NA,NA,20150801950
325,2015080,2130,2015,80,21,30,34.40416666,-118.4491996,A,0.1618,0.11776,0.0243,0,20150802130
326,2015081,1720,2015,81,17,20,NA,NA,T,NA,NA,NA,NA,20150811720
327,2015081,1855,2015,81,18,55,34.40416666,-118.4491996,T,0.30731,0.22491,0.0313,0,20150811855
328,2015081,2035,2015,81,20,35,34.40416666,-118.3885989,A,0.21874,0.15964,0.0132,0,20150812035
329,2015081,2035,2015,81,20,35,NA,NA,T,NA,NA,NA,NA,20150812035
330,2015081,2215,2015,81,22,15,NA,NA,A,NA,NA,NA,NA,20150812215
331,2015082,1800,2015,82,18,0,34.40416666,-118.4491996,T,0.15466,0.11254,0.012,0,20150821800
332,2015082,1940,2015,82,19,40,NA,NA,A,NA,NA,NA,NA,20150821940
333,2015082,1940,2015,82,19,40,NA,NA,T,NA,NA,NA,NA,20150821940
334,2015082,2120,2015,82,21,20,34.40416666,-118.4491996,A,0.12201,0.08871,0.036,0,20150822120
335,2015083,1705,2015,83,17,5,NA,NA,T,NA,NA,NA,NA,20150831705
336,2015083,1845,2015,83,18,45,34.40416666,-118.4491996,T,0.09599,0.06968,0.0464,0,20150831845
337,2015083,2020,2015,83,20,20,NA,NA,T,NA,NA,NA,NA,20150832020
338,2015083,2025,2015,83,20,25,34.40416666,-118.4491996,A,0.08672,0.06291,0.0101,0,20150832025
339,2015083,2200,2015,83,22,0,NA,NA,A,NA,NA,NA,NA,20150832200
340,2015084,1750,2015,84,17,50,NA,NA,T,NA,NA,NA,NA,20150841750
341,2015084,1925,2015,84,19,25,NA,NA,A,NA,NA,NA,NA,20150841925
342,2015084,1925,2015,84,19,25,34.40416666,-118.4491996,T,0.07722,0.05598,0.0105,0,20150841925
343,2015084,2105,2015,84,21,5,34.40416666,-118.4390995,A,0.07978,0.05788,0.0398,0,20150842105
344,2015085,1655,2015,85,16,55,NA,NA,T,NA,NA,NA,NA,20150851655
345,2015085,1835,2015,85,18,35,34.40416666,-118.4188992,T,0.11953,0.08688,0.0327,0,20150851835
346,2015085,2010,2015,85,20,10,NA,NA,A,NA,NA,NA,NA,20150852010
347,2015085,2010,2015,85,20,10,NA,NA,T,NA,NA,NA,NA,20150852010
348,2015085,2150,2015,85,21,50,34.40416666,-118.4491996,A,0.05471,0.03962,0.0137,0,20150852150
349,2015086,1735,2015,86,17,35,NA,NA,T,NA,NA,NA,NA,20150861735
350,2015086,1915,2015,86,19,15,34.40416666,-118.4491996,T,0.07329,0.05313,0.0166,0,20150861915
351,2015086,2055,2015,86,20,55,34.40416666,-118.4491996,A,0.08738,0.0634,0.0323,0,20150862055
352,2015086,2230,2015,86,22,30,NA,NA,A,NA,NA,NA,NA,20150862230
353,2015087,1820,2015,87,18,20,34.40416666,-118.4491996,T,0.16289,0.11857,0.0242,0,20150871820
354,2015087,1955,2015,87,19,55,NA,NA,T,NA,NA,NA,NA,20150871955
355,2015087,2000,2015,87,20,0,NA,NA,A,NA,NA,NA,NA,20150872000
356,2015087,2135,2015,87,21,35,34.40416666,-118.4491996,A,0.09379,0.06808,0.0208,0,20150872135
18,2015088,1725,2015,88,17,25,NA,NA,T,NA,NA,NA,NA,20150881725
19,2015088,1905,2015,88,19,5,34.35416666,-118.3885935,T,0.13346,0.09701,0.0223,0,20150881905
20,2015088,2040,2015,88,20,40,34.35416666,-118.3885935,A,0.11994,0.08714,0.0174,0,20150882040
21,2015088,2220,2015,88,22,20,NA,NA,A,NA,NA,NA,NA,20150882220
357,2015089,1810,2015,89,18,10,34.40416666,-118.4491996,T,0.15517,0.11293,0.0156,0,20150891810
358,2015089,1945,2015,89,19,45,NA,NA,A,NA,NA,NA,NA,20150891945
359,2015089,1945,2015,89,19,45,NA,NA,T,NA,NA,NA,NA,20150891945
360,2015089,2125,2015,89,21,25,34.40416666,-118.4491996,A,0.11372,0.08263,0.0318,0,20150892125
361,2015090,1715,2015,90,17,15,NA,NA,T,NA,NA,NA,NA,20150901715
362,2015090,1850,2015,90,18,50,34.40416666,-118.398699,T,0.22759,0.1661,0.0349,0,20150901850
363,2015090,2025,2015,90,20,25,NA,NA,T,NA,NA,NA,NA,20150902025
364,2015090,2030,2015,90,20,30,34.40416666,-118.4188992,A,0.24824,0.18124,0.0128,0,20150902030
365,2015090,2205,2015,90,22,5,NA,NA,A,NA,NA,NA,NA,20150902205
1,2015091,1755,2015,91,17,55,34.40416666,-118.4491996,T,0.17775,0.12948,0.0117,0,20150911755
2,2015091,1930,2015,91,19,30,NA,NA,A,NA,NA,NA,NA,20150911930
3,2015091,1935,2015,91,19,35,34.40416666,-118.4491996,T,0.12398,0.09008,0.01,0,20150911935
4,2015091,2110,2015,91,21,10,34.40416666,-118.4491996,A,0.17398,0.12669,0.0485,0,20150912110
5,2015092,1700,2015,92,17,0,NA,NA,T,NA,NA,NA,NA,20150921700
6,2015092,1840,2015,92,18,40,34.40416666,-118.4390995,T,0.27214,0.199,0.037,0,20150921840
7,2015092,2015,2015,92,20,15,34.40416666,-118.4491996,A,0.13859,0.10076,0.0096,0,20150922015
8,2015092,2015,2015,92,20,15,NA,NA,T,NA,NA,NA,NA,20150922015
9,2015092,2155,2015,92,21,55,34.40416666,-118.4491996,A,0.14131,0.10276,0.0122,0,20150922155
10,2015093,1745,2015,93,17,45,NA,NA,T,NA,NA,NA,NA,20150931745
11,2015093,1920,2015,93,19,20,34.40416666,-118.4188992,T,0.14707,0.10692,0.0138,0,20150931920
12,2015093,2100,2015,93,21,0,34.40416666,-118.4491996,A,0.21272,0.15509,0.0392,0,20150932100
13,2015093,2240,2015,93,22,40,NA,NA,A,NA,NA,NA,NA,20150932240
14,2015094,1825,2015,94,18,25,34.40416666,-118.4491996,T,0.15075,0.10968,0.0301,0,20150941825
15,2015094,2005,2015,94,20,5,NA,NA,A,NA,NA,NA,NA,20150942005
16,2015094,2005,2015,94,20,5,NA,NA,T,NA,NA,NA,NA,20150942005
17,2015094,2145,2015,94,21,45,34.40416666,-118.4491996,A,0.09338,0.06778,0.0176,0,20150942145
18,2015095,1730,2015,95,17,30,NA,NA,T,NA,NA,NA,NA,20150951730
19,2015095,1910,2015,95,19,10,34.40416666,-118.4491996,T,0.17881,0.13023,0.0235,0,20150951910
20,2015095,2050,2015,95,20,50,34.40416666,-118.3380983,A,0.22257,0.16235,0.0236,0,20150952050
21,2015095,2225,2015,95,22,25,NA,NA,A,NA,NA,NA,NA,20150952225
22,2015096,1815,2015,96,18,15,34.40416666,-118.4491996,T,0.21929,0.15994,0.0208,0,20150961815
23,2015096,1950,2015,96,19,50,NA,NA,A,NA,NA,NA,NA,20150961950
24,2015096,1950,2015,96,19,50,NA,NA,T,NA,NA,NA,NA,20150961950
25,2015096,2130,2015,96,21,30,34.40416666,-118.4491996,A,0.13196,0.09593,0.0262,0,20150962130
26,2015097,1720,2015,97,17,20,NA,NA,T,NA,NA,NA,NA,20150971720
27,2015097,1855,2015,97,18,55,34.40416666,-118.0047942,T,0.22818,0.16649,0.0338,0,20150971855
28,2015097,2035,2015,97,20,35,34.40416666,-117.8936928,A,0.22739,0.16593,0.0175,0,20150972035
29,2015097,2035,2015,97,20,35,NA,NA,T,NA,NA,NA,NA,20150972035
30,2015097,2215,2015,97,22,15,NA,NA,A,NA,NA,NA,NA,20150972215
31,2015098,1800,2015,98,18,0,34.40416666,-118.4491996,T,0.16072,0.11692,0.0147,0,20150981800
32,2015098,1940,2015,98,19,40,NA,NA,A,NA,NA,NA,NA,20150981940
33,2015098,1940,2015,98,19,40,NA,NA,T,NA,NA,NA,NA,20150981940
34,2015098,2120,2015,98,21,20,34.40416666,-118.4491996,A,0.11465,0.08332,0.0394,0,20150982120
35,2015099,1705,2015,99,17,5,NA,NA,T,NA,NA,NA,NA,20150991705
36,2015099,1845,2015,99,18,45,34.40416666,-118.1764963,T,0.13761,0.10008,0.0421,0,20150991845
37,2015099,2020,2015,99,20,20,NA,NA,T,NA,NA,NA,NA,20150992020
38,2015099,2025,2015,99,20,25,34.40416666,-118.4491996,A,0.12089,0.08784,0.0121,0,20150992025
39,2015099,2200,2015,99,22,0,NA,NA,A,NA,NA,NA,NA,20150992200
40,2015100,1750,2015,100,17,50,NA,NA,T,NA,NA,NA,NA,20151001750
41,2015100,1925,2015,100,19,25,NA,NA,A,NA,NA,NA,NA,20151001925
42,2015100,1925,2015,100,19,25,33.9375,-117.8864735,T,0.2935,0.2145,0.0113,0,20151001925
43,2015100,2105,2015,100,21,5,34.40416666,-118.1158955,A,0.19989,0.1457,0.045,0,20151002105
44,2015101,1835,2015,101,18,35,34.40416666,-118.4491996,T,0.20825,0.15186,0.0384,0,20151011835
45,2015101,2010,2015,101,20,10,NA,NA,A,NA,NA,NA,NA,20151012010
46,2015101,2010,2015,101,20,10,NA,NA,T,NA,NA,NA,NA,20151012010
47,2015101,2150,2015,101,21,50,34.0375,-117.8040329,A,0.20714,0.151,0.0146,0,20151012150
48,2015102,1735,2015,102,17,35,NA,NA,T,NA,NA,NA,NA,20151021735
49,2015102,1915,2015,102,19,15,34.40416666,-118.4491996,T,0.12867,0.0935,0.02,0,20151021915
50,2015102,2055,2015,102,20,55,34.40416666,-118.4491996,A,0.13885,0.10096,0.0371,0,20151022055
51,2015102,2230,2015,102,22,30,NA,NA,A,NA,NA,NA,NA,20151022230
52,2015103,1820,2015,103,18,20,34.40416666,-118.4491996,T,0.2358,0.17219,0.0262,0,20151031820
53,2015103,1955,2015,103,19,55,NA,NA,T,NA,NA,NA,NA,20151031955
54,2015103,2000,2015,103,20,0,NA,NA,A,NA,NA,NA,NA,20151032000
55,2015103,2135,2015,103,21,35,34.40416666,-118.4491996,A,0.16902,0.12306,0.0224,0,20151032135
56,2015104,1725,2015,104,17,25,NA,NA,T,NA,NA,NA,NA,20151041725
57,2015104,1905,2015,104,19,5,34.40416666,-118.4491996,T,0.1846,0.13447,0.0325,0,20151041905
58,2015104,2040,2015,104,20,40,34.40416666,-118.4491996,A,0.1967,0.1434,0.0235,0,20151042040
59,2015104,2220,2015,104,22,20,NA,NA,A,NA,NA,NA,NA,20151042220
60,2015105,1810,2015,105,18,10,34.40416666,-118.4491996,T,0.19986,0.14568,0.0185,0,20151051810
61,2015105,1945,2015,105,19,45,NA,NA,A,NA,NA,NA,NA,20151051945
62,2015105,1945,2015,105,19,45,NA,NA,T,NA,NA,NA,NA,20151051945
63,2015105,2125,2015,105,21,25,34.40416666,-118.4491996,A,0.1453,0.10568,0.0334,0,20151052125
64,2015106,1710,2015,106,17,10,NA,NA,T,NA,NA,NA,NA,20151061710
65,2015106,1850,2015,106,18,50,34.40416666,-118.4491996,T,0.0999,0.07254,0.0473,0,20151061850
66,2015106,2025,2015,106,20,25,NA,NA,T,NA,NA,NA,NA,20151062025
67,2015106,2030,2015,106,20,30,34.40416666,-118.4491996,A,0.10451,0.07589,0.0153,0,20151062030
68,2015106,2205,2015,106,22,5,NA,NA,A,NA,NA,NA,NA,20151062205
69,2015107,1755,2015,107,17,55,34.40416666,-118.4491996,T,0.11587,0.08417,0.0133,0,20151071755
70,2015107,1930,2015,107,19,30,NA,NA,A,NA,NA,NA,NA,20151071930
71,2015107,1935,2015,107,19,35,34.40416666,-118.4491996,T,0.09291,0.06741,0.0117,0,20151071935
72,2015107,2110,2015,107,21,10,34.40416666,-118.4491996,A,0.12651,0.09198,0.0492,0,20151072110
73,2015108,1700,2015,108,17,0,NA,NA,T,NA,NA,NA,NA,20151081700
74,2015108,1840,2015,108,18,40,34.40416666,-118.4188992,T,0.19347,0.14099,0.043,0,20151081840
75,2015108,2015,2015,108,20,15,34.40416666,-118.4491996,A,0.12499,0.09083,0.0107,0,20151082015
76,2015108,2015,2015,108,20,15,NA,NA,T,NA,NA,NA,NA,20151082015
77,2015108,2155,2015,108,21,55,34.40416666,-118.4491996,A,0.12186,0.08855,0.0135,0,20151082155
78,2015109,1745,2015,109,17,45,NA,NA,T,NA,NA,NA,NA,20151091745
79,2015109,1920,2015,109,19,20,34.40416666,-118.4491996,T,0.16602,0.12082,0.0173,0,20151091920
80,2015109,2100,2015,109,21,0,34.40416666,-118.4390995,A,0.13687,0.09952,0.0433,0,20151092100
81,2015109,2240,2015,109,22,40,NA,NA,A,NA,NA,NA,NA,20151092240
82,2015110,1825,2015,110,18,25,34.40416666,-118.4491996,T,0.28604,0.20925,0.0332,0,20151101825
83,2015110,2005,2015,110,20,5,NA,NA,A,NA,NA,NA,NA,20151102005
84,2015110,2005,2015,110,20,5,NA,NA,T,NA,NA,NA,NA,20151102005
85,2015110,2145,2015,110,21,45,34.40416666,-118.4491996,A,0.20434,0.14891,0.0193,0,20151102145
86,2015111,1730,2015,111,17,30,NA,NA,T,NA,NA,NA,NA,20151111730
87,2015111,1910,2015,111,19,10,NA,NA,T,NA,NA,NA,NA,20151111910
88,2015111,2050,2015,111,20,50,NA,NA,A,NA,NA,NA,NA,20151112050
89,2015111,2225,2015,111,22,25,NA,NA,A,NA,NA,NA,NA,20151112225
90,2015112,1815,2015,112,18,15,NA,NA,T,NA,NA,NA,NA,20151121815
91,2015112,1950,2015,112,19,50,NA,NA,A,NA,NA,NA,NA,20151121950
92,2015112,1950,2015,112,19,50,NA,NA,T,NA,NA,NA,NA,20151121950
93,2015112,2130,2015,112,21,30,NA,NA,A,NA,NA,NA,NA,20151122130
94,2015113,1720,2015,113,17,20,NA,NA,T,NA,NA,NA,NA,20151131720
95,2015113,1855,2015,113,18,55,34.0125,-118.4429053,T,0.5324,0.3922,0.0453,0,20151131855
96,2015113,2030,2015,113,20,30,NA,NA,T,NA,NA,NA,NA,20151132030
97,2015113,2035,2015,113,20,35,NA,NA,A,NA,NA,NA,NA,20151132035
98,2015113,2215,2015,113,22,15,NA,NA,A,NA,NA,NA,NA,20151132215
99,2015114,1800,2015,114,18,0,34.40416666,-117.9340933,T,0.42685,0.3137,0.0172,0,20151141800
100,2015114,1940,2015,114,19,40,NA,NA,A,NA,NA,NA,NA,20151141940
101,2015114,1940,2015,114,19,40,NA,NA,T,NA,NA,NA,NA,20151141940
102,2015114,2120,2015,114,21,20,34.40416666,-117.9744938,A,0.33685,0.24675,0.0382,0,20151142120
103,2015115,1705,2015,115,17,5,NA,NA,T,NA,NA,NA,NA,20151151705
104,2015115,1845,2015,115,18,45,NA,NA,T,NA,NA,NA,NA,20151151845
105,2015115,2020,2015,115,20,20,NA,NA,T,NA,NA,NA,NA,20151152020
106,2015115,2025,2015,115,20,25,NA,NA,A,NA,NA,NA,NA,20151152025
107,2015115,2200,2015,115,22,0,NA,NA,A,NA,NA,NA,NA,20151152200
108,2015116,1750,2015,116,17,50,NA,NA,T,NA,NA,NA,NA,20151161750
109,2015116,1925,2015,116,19,25,NA,NA,A,NA,NA,NA,NA,20151161925
110,2015116,1925,2015,116,19,25,34.40416666,-118.4491996,T,0.10549,0.07659,0.0148,0,20151161925
111,2015116,2105,2015,116,21,5,34.3625,-117.9965618,A,0.27253,0.19919,0.0418,0,20151162105
112,2015117,1830,2015,117,18,30,34.40416666,-118.4491996,T,0.11328,0.08233,0.0413,0,20151171830
113,2015117,2010,2015,117,20,10,NA,NA,A,NA,NA,NA,NA,20151172010
114,2015117,2010,2015,117,20,10,NA,NA,T,NA,NA,NA,NA,20151172010
115,2015117,2150,2015,117,21,50,34.40416666,-118.4491996,A,0.08267,0.05999,0.0168,0,20151172150
116,2015118,1735,2015,118,17,35,NA,NA,T,NA,NA,NA,NA,20151181735
117,2015118,1915,2015,118,19,15,34.40416666,-118.4491996,T,0.05753,0.04166,0.0224,0,20151181915
118,2015118,2055,2015,118,20,55,34.40416666,-118.4491996,A,0.05745,0.04163,0.0405,0,20151182055
119,2015118,2230,2015,118,22,30,NA,NA,A,NA,NA,NA,NA,20151182230
120,2015119,1820,2015,119,18,20,34.40416666,-118.4491996,T,0.23517,0.17167,0.0287,0,20151191820
121,2015119,1955,2015,119,19,55,NA,NA,T,NA,NA,NA,NA,20151191955
122,2015119,2000,2015,119,20,0,NA,NA,A,NA,NA,NA,NA,20151192000
123,2015119,2135,2015,119,21,35,34.40416666,-118.4491996,A,0.15002,0.10915,0.0242,0,20151192135
124,2015120,1725,2015,120,17,25,NA,NA,T,NA,NA,NA,NA,20151201725
125,2015120,1905,2015,120,19,5,34.40416666,-118.4188992,T,0.25223,0.18422,0.0321,0,20151201905
126,2015120,2040,2015,120,20,40,34.40416666,-118.2976978,A,0.18115,0.13192,0.022,0,20151202040
127,2015120,2220,2015,120,22,20,NA,NA,A,NA,NA,NA,NA,20151202220
128,2015121,1810,2015,121,18,10,34.40416666,-118.4087991,T,0.20433,0.14893,0.0191,0,20151211810
129,2015121,1945,2015,121,19,45,NA,NA,A,NA,NA,NA,NA,20151211945
130,2015121,1945,2015,121,19,45,NA,NA,T,NA,NA,NA,NA,20151211945
131,2015121,2125,2015,121,21,25,34.40416666,-118.4087991,A,0.10024,0.07278,0.0328,0,20151212125
132,2015122,1715,2015,122,17,15,NA,NA,T,NA,NA,NA,NA,20151221715
133,2015122,1850,2015,122,18,50,34.40416666,-118.4491996,T,0.11312,0.08219,0.0495,0,20151221850
134,2015122,2025,2015,122,20,25,NA,NA,T,NA,NA,NA,NA,20151222025
135,2015122,2030,2015,122,20,30,34.40416666,-118.4491996,A,0.12272,0.08919,0.0165,0,20151222030
136,2015122,2210,2015,122,22,10,NA,NA,A,NA,NA,NA,NA,20151222210
137,2015123,1755,2015,123,17,55,34.40416666,-118.4491996,T,0.18951,0.13823,0.0136,0,20151231755
138,2015123,1930,2015,123,19,30,NA,NA,A,NA,NA,NA,NA,20151231930
139,2015123,1935,2015,123,19,35,34.40416666,-118.4491996,T,0.159,0.11573,0.0123,0,20151231935
140,2015123,2110,2015,123,21,10,34.40416666,-118.4491996,A,0.19938,0.14536,0.0514,0,20151232110
141,2015124,1700,2015,124,17,0,NA,NA,T,NA,NA,NA,NA,20151241700
142,2015124,1840,2015,124,18,40,34.40416666,-118.4491996,T,0.21738,0.15859,0.0517,0,20151241840
143,2015124,2015,2015,124,20,15,34.40416666,-118.4491996,A,0.19131,0.13945,0.0115,0,20151242015
144,2015124,2015,2015,124,20,15,NA,NA,T,NA,NA,NA,NA,20151242015
145,2015124,2155,2015,124,21,55,34.40416666,-118.4491996,A,0.1477,0.10746,0.0142,0,20151242155
146,2015125,1745,2015,125,17,45,NA,NA,T,NA,NA,NA,NA,20151251745
147,2015125,1920,2015,125,19,20,34.40416666,-118.2471971,T,0.29078,0.21276,0.0168,0,20151251920
148,2015125,2100,2015,125,21,0,34.40416666,-118.3683986,A,0.19308,0.14073,0.0379,0,20151252100
149,2015125,2240,2015,125,22,40,NA,NA,A,NA,NA,NA,NA,20151252240
150,2015126,1825,2015,126,18,25,34.40416666,-118.0956953,T,0.38496,0.2825,0.0359,0,20151261825
151,2015126,2005,2015,126,20,5,NA,NA,A,NA,NA,NA,NA,20151262005
152,2015126,2005,2015,126,20,5,NA,NA,T,NA,NA,NA,NA,20151262005
153,2015126,2145,2015,126,21,45,34.40416666,-118.0249944,A,0.3859,0.28322,0.0212,0,20151262145
154,2015127,1730,2015,127,17,30,NA,NA,T,NA,NA,NA,NA,20151271730
155,2015127,1910,2015,127,19,10,34.40416666,-117.8027917,T,0.52047,0.38353,0.0254,0,20151271910
156,2015127,2050,2015,127,20,50,NA,NA,A,NA,NA,NA,NA,20151272050
157,2015127,2225,2015,127,22,25,NA,NA,A,NA,NA,NA,NA,20151272225
158,2015128,1815,2015,128,18,15,NA,NA,T,NA,NA,NA,NA,20151281815
159,2015128,1950,2015,128,19,50,NA,NA,A,NA,NA,NA,NA,20151281950
160,2015128,1950,2015,128,19,50,NA,NA,T,NA,NA,NA,NA,20151281950
161,2015128,2130,2015,128,21,30,NA,NA,A,NA,NA,NA,NA,20151282130
162,2015129,1720,2015,129,17,20,NA,NA,T,NA,NA,NA,NA,20151291720
163,2015129,1855,2015,129,18,55,34.40416666,-118.4491996,T,0.28408,0.20779,0.0461,0,20151291855
164,2015129,2035,2015,129,20,35,34.40416666,-118.4390995,A,0.2857,0.20893,0.0211,0,20151292035
165,2015129,2035,2015,129,20,35,NA,NA,T,NA,NA,NA,NA,20151292035
166,2015129,2215,2015,129,22,15,NA,NA,A,NA,NA,NA,NA,20151292215
167,2015130,1800,2015,130,18,0,34.40416666,-118.4491996,T,0.18155,0.13231,0.0175,0,20151301800
168,2015130,1940,2015,130,19,40,NA,NA,A,NA,NA,NA,NA,20151301940
169,2015130,1940,2015,130,19,40,NA,NA,T,NA,NA,NA,NA,20151301940
170,2015130,2120,2015,130,21,20,34.40416666,-118.4491996,A,0.12189,0.0886,0.0437,0,20151302120
171,2015131,1705,2015,131,17,5,NA,NA,T,NA,NA,NA,NA,20151311705
172,2015131,1845,2015,131,18,45,34.3125,-118.3197159,T,0.28511,0.20849,0.0393,0,20151311845
173,2015131,2020,2015,131,20,20,NA,NA,T,NA,NA,NA,NA,20151312020
174,2015131,2025,2015,131,20,25,NA,NA,A,NA,NA,NA,NA,20151312025
175,2015131,2200,2015,131,22,0,NA,NA,A,NA,NA,NA,NA,20151312200
176,2015132,1750,2015,132,17,50,NA,NA,T,NA,NA,NA,NA,20151321750
177,2015132,1925,2015,132,19,25,NA,NA,A,NA,NA,NA,NA,20151321925
178,2015132,1925,2015,132,19,25,34.40416666,-118.4491996,T,0.19394,0.14135,0.0157,0,20151321925
179,2015132,2105,2015,132,21,5,34.40416666,-118.4491996,A,0.19473,0.14194,0.0535,0,20151322105
180,2015133,1655,2015,133,16,55,NA,NA,T,NA,NA,NA,NA,20151331655
181,2015133,1835,2015,133,18,35,34.40416666,-118.0552948,T,0.38234,0.2806,0.0457,0,20151331835
182,2015133,2010,2015,133,20,10,NA,NA,A,NA,NA,NA,NA,20151332010
183,2015133,2010,2015,133,20,10,NA,NA,T,NA,NA,NA,NA,20151332010
184,2015133,2150,2015,133,21,50,NA,NA,A,NA,NA,NA,NA,20151332150
185,2015134,1740,2015,134,17,40,NA,NA,T,NA,NA,NA,NA,20151341740
186,2015134,1915,2015,134,19,15,NA,NA,T,NA,NA,NA,NA,20151341915
187,2015134,2055,2015,134,20,55,NA,NA,A,NA,NA,NA,NA,20151342055
188,2015134,2230,2015,134,22,30,NA,NA,A,NA,NA,NA,NA,20151342230
189,2015135,1820,2015,135,18,20,NA,NA,T,NA,NA,NA,NA,20151351820
190,2015135,1955,2015,135,19,55,NA,NA,T,NA,NA,NA,NA,20151351955
191,2015135,2000,2015,135,20,0,NA,NA,A,NA,NA,NA,NA,20151352000
192,2015135,2135,2015,135,21,35,33.97916666,-118.4064925,A,0.35586,0.26081,0.0277,0,20151352135
193,2015136,1725,2015,136,17,25,NA,NA,T,NA,NA,NA,NA,20151361725
