,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
300,2015070,2230,2015,70,22,30,NA,NA,A,NA,NA,NA,NA,20150702230
301,2015071,1820,2015,71,18,20,34.1625,-118.1493785,T,0.13109,0.09529,0.022,0,20150711820
302,2015071,1955,2015,71,19,55,NA,NA,T,NA,NA,NA,NA,20150711955
303,2015071,2000,2015,71,20,0,NA,NA,A,NA,NA,NA,NA,20150712000
304,2015071,2135,2015,71,21,35,34.1625,-118.1493785,A,0.11147,0.08098,0.0178,0,20150712135
305,2015072,1725,2015,72,17,25,NA,NA,T,NA,NA,NA,NA,20150721725
306,2015072,1905,2015,72,19,5,34.1625,-118.1493785,T,0.0538,0.03889,0.0213,0,20150721905
307,2015072,2040,2015,72,20,40,34.1625,-118.1493785,A,0.04327,0.03124,0.0182,0,20150722040
308,2015072,2220,2015,72,22,20,NA,NA,A,NA,NA,NA,NA,20150722220
309,2015073,1810,2015,73,18,10,NA,NA,T,NA,NA,NA,NA,20150731810
310,2015073,1945,2015,73,19,45,NA,NA,A,NA,NA,NA,NA,20150731945
311,2015073,1945,2015,73,19,45,NA,NA,T,NA,NA,NA,NA,20150731945
312,2015073,2125,2015,73,21,25,34.1625,-118.1393074,A,0.10925,0.07938,0.0273,0,20150732125
313,2015074,1710,2015,74,17,10,NA,NA,T,NA,NA,NA,NA,20150741710
314,2015074,1850,2015,74,18,50,NA,NA,T,NA,NA,NA,NA,20150741850
315,2015074,2025,2015,74,20,25,NA,NA,T,NA,NA,NA,NA,20150742025
316,2015074,2030,2015,74,20,30,NA,NA,A,NA,NA,NA,NA,20150742030
317,2015074,2205,2015,74,22,5,NA,NA,A,NA,NA,NA,NA,20150742205
318,2015075,1755,2015,75,17,55,NA,NA,T,NA,NA,NA,NA,20150751755
319,2015075,1930,2015,75,19,30,NA,NA,A,NA,NA,NA,NA,20150751930
320,2015075,1935,2015,75,19,35,NA,NA,T,NA,NA,NA,NA,20150751935
321,2015075,2110,2015,75,21,10,NA,NA,A,NA,NA,NA,NA,20150752110
322,2015076,1700,2015,76,17,0,NA,NA,T,NA,NA,NA,NA,20150761700
323,2015076,1840,2015,76,18,40,NA,NA,T,NA,NA,NA,NA,20150761840
324,2015076,2015,2015,76,20,15,NA,NA,A,NA,NA,NA,NA,20150762015
325,2015076,2015,2015,76,20,15,NA,NA,T,NA,NA,NA,NA,20150762015
326,2015076,2155,2015,76,21,55,NA,NA,A,NA,NA,NA,NA,20150762155
327,2015077,1745,2015,77,17,45,NA,NA,T,NA,NA,NA,NA,20150771745
328,2015077,1920,2015,77,19,20,NA,NA,T,NA,NA,NA,NA,20150771920
329,2015077,2100,2015,77,21,0,NA,NA,A,NA,NA,NA,NA,20150772100
330,2015077,2240,2015,77,22,40,NA,NA,A,NA,NA,NA,NA,20150772240
331,2015078,1825,2015,78,18,25,34.1625,-118.1493785,T,0.18067,0.13167,0.0296,0,20150781825
332,2015078,2005,2015,78,20,5,NA,NA,A,NA,NA,NA,NA,20150782005
333,2015078,2005,2015,78,20,5,NA,NA,T,NA,NA,NA,NA,20150782005
334,2015078,2145,2015,78,21,45,34.1625,-118.1493785,A,0.16164,0.1176,0.0154,0,20150782145
335,2015079,1730,2015,79,17,30,NA,NA,T,NA,NA,NA,NA,20150791730
336,2015079,1910,2015,79,19,10,34.1625,-118.1493785,T,0.10947,0.07951,0.0179,0,20150791910
337,2015079,2050,2015,79,20,50,34.1625,-118.1493785,A,0.12209,0.08862,0.0243,0,20150792050
338,2015079,2225,2015,79,22,25,NA,NA,A,NA,NA,NA,NA,20150792225
339,2015080,1815,2015,80,18,15,34.1625,-118.1493785,T,0.34142,0.25018,0.0192,0,20150801815
340,2015080,1950,2015,80,19,50,NA,NA,A,NA,NA,NA,NA,20150801950
341,2015080,1950,2015,80,19,50,NA,NA,T,NA,NA,NA,NA,20150801950
342,2015080,2130,2015,80,21,30,34.1625,-118.1493785,A,0.19018,0.13851,0.0237,0,20150802130
343,2015081,1720,2015,81,17,20,NA,NA,T,NA,NA,NA,NA,20150811720
344,2015081,1855,2015,81,18,55,NA,NA,T,NA,NA,NA,NA,20150811855
345,2015081,2035,2015,81,20,35,NA,NA,A,NA,NA,NA,NA,20150812035
346,2015081,2035,2015,81,20,35,NA,NA,T,NA,NA,NA,NA,20150812035
347,2015081,2215,2015,81,22,15,NA,NA,A,NA,NA,NA,NA,20150812215
348,2015082,1800,2015,82,18,0,NA,NA,T,NA,NA,NA,NA,20150821800
349,2015082,1940,2015,82,19,40,NA,NA,A,NA,NA,NA,NA,20150821940
350,2015082,1940,2015,82,19,40,NA,NA,T,NA,NA,NA,NA,20150821940
351,2015082,2120,2015,82,21,20,34.1625,-118.1393074,A,0.2115,0.15428,0.0346,0,20150822120
352,2015083,1705,2015,83,17,5,NA,NA,T,NA,NA,NA,NA,20150831705
353,2015083,1845,2015,83,18,45,34.1625,-118.1493785,T,0.11067,0.0804,0.0418,0,20150831845
354,2015083,2020,2015,83,20,20,NA,NA,T,NA,NA,NA,NA,20150832020
355,2015083,2025,2015,83,20,25,34.1625,-118.1493785,A,0.09351,0.06784,0.0104,0,20150832025
356,2015083,2200,2015,83,22,0,NA,NA,A,NA,NA,NA,NA,20150832200
357,2015084,1750,2015,84,17,50,NA,NA,T,NA,NA,NA,NA,20150841750
358,2015084,1925,2015,84,19,25,NA,NA,A,NA,NA,NA,NA,20150841925
359,2015084,1925,2015,84,19,25,34.1625,-118.1493785,T,0.0766,0.05549,0.01,0,20150841925
360,2015084,2105,2015,84,21,5,34.1625,-118.1493785,A,0.05113,0.03698,0.0433,0,20150842105
361,2015085,1655,2015,85,16,55,NA,NA,T,NA,NA,NA,NA,20150851655
362,2015085,1835,2015,85,18,35,34.1625,-118.1493785,T,0.08963,0.06513,0.0381,0,20150851835
363,2015085,2010,2015,85,20,10,NA,NA,A,NA,NA,NA,NA,20150852010
364,2015085,2010,2015,85,20,10,NA,NA,T,NA,NA,NA,NA,20150852010
365,2015085,2150,2015,85,21,50,34.1625,-118.1493785,A,0.05502,0.03984,0.0134,0,20150852150
366,2015086,1735,2015,86,17,35,NA,NA,T,NA,NA,NA,NA,20150861735
367,2015086,1915,2015,86,19,15,34.1625,-118.1493785,T,0.07327,0.05316,0.0155,0,20150861915
368,2015086,2055,2015,86,20,55,34.1625,-118.1493785,A,0.09064,0.06576,0.0325,0,20150862055
369,2015086,2230,2015,86,22,30,NA,NA,A,NA,NA,NA,NA,20150862230
370,2015087,1820,2015,87,18,20,34.1625,-118.1493785,T,0.16967,0.12351,0.0258,0,20150871820
371,2015087,1955,2015,87,19,55,NA,NA,T,NA,NA,NA,NA,20150871955
372,2015087,2000,2015,87,20,0,NA,NA,A,NA,NA,NA,NA,20150872000
373,2015087,2135,2015,87,21,35,34.1625,-118.1493785,A,0.10644,0.07731,0.0203,0,20150872135
374,2015088,1725,2015,88,17,25,NA,NA,T,NA,NA,NA,NA,20150881725
375,2015088,1905,2015,88,19,5,34.1625,-118.1493785,T,0.13462,0.09789,0.0254,0,20150881905
376,2015088,2040,2015,88,20,40,34.1625,-118.1493785,A,0.13398,0.09738,0.0208,0,20150882040
377,2015088,2220,2015,88,22,20,NA,NA,A,NA,NA,NA,NA,20150882220
378,2015089,1810,2015,89,18,10,34.1625,-118.1493785,T,0.16771,0.12207,0.0169,0,20150891810
379,2015089,1945,2015,89,19,45,NA,NA,A,NA,NA,NA,NA,20150891945
380,2015089,1945,2015,89,19,45,NA,NA,T,NA,NA,NA,NA,20150891945
381,2015089,2125,2015,89,21,25,34.1625,-118.1493785,A,0.1276,0.09271,0.0316,0,20150892125
382,2015090,1715,2015,90,17,15,NA,NA,T,NA,NA,NA,NA,20150901715
383,2015090,1850,2015,90,18,50,NA,NA,T,NA,NA,NA,NA,20150901850
384,2015090,2025,2015,90,20,25,NA,NA,T,NA,NA,NA,NA,20150902025
385,2015090,2030,2015,90,20,30,34.1625,-118.1393074,A,0.24779,0.1809,0.0135,0,20150902030
386,2015090,2205,2015,90,22,5,NA,NA,A,NA,NA,NA,NA,20150902205
387,2015091,1755,2015,91,17,55,34.1625,-118.1493785,T,0.23009,0.16782,0.0119,0,20150911755
388,2015091,1930,2015,91,19,30,NA,NA,A,NA,NA,NA,NA,20150911930
389,2015091,1935,2015,91,19,35,34.1625,-118.1493785,T,0.16633,0.12091,0.009,0,20150911935
390,2015091,2110,2015,91,21,10,34.1625,-118.1493785,A,0.22379,0.16312,0.0459,0,20150912110
391,2015092,1700,2015,92,17,0,NA,NA,T,NA,NA,NA,NA,20150921700
392,2015092,1840,2015,92,18,40,34.1625,-118.1493785,T,0.29691,0.21719,0.0468,0,20150921840
393,2015092,2015,2015,92,20,15,34.14583333,-118.1562717,A,0.2085,0.1525,0.0097,0,20150922015
394,2015092,2015,2015,92,20,15,NA,NA,T,NA,NA,NA,NA,20150922015
395,2015092,2155,2015,92,21,55,34.1625,-118.1493785,A,0.16289,0.11847,0.0116,0,20150922155
396,2015093,1745,2015,93,17,45,NA,NA,T,NA,NA,NA,NA,20150931745
397,2015093,1920,2015,93,19,20,34.1375,-118.0942781,T,0.18086,0.13143,0.013,0,20150931920
398,2015093,2100,2015,93,21,0,34.1625,-118.0990229,A,0.195,0.142,0.0406,0,20150932100
399,2015093,2240,2015,93,22,40,NA,NA,A,NA,NA,NA,NA,20150932240
400,2015094,1825,2015,94,18,25,34.1625,-118.1493785,T,0.16953,0.12344,0.0336,0,20150941825
401,2015094,2005,2015,94,20,5,NA,NA,A,NA,NA,NA,NA,20150942005
402,2015094,2005,2015,94,20,5,NA,NA,T,NA,NA,NA,NA,20150942005
403,2015094,2145,2015,94,21,45,34.1625,-118.1493785,A,0.09178,0.06656,0.0171,0,20150942145
404,2015095,1730,2015,95,17,30,NA,NA,T,NA,NA,NA,NA,20150951730
405,2015095,1910,2015,95,19,10,34.1625,-118.1292362,T,0.23838,0.17375,0.0207,0,20150951910
406,2015095,2050,2015,95,20,50,NA,NA,A,NA,NA,NA,NA,20150952050
407,2015095,2225,2015,95,22,25,NA,NA,A,NA,NA,NA,NA,20150952225
408,2015096,1815,2015,96,18,15,34.12083333,-118.1011952,T,0.24333,0.17767,0.0207,0,20150961815
409,2015096,1950,2015,96,19,50,NA,NA,A,NA,NA,NA,NA,20150961950
410,2015096,1950,2015,96,19,50,NA,NA,T,NA,NA,NA,NA,20150961950
411,2015096,2130,2015,96,21,30,34.1625,-118.1493785,A,0.15917,0.11576,0.0263,0,20150962130
412,2015097,1720,2015,97,17,20,NA,NA,T,NA,NA,NA,NA,20150971720
413,2015097,1855,2015,97,18,55,NA,NA,T,NA,NA,NA,NA,20150971855
414,2015097,2035,2015,97,20,35,NA,NA,A,NA,NA,NA,NA,20150972035
415,2015097,2035,2015,97,20,35,NA,NA,T,NA,NA,NA,NA,20150972035
416,2015097,2215,2015,97,22,15,NA,NA,A,NA,NA,NA,NA,20150972215
417,2015098,1800,2015,98,18,0,34.1625,-118.1493785,T,0.17256,0.12549,0.015,0,20150981800
418,2015098,1940,2015,98,19,40,NA,NA,A,NA,NA,NA,NA,20150981940
419,2015098,1940,2015,98,19,40,NA,NA,T,NA,NA,NA,NA,20150981940
420,2015098,2120,2015,98,21,20,34.1625,-118.1493785,A,0.10471,0.076,0.04,0,20150982120
421,2015099,1705,2015,99,17,5,NA,NA,T,NA,NA,NA,NA,20150991705
422,2015099,1845,2015,99,18,45,34.1625,-118.1393074,T,0.17303,0.12589,0.0456,0,20150991845
423,2015099,2020,2015,99,20,20,NA,NA,T,NA,NA,NA,NA,20150992020
424,2015099,2025,2015,99,20,25,34.1625,-118.1493785,A,0.12044,0.08751,0.012,0,20150992025
425,2015099,2200,2015,99,22,0,NA,NA,A,NA,NA,NA,NA,20150992200
426,2015100,1750,2015,100,17,50,NA,NA,T,NA,NA,NA,NA,20151001750
427,2015100,1925,2015,100,19,25,NA,NA,A,NA,NA,NA,NA,20151001925
428,2015100,1925,2015,100,19,25,NA,NA,T,NA,NA,NA,NA,20151001925
429,2015100,2105,2015,100,21,5,34.1625,-118.109094,A,0.20175,0.1469,0.0466,0,20151002105
430,2015101,1835,2015,101,18,35,34.1625,-118.1493785,T,0.21647,0.15765,0.0419,0,20151011835
431,2015101,2010,2015,101,20,10,NA,NA,A,NA,NA,NA,NA,20151012010
432,2015101,2010,2015,101,20,10,NA,NA,T,NA,NA,NA,NA,20151012010
433,2015101,2150,2015,101,21,50,NA,NA,A,NA,NA,NA,NA,20151012150
434,2015102,1735,2015,102,17,35,NA,NA,T,NA,NA,NA,NA,20151021735
435,2015102,1915,2015,102,19,15,34.1625,-118.1493785,T,0.15187,0.11042,0.0178,0,20151021915
436,2015102,2055,2015,102,20,55,34.1625,-118.1493785,A,0.18831,0.13716,0.036,0,20151022055
437,2015102,2230,2015,102,22,30,NA,NA,A,NA,NA,NA,NA,20151022230
438,2015103,1820,2015,103,18,20,34.1625,-118.1493785,T,0.24994,0.18247,0.028,0,20151031820
439,2015103,1955,2015,103,19,55,NA,NA,T,NA,NA,NA,NA,20151031955
440,2015103,2000,2015,103,20,0,NA,NA,A,NA,NA,NA,NA,20151032000
441,2015103,2135,2015,103,21,35,34.1625,-118.1493785,A,0.21624,0.15767,0.0217,0,20151032135
442,2015104,1725,2015,104,17,25,NA,NA,T,NA,NA,NA,NA,20151041725
443,2015104,1905,2015,104,19,5,34.1625,-118.1493785,T,0.23573,0.172,0.0301,0,20151041905
444,2015104,2040,2015,104,20,40,34.1625,-118.1493785,A,0.24293,0.17724,0.0238,0,20151042040
445,2015104,2220,2015,104,22,20,NA,NA,A,NA,NA,NA,NA,20151042220
446,2015105,1810,2015,105,18,10,34.1625,-118.1493785,T,0.21071,0.15369,0.0189,0,20151051810
447,2015105,1945,2015,105,19,45,NA,NA,A,NA,NA,NA,NA,20151051945
448,2015105,1945,2015,105,19,45,NA,NA,T,NA,NA,NA,NA,20151051945
449,2015105,2125,2015,105,21,25,34.1625,-118.1493785,A,0.1769,0.12877,0.0332,0,20151052125
450,2015106,1710,2015,106,17,10,NA,NA,T,NA,NA,NA,NA,20151061710
451,2015106,1850,2015,106,18,50,34.1625,-118.1493785,T,0.1178,0.08564,0.0466,0,20151061850
452,2015106,2025,2015,106,20,25,NA,NA,T,NA,NA,NA,NA,20151062025
453,2015106,2030,2015,106,20,30,34.1625,-118.1493785,A,0.104,0.07549,0.0153,0,20151062030
454,2015106,2205,2015,106,22,5,NA,NA,A,NA,NA,NA,NA,20151062205
455,2015107,1755,2015,107,17,55,34.1625,-118.1493785,T,0.13244,0.09624,0.013,0,20151071755
456,2015107,1930,2015,107,19,30,NA,NA,A,NA,NA,NA,NA,20151071930
457,2015107,1935,2015,107,19,35,34.1625,-118.1493785,T,0.09738,0.07073,0.0106,0,20151071935
458,2015107,2110,2015,107,21,10,34.1625,-118.1493785,A,0.128,0.09305,0.0499,0,20151072110
459,2015108,1700,2015,108,17,0,NA,NA,T,NA,NA,NA,NA,20151081700
460,2015108,1840,2015,108,18,40,34.1625,-118.1493785,T,0.17944,0.13074,0.0521,0,20151081840
461,2015108,2015,2015,108,20,15,34.1625,-118.1493785,A,0.1312,0.09531,0.0106,0,20151082015
462,2015108,2015,2015,108,20,15,NA,NA,T,NA,NA,NA,NA,20151082015
463,2015108,2155,2015,108,21,55,34.1625,-118.1493785,A,0.1162,0.08438,0.0125,0,20151082155
464,2015109,1745,2015,109,17,45,NA,NA,T,NA,NA,NA,NA,20151091745
465,2015109,1920,2015,109,19,20,34.1625,-118.1493785,T,0.20158,0.14698,0.0156,0,20151091920
466,2015109,2100,2015,109,21,0,34.1625,-118.1493785,A,0.17244,0.12549,0.0469,0,20151092100
467,2015109,2240,2015,109,22,40,NA,NA,A,NA,NA,NA,NA,20151092240
468,2015110,1825,2015,110,18,25,34.1625,-118.1493785,T,0.34504,0.25279,0.0359,0,20151101825
469,2015110,2005,2015,110,20,5,NA,NA,A,NA,NA,NA,NA,20151102005
470,2015110,2005,2015,110,20,5,NA,NA,T,NA,NA,NA,NA,20151102005
471,2015110,2145,2015,110,21,45,34.1625,-118.1493785,A,0.2272,0.1658,0.0183,0,20151102145
472,2015111,1730,2015,111,17,30,NA,NA,T,NA,NA,NA,NA,20151111730
473,2015111,1910,2015,111,19,10,NA,NA,T,NA,NA,NA,NA,20151111910
474,2015111,2050,2015,111,20,50,NA,NA,A,NA,NA,NA,NA,20151112050
475,2015111,2225,2015,111,22,25,NA,NA,A,NA,NA,NA,NA,20151112225
476,2015112,1815,2015,112,18,15,NA,NA,T,NA,NA,NA,NA,20151121815
477,2015112,1950,2015,112,19,50,NA,NA,A,NA,NA,NA,NA,20151121950
478,2015112,1950,2015,112,19,50,NA,NA,T,NA,NA,NA,NA,20151121950
479,2015112,2130,2015,112,21,30,NA,NA,A,NA,NA,NA,NA,20151122130
480,2015113,1720,2015,113,17,20,NA,NA,T,NA,NA,NA,NA,20151131720
481,2015113,1855,2015,113,18,55,NA,NA,T,NA,NA,NA,NA,20151131855
482,2015113,2030,2015,113,20,30,NA,NA,T,NA,NA,NA,NA,20151132030
483,2015113,2035,2015,113,20,35,NA,NA,A,NA,NA,NA,NA,20151132035
484,2015113,2215,2015,113,22,15,NA,NA,A,NA,NA,NA,NA,20151132215
485,2015114,1800,2015,114,18,0,NA,NA,T,NA,NA,NA,NA,20151141800
486,2015114,1940,2015,114,19,40,NA,NA,A,NA,NA,NA,NA,20151141940
487,2015114,1940,2015,114,19,40,NA,NA,T,NA,NA,NA,NA,20151141940
488,2015114,2120,2015,114,21,20,NA,NA,A,NA,NA,NA,NA,20151142120
489,2015115,1705,2015,115,17,5,NA,NA,T,NA,NA,NA,NA,20151151705
490,2015115,1845,2015,115,18,45,NA,NA,T,NA,NA,NA,NA,20151151845
491,2015115,2020,2015,115,20,20,NA,NA,T,NA,NA,NA,NA,20151152020
492,2015115,2025,2015,115,20,25,NA,NA,A,NA,NA,NA,NA,20151152025
493,2015115,2200,2015,115,22,0,NA,NA,A,NA,NA,NA,NA,20151152200
494,2015116,1750,2015,116,17,50,NA,NA,T,NA,NA,NA,NA,20151161750
495,2015116,1925,2015,116,19,25,NA,NA,A,NA,NA,NA,NA,20151161925
496,2015116,1925,2015,116,19,25,34.1625,-118.1493785,T,0.12849,0.09333,0.0135,0,20151161925
497,2015116,2105,2015,116,21,5,NA,NA,A,NA,NA,NA,NA,20151162105
498,2015117,1830,2015,117,18,30,34.1625,-118.1493785,T,0.10659,0.07733,0.0449,0,20151171830
499,2015117,2010,2015,117,20,10,NA,NA,A,NA,NA,NA,NA,20151172010
500,2015117,2010,2015,117,20,10,NA,NA,T,NA,NA,NA,NA,20151172010
501,2015117,2150,2015,117,21,50,34.1625,-118.1493785,A,0.13209,0.09598,0.0158,0,20151172150
502,2015118,1735,2015,118,17,35,NA,NA,T,NA,NA,NA,NA,20151181735
503,2015118,1915,2015,118,19,15,34.1625,-118.1493785,T,0.08469,0.06149,0.0207,0,20151181915
504,2015118,2055,2015,118,20,55,34.1625,-118.1493785,A,0.09291,0.06744,0.0418,0,20151182055
505,2015118,2230,2015,118,22,30,NA,NA,A,NA,NA,NA,NA,20151182230
506,2015119,1820,2015,119,18,20,NA,NA,T,NA,NA,NA,NA,20151191820
507,2015119,1955,2015,119,19,55,NA,NA,T,NA,NA,NA,NA,20151191955
508,2015119,2000,2015,119,20,0,NA,NA,A,NA,NA,NA,NA,20151192000
509,2015119,2135,2015,119,21,35,NA,NA,A,NA,NA,NA,NA,20151192135
510,2015120,1725,2015,120,17,25,NA,NA,T,NA,NA,NA,NA,20151201725
511,2015120,1905,2015,120,19,5,NA,NA,T,NA,NA,NA,NA,20151201905
512,2015120,2040,2015,120,20,40,34.1625,-118.1493785,A,0.23077,0.16831,0.0241,0,20151202040
513,2015120,2220,2015,120,22,20,NA,NA,A,NA,NA,NA,NA,20151202220
514,2015121,1810,2015,121,18,10,34.1625,-118.1493785,T,0.21507,0.15673,0.0194,0,20151211810
515,2015121,1945,2015,121,19,45,NA,NA,A,NA,NA,NA,NA,20151211945
516,2015121,1945,2015,121,19,45,NA,NA,T,NA,NA,NA,NA,20151211945
517,2015121,2125,2015,121,21,25,34.1625,-118.1493785,A,0.11803,0.08576,0.0319,0,20151212125
518,2015122,1715,2015,122,17,15,NA,NA,T,NA,NA,NA,NA,20151221715
519,2015122,1850,2015,122,18,50,34.1625,-118.1493785,T,0.1472,0.10707,0.0452,0,20151221850
520,2015122,2025,2015,122,20,25,NA,NA,T,NA,NA,NA,NA,20151222025
521,2015122,2030,2015,122,20,30,34.1625,-118.1493785,A,0.12453,0.09047,0.0156,0,20151222030
522,2015122,2210,2015,122,22,10,NA,NA,A,NA,NA,NA,NA,20151222210
523,2015123,1755,2015,123,17,55,34.1625,-118.1493785,T,0.22111,0.1614,0.014,0,20151231755
524,2015123,1930,2015,123,19,30,NA,NA,A,NA,NA,NA,NA,20151231930
525,2015123,1935,2015,123,19,35,34.1625,-118.1493785,T,0.20309,0.14804,0.0113,0,20151231935
526,2015123,2110,2015,123,21,10,34.1625,-118.1493785,A,0.25,0.1825,0.0542,0,20151232110
527,2015124,1700,2015,124,17,0,NA,NA,T,NA,NA,NA,NA,20151241700
528,2015124,1840,2015,124,18,40,NA,NA,T,NA,NA,NA,NA,20151241840
529,2015124,2015,2015,124,20,15,34.1625,-118.1493785,A,0.22938,0.16733,0.011,0,20151242015
530,2015124,2015,2015,124,20,15,NA,NA,T,NA,NA,NA,NA,20151242015
531,2015124,2155,2015,124,21,55,34.1625,-118.1493785,A,0.16784,0.12196,0.0134,0,20151242155
532,2015125,1745,2015,125,17,45,NA,NA,T,NA,NA,NA,NA,20151251745
533,2015125,1920,2015,125,19,20,NA,NA,T,NA,NA,NA,NA,20151251920
534,2015125,2100,2015,125,21,0,NA,NA,A,NA,NA,NA,NA,20151252100
535,2015125,2240,2015,125,22,40,NA,NA,A,NA,NA,NA,NA,20151252240
536,2015126,1825,2015,126,18,25,NA,NA,T,NA,NA,NA,NA,20151261825
537,2015126,2005,2015,126,20,5,NA,NA,A,NA,NA,NA,NA,20151262005
538,2015126,2005,2015,126,20,5,NA,NA,T,NA,NA,NA,NA,20151262005
539,2015126,2145,2015,126,21,45,NA,NA,A,NA,NA,NA,NA,20151262145
540,2015127,1730,2015,127,17,30,NA,NA,T,NA,NA,NA,NA,20151271730
541,2015127,1910,2015,127,19,10,NA,NA,T,NA,NA,NA,NA,20151271910
542,2015127,2050,2015,127,20,50,NA,NA,A,NA,NA,NA,NA,20151272050
543,2015127,2225,2015,127,22,25,NA,NA,A,NA,NA,NA,NA,20151272225
544,2015128,1815,2015,128,18,15,NA,NA,T,NA,NA,NA,NA,20151281815
545,2015128,1950,2015,128,19,50,NA,NA,A,NA,NA,NA,NA,20151281950
546,2015128,1950,2015,128,19,50,NA,NA,T,NA,NA,NA,NA,20151281950
547,2015128,2130,2015,128,21,30,NA,NA,A,NA,NA,NA,NA,20151282130
548,2015129,1720,2015,129,17,20,NA,NA,T,NA,NA,NA,NA,20151291720
549,2015129,1855,2015,129,18,55,NA,NA,T,NA,NA,NA,NA,20151291855
550,2015129,2035,2015,129,20,35,NA,NA,A,NA,NA,NA,NA,20151292035
551,2015129,2035,2015,129,20,35,NA,NA,T,NA,NA,NA,NA,20151292035
552,2015129,2215,2015,129,22,15,NA,NA,A,NA,NA,NA,NA,20151292215
553,2015130,1800,2015,130,18,0,34.1625,-118.1493785,T,0.20747,0.15122,0.0178,0,20151301800
554,2015130,1940,2015,130,19,40,NA,NA,A,NA,NA,NA,NA,20151301940
555,2015130,1940,2015,130,19,40,NA,NA,T,NA,NA,NA,NA,20151301940
556,2015130,2120,2015,130,21,20,34.1625,-118.1393074,A,0.16852,0.12256,0.0415,0,20151302120
557,2015131,1705,2015,131,17,5,NA,NA,T,NA,NA,NA,NA,20151311705
558,2015131,1845,2015,131,18,45,34.1625,-118.1493785,T,0.27217,0.19867,0.0556,0,20151311845
559,2015131,2020,2015,131,20,20,NA,NA,T,NA,NA,NA,NA,20151312020
560,2015131,2025,2015,131,20,25,NA,NA,A,NA,NA,NA,NA,20151312025
561,2015131,2200,2015,131,22,0,NA,NA,A,NA,NA,NA,NA,20151312200
562,2015132,1750,2015,132,17,50,NA,NA,T,NA,NA,NA,NA,20151321750
563,2015132,1925,2015,132,19,25,NA,NA,A,NA,NA,NA,NA,20151321925
564,2015132,1925,2015,132,19,25,NA,NA,T,NA,NA,NA,NA,20151321925
565,2015132,2105,2015,132,21,5,34.1625,-118.1493785,A,0.2584,0.18887,0.0575,0,20151322105
566,2015133,1655,2015,133,16,55,NA,NA,T,NA,NA,NA,NA,20151331655
567,2015133,1835,2015,133,18,35,NA,NA,T,NA,NA,NA,NA,20151331835
568,2015133,2010,2015,133,20,10,NA,NA,A,NA,NA,NA,NA,20151332010
569,2015133,2010,2015,133,20,10,NA,NA,T,NA,NA,NA,NA,20151332010
570,2015133,2150,2015,133,21,50,NA,NA,A,NA,NA,NA,NA,20151332150
571,2015134,1740,2015,134,17,40,NA,NA,T,NA,NA,NA,NA,20151341740
572,2015134,1915,2015,134,19,15,NA,NA,T,NA,NA,NA,NA,20151341915
573,2015134,2055,2015,134,20,55,NA,NA,A,NA,NA,NA,NA,20151342055
574,2015134,2230,2015,134,22,30,NA,NA,A,NA,NA,NA,NA,20151342230
575,2015135,1820,2015,135,18,20,NA,NA,T,NA,NA,NA,NA,20151351820
576,2015135,1955,2015,135,19,55,NA,NA,T,NA,NA,NA,NA,20151351955
577,2015135,2000,2015,135,20,0,NA,NA,A,NA,NA,NA,NA,20151352000
578,2015135,2135,2015,135,21,35,NA,NA,A,NA,NA,NA,NA,20151352135
579,2015136,1725,2015,136,17,25,NA,NA,T,NA,NA,NA,NA,20151361725
580,2015136,1905,2015,136,19,5,NA,NA,T,NA,NA,NA,NA,20151361905
581,2015136,2040,2015,136,20,40,NA,NA,A,NA,NA,NA,NA,20151362040
582,2015136,2220,2015,136,22,20,NA,NA,A,NA,NA,NA,NA,20151362220
583,2015137,1810,2015,137,18,10,NA,NA,T,NA,NA,NA,NA,20151371810
584,2015137,1945,2015,137,19,45,NA,NA,A,NA,NA,NA,NA,20151371945
585,2015137,1945,2015,137,19,45,NA,NA,T,NA,NA,NA,NA,20151371945
586,2015137,2125,2015,137,21,25,NA,NA,A,NA,NA,NA,NA,20151372125
587,2015138,1715,2015,138,17,15,NA,NA,T,NA,NA,NA,NA,20151381715
588,2015138,1850,2015,138,18,50,NA,NA,T,NA,NA,NA,NA,20151381850
589,2015138,2025,2015,138,20,25,NA,NA,T,NA,NA,NA,NA,20151382025
590,2015138,2030,2015,138,20,30,NA,NA,A,NA,NA,NA,NA,20151382030
591,2015138,2205,2015,138,22,5,NA,NA,A,NA,NA,NA,NA,20151382205
592,2015139,1755,2015,139,17,55,NA,NA,T,NA,NA,NA,NA,20151391755
593,2015139,1930,2015,139,19,30,NA,NA,A,NA,NA,NA,NA,20151391930
594,2015139,1935,2015,139,19,35,34.1625,-118.1493785,T,0.26107,0.19071,0.0123,0,20151391935
595,2015139,2110,2015,139,21,10,NA,NA,A,NA,NA,NA,NA,20151392110
596,2015140,1700,2015,140,17,0,NA,NA,T,NA,NA,NA,NA,20151401700
597,2015140,1840,2015,140,18,40,NA,NA,T,NA,NA,NA,NA,20151401840
598,2015140,2015,2015,140,20,15,34.12083333,-118.1112613,A,0.23017,0.16817,0.0117,0,20151402015
599,2015140,2015,2015,140,20,15,NA,NA,T,NA,NA,NA,NA,20151402015
600,2015140,2155,2015,140,21,55,34.1625,-118.1493785,A,0.16156,0.11759,0.0144,0,20151402155
