,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
289,2015082,1935,2015,82,19,35,NA,NA,A,NA,NA,NA,NA,20150821935
290,2015082,2110,2015,82,21,10,NA,NA,A,NA,NA,NA,NA,20150822110
291,2015083,1710,2015,83,17,10,19.60416666,-99.43476269,T,0.13046,0.09393,0.0425,0,20150831710
292,2015083,2015,2015,83,20,15,19.60416666,-98.95707244,A,0.29738,0.21434,0.0895,0,20150832015
293,2015084,1615,2015,84,16,15,NA,NA,T,NA,NA,NA,NA,20150841615
294,2015084,1755,2015,84,17,55,19.60416666,-99.26668649,T,0.22541,0.16237,0.0191,0,20150841755
295,2015084,2055,2015,84,20,55,19.60416666,-98.96591856,A,0.40886,0.29461,0.0205,0,20150842055
296,2015084,2100,2015,84,21,0,NA,NA,A,NA,NA,NA,NA,20150842100
297,2015085,1700,2015,85,17,0,19.60416666,-99.31976318,T,0.17062,0.12287,0.0382,0,20150851700
298,2015085,2000,2015,85,20,0,NA,NA,A,NA,NA,NA,NA,20150852000
299,2015085,2005,2015,85,20,5,19.60416666,-99.41707046,A,0.1915,0.13783,0.0534,0,20150852005
300,2015086,1605,2015,86,16,5,NA,NA,T,NA,NA,NA,NA,20150861605
301,2015086,1740,2015,86,17,40,19.35416666,-99.46690023,T,0.35063,0.25265,0.0295,0,20150861740
302,2015086,1905,2015,86,19,5,NA,NA,A,NA,NA,NA,NA,20150861905
303,2015086,1910,2015,86,19,10,NA,NA,A,NA,NA,NA,NA,20150861910
304,2015086,2045,2015,86,20,45,NA,NA,A,NA,NA,NA,NA,20150862045
305,2015087,1645,2015,87,16,45,NA,NA,T,NA,NA,NA,NA,20150871645
306,2015087,1825,2015,87,18,25,NA,NA,T,NA,NA,NA,NA,20150871825
307,2015087,1950,2015,87,19,50,19.57083333,-98.93658864,A,0.533,0.38408,0.0705,0,20150871950
308,2015088,1730,2015,88,17,30,19.60416666,-99.10745641,T,0.34455,0.24824,0.041,0,20150881730
309,2015088,2030,2015,88,20,30,NA,NA,A,NA,NA,NA,NA,20150882030
310,2015088,2035,2015,88,20,35,NA,NA,A,NA,NA,NA,NA,20150882035
311,2015089,1635,2015,89,16,35,19.60416666,-99.35514765,T,0.13671,0.09842,0.0154,0,20150891635
312,2015089,1810,2015,89,18,10,NA,NA,T,NA,NA,NA,NA,20150891810
313,2015089,1935,2015,89,19,35,NA,NA,A,NA,NA,NA,NA,20150891935
314,2015089,1940,2015,89,19,40,19.60416666,-99.46130103,A,0.17171,0.12366,0.0268,0,20150891940
315,2015090,1720,2015,90,17,20,19.60416666,-99.36399376,T,0.14169,0.10202,0.0616,0,20150901720
316,2015090,2025,2015,90,20,25,19.60416666,-99.10745641,A,0.42151,0.30377,0.0264,0,20150902025
317,2015091,1625,2015,91,16,25,NA,NA,T,NA,NA,NA,NA,20150911625
318,2015091,1800,2015,91,18,0,19.59583333,-98.89887361,T,0.55055,0.39668,0.0145,0,20150911800
319,2015091,1930,2015,91,19,30,19.37916666,-99.43798765,A,0.58067,0.41838,0.0194,0,20150911930
320,2015091,2105,2015,91,21,5,NA,NA,A,NA,NA,NA,NA,20150912105
321,2015092,1705,2015,92,17,5,19.60416666,-99.37283988,T,0.42423,0.30569,0.0424,0,20150921705
322,2015092,2005,2015,92,20,5,NA,NA,A,NA,NA,NA,NA,20150922005
323,2015092,2010,2015,92,20,10,NA,NA,A,NA,NA,NA,NA,20150922010
324,2015093,1610,2015,93,16,10,NA,NA,T,NA,NA,NA,NA,20150931610
325,2015093,1750,2015,93,17,50,19.60416666,-99.00130302,T,0.43121,0.31072,0.0302,0,20150931750
326,2015093,1910,2015,93,19,10,NA,NA,A,NA,NA,NA,NA,20150931910
327,2015093,2050,2015,93,20,50,19.22916666,-99.23210805,A,0.575,0.4145,0.0122,0,20150932050
328,2015093,2055,2015,93,20,55,NA,NA,A,NA,NA,NA,NA,20150932055
329,2015094,1655,2015,94,16,55,19.60416666,-99.46130103,T,0.27696,0.19956,0.021,0,20150941655
330,2015094,1830,2015,94,18,30,NA,NA,T,NA,NA,NA,NA,20150941830
331,2015094,1955,2015,94,19,55,NA,NA,A,NA,NA,NA,NA,20150941955
332,2015094,2000,2015,94,20,0,19.60416666,-99.46130103,A,0.07601,0.05467,0.0407,0,20150942000
333,2015095,1600,2015,95,16,0,NA,NA,T,NA,NA,NA,NA,20150951600
334,2015095,1735,2015,95,17,35,19.60416666,-99.4436088,T,0.31428,0.22646,0.0363,0,20150951735
335,2015095,1905,2015,95,19,5,NA,NA,A,NA,NA,NA,NA,20150951905
336,2015095,2040,2015,95,20,40,19.60416666,-99.0455336,A,0.42637,0.30724,0.0295,0,20150952040
337,2015096,1640,2015,96,16,40,19.60416666,-99.46130103,T,0.30137,0.21714,0.0154,0,20150961640
338,2015096,1815,2015,96,18,15,NA,NA,T,NA,NA,NA,NA,20150961815
339,2015096,1945,2015,96,19,45,19.60416666,-99.16937922,A,0.36975,0.26645,0.1136,0,20150961945
340,2015097,1725,2015,97,17,25,19.60416666,-99.46130103,T,0.2115,0.15235,0.043,0,20150971725
341,2015097,2025,2015,97,20,25,NA,NA,A,NA,NA,NA,NA,20150972025
342,2015097,2030,2015,97,20,30,19.60416666,-99.46130103,A,0.32811,0.23642,0.0214,0,20150972030
343,2015098,1630,2015,98,16,30,NA,NA,T,NA,NA,NA,NA,20150981630
344,2015098,1805,2015,98,18,5,NA,NA,T,NA,NA,NA,NA,20150981805
345,2015098,1930,2015,98,19,30,NA,NA,A,NA,NA,NA,NA,20150981930
346,2015098,1935,2015,98,19,35,NA,NA,A,NA,NA,NA,NA,20150981935
347,2015098,2110,2015,98,21,10,NA,NA,A,NA,NA,NA,NA,20150982110
348,2015099,1710,2015,99,17,10,19.60416666,-99.46130103,T,0.3533,0.25456,0.0376,0,20150991710
349,2015099,2015,2015,99,20,15,19.60416666,-99.35514765,A,0.35181,0.2535,0.0483,0,20150992015
350,2015100,1615,2015,100,16,15,NA,NA,T,NA,NA,NA,NA,20151001615
351,2015100,1755,2015,100,17,55,19.60416666,-99.46130103,T,0.25032,0.18033,0.0171,0,20151001755
352,2015100,2055,2015,100,20,55,19.60416666,-99.46130103,A,0.3276,0.23598,0.0142,0,20151002055
353,2015100,2100,2015,100,21,0,NA,NA,A,NA,NA,NA,NA,20151002100
354,2015101,1700,2015,101,17,0,NA,NA,T,NA,NA,NA,NA,20151011700
355,2015101,2000,2015,101,20,0,NA,NA,A,NA,NA,NA,NA,20151012000
356,2015101,2005,2015,101,20,5,NA,NA,A,NA,NA,NA,NA,20151012005
357,2015102,1605,2015,102,16,5,NA,NA,T,NA,NA,NA,NA,20151021605
358,2015102,1740,2015,102,17,40,NA,NA,T,NA,NA,NA,NA,20151021740
359,2015102,1905,2015,102,19,5,NA,NA,A,NA,NA,NA,NA,20151021905
360,2015102,1910,2015,102,19,10,NA,NA,A,NA,NA,NA,NA,20151021910
361,2015102,2050,2015,102,20,50,NA,NA,A,NA,NA,NA,NA,20151022050
362,2015103,1645,2015,103,16,45,19.37083333,-99.06189996,T,0.89061,0.64065,0.0597,0,20151031645
363,2015103,1825,2015,103,18,25,NA,NA,T,NA,NA,NA,NA,20151031825
364,2015103,1955,2015,103,19,55,19.2375,-99.4489719,A,0.38449,0.27705,0.0486,0,20151031955
365,2015104,1730,2015,104,17,30,19.60416666,-98.93938021,T,0.33557,0.24178,0.0709,0,20151041730
366,2015104,2030,2015,104,20,30,NA,NA,A,NA,NA,NA,NA,20151042030
367,2015104,2035,2015,104,20,35,19.32083333,-99.00506134,A,0.30798,0.2219,0.0214,0,20151042035
368,2015105,1635,2015,105,16,35,19.60416666,-99.00130302,T,0.69808,0.50265,0.0334,0,20151051635
369,2015105,1810,2015,105,18,10,NA,NA,T,NA,NA,NA,NA,20151051810
370,2015105,1935,2015,105,19,35,NA,NA,A,NA,NA,NA,NA,20151051935
371,2015105,1940,2015,105,19,40,19.55416666,-98.90867574,A,0.40592,0.29252,0.0569,0,20151051940
372,2015106,1720,2015,106,17,20,19.60416666,-99.4436088,T,0.1763,0.12698,0.0492,0,20151061720
373,2015106,2020,2015,106,20,20,NA,NA,A,NA,NA,NA,NA,20151062020
374,2015106,2025,2015,106,20,25,19.5625,-99.39135327,A,0.17664,0.12721,0.0266,0,20151062025
375,2015107,1620,2015,107,16,20,NA,NA,T,NA,NA,NA,NA,20151071620
376,2015107,1800,2015,107,18,0,19.60416666,-99.28437872,T,0.57107,0.41141,0.0199,0,20151071800
377,2015107,1930,2015,107,19,30,19.59583333,-98.96079322,A,0.48855,0.35191,0.0309,0,20151071930
378,2015107,2105,2015,107,21,5,NA,NA,A,NA,NA,NA,NA,20151072105
379,2015108,1705,2015,108,17,5,19.60416666,-99.25784037,T,0.28712,0.20687,0.0966,0,20151081705
380,2015108,2010,2015,108,20,10,19.4375,-99.26157444,A,0.19644,0.14154,0.2389,0,20151082010
381,2015109,1610,2015,109,16,10,NA,NA,T,NA,NA,NA,NA,20151091610
382,2015109,1750,2015,109,17,50,19.60416666,-99.33745542,T,0.31641,0.22798,0.0247,0,20151091750
383,2015109,2050,2015,109,20,50,19.59583333,-99.3588478,A,0.34701,0.25006,0.0139,0,20151092050
384,2015109,2055,2015,109,20,55,NA,NA,A,NA,NA,NA,NA,20151092055
1,2015110,1655,2015,110,16,55,19.60416666,-99.46130103,T,0.21793,0.15699,0.0236,0,20151101655
2,2015110,1830,2015,110,18,30,NA,NA,T,NA,NA,NA,NA,20151101830
3,2015110,1955,2015,110,19,55,NA,NA,A,NA,NA,NA,NA,20151101955
4,2015110,2000,2015,110,20,0,19.60416666,-99.28437872,A,0.30781,0.22179,0.2607,0,20151102000
5,2015111,1600,2015,111,16,0,NA,NA,T,NA,NA,NA,NA,20151111600
6,2015111,1735,2015,111,17,35,19.60416666,-99.39053211,T,0.23099,0.1664,0.0402,0,20151111735
7,2015111,1905,2015,111,19,5,NA,NA,A,NA,NA,NA,NA,20151111905
8,2015111,2040,2015,111,20,40,19.57083333,-98.9012115,A,0.25441,0.18327,0.0237,0,20151112040
9,2015112,1640,2015,112,16,40,19.60416666,-99.37283988,T,0.61483,0.44294,0.02,0,20151121640
10,2015112,1815,2015,112,18,15,NA,NA,T,NA,NA,NA,NA,20151121815
11,2015112,1945,2015,112,19,45,19.17916666,-98.91078892,A,0.45505,0.3279,0.0475,0,20151121945
12,2015113,1725,2015,113,17,25,19.60416666,-99.39937822,T,0.22183,0.1598,0.0533,0,20151131725
13,2015113,2025,2015,113,20,25,NA,NA,A,NA,NA,NA,NA,20151132025
14,2015113,2030,2015,113,20,30,19.5125,-99.32521519,A,0.15493,0.11154,0.0258,0,20151132030
15,2015114,1630,2015,114,16,30,NA,NA,T,NA,NA,NA,NA,20151141630
16,2015114,1805,2015,114,18,5,NA,NA,T,NA,NA,NA,NA,20151141805
17,2015114,1930,2015,114,19,30,NA,NA,A,NA,NA,NA,NA,20151141930
18,2015114,1935,2015,114,19,35,19.60416666,-99.41707046,A,0.23688,0.17065,0.0275,0,20151141935
19,2015114,2110,2015,114,21,10,NA,NA,A,NA,NA,NA,NA,20151142110
20,2015115,1710,2015,115,17,10,19.60416666,-99.00130302,T,0.29176,0.21019,0.7697,0,20151151710
21,2015115,2015,2015,115,20,15,19.60416666,-99.16937922,A,0.16955,0.1221,0.1526,0,20151152015
22,2015116,1615,2015,116,16,15,NA,NA,T,NA,NA,NA,NA,20151161615
23,2015116,1755,2015,116,17,55,19.5875,-99.41562088,T,0.2786,0.20074,0.0188,0,20151161755
24,2015116,2055,2015,116,20,55,19.54583333,-98.94778206,A,0.35812,0.25805,0.0195,0,20151162055
25,2015116,2100,2015,116,21,0,NA,NA,A,NA,NA,NA,NA,20151162100
26,2015117,1700,2015,117,17,0,19.1875,-99.18049895,T,0.34749,0.25039,0.0389,0,20151171700
27,2015117,2000,2015,117,20,0,NA,NA,A,NA,NA,NA,NA,20151172000
28,2015117,2005,2015,117,20,5,19.20416666,-98.97875855,A,0.18921,0.13627,0.0711,0,20151172005
29,2015118,1605,2015,118,16,5,NA,NA,T,NA,NA,NA,NA,20151181605
30,2015118,1740,2015,118,17,40,19.12083333,-99.28154226,T,0.44325,0.31912,0.0306,0,20151181740
31,2015118,1905,2015,118,19,5,NA,NA,A,NA,NA,NA,NA,20151181905
32,2015118,1910,2015,118,19,10,NA,NA,A,NA,NA,NA,NA,20151181910
33,2015118,2050,2015,118,20,50,NA,NA,A,NA,NA,NA,NA,20151182050
34,2015119,1645,2015,119,16,45,NA,NA,T,NA,NA,NA,NA,20151191645
35,2015119,1825,2015,119,18,25,NA,NA,T,NA,NA,NA,NA,20151191825
36,2015119,1955,2015,119,19,55,NA,NA,A,NA,NA,NA,NA,20151191955
37,2015120,1730,2015,120,17,30,19.15416666,-99.1339752,T,0.4835,0.3486,0.045,0,20151201730
38,2015120,2030,2015,120,20,30,NA,NA,A,NA,NA,NA,NA,20151202030
39,2015120,2035,2015,120,20,35,19.22916666,-99.42627414,A,0.59538,0.4289,0.0196,0,20151202035
40,2015121,1635,2015,121,16,35,19.4375,-99.01413851,T,0.9061,0.65178,0.0189,0,20151211635
41,2015121,1810,2015,121,18,10,NA,NA,T,NA,NA,NA,NA,20151211810
42,2015121,1935,2015,121,19,35,NA,NA,A,NA,NA,NA,NA,20151211935
43,2015121,1940,2015,121,19,40,NA,NA,A,NA,NA,NA,NA,20151211940
44,2015122,1720,2015,122,17,20,NA,NA,T,NA,NA,NA,NA,20151221720
45,2015122,2020,2015,122,20,20,NA,NA,A,NA,NA,NA,NA,20151222020
46,2015122,2025,2015,122,20,25,NA,NA,A,NA,NA,NA,NA,20151222025
47,2015123,1625,2015,123,16,25,NA,NA,T,NA,NA,NA,NA,20151231625
48,2015123,1800,2015,123,18,0,19.52916666,-98.90220088,T,0.4195,0.30231,0.0201,0,20151231800
49,2015123,1930,2015,123,19,30,19.55416666,-98.89983236,A,0.60975,0.43928,0.0305,0,20151231930
50,2015123,2105,2015,123,21,5,NA,NA,A,NA,NA,NA,NA,20151232105
51,2015124,1705,2015,124,17,5,19.55416666,-99.04132629,T,0.42096,0.30337,1.2613,0,20151241705
52,2015124,2010,2015,124,20,10,19.1375,-98.93872697,A,0.5465,0.3935,0.0467,0,20151242010
53,2015125,1610,2015,125,16,10,NA,NA,T,NA,NA,NA,NA,20151251610
54,2015125,1750,2015,125,17,50,19.60416666,-99.28437872,T,0.35584,0.2564,0.0387,0,20151251750
55,2015125,2050,2015,125,20,50,19.60416666,-99.28437872,A,0.60365,0.43473,0.0173,0,20151252050
56,2015125,2055,2015,125,20,55,NA,NA,A,NA,NA,NA,NA,20151252055
57,2015126,1655,2015,126,16,55,19.60416666,-99.38168599,T,0.49796,0.35884,0.0316,0,20151261655
58,2015126,1830,2015,126,18,30,NA,NA,T,NA,NA,NA,NA,20151261830
59,2015126,1955,2015,126,19,55,NA,NA,A,NA,NA,NA,NA,20151261955
60,2015126,2000,2015,126,20,0,19.60416666,-99.02784137,A,0.50756,0.3657,0.5861,0,20151262000
61,2015127,1600,2015,127,16,0,NA,NA,T,NA,NA,NA,NA,20151271600
62,2015127,1735,2015,127,17,35,19.60416666,-99.29322484,T,0.22696,0.16349,0.0714,0,20151271735
63,2015127,1905,2015,127,19,5,NA,NA,A,NA,NA,NA,NA,20151271905
64,2015127,2040,2015,127,20,40,19.59583333,-99.12001505,A,0.41569,0.29955,0.015,0,20151272040
65,2015128,1640,2015,128,16,40,19.60416666,-99.46130103,T,0.20448,0.14729,0.0169,0,20151281640
66,2015128,1820,2015,128,18,20,NA,NA,T,NA,NA,NA,NA,20151281820
67,2015128,1945,2015,128,19,45,19.60416666,-99.37283988,A,0.23688,0.17064,0.0431,0,20151281945
68,2015129,1725,2015,129,17,25,19.5625,-99.41788475,T,0.53331,0.38413,0.0551,0,20151291725
69,2015129,2025,2015,129,20,25,NA,NA,A,NA,NA,NA,NA,20151292025
70,2015129,2030,2015,129,20,30,19.60416666,-98.99245691,A,0.39131,0.28197,0.0619,0,20151292030
71,2015130,1630,2015,130,16,30,NA,NA,T,NA,NA,NA,NA,20151301630
72,2015130,1805,2015,130,18,5,NA,NA,T,NA,NA,NA,NA,20151301805
73,2015130,1930,2015,130,19,30,NA,NA,A,NA,NA,NA,NA,20151301930
74,2015130,1935,2015,130,19,35,NA,NA,A,NA,NA,NA,NA,20151301935
75,2015130,2110,2015,130,21,10,NA,NA,A,NA,NA,NA,NA,20151302110
76,2015131,1710,2015,131,17,10,19.60416666,-99.39937822,T,0.38347,0.27633,0.0477,0,20151311710
77,2015131,2015,2015,131,20,15,19.60416666,-99.11630252,A,0.62267,0.44848,0.0316,0,20151312015
78,2015132,1615,2015,132,16,15,NA,NA,T,NA,NA,NA,NA,20151321615
79,2015132,1755,2015,132,17,55,19.57083333,-99.15769575,T,0.43693,0.31481,0.0192,0,20151321755
80,2015132,2055,2015,132,20,55,NA,NA,A,NA,NA,NA,NA,20151322055
81,2015132,2100,2015,132,21,0,NA,NA,A,NA,NA,NA,NA,20151322100
82,2015133,1700,2015,133,17,0,NA,NA,T,NA,NA,NA,NA,20151331700
83,2015133,2000,2015,133,20,0,NA,NA,A,NA,NA,NA,NA,20151332000
84,2015133,2005,2015,133,20,5,NA,NA,A,NA,NA,NA,NA,20151332005
85,2015134,1605,2015,134,16,5,NA,NA,T,NA,NA,NA,NA,20151341605
86,2015134,1745,2015,134,17,45,19.60416666,-99.25784037,T,0.44197,0.31848,0.0446,0,20151341745
87,2015134,1905,2015,134,19,5,NA,NA,A,NA,NA,NA,NA,20151341905
88,2015134,1910,2015,134,19,10,NA,NA,A,NA,NA,NA,NA,20151341910
89,2015134,2050,2015,134,20,50,NA,NA,A,NA,NA,NA,NA,20151342050
90,2015135,1645,2015,135,16,45,19.60416666,-99.35514765,T,0.55397,0.39915,0.0269,0,20151351645
91,2015135,1825,2015,135,18,25,NA,NA,T,NA,NA,NA,NA,20151351825
92,2015135,1950,2015,135,19,50,NA,NA,A,NA,NA,NA,NA,20151351950
93,2015136,1730,2015,136,17,30,19.60416666,-99.27553261,T,0.42212,0.30419,0.1199,0,20151361730
94,2015136,2030,2015,136,20,30,NA,NA,A,NA,NA,NA,NA,20151362030
95,2015136,2035,2015,136,20,35,NA,NA,A,NA,NA,NA,NA,20151362035
96,2015137,1635,2015,137,16,35,19.60416666,-99.39053211,T,0.47682,0.34358,0.0154,0,20151371635
97,2015137,1810,2015,137,18,10,NA,NA,T,NA,NA,NA,NA,20151371810
98,2015137,1935,2015,137,19,35,NA,NA,A,NA,NA,NA,NA,20151371935
99,2015137,1940,2015,137,19,40,19.5875,-99.04412249,A,0.55782,0.40192,0.0686,0,20151371940
100,2015138,1720,2015,138,17,20,19.60416666,-99.46130103,T,0.20621,0.14854,0.0439,0,20151381720
101,2015138,2025,2015,138,20,25,19.60416666,-99.36399376,A,0.28392,0.20456,0.0317,0,20151382025
102,2015139,1625,2015,139,16,25,NA,NA,T,NA,NA,NA,NA,20151391625
103,2015139,1800,2015,139,18,0,19.60416666,-99.30207095,T,0.52305,0.37685,0.0198,0,20151391800
104,2015139,1930,2015,139,19,30,19.60416666,-99.23130203,A,0.47181,0.34001,0.0327,0,20151391930
105,2015139,2105,2015,139,21,5,NA,NA,A,NA,NA,NA,NA,20151392105
106,2015140,1705,2015,140,17,5,19.60416666,-99.35514765,T,0.44289,0.31921,0.0455,0,20151401705
107,2015140,2005,2015,140,20,5,NA,NA,A,NA,NA,NA,NA,20151402005
108,2015140,2010,2015,140,20,10,19.59583333,-99.35000215,A,0.3325,0.2395,0.0458,0,20151402010
109,2015141,1610,2015,141,16,10,NA,NA,T,NA,NA,NA,NA,20151411610
110,2015141,1750,2015,141,17,50,19.14583333,-99.17307472,T,0.50771,0.36586,0.024,0,20151411750
111,2015141,1910,2015,141,19,10,NA,NA,A,NA,NA,NA,NA,20151411910
112,2015141,2050,2015,141,20,50,NA,NA,A,NA,NA,NA,NA,20151412050
113,2015141,2055,2015,141,20,55,NA,NA,A,NA,NA,NA,NA,20151412055
114,2015142,1655,2015,142,16,55,NA,NA,T,NA,NA,NA,NA,20151421655
115,2015142,1830,2015,142,18,30,NA,NA,T,NA,NA,NA,NA,20151421830
116,2015142,2000,2015,142,20,0,19.2625,-98.96095763,A,0.48906,0.35253,0.0519,0,20151422000
117,2015143,1600,2015,143,16,0,NA,NA,T,NA,NA,NA,NA,20151431600
118,2015143,1735,2015,143,17,35,19.60416666,-99.34630153,T,0.44137,0.31809,0.0405,0,20151431735
119,2015143,1905,2015,143,19,5,NA,NA,A,NA,NA,NA,NA,20151431905
120,2015143,2040,2015,143,20,40,19.5625,-99.13488228,A,0.56375,0.40625,0.0198,0,20151432040
121,2015144,1640,2015,144,16,40,NA,NA,T,NA,NA,NA,NA,20151441640
122,2015144,1820,2015,144,18,20,NA,NA,T,NA,NA,NA,NA,20151441820
123,2015144,1945,2015,144,19,45,NA,NA,A,NA,NA,NA,NA,20151441945
124,2015145,1725,2015,145,17,25,19.60416666,-99.39053211,T,0.2519,0.18147,0.0522,0,20151451725
125,2015145,2025,2015,145,20,25,NA,NA,A,NA,NA,NA,NA,20151452025
126,2015145,2030,2015,145,20,30,19.60416666,-99.11630252,A,0.60593,0.43639,0.0251,0,20151452030
127,2015146,1630,2015,146,16,30,NA,NA,T,NA,NA,NA,NA,20151461630
128,2015146,1805,2015,146,18,5,NA,NA,T,NA,NA,NA,NA,20151461805
129,2015146,1930,2015,146,19,30,NA,NA,A,NA,NA,NA,NA,20151461930
130,2015146,1935,2015,146,19,35,19.57916666,-99.13628998,A,0.49904,0.35962,0.0287,0,20151461935
131,2015146,2110,2015,146,21,10,NA,NA,A,NA,NA,NA,NA,20151462110
132,2015147,1710,2015,147,17,10,19.60416666,-99.39053211,T,0.49047,0.35344,0.0499,0,20151471710
133,2015147,2015,2015,147,20,15,NA,NA,A,NA,NA,NA,NA,20151472015
134,2015148,1615,2015,148,16,15,NA,NA,T,NA,NA,NA,NA,20151481615
135,2015148,1755,2015,148,17,55,NA,NA,T,NA,NA,NA,NA,20151481755
136,2015148,2055,2015,148,20,55,NA,NA,A,NA,NA,NA,NA,20151482055
137,2015148,2100,2015,148,21,0,NA,NA,A,NA,NA,NA,NA,20151482100
138,2015149,1700,2015,149,17,0,NA,NA,T,NA,NA,NA,NA,20151491700
139,2015149,2000,2015,149,20,0,NA,NA,A,NA,NA,NA,NA,20151492000
140,2015149,2005,2015,149,20,5,NA,NA,A,NA,NA,NA,NA,20151492005
141,2015150,1605,2015,150,16,5,NA,NA,T,NA,NA,NA,NA,20151501605
142,2015150,1745,2015,150,17,45,NA,NA,T,NA,NA,NA,NA,20151501745
143,2015150,1905,2015,150,19,5,NA,NA,A,NA,NA,NA,NA,20151501905
144,2015150,1910,2015,150,19,10,NA,NA,A,NA,NA,NA,NA,20151501910
145,2015150,2045,2015,150,20,45,NA,NA,A,NA,NA,NA,NA,20151502045
146,2015151,1650,2015,151,16,50,NA,NA,T,NA,NA,NA,NA,20151511650
147,2015151,1825,2015,151,18,25,NA,NA,T,NA,NA,NA,NA,20151511825
148,2015151,1950,2015,151,19,50,NA,NA,A,NA,NA,NA,NA,20151511950
149,2015152,1730,2015,152,17,30,NA,NA,T,NA,NA,NA,NA,20151521730
150,2015152,2030,2015,152,20,30,NA,NA,A,NA,NA,NA,NA,20151522030
151,2015152,2035,2015,152,20,35,NA,NA,A,NA,NA,NA,NA,20151522035
152,2015153,1635,2015,153,16,35,19.60416666,-99.40822434,T,0.7573,0.54495,0.0157,0,20151531635
153,2015153,1810,2015,153,18,10,NA,NA,T,NA,NA,NA,NA,20151531810
154,2015153,1935,2015,153,19,35,NA,NA,A,NA,NA,NA,NA,20151531935
155,2015153,1940,2015,153,19,40,NA,NA,A,NA,NA,NA,NA,20151531940
156,2015154,1720,2015,154,17,20,NA,NA,T,NA,NA,NA,NA,20151541720
157,2015154,2025,2015,154,20,25,NA,NA,A,NA,NA,NA,NA,20151542025
158,2015155,1625,2015,155,16,25,NA,NA,T,NA,NA,NA,NA,20151551625
159,2015155,1800,2015,155,18,0,19.60416666,-99.41707046,T,0.32509,0.23426,0.0161,0,20151551800
160,2015155,1930,2015,155,19,30,19.57916666,-99.32202956,A,0.43877,0.31617,0.0222,0,20151551930
161,2015155,2105,2015,155,21,5,NA,NA,A,NA,NA,NA,NA,20151552105
162,2015156,1705,2015,156,17,5,NA,NA,T,NA,NA,NA,NA,20151561705
163,2015156,2005,2015,156,20,5,NA,NA,A,NA,NA,NA,NA,20151562005
164,2015156,2010,2015,156,20,10,NA,NA,A,NA,NA,NA,NA,20151562010
165,2015157,1610,2015,157,16,10,NA,NA,T,NA,NA,NA,NA,20151571610
166,2015157,1750,2015,157,17,50,19.27083333,-99.46035529,T,0.47104,0.33948,0.0297,0,20151571750
167,2015157,1910,2015,157,19,10,NA,NA,A,NA,NA,NA,NA,20151571910
168,2015157,2050,2015,157,20,50,NA,NA,A,NA,NA,NA,NA,20151572050
169,2015157,2055,2015,157,20,55,NA,NA,A,NA,NA,NA,NA,20151572055
170,2015158,1655,2015,158,16,55,NA,NA,T,NA,NA,NA,NA,20151581655
171,2015158,1830,2015,158,18,30,NA,NA,T,NA,NA,NA,NA,20151581830
172,2015158,1955,2015,158,19,55,NA,NA,A,NA,NA,NA,NA,20151581955
173,2015158,2000,2015,158,20,0,NA,NA,A,NA,NA,NA,NA,20151582000
174,2015159,1600,2015,159,16,0,NA,NA,T,NA,NA,NA,NA,20151591600
175,2015159,1735,2015,159,17,35,19.60416666,-99.46130103,T,0.11252,0.08099,0.0339,0,20151591735
176,2015159,1905,2015,159,19,5,NA,NA,A,NA,NA,NA,NA,20151591905
177,2015159,2040,2015,159,20,40,19.60416666,-99.46130103,A,0.13904,0.10011,0.015,0,20151592040
178,2015160,1640,2015,160,16,40,19.60416666,-99.46130103,T,0.21972,0.15828,0.0166,0,20151601640
179,2015160,1820,2015,160,18,20,NA,NA,T,NA,NA,NA,NA,20151601820
180,2015160,1945,2015,160,19,45,19.60416666,-99.46130103,A,0.1515,0.1091,0.0361,0,20151601945
181,2015161,1725,2015,161,17,25,19.60416666,-99.46130103,T,0.28347,0.20423,0.0474,0,20151611725
182,2015161,2025,2015,161,20,25,NA,NA,A,NA,NA,NA,NA,20151612025
183,2015161,2030,2015,161,20,30,19.60416666,-99.40822434,A,0.38882,0.28019,0.0243,0,20151612030
184,2015162,1630,2015,162,16,30,NA,NA,T,NA,NA,NA,NA,20151621630
185,2015162,1805,2015,162,18,5,NA,NA,T,NA,NA,NA,NA,20151621805
186,2015162,1930,2015,162,19,30,NA,NA,A,NA,NA,NA,NA,20151621930
187,2015162,1935,2015,162,19,35,19.60416666,-99.46130103,A,0.40758,0.2937,0.0235,0,20151621935
188,2015162,2110,2015,162,21,10,NA,NA,A,NA,NA,NA,NA,20151622110
189,2015163,1710,2015,163,17,10,19.60416666,-99.43476269,T,0.27767,0.20005,0.0448,0,20151631710
190,2015163,2015,2015,163,20,15,19.60416666,-99.14284087,A,0.455,0.32788,0.0375,0,20151632015
191,2015164,1615,2015,164,16,15,NA,NA,T,NA,NA,NA,NA,20151641615
192,2015164,1755,2015,164,17,55,NA,NA,T,NA,NA,NA,NA,20151641755
193,2015164,2055,2015,164,20,55,NA,NA,A,NA,NA,NA,NA,20151642055
194,2015164,2100,2015,164,21,0,NA,NA,A,NA,NA,NA,NA,20151642100
195,2015165,1700,2015,165,17,0,NA,NA,T,NA,NA,NA,NA,20151651700
196,2015165,2000,2015,165,20,0,NA,NA,A,NA,NA,NA,NA,20151652000
197,2015165,2005,2015,165,20,5,NA,NA,A,NA,NA,NA,NA,20151652005
