,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
307,2015087,1950,2015,87,19,50,NA,NA,A,NA,NA,NA,NA,20150871950
308,2015088,1730,2015,88,17,30,NA,NA,T,NA,NA,NA,NA,20150881730
309,2015088,2030,2015,88,20,30,NA,NA,A,NA,NA,NA,NA,20150882030
310,2015088,2035,2015,88,20,35,NA,NA,A,NA,NA,NA,NA,20150882035
311,2015089,1635,2015,89,16,35,19.3375,-99.18296359,T,0.17475,0.126,0.0186,0,20150891635
312,2015089,1810,2015,89,18,10,NA,NA,T,NA,NA,NA,NA,20150891810
313,2015089,1935,2015,89,19,35,NA,NA,A,NA,NA,NA,NA,20150891935
314,2015089,1940,2015,89,19,40,19.3375,-99.18296359,A,0.14425,0.1035,0.0387,0,20150891940
315,2015090,1720,2015,90,17,20,19.3375,-99.18296359,T,0.0925,0.0665,0.0865,0,20150901720
316,2015090,2025,2015,90,20,25,NA,NA,A,NA,NA,NA,NA,20150902025
317,2015091,1625,2015,91,16,25,NA,NA,T,NA,NA,NA,NA,20150911625
318,2015091,1800,2015,91,18,0,NA,NA,T,NA,NA,NA,NA,20150911800
319,2015091,1930,2015,91,19,30,NA,NA,A,NA,NA,NA,NA,20150911930
320,2015091,2105,2015,91,21,5,NA,NA,A,NA,NA,NA,NA,20150912105
321,2015092,1705,2015,92,17,5,NA,NA,T,NA,NA,NA,NA,20150921705
322,2015092,2005,2015,92,20,5,NA,NA,A,NA,NA,NA,NA,20150922005
323,2015092,2010,2015,92,20,10,NA,NA,A,NA,NA,NA,NA,20150922010
324,2015093,1610,2015,93,16,10,NA,NA,T,NA,NA,NA,NA,20150931610
325,2015093,1750,2015,93,17,50,NA,NA,T,NA,NA,NA,NA,20150931750
326,2015093,1910,2015,93,19,10,NA,NA,A,NA,NA,NA,NA,20150931910
327,2015093,2050,2015,93,20,50,NA,NA,A,NA,NA,NA,NA,20150932050
328,2015093,2055,2015,93,20,55,NA,NA,A,NA,NA,NA,NA,20150932055
329,2015094,1655,2015,94,16,55,19.3375,-99.18296359,T,0.323,0.23267,0.0383,0,20150941655
330,2015094,1830,2015,94,18,30,NA,NA,T,NA,NA,NA,NA,20150941830
331,2015094,1955,2015,94,19,55,NA,NA,A,NA,NA,NA,NA,20150941955
332,2015094,2000,2015,94,20,0,19.3375,-99.18296359,A,0.003,0.00225,0.0878,0,20150942000
333,2015095,1600,2015,95,16,0,NA,NA,T,NA,NA,NA,NA,20150951600
334,2015095,1735,2015,95,17,35,19.3375,-99.18296359,T,0.35375,0.25475,0.0432,0,20150951735
335,2015095,1905,2015,95,19,5,NA,NA,A,NA,NA,NA,NA,20150951905
336,2015095,2040,2015,95,20,40,19.3375,-99.18296359,A,0.355,0.2555,0.0209,0,20150952040
337,2015096,1640,2015,96,16,40,19.3375,-99.18296359,T,0.298,0.2145,0.0249,0,20150961640
338,2015096,1815,2015,96,18,15,NA,NA,T,NA,NA,NA,NA,20150961815
339,2015096,1945,2015,96,19,45,19.3375,-99.17413201,A,0.34267,0.247,0.0577,0,20150961945
340,2015097,1725,2015,97,17,25,NA,NA,T,NA,NA,NA,NA,20150971725
341,2015097,2025,2015,97,20,25,NA,NA,A,NA,NA,NA,NA,20150972025
342,2015097,2030,2015,97,20,30,19.3375,-99.18296359,A,0.309,0.22275,0.0339,0,20150972030
343,2015098,1630,2015,98,16,30,NA,NA,T,NA,NA,NA,NA,20150981630
344,2015098,1805,2015,98,18,5,NA,NA,T,NA,NA,NA,NA,20150981805
345,2015098,1930,2015,98,19,30,NA,NA,A,NA,NA,NA,NA,20150981930
346,2015098,1935,2015,98,19,35,NA,NA,A,NA,NA,NA,NA,20150981935
347,2015098,2110,2015,98,21,10,NA,NA,A,NA,NA,NA,NA,20150982110
348,2015099,1710,2015,99,17,10,NA,NA,T,NA,NA,NA,NA,20150991710
349,2015099,2015,2015,99,20,15,19.3375,-99.18296359,A,0.38925,0.2805,0.0568,0,20150992015
350,2015100,1615,2015,100,16,15,NA,NA,T,NA,NA,NA,NA,20151001615
351,2015100,1755,2015,100,17,55,NA,NA,T,NA,NA,NA,NA,20151001755
352,2015100,2055,2015,100,20,55,19.3375,-99.18296359,A,0.4445,0.3205,0.0188,0,20151002055
353,2015100,2100,2015,100,21,0,NA,NA,A,NA,NA,NA,NA,20151002100
354,2015101,1700,2015,101,17,0,NA,NA,T,NA,NA,NA,NA,20151011700
355,2015101,2000,2015,101,20,0,NA,NA,A,NA,NA,NA,NA,20151012000
356,2015101,2005,2015,101,20,5,NA,NA,A,NA,NA,NA,NA,20151012005
357,2015102,1605,2015,102,16,5,NA,NA,T,NA,NA,NA,NA,20151021605
358,2015102,1740,2015,102,17,40,NA,NA,T,NA,NA,NA,NA,20151021740
359,2015102,1905,2015,102,19,5,NA,NA,A,NA,NA,NA,NA,20151021905
360,2015102,1910,2015,102,19,10,NA,NA,A,NA,NA,NA,NA,20151021910
361,2015102,2050,2015,102,20,50,NA,NA,A,NA,NA,NA,NA,20151022050
362,2015103,1645,2015,103,16,45,NA,NA,T,NA,NA,NA,NA,20151031645
363,2015103,1825,2015,103,18,25,NA,NA,T,NA,NA,NA,NA,20151031825
364,2015103,1955,2015,103,19,55,NA,NA,A,NA,NA,NA,NA,20151031955
365,2015104,1730,2015,104,17,30,NA,NA,T,NA,NA,NA,NA,20151041730
366,2015104,2030,2015,104,20,30,NA,NA,A,NA,NA,NA,NA,20151042030
367,2015104,2035,2015,104,20,35,NA,NA,A,NA,NA,NA,NA,20151042035
368,2015105,1635,2015,105,16,35,NA,NA,T,NA,NA,NA,NA,20151051635
369,2015105,1810,2015,105,18,10,NA,NA,T,NA,NA,NA,NA,20151051810
370,2015105,1935,2015,105,19,35,NA,NA,A,NA,NA,NA,NA,20151051935
371,2015105,1940,2015,105,19,40,NA,NA,A,NA,NA,NA,NA,20151051940
372,2015106,1720,2015,106,17,20,19.3375,-99.18296359,T,0.1675,0.12075,0.099,0,20151061720
373,2015106,2020,2015,106,20,20,NA,NA,A,NA,NA,NA,NA,20151062020
374,2015106,2025,2015,106,20,25,NA,NA,A,NA,NA,NA,NA,20151062025
375,2015107,1620,2015,107,16,20,NA,NA,T,NA,NA,NA,NA,20151071620
376,2015107,1800,2015,107,18,0,19.3375,-99.17413201,T,0.818,0.588,0.0168,0,20151071800
377,2015107,1930,2015,107,19,30,NA,NA,A,NA,NA,NA,NA,20151071930
378,2015107,2105,2015,107,21,5,NA,NA,A,NA,NA,NA,NA,20151072105
379,2015108,1705,2015,108,17,5,NA,NA,T,NA,NA,NA,NA,20151081705
380,2015108,2010,2015,108,20,10,NA,NA,A,NA,NA,NA,NA,20151082010
381,2015109,1610,2015,109,16,10,NA,NA,T,NA,NA,NA,NA,20151091610
382,2015109,1750,2015,109,17,50,NA,NA,T,NA,NA,NA,NA,20151091750
383,2015109,2050,2015,109,20,50,NA,NA,A,NA,NA,NA,NA,20151092050
384,2015109,2055,2015,109,20,55,NA,NA,A,NA,NA,NA,NA,20151092055
385,2015110,1655,2015,110,16,55,19.3375,-99.18296359,T,0.25425,0.18325,0.0453,0,20151101655
386,2015110,1830,2015,110,18,30,NA,NA,T,NA,NA,NA,NA,20151101830
387,2015110,1955,2015,110,19,55,NA,NA,A,NA,NA,NA,NA,20151101955
388,2015110,2000,2015,110,20,0,NA,NA,A,NA,NA,NA,NA,20151102000
1,2015110,1655,2015,110,16,55,19.3375,-99.18296359,T,0.25425,0.18325,0.0453,0,20151101655
2,2015110,1830,2015,110,18,30,NA,NA,T,NA,NA,NA,NA,20151101830
3,2015110,1955,2015,110,19,55,NA,NA,A,NA,NA,NA,NA,20151101955
4,2015110,2000,2015,110,20,0,NA,NA,A,NA,NA,NA,NA,20151102000
5,2015111,1600,2015,111,16,0,NA,NA,T,NA,NA,NA,NA,20151111600
6,2015111,1735,2015,111,17,35,19.3375,-99.18296359,T,0.30825,0.22225,0.0505,0,20151111735
7,2015111,1905,2015,111,19,5,NA,NA,A,NA,NA,NA,NA,20151111905
8,2015111,2040,2015,111,20,40,NA,NA,A,NA,NA,NA,NA,20151112040
9,2015112,1640,2015,112,16,40,NA,NA,T,NA,NA,NA,NA,20151121640
10,2015112,1815,2015,112,18,15,NA,NA,T,NA,NA,NA,NA,20151121815
11,2015112,1945,2015,112,19,45,NA,NA,A,NA,NA,NA,NA,20151121945
12,2015113,1725,2015,113,17,25,19.3375,-99.17413201,T,0.20467,0.14733,0.095,0,20151131725
13,2015113,2025,2015,113,20,25,NA,NA,A,NA,NA,NA,NA,20151132025
14,2015113,2030,2015,113,20,30,NA,NA,A,NA,NA,NA,NA,20151132030
15,2015114,1630,2015,114,16,30,NA,NA,T,NA,NA,NA,NA,20151141630
16,2015114,1805,2015,114,18,5,NA,NA,T,NA,NA,NA,NA,20151141805
17,2015114,1930,2015,114,19,30,NA,NA,A,NA,NA,NA,NA,20151141930
18,2015114,1935,2015,114,19,35,19.3375,-99.18296359,A,0.19275,0.13875,0.0314,0,20151141935
19,2015114,2110,2015,114,21,10,NA,NA,A,NA,NA,NA,NA,20151142110
20,2015115,1710,2015,115,17,10,NA,NA,T,NA,NA,NA,NA,20151151710
21,2015115,2015,2015,115,20,15,NA,NA,A,NA,NA,NA,NA,20151152015
22,2015116,1615,2015,116,16,15,NA,NA,T,NA,NA,NA,NA,20151161615
23,2015116,1755,2015,116,17,55,NA,NA,T,NA,NA,NA,NA,20151161755
24,2015116,2055,2015,116,20,55,NA,NA,A,NA,NA,NA,NA,20151162055
25,2015116,2100,2015,116,21,0,NA,NA,A,NA,NA,NA,NA,20151162100
26,2015117,1700,2015,117,17,0,NA,NA,T,NA,NA,NA,NA,20151171700
27,2015117,2000,2015,117,20,0,NA,NA,A,NA,NA,NA,NA,20151172000
28,2015117,2005,2015,117,20,5,NA,NA,A,NA,NA,NA,NA,20151172005
29,2015118,1605,2015,118,16,5,NA,NA,T,NA,NA,NA,NA,20151181605
30,2015118,1740,2015,118,17,40,NA,NA,T,NA,NA,NA,NA,20151181740
31,2015118,1905,2015,118,19,5,NA,NA,A,NA,NA,NA,NA,20151181905
32,2015118,1910,2015,118,19,10,NA,NA,A,NA,NA,NA,NA,20151181910
33,2015118,2050,2015,118,20,50,NA,NA,A,NA,NA,NA,NA,20151182050
34,2015119,1645,2015,119,16,45,NA,NA,T,NA,NA,NA,NA,20151191645
35,2015119,1825,2015,119,18,25,NA,NA,T,NA,NA,NA,NA,20151191825
36,2015119,1955,2015,119,19,55,NA,NA,A,NA,NA,NA,NA,20151191955
37,2015120,1730,2015,120,17,30,NA,NA,T,NA,NA,NA,NA,20151201730
38,2015120,2030,2015,120,20,30,NA,NA,A,NA,NA,NA,NA,20151202030
39,2015120,2035,2015,120,20,35,NA,NA,A,NA,NA,NA,NA,20151202035
40,2015121,1635,2015,121,16,35,NA,NA,T,NA,NA,NA,NA,20151211635
41,2015121,1810,2015,121,18,10,NA,NA,T,NA,NA,NA,NA,20151211810
42,2015121,1935,2015,121,19,35,NA,NA,A,NA,NA,NA,NA,20151211935
43,2015121,1940,2015,121,19,40,NA,NA,A,NA,NA,NA,NA,20151211940
44,2015122,1720,2015,122,17,20,NA,NA,T,NA,NA,NA,NA,20151221720
45,2015122,2020,2015,122,20,20,NA,NA,A,NA,NA,NA,NA,20151222020
46,2015122,2025,2015,122,20,25,NA,NA,A,NA,NA,NA,NA,20151222025
47,2015123,1625,2015,123,16,25,NA,NA,T,NA,NA,NA,NA,20151231625
48,2015123,1800,2015,123,18,0,NA,NA,T,NA,NA,NA,NA,20151231800
49,2015123,1930,2015,123,19,30,NA,NA,A,NA,NA,NA,NA,20151231930
50,2015123,2105,2015,123,21,5,NA,NA,A,NA,NA,NA,NA,20151232105
51,2015124,1705,2015,124,17,5,19.3375,-99.18296359,T,0.4575,0.33,0.0718,0,20151241705
52,2015124,2010,2015,124,20,10,NA,NA,A,NA,NA,NA,NA,20151242010
53,2015125,1610,2015,125,16,10,NA,NA,T,NA,NA,NA,NA,20151251610
54,2015125,1750,2015,125,17,50,NA,NA,T,NA,NA,NA,NA,20151251750
55,2015125,2050,2015,125,20,50,NA,NA,A,NA,NA,NA,NA,20151252050
56,2015125,2055,2015,125,20,55,NA,NA,A,NA,NA,NA,NA,20151252055
57,2015126,1655,2015,126,16,55,19.3375,-99.18296359,T,0.44125,0.318,0.0402,0,20151261655
58,2015126,1830,2015,126,18,30,NA,NA,T,NA,NA,NA,NA,20151261830
59,2015126,1955,2015,126,19,55,NA,NA,A,NA,NA,NA,NA,20151261955
60,2015126,2000,2015,126,20,0,NA,NA,A,NA,NA,NA,NA,20151262000
61,2015127,1600,2015,127,16,0,NA,NA,T,NA,NA,NA,NA,20151271600
62,2015127,1735,2015,127,17,35,19.3375,-99.17413201,T,0.312,0.225,0.0564,0,20151271735
63,2015127,1905,2015,127,19,5,NA,NA,A,NA,NA,NA,NA,20151271905
64,2015127,2040,2015,127,20,40,NA,NA,A,NA,NA,NA,NA,20151272040
65,2015128,1640,2015,128,16,40,19.3375,-99.18296359,T,0.23975,0.17275,0.0235,0,20151281640
66,2015128,1820,2015,128,18,20,NA,NA,T,NA,NA,NA,NA,20151281820
67,2015128,1945,2015,128,19,45,19.3375,-99.18296359,A,0.151,0.1085,0.0679,0,20151281945
68,2015129,1725,2015,129,17,25,NA,NA,T,NA,NA,NA,NA,20151291725
69,2015129,2025,2015,129,20,25,NA,NA,A,NA,NA,NA,NA,20151292025
70,2015129,2030,2015,129,20,30,NA,NA,A,NA,NA,NA,NA,20151292030
71,2015130,1630,2015,130,16,30,NA,NA,T,NA,NA,NA,NA,20151301630
72,2015130,1805,2015,130,18,5,NA,NA,T,NA,NA,NA,NA,20151301805
73,2015130,1930,2015,130,19,30,NA,NA,A,NA,NA,NA,NA,20151301930
74,2015130,1935,2015,130,19,35,NA,NA,A,NA,NA,NA,NA,20151301935
75,2015130,2110,2015,130,21,10,NA,NA,A,NA,NA,NA,NA,20151302110
76,2015131,1710,2015,131,17,10,NA,NA,T,NA,NA,NA,NA,20151311710
77,2015131,2015,2015,131,20,15,NA,NA,A,NA,NA,NA,NA,20151312015
78,2015132,1615,2015,132,16,15,NA,NA,T,NA,NA,NA,NA,20151321615
79,2015132,1755,2015,132,17,55,NA,NA,T,NA,NA,NA,NA,20151321755
80,2015132,2055,2015,132,20,55,NA,NA,A,NA,NA,NA,NA,20151322055
81,2015132,2100,2015,132,21,0,NA,NA,A,NA,NA,NA,NA,20151322100
82,2015133,1700,2015,133,17,0,NA,NA,T,NA,NA,NA,NA,20151331700
83,2015133,2000,2015,133,20,0,NA,NA,A,NA,NA,NA,NA,20151332000
84,2015133,2005,2015,133,20,5,NA,NA,A,NA,NA,NA,NA,20151332005
85,2015134,1605,2015,134,16,5,NA,NA,T,NA,NA,NA,NA,20151341605
86,2015134,1745,2015,134,17,45,NA,NA,T,NA,NA,NA,NA,20151341745
87,2015134,1905,2015,134,19,5,NA,NA,A,NA,NA,NA,NA,20151341905
88,2015134,1910,2015,134,19,10,NA,NA,A,NA,NA,NA,NA,20151341910
89,2015134,2050,2015,134,20,50,NA,NA,A,NA,NA,NA,NA,20151342050
90,2015135,1645,2015,135,16,45,NA,NA,T,NA,NA,NA,NA,20151351645
91,2015135,1825,2015,135,18,25,NA,NA,T,NA,NA,NA,NA,20151351825
92,2015135,1950,2015,135,19,50,NA,NA,A,NA,NA,NA,NA,20151351950
93,2015136,1730,2015,136,17,30,19.3375,-99.18296359,T,0.51067,0.368,0.0797,0,20151361730
94,2015136,2030,2015,136,20,30,NA,NA,A,NA,NA,NA,NA,20151362030
95,2015136,2035,2015,136,20,35,NA,NA,A,NA,NA,NA,NA,20151362035
96,2015137,1635,2015,137,16,35,19.3375,-99.18296359,T,0.4575,0.33,0.0201,0,20151371635
97,2015137,1810,2015,137,18,10,NA,NA,T,NA,NA,NA,NA,20151371810
98,2015137,1935,2015,137,19,35,NA,NA,A,NA,NA,NA,NA,20151371935
99,2015137,1940,2015,137,19,40,NA,NA,A,NA,NA,NA,NA,20151371940
100,2015138,1720,2015,138,17,20,19.3375,-99.18296359,T,0.129,0.0925,0.1044,0,20151381720
101,2015138,2025,2015,138,20,25,NA,NA,A,NA,NA,NA,NA,20151382025
102,2015139,1625,2015,139,16,25,NA,NA,T,NA,NA,NA,NA,20151391625
103,2015139,1800,2015,139,18,0,NA,NA,T,NA,NA,NA,NA,20151391800
104,2015139,1930,2015,139,19,30,NA,NA,A,NA,NA,NA,NA,20151391930
105,2015139,2105,2015,139,21,5,NA,NA,A,NA,NA,NA,NA,20151392105
106,2015140,1705,2015,140,17,5,NA,NA,T,NA,NA,NA,NA,20151401705
107,2015140,2005,2015,140,20,5,NA,NA,A,NA,NA,NA,NA,20151402005
108,2015140,2010,2015,140,20,10,NA,NA,A,NA,NA,NA,NA,20151402010
109,2015141,1610,2015,141,16,10,NA,NA,T,NA,NA,NA,NA,20151411610
110,2015141,1750,2015,141,17,50,NA,NA,T,NA,NA,NA,NA,20151411750
111,2015141,1910,2015,141,19,10,NA,NA,A,NA,NA,NA,NA,20151411910
112,2015141,2050,2015,141,20,50,NA,NA,A,NA,NA,NA,NA,20151412050
113,2015141,2055,2015,141,20,55,NA,NA,A,NA,NA,NA,NA,20151412055
114,2015142,1655,2015,142,16,55,NA,NA,T,NA,NA,NA,NA,20151421655
115,2015142,1830,2015,142,18,30,NA,NA,T,NA,NA,NA,NA,20151421830
116,2015142,2000,2015,142,20,0,NA,NA,A,NA,NA,NA,NA,20151422000
117,2015143,1600,2015,143,16,0,NA,NA,T,NA,NA,NA,NA,20151431600
118,2015143,1735,2015,143,17,35,NA,NA,T,NA,NA,NA,NA,20151431735
119,2015143,1905,2015,143,19,5,NA,NA,A,NA,NA,NA,NA,20151431905
120,2015143,2040,2015,143,20,40,NA,NA,A,NA,NA,NA,NA,20151432040
121,2015144,1640,2015,144,16,40,NA,NA,T,NA,NA,NA,NA,20151441640
122,2015144,1820,2015,144,18,20,NA,NA,T,NA,NA,NA,NA,20151441820
123,2015144,1945,2015,144,19,45,NA,NA,A,NA,NA,NA,NA,20151441945
124,2015145,1725,2015,145,17,25,19.3375,-99.18296359,T,0.094,0.0675,0.0866,0,20151451725
125,2015145,2025,2015,145,20,25,NA,NA,A,NA,NA,NA,NA,20151452025
126,2015145,2030,2015,145,20,30,NA,NA,A,NA,NA,NA,NA,20151452030
127,2015146,1630,2015,146,16,30,NA,NA,T,NA,NA,NA,NA,20151461630
128,2015146,1805,2015,146,18,5,NA,NA,T,NA,NA,NA,NA,20151461805
129,2015146,1930,2015,146,19,30,NA,NA,A,NA,NA,NA,NA,20151461930
130,2015146,1935,2015,146,19,35,NA,NA,A,NA,NA,NA,NA,20151461935
131,2015146,2110,2015,146,21,10,NA,NA,A,NA,NA,NA,NA,20151462110
132,2015147,1710,2015,147,17,10,19.3375,-99.18296359,T,0.44275,0.31925,0.0862,0,20151471710
133,2015147,2015,2015,147,20,15,NA,NA,A,NA,NA,NA,NA,20151472015
134,2015148,1615,2015,148,16,15,NA,NA,T,NA,NA,NA,NA,20151481615
135,2015148,1755,2015,148,17,55,NA,NA,T,NA,NA,NA,NA,20151481755
136,2015148,2055,2015,148,20,55,NA,NA,A,NA,NA,NA,NA,20151482055
137,2015148,2100,2015,148,21,0,NA,NA,A,NA,NA,NA,NA,20151482100
138,2015149,1700,2015,149,17,0,NA,NA,T,NA,NA,NA,NA,20151491700
139,2015149,2000,2015,149,20,0,NA,NA,A,NA,NA,NA,NA,20151492000
140,2015149,2005,2015,149,20,5,NA,NA,A,NA,NA,NA,NA,20151492005
141,2015150,1605,2015,150,16,5,NA,NA,T,NA,NA,NA,NA,20151501605
142,2015150,1745,2015,150,17,45,NA,NA,T,NA,NA,NA,NA,20151501745
143,2015150,1905,2015,150,19,5,NA,NA,A,NA,NA,NA,NA,20151501905
144,2015150,1910,2015,150,19,10,NA,NA,A,NA,NA,NA,NA,20151501910
145,2015150,2045,2015,150,20,45,NA,NA,A,NA,NA,NA,NA,20151502045
146,2015151,1650,2015,151,16,50,NA,NA,T,NA,NA,NA,NA,20151511650
147,2015151,1825,2015,151,18,25,NA,NA,T,NA,NA,NA,NA,20151511825
148,2015151,1950,2015,151,19,50,NA,NA,A,NA,NA,NA,NA,20151511950
149,2015152,1730,2015,152,17,30,NA,NA,T,NA,NA,NA,NA,20151521730
150,2015152,2030,2015,152,20,30,NA,NA,A,NA,NA,NA,NA,20151522030
151,2015152,2035,2015,152,20,35,NA,NA,A,NA,NA,NA,NA,20151522035
152,2015153,1635,2015,153,16,35,NA,NA,T,NA,NA,NA,NA,20151531635
153,2015153,1810,2015,153,18,10,NA,NA,T,NA,NA,NA,NA,20151531810
154,2015153,1935,2015,153,19,35,NA,NA,A,NA,NA,NA,NA,20151531935
155,2015153,1940,2015,153,19,40,NA,NA,A,NA,NA,NA,NA,20151531940
156,2015154,1720,2015,154,17,20,NA,NA,T,NA,NA,NA,NA,20151541720
157,2015154,2025,2015,154,20,25,NA,NA,A,NA,NA,NA,NA,20151542025
158,2015155,1625,2015,155,16,25,NA,NA,T,NA,NA,NA,NA,20151551625
159,2015155,1800,2015,155,18,0,NA,NA,T,NA,NA,NA,NA,20151551800
160,2015155,1930,2015,155,19,30,NA,NA,A,NA,NA,NA,NA,20151551930
161,2015155,2105,2015,155,21,5,NA,NA,A,NA,NA,NA,NA,20151552105
162,2015156,1705,2015,156,17,5,NA,NA,T,NA,NA,NA,NA,20151561705
163,2015156,2005,2015,156,20,5,NA,NA,A,NA,NA,NA,NA,20151562005
164,2015156,2010,2015,156,20,10,NA,NA,A,NA,NA,NA,NA,20151562010
165,2015157,1610,2015,157,16,10,NA,NA,T,NA,NA,NA,NA,20151571610
166,2015157,1750,2015,157,17,50,NA,NA,T,NA,NA,NA,NA,20151571750
167,2015157,1910,2015,157,19,10,NA,NA,A,NA,NA,NA,NA,20151571910
168,2015157,2050,2015,157,20,50,NA,NA,A,NA,NA,NA,NA,20151572050
169,2015157,2055,2015,157,20,55,NA,NA,A,NA,NA,NA,NA,20151572055
170,2015158,1655,2015,158,16,55,NA,NA,T,NA,NA,NA,NA,20151581655
171,2015158,1830,2015,158,18,30,NA,NA,T,NA,NA,NA,NA,20151581830
172,2015158,1955,2015,158,19,55,NA,NA,A,NA,NA,NA,NA,20151581955
173,2015158,2000,2015,158,20,0,NA,NA,A,NA,NA,NA,NA,20151582000
174,2015159,1600,2015,159,16,0,NA,NA,T,NA,NA,NA,NA,20151591600
175,2015159,1735,2015,159,17,35,19.3375,-99.18296359,T,0.05875,0.0425,0.0538,0,20151591735
176,2015159,1905,2015,159,19,5,NA,NA,A,NA,NA,NA,NA,20151591905
177,2015159,2040,2015,159,20,40,19.3375,-99.18296359,A,0.064,0.04575,0.02,0,20151592040
178,2015160,1640,2015,160,16,40,19.3375,-99.18296359,T,0.25025,0.18,0.0243,0,20151601640
179,2015160,1820,2015,160,18,20,NA,NA,T,NA,NA,NA,NA,20151601820
180,2015160,1945,2015,160,19,45,19.3375,-99.18296359,A,0.35675,0.25725,0.0657,0,20151601945
181,2015161,1725,2015,161,17,25,19.3375,-99.18296359,T,0.27925,0.201,0.1002,0,20151611725
182,2015161,2025,2015,161,20,25,NA,NA,A,NA,NA,NA,NA,20151612025
183,2015161,2030,2015,161,20,30,19.3375,-99.18296359,A,0.49525,0.35675,0.0377,0,20151612030
184,2015162,1630,2015,162,16,30,NA,NA,T,NA,NA,NA,NA,20151621630
185,2015162,1805,2015,162,18,5,NA,NA,T,NA,NA,NA,NA,20151621805
186,2015162,1930,2015,162,19,30,NA,NA,A,NA,NA,NA,NA,20151621930
187,2015162,1935,2015,162,19,35,NA,NA,A,NA,NA,NA,NA,20151621935
188,2015162,2110,2015,162,21,10,NA,NA,A,NA,NA,NA,NA,20151622110
189,2015163,1710,2015,163,17,10,19.32916666,-99.18673365,T,0.2095,0.151,0.0863,0,20151631710
190,2015163,2015,2015,163,20,15,NA,NA,A,NA,NA,NA,NA,20151632015
191,2015164,1615,2015,164,16,15,NA,NA,T,NA,NA,NA,NA,20151641615
192,2015164,1755,2015,164,17,55,NA,NA,T,NA,NA,NA,NA,20151641755
193,2015164,2055,2015,164,20,55,NA,NA,A,NA,NA,NA,NA,20151642055
194,2015164,2100,2015,164,21,0,NA,NA,A,NA,NA,NA,NA,20151642100
195,2015165,1700,2015,165,17,0,NA,NA,T,NA,NA,NA,NA,20151651700
196,2015165,2000,2015,165,20,0,NA,NA,A,NA,NA,NA,NA,20151652000
197,2015165,2005,2015,165,20,5,NA,NA,A,NA,NA,NA,NA,20151652005
198,2015166,1605,2015,166,16,5,NA,NA,T,NA,NA,NA,NA,20151661605
199,2015166,1745,2015,166,17,45,NA,NA,T,NA,NA,NA,NA,20151661745
200,2015166,1905,2015,166,19,5,NA,NA,A,NA,NA,NA,NA,20151661905
201,2015166,1910,2015,166,19,10,NA,NA,A,NA,NA,NA,NA,20151661910
202,2015166,2045,2015,166,20,45,NA,NA,A,NA,NA,NA,NA,20151662045
203,2015167,1650,2015,167,16,50,19.3375,-99.18296359,T,0.57275,0.4125,0.0332,0,20151671650
204,2015167,1825,2015,167,18,25,NA,NA,T,NA,NA,NA,NA,20151671825
205,2015167,1950,2015,167,19,50,NA,NA,A,NA,NA,NA,NA,20151671950
206,2015168,1730,2015,168,17,30,NA,NA,T,NA,NA,NA,NA,20151681730
207,2015168,2030,2015,168,20,30,NA,NA,A,NA,NA,NA,NA,20151682030
208,2015168,2035,2015,168,20,35,NA,NA,A,NA,NA,NA,NA,20151682035
209,2015169,1635,2015,169,16,35,NA,NA,T,NA,NA,NA,NA,20151691635
210,2015169,1810,2015,169,18,10,NA,NA,T,NA,NA,NA,NA,20151691810
211,2015169,1935,2015,169,19,35,NA,NA,A,NA,NA,NA,NA,20151691935
212,2015169,1940,2015,169,19,40,NA,NA,A,NA,NA,NA,NA,20151691940
213,2015170,1720,2015,170,17,20,19.3375,-99.17413201,T,0.335,0.241,0.12,0,20151701720
214,2015170,2025,2015,170,20,25,NA,NA,A,NA,NA,NA,NA,20151702025
215,2015171,1625,2015,171,16,25,NA,NA,T,NA,NA,NA,NA,20151711625
216,2015171,1800,2015,171,18,0,NA,NA,T,NA,NA,NA,NA,20151711800
217,2015171,1930,2015,171,19,30,NA,NA,A,NA,NA,NA,NA,20151711930
218,2015171,2105,2015,171,21,5,NA,NA,A,NA,NA,NA,NA,20151712105
219,2015172,1705,2015,172,17,5,NA,NA,T,NA,NA,NA,NA,20151721705
220,2015172,2005,2015,172,20,5,NA,NA,A,NA,NA,NA,NA,20151722005
221,2015172,2010,2015,172,20,10,NA,NA,A,NA,NA,NA,NA,20151722010
222,2015173,1610,2015,173,16,10,NA,NA,T,NA,NA,NA,NA,20151731610
223,2015173,1750,2015,173,17,50,NA,NA,T,NA,NA,NA,NA,20151731750
224,2015173,1910,2015,173,19,10,NA,NA,A,NA,NA,NA,NA,20151731910
225,2015173,2050,2015,173,20,50,NA,NA,A,NA,NA,NA,NA,20151732050
226,2015173,2055,2015,173,20,55,NA,NA,A,NA,NA,NA,NA,20151732055
227,2015174,1655,2015,174,16,55,19.3375,-99.18296359,T,0.245,0.1765,0.0437,0,20151741655
228,2015174,1830,2015,174,18,30,NA,NA,T,NA,NA,NA,NA,20151741830
229,2015174,1955,2015,174,19,55,NA,NA,A,NA,NA,NA,NA,20151741955
230,2015174,2000,2015,174,20,0,NA,NA,A,NA,NA,NA,NA,20151742000
231,2015175,1600,2015,175,16,0,NA,NA,T,NA,NA,NA,NA,20151751600
232,2015175,1735,2015,175,17,35,NA,NA,T,NA,NA,NA,NA,20151751735
