,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
9,2015092,1825,2015,92,18,25,NA,NA,A,NA,NA,NA,NA,20150921825
10,2015092,1830,2015,92,18,30,6.395833333,-75.784179,A,0.447,0.32445,0.0401,0,20150921830
11,2015093,1435,2015,93,14,35,NA,NA,T,NA,NA,NA,NA,20150931435
12,2015093,1610,2015,93,16,10,NA,NA,T,NA,NA,NA,NA,20150931610
13,2015093,1730,2015,93,17,30,NA,NA,A,NA,NA,NA,NA,20150931730
14,2015093,1910,2015,93,19,10,NA,NA,A,NA,NA,NA,NA,20150931910
15,2015094,1515,2015,94,15,15,NA,NA,T,NA,NA,NA,NA,20150941515
16,2015094,1815,2015,94,18,15,6.029166666,-75.84871962,A,0.287,0.20735,0.0286,0,20150941815
17,2015095,1600,2015,95,16,0,NA,NA,T,NA,NA,NA,NA,20150951600
18,2015095,1855,2015,95,18,55,NA,NA,A,NA,NA,NA,NA,20150951855
19,2015095,1900,2015,95,19,0,NA,NA,A,NA,NA,NA,NA,20150951900
20,2015096,1505,2015,96,15,5,NA,NA,T,NA,NA,NA,NA,20150961505
21,2015096,1640,2015,96,16,40,NA,NA,T,NA,NA,NA,NA,20150961640
22,2015096,1800,2015,96,18,0,NA,NA,A,NA,NA,NA,NA,20150961800
23,2015096,1805,2015,96,18,5,NA,NA,A,NA,NA,NA,NA,20150961805
24,2015097,1550,2015,97,15,50,NA,NA,T,NA,NA,NA,NA,20150971550
25,2015097,1845,2015,97,18,45,NA,NA,A,NA,NA,NA,NA,20150971845
26,2015097,1850,2015,97,18,50,NA,NA,A,NA,NA,NA,NA,20150971850
27,2015098,1455,2015,98,14,55,NA,NA,T,NA,NA,NA,NA,20150981455
28,2015098,1630,2015,98,16,30,NA,NA,T,NA,NA,NA,NA,20150981630
29,2015098,1750,2015,98,17,50,6.387499999,-75.47268492,A,0.3267,0.23612,0.0124,0,20150981750
30,2015098,1930,2015,98,19,30,NA,NA,A,NA,NA,NA,NA,20150981930
31,2015099,1535,2015,99,15,35,6.212499999,-75.84122011,T,0.24776,0.17857,0.038,0,20150991535
32,2015099,1835,2015,99,18,35,6.395833333,-75.84287767,A,0.22577,0.16257,0.0421,0,20150991835
33,2015100,1440,2015,100,14,40,NA,NA,T,NA,NA,NA,NA,20151001440
34,2015100,1620,2015,100,16,20,6.529166666,-75.84609683,T,0.364,0.26344,0.0117,0,20151001620
35,2015100,1735,2015,100,17,35,NA,NA,A,NA,NA,NA,NA,20151001735
36,2015100,1915,2015,100,19,15,NA,NA,A,NA,NA,NA,NA,20151001915
37,2015100,1920,2015,100,19,20,NA,NA,A,NA,NA,NA,NA,20151001920
38,2015101,1525,2015,101,15,25,NA,NA,T,NA,NA,NA,NA,20151011525
39,2015101,1820,2015,101,18,20,NA,NA,A,NA,NA,NA,NA,20151011820
40,2015101,1825,2015,101,18,25,NA,NA,A,NA,NA,NA,NA,20151011825
41,2015102,1430,2015,102,14,30,NA,NA,T,NA,NA,NA,NA,20151021430
42,2015102,1605,2015,102,16,5,6.529166666,-75.84609683,T,0.10192,0.07304,0.018,0,20151021605
43,2015102,1905,2015,102,19,5,6.529166666,-75.82093363,A,0.20724,0.14905,0.017,0,20151021905
44,2015103,1510,2015,103,15,10,NA,NA,T,NA,NA,NA,NA,20151031510
45,2015103,1810,2015,103,18,10,NA,NA,A,NA,NA,NA,NA,20151031810
46,2015104,1555,2015,104,15,55,6.445833333,-75.83355359,T,0.45438,0.32988,0.0296,0,20151041555
47,2015104,1850,2015,104,18,50,NA,NA,A,NA,NA,NA,NA,20151041850
48,2015104,1855,2015,104,18,55,NA,NA,A,NA,NA,NA,NA,20151041855
49,2015105,1500,2015,105,15,0,NA,NA,T,NA,NA,NA,NA,20151051500
50,2015105,1635,2015,105,16,35,NA,NA,T,NA,NA,NA,NA,20151051635
51,2015105,1755,2015,105,17,55,NA,NA,A,NA,NA,NA,NA,20151051755
52,2015105,1935,2015,105,19,35,6.245833333,-75.84603624,A,0.4887,0.355,0.0141,0,20151051935
53,2015106,1540,2015,106,15,40,NA,NA,T,NA,NA,NA,NA,20151061540
54,2015106,1840,2015,106,18,40,NA,NA,A,NA,NA,NA,NA,20151061840
55,2015107,1445,2015,107,14,45,NA,NA,T,NA,NA,NA,NA,20151071445
56,2015107,1625,2015,107,16,25,NA,NA,T,NA,NA,NA,NA,20151071625
57,2015107,1745,2015,107,17,45,NA,NA,A,NA,NA,NA,NA,20151071745
58,2015107,1920,2015,107,19,20,NA,NA,A,NA,NA,NA,NA,20151071920
59,2015107,1925,2015,107,19,25,NA,NA,A,NA,NA,NA,NA,20151071925
60,2015108,1530,2015,108,15,30,6.529166666,-75.8377091,T,0.20599,0.14819,0.0358,0,20151081530
61,2015108,1825,2015,108,18,25,NA,NA,A,NA,NA,NA,NA,20151081825
62,2015108,1830,2015,108,18,30,6.529166666,-75.84609683,A,0.1193,0.08559,0.0406,0,20151081830
63,2015109,1435,2015,109,14,35,NA,NA,T,NA,NA,NA,NA,20151091435
64,2015109,1610,2015,109,16,10,NA,NA,T,NA,NA,NA,NA,20151091610
65,2015109,1730,2015,109,17,30,NA,NA,A,NA,NA,NA,NA,20151091730
66,2015109,1910,2015,109,19,10,NA,NA,A,NA,NA,NA,NA,20151091910
67,2015110,1515,2015,110,15,15,6.529166666,-75.84609683,T,0.3918,0.28397,0.0249,0,20151101515
68,2015110,1815,2015,110,18,15,6.529166666,-75.84609683,A,0.35418,0.25636,0.0283,0,20151101815
69,2015111,1600,2015,111,16,0,NA,NA,T,NA,NA,NA,NA,20151111600
70,2015111,1855,2015,111,18,55,NA,NA,A,NA,NA,NA,NA,20151111855
71,2015111,1900,2015,111,19,0,6.320833333,-75.84858435,A,0.38245,0.27682,0.0203,0,20151111900
72,2015112,1640,2015,112,16,40,NA,NA,T,NA,NA,NA,NA,20151121640
73,2015112,1800,2015,112,18,0,NA,NA,A,NA,NA,NA,NA,20151121800
74,2015112,1805,2015,112,18,5,6.520833333,-75.83644751,A,0.25895,0.1866,0.0171,0,20151121805
75,2015113,1550,2015,113,15,50,6.479166666,-75.31017638,T,0.21882,0.15749,0.0325,0,20151131550
76,2015113,1845,2015,113,18,45,5.995833333,-75.35808014,A,0.302,0.218,0.0261,0,20151131845
77,2015113,1850,2015,113,18,50,NA,NA,A,NA,NA,NA,NA,20151131850
78,2015114,1450,2015,114,14,50,NA,NA,T,NA,NA,NA,NA,20151141450
79,2015114,1630,2015,114,16,30,NA,NA,T,NA,NA,NA,NA,20151141630
80,2015114,1750,2015,114,17,50,NA,NA,A,NA,NA,NA,NA,20151141750
81,2015114,1930,2015,114,19,30,NA,NA,A,NA,NA,NA,NA,20151141930
82,2015115,1535,2015,115,15,35,NA,NA,T,NA,NA,NA,NA,20151151535
83,2015115,1835,2015,115,18,35,NA,NA,A,NA,NA,NA,NA,20151151835
84,2015116,1440,2015,116,14,40,NA,NA,T,NA,NA,NA,NA,20151161440
85,2015116,1620,2015,116,16,20,6.529166666,-75.80415816,T,0.19022,0.13668,0.0119,0,20151161620
86,2015116,1735,2015,116,17,35,NA,NA,A,NA,NA,NA,NA,20151161735
87,2015116,1915,2015,116,19,15,NA,NA,A,NA,NA,NA,NA,20151161915
88,2015116,1920,2015,116,19,20,NA,NA,A,NA,NA,NA,NA,20151161920
89,2015117,1525,2015,117,15,25,6.529166666,-75.84609683,T,0.08005,0.05732,0.0306,0,20151171525
90,2015117,1820,2015,117,18,20,6.529166666,-75.84609683,A,0.06538,0.04677,0.0358,0,20151171820
91,2015117,1825,2015,117,18,25,NA,NA,A,NA,NA,NA,NA,20151171825
92,2015118,1430,2015,118,14,30,NA,NA,T,NA,NA,NA,NA,20151181430
93,2015118,1605,2015,118,16,5,NA,NA,T,NA,NA,NA,NA,20151181605
94,2015118,1905,2015,118,19,5,NA,NA,A,NA,NA,NA,NA,20151181905
95,2015119,1510,2015,119,15,10,NA,NA,T,NA,NA,NA,NA,20151191510
96,2015119,1810,2015,119,18,10,NA,NA,A,NA,NA,NA,NA,20151191810
97,2015120,1555,2015,120,15,55,NA,NA,T,NA,NA,NA,NA,20151201555
98,2015120,1850,2015,120,18,50,NA,NA,A,NA,NA,NA,NA,20151201850
99,2015120,1855,2015,120,18,55,NA,NA,A,NA,NA,NA,NA,20151201855
100,2015121,1500,2015,121,15,0,NA,NA,T,NA,NA,NA,NA,20151211500
101,2015121,1635,2015,121,16,35,NA,NA,T,NA,NA,NA,NA,20151211635
102,2015121,1755,2015,121,17,55,NA,NA,A,NA,NA,NA,NA,20151211755
103,2015121,1935,2015,121,19,35,NA,NA,A,NA,NA,NA,NA,20151211935
104,2015122,1540,2015,122,15,40,6.470833333,-75.35925382,T,0.21511,0.15475,0.0407,0,20151221540
105,2015122,1840,2015,122,18,40,6.437499999,-75.84908074,A,0.22462,0.16172,0.0341,0,20151221840
106,2015123,1445,2015,123,14,45,NA,NA,T,NA,NA,NA,NA,20151231445
107,2015123,1625,2015,123,16,25,NA,NA,T,NA,NA,NA,NA,20151231625
108,2015123,1745,2015,123,17,45,NA,NA,A,NA,NA,NA,NA,20151231745
109,2015123,1920,2015,123,19,20,NA,NA,A,NA,NA,NA,NA,20151231920
110,2015123,1925,2015,123,19,25,NA,NA,A,NA,NA,NA,NA,20151231925
111,2015124,1530,2015,124,15,30,6.229166666,-75.63405422,T,0.41967,0.3044,0.0344,0,20151241530
112,2015124,1825,2015,124,18,25,NA,NA,A,NA,NA,NA,NA,20151241825
113,2015124,1830,2015,124,18,30,NA,NA,A,NA,NA,NA,NA,20151241830
114,2015125,1435,2015,125,14,35,NA,NA,T,NA,NA,NA,NA,20151251435
115,2015125,1610,2015,125,16,10,6.529166666,-75.84609683,T,0.30045,0.21694,0.0146,0,20151251610
116,2015125,1730,2015,125,17,30,NA,NA,A,NA,NA,NA,NA,20151251730
117,2015125,1910,2015,125,19,10,6.529166666,-75.84609683,A,0.26665,0.19235,0.0132,0,20151251910
118,2015126,1515,2015,126,15,15,NA,NA,T,NA,NA,NA,NA,20151261515
119,2015126,1815,2015,126,18,15,NA,NA,A,NA,NA,NA,NA,20151261815
120,2015127,1600,2015,127,16,0,6.529166666,-75.84609683,T,0.1091,0.07817,0.0224,0,20151271600
121,2015127,1855,2015,127,18,55,NA,NA,A,NA,NA,NA,NA,20151271855
122,2015127,1900,2015,127,19,0,6.529166666,-75.84609683,A,0.12569,0.0902,0.0197,0,20151271900
123,2015128,1505,2015,128,15,5,NA,NA,T,NA,NA,NA,NA,20151281505
124,2015128,1640,2015,128,16,40,NA,NA,T,NA,NA,NA,NA,20151281640
125,2015128,1800,2015,128,18,0,NA,NA,A,NA,NA,NA,NA,20151281800
126,2015128,1805,2015,128,18,5,6.454166666,-75.843187,A,0.28098,0.20279,0.0165,0,20151281805
127,2015129,1550,2015,129,15,50,6.529166666,-75.84609683,T,0.20188,0.14536,0.037,0,20151291550
128,2015129,1845,2015,129,18,45,6.370833333,-75.3109133,A,0.158,0.1136,0.0262,0,20151291845
129,2015129,1850,2015,129,18,50,NA,NA,A,NA,NA,NA,NA,20151291850
130,2015130,1455,2015,130,14,55,NA,NA,T,NA,NA,NA,NA,20151301455
131,2015130,1630,2015,130,16,30,NA,NA,T,NA,NA,NA,NA,20151301630
132,2015130,1750,2015,130,17,50,NA,NA,A,NA,NA,NA,NA,20151301750
133,2015130,1930,2015,130,19,30,NA,NA,A,NA,NA,NA,NA,20151301930
134,2015131,1535,2015,131,15,35,NA,NA,T,NA,NA,NA,NA,20151311535
135,2015131,1835,2015,131,18,35,NA,NA,A,NA,NA,NA,NA,20151311835
136,2015132,1440,2015,132,14,40,NA,NA,T,NA,NA,NA,NA,20151321440
137,2015132,1620,2015,132,16,20,6.529166666,-75.84609683,T,0.21819,0.15709,0.0115,0,20151321620
138,2015132,1735,2015,132,17,35,NA,NA,A,NA,NA,NA,NA,20151321735
139,2015132,1915,2015,132,19,15,NA,NA,A,NA,NA,NA,NA,20151321915
140,2015132,1920,2015,132,19,20,NA,NA,A,NA,NA,NA,NA,20151321920
141,2015133,1525,2015,133,15,25,NA,NA,T,NA,NA,NA,NA,20151331525
142,2015133,1820,2015,133,18,20,NA,NA,A,NA,NA,NA,NA,20151331820
143,2015133,1825,2015,133,18,25,NA,NA,A,NA,NA,NA,NA,20151331825
144,2015134,1430,2015,134,14,30,NA,NA,T,NA,NA,NA,NA,20151341430
145,2015134,1605,2015,134,16,5,6.212499999,-75.36341413,T,0.20477,0.14727,0.0166,0,20151341605
146,2015134,1905,2015,134,19,5,NA,NA,A,NA,NA,NA,NA,20151341905
147,2015135,1510,2015,135,15,10,6.012499999,-75.36038575,T,0.20638,0.14856,0.022,0,20151351510
148,2015135,1810,2015,135,18,10,6.362499999,-75.34323104,A,0.28167,0.20333,0.022,0,20151351810
149,2015136,1555,2015,136,15,55,6.529166666,-75.84609683,T,0.23311,0.16789,0.0291,0,20151361555
150,2015136,1850,2015,136,18,50,NA,NA,A,NA,NA,NA,NA,20151361850
151,2015136,1855,2015,136,18,55,NA,NA,A,NA,NA,NA,NA,20151361855
152,2015137,1500,2015,137,15,0,NA,NA,T,NA,NA,NA,NA,20151371500
153,2015137,1635,2015,137,16,35,NA,NA,T,NA,NA,NA,NA,20151371635
154,2015137,1755,2015,137,17,55,6.529166666,-75.38477139,A,0.17565,0.12615,0.0139,0,20151371755
155,2015137,1935,2015,137,19,35,NA,NA,A,NA,NA,NA,NA,20151371935
156,2015138,1540,2015,138,15,40,NA,NA,T,NA,NA,NA,NA,20151381540
157,2015138,1840,2015,138,18,40,6.529166666,-75.84609683,A,0.11281,0.08094,0.0355,0,20151381840
158,2015139,1445,2015,139,14,45,NA,NA,T,NA,NA,NA,NA,20151391445
159,2015139,1625,2015,139,16,25,NA,NA,T,NA,NA,NA,NA,20151391625
160,2015139,1745,2015,139,17,45,NA,NA,A,NA,NA,NA,NA,20151391745
161,2015139,1920,2015,139,19,20,NA,NA,A,NA,NA,NA,NA,20151391920
162,2015139,1925,2015,139,19,25,NA,NA,A,NA,NA,NA,NA,20151391925
163,2015140,1530,2015,140,15,30,6.162499999,-75.40657501,T,0.36375,0.26325,0.0371,0,20151401530
164,2015140,1825,2015,140,18,25,NA,NA,A,NA,NA,NA,NA,20151401825
165,2015140,1830,2015,140,18,30,NA,NA,A,NA,NA,NA,NA,20151401830
166,2015141,1435,2015,141,14,35,NA,NA,T,NA,NA,NA,NA,20151411435
167,2015141,1615,2015,141,16,15,NA,NA,T,NA,NA,NA,NA,20151411615
168,2015141,1730,2015,141,17,30,NA,NA,A,NA,NA,NA,NA,20151411730
169,2015141,1910,2015,141,19,10,6.329166666,-75.8162694,A,0.174,0.12504,0.0132,0,20151411910
170,2015142,1520,2015,142,15,20,5.995833333,-75.82731375,T,0.384,0.278,0.0245,0,20151421520
171,2015142,1815,2015,142,18,15,NA,NA,A,NA,NA,NA,NA,20151421815
172,2015143,1600,2015,143,16,0,6.529166666,-75.34283271,T,0.10803,0.07741,0.0202,0,20151431600
173,2015143,1855,2015,143,18,55,NA,NA,A,NA,NA,NA,NA,20151431855
174,2015143,1900,2015,143,19,0,6.529166666,-75.84609683,A,0.1136,0.08145,0.0196,0,20151431900
175,2015144,1505,2015,144,15,5,6.529166666,-75.84609683,T,0.25809,0.18597,0.0162,0,20151441505
176,2015144,1640,2015,144,16,40,NA,NA,T,NA,NA,NA,NA,20151441640
177,2015144,1800,2015,144,18,0,NA,NA,A,NA,NA,NA,NA,20151441800
178,2015144,1805,2015,144,18,5,6.270833333,-75.33827243,A,0.26238,0.18908,0.0171,0,20151441805
179,2015145,1550,2015,145,15,50,NA,NA,T,NA,NA,NA,NA,20151451550
180,2015145,1845,2015,145,18,45,6.520833333,-75.75257155,A,0.26545,0.19121,0.028,0,20151451845
181,2015146,1455,2015,146,14,55,6.454166666,-75.48256809,T,0.18552,0.1333,0.0117,0,20151461455
182,2015146,1630,2015,146,16,30,NA,NA,T,NA,NA,NA,NA,20151461630
183,2015146,1750,2015,146,17,50,6.429166666,-75.74720396,A,0.24831,0.17894,0.0103,0,20151461750
184,2015146,1930,2015,146,19,30,NA,NA,A,NA,NA,NA,NA,20151461930
185,2015147,1535,2015,147,15,35,6.529166666,-75.82932136,T,0.38098,0.27591,0.0394,0,20151471535
186,2015147,1830,2015,147,18,30,NA,NA,A,NA,NA,NA,NA,20151471830
187,2015147,1835,2015,147,18,35,6.529166666,-75.84609683,A,0.41654,0.30231,0.0379,0,20151471835
188,2015148,1440,2015,148,14,40,NA,NA,T,NA,NA,NA,NA,20151481440
189,2015148,1620,2015,148,16,20,NA,NA,T,NA,NA,NA,NA,20151481620
190,2015148,1735,2015,148,17,35,NA,NA,A,NA,NA,NA,NA,20151481735
191,2015148,1915,2015,148,19,15,NA,NA,A,NA,NA,NA,NA,20151481915
192,2015148,1920,2015,148,19,20,NA,NA,A,NA,NA,NA,NA,20151481920
193,2015149,1525,2015,149,15,25,6.529166666,-75.81254589,T,0.336,0.243,0.0285,0,20151491525
194,2015149,1820,2015,149,18,20,NA,NA,A,NA,NA,NA,NA,20151491820
195,2015149,1825,2015,149,18,25,NA,NA,A,NA,NA,NA,NA,20151491825
196,2015150,1430,2015,150,14,30,NA,NA,T,NA,NA,NA,NA,20151501430
197,2015150,1605,2015,150,16,5,6.412499999,-75.36736345,T,0.23955,0.1727,0.0158,0,20151501605
198,2015150,1905,2015,150,19,5,6.195833333,-75.36941333,A,0.29105,0.21011,0.0156,0,20151501905
199,2015151,1510,2015,151,15,10,6.529166666,-75.8377091,T,0.12385,0.08882,0.0188,0,20151511510
200,2015151,1810,2015,151,18,10,6.529166666,-75.82932136,A,0.17007,0.12216,0.02,0,20151511810
201,2015152,1555,2015,152,15,55,6.062499999,-75.83663298,T,0.335,0.242,0.0273,0,20151521555
202,2015152,1850,2015,152,18,50,6.154166666,-75.36348346,A,0.13816,0.09918,0.0242,0,20151521850
203,2015152,1855,2015,152,18,55,NA,NA,A,NA,NA,NA,NA,20151521855
204,2015153,1500,2015,153,15,0,6.512499999,-75.37387745,T,0.14199,0.10186,0.014,0,20151531500
205,2015153,1635,2015,153,16,35,NA,NA,T,NA,NA,NA,NA,20151531635
206,2015153,1755,2015,153,17,55,NA,NA,A,NA,NA,NA,NA,20151531755
207,2015153,1935,2015,153,19,35,NA,NA,A,NA,NA,NA,NA,20151531935
208,2015154,1540,2015,154,15,40,NA,NA,T,NA,NA,NA,NA,20151541540
209,2015154,1840,2015,154,18,40,NA,NA,A,NA,NA,NA,NA,20151541840
210,2015155,1445,2015,155,14,45,NA,NA,T,NA,NA,NA,NA,20151551445
211,2015155,1625,2015,155,16,25,NA,NA,T,NA,NA,NA,NA,20151551625
212,2015155,1745,2015,155,17,45,NA,NA,A,NA,NA,NA,NA,20151551745
213,2015155,1920,2015,155,19,20,NA,NA,A,NA,NA,NA,NA,20151551920
214,2015155,1925,2015,155,19,25,NA,NA,A,NA,NA,NA,NA,20151551925
215,2015156,1530,2015,156,15,30,NA,NA,T,NA,NA,NA,NA,20151561530
216,2015156,1825,2015,156,18,25,NA,NA,A,NA,NA,NA,NA,20151561825
217,2015156,1830,2015,156,18,30,NA,NA,A,NA,NA,NA,NA,20151561830
218,2015157,1435,2015,157,14,35,NA,NA,T,NA,NA,NA,NA,20151571435
219,2015157,1615,2015,157,16,15,NA,NA,T,NA,NA,NA,NA,20151571615
220,2015157,1730,2015,157,17,30,NA,NA,A,NA,NA,NA,NA,20151571730
221,2015157,1910,2015,157,19,10,NA,NA,A,NA,NA,NA,NA,20151571910
222,2015158,1520,2015,158,15,20,6.370833333,-75.84756068,T,0.44453,0.32257,0.0231,0,20151581520
223,2015158,1815,2015,158,18,15,6.529166666,-75.77899495,A,0.32124,0.23209,0.0258,0,20151581815
224,2015159,1600,2015,159,16,0,NA,NA,T,NA,NA,NA,NA,20151591600
225,2015159,1855,2015,159,18,55,NA,NA,A,NA,NA,NA,NA,20151591855
226,2015159,1900,2015,159,19,0,NA,NA,A,NA,NA,NA,NA,20151591900
227,2015160,1505,2015,160,15,5,NA,NA,T,NA,NA,NA,NA,20151601505
228,2015160,1640,2015,160,16,40,NA,NA,T,NA,NA,NA,NA,20151601640
229,2015160,1800,2015,160,18,0,NA,NA,A,NA,NA,NA,NA,20151601800
230,2015160,1805,2015,160,18,5,NA,NA,A,NA,NA,NA,NA,20151601805
231,2015161,1550,2015,161,15,50,6.095833333,-75.33848873,T,0.23637,0.17026,0.0339,0,20151611550
232,2015161,1845,2015,161,18,45,6.529166666,-75.78738269,A,0.12453,0.08933,0.0272,0,20151611845
233,2015161,1850,2015,161,18,50,NA,NA,A,NA,NA,NA,NA,20151611850
234,2015162,1455,2015,162,14,55,NA,NA,T,NA,NA,NA,NA,20151621455
235,2015162,1630,2015,162,16,30,NA,NA,T,NA,NA,NA,NA,20151621630
236,2015162,1750,2015,162,17,50,6.212499999,-75.84122011,A,0.31222,0.22544,0.0106,0,20151621750
237,2015162,1930,2015,162,19,30,NA,NA,A,NA,NA,NA,NA,20151621930
238,2015163,1535,2015,163,15,35,6.512499999,-75.41581474,T,0.16817,0.12086,0.0382,0,20151631535
239,2015163,1830,2015,163,18,30,NA,NA,A,NA,NA,NA,NA,20151631830
240,2015163,1835,2015,163,18,35,6.520833333,-75.34996695,A,0.19493,0.14015,0.038,0,20151631835
241,2015164,1440,2015,164,14,40,NA,NA,T,NA,NA,NA,NA,20151641440
242,2015164,1620,2015,164,16,20,NA,NA,T,NA,NA,NA,NA,20151641620
243,2015164,1735,2015,164,17,35,NA,NA,A,NA,NA,NA,NA,20151641735
244,2015164,1915,2015,164,19,15,NA,NA,A,NA,NA,NA,NA,20151641915
245,2015164,1920,2015,164,19,20,NA,NA,A,NA,NA,NA,NA,20151641920
246,2015165,1525,2015,165,15,25,NA,NA,T,NA,NA,NA,NA,20151651525
247,2015165,1820,2015,165,18,20,6.470833333,-75.36764059,A,0.28226,0.20372,0.0351,0,20151651820
248,2015165,1825,2015,165,18,25,NA,NA,A,NA,NA,NA,NA,20151651825
249,2015166,1430,2015,166,14,30,NA,NA,T,NA,NA,NA,NA,20151661430
250,2015166,1605,2015,166,16,5,6.529166666,-75.36799592,T,0.24887,0.17934,0.016,0,20151661605
251,2015166,1905,2015,166,19,5,6.529166666,-75.77060721,A,0.1384,0.09932,0.0146,0,20151661905
252,2015167,1510,2015,167,15,10,6.529166666,-75.76221948,T,0.06986,0.04997,0.0184,0,20151671510
253,2015167,1810,2015,167,18,10,6.529166666,-75.84609683,A,0.19165,0.13778,0.0209,0,20151671810
254,2015168,1555,2015,168,15,55,NA,NA,T,NA,NA,NA,NA,20151681555
255,2015168,1850,2015,168,18,50,NA,NA,A,NA,NA,NA,NA,20151681850
256,2015168,1855,2015,168,18,55,NA,NA,A,NA,NA,NA,NA,20151681855
257,2015169,1500,2015,169,15,0,NA,NA,T,NA,NA,NA,NA,20151691500
258,2015169,1635,2015,169,16,35,NA,NA,T,NA,NA,NA,NA,20151691635
259,2015169,1755,2015,169,17,55,NA,NA,A,NA,NA,NA,NA,20151691755
260,2015169,1935,2015,169,19,35,NA,NA,A,NA,NA,NA,NA,20151691935
261,2015170,1540,2015,170,15,40,6.529166666,-75.84609683,T,0.08322,0.05963,0.0374,0,20151701540
262,2015170,1840,2015,170,18,40,6.529166666,-75.79577042,A,0.13458,0.09656,0.0317,0,20151701840
263,2015171,1445,2015,171,14,45,NA,NA,T,NA,NA,NA,NA,20151711445
264,2015171,1625,2015,171,16,25,NA,NA,T,NA,NA,NA,NA,20151711625
265,2015171,1745,2015,171,17,45,NA,NA,A,NA,NA,NA,NA,20151711745
266,2015171,1920,2015,171,19,20,NA,NA,A,NA,NA,NA,NA,20151711920
267,2015171,1925,2015,171,19,25,NA,NA,A,NA,NA,NA,NA,20151711925
268,2015172,1530,2015,172,15,30,6.112499999,-75.8017864,T,0.284,0.20457,0.0323,0,20151721530
269,2015172,1825,2015,172,18,25,NA,NA,A,NA,NA,NA,NA,20151721825
270,2015172,1830,2015,172,18,30,NA,NA,A,NA,NA,NA,NA,20151721830
271,2015173,1435,2015,173,14,35,NA,NA,T,NA,NA,NA,NA,20151731435
272,2015173,1615,2015,173,16,15,6.479166666,-75.72113453,T,0.27423,0.19769,0.0133,0,20151731615
273,2015173,1730,2015,173,17,30,NA,NA,A,NA,NA,NA,NA,20151731730
274,2015173,1910,2015,173,19,10,6.312499999,-75.8473632,A,0.16249,0.11656,0.012,0,20151731910
275,2015174,1520,2015,174,15,20,6.529166666,-75.84609683,T,0.07755,0.05548,0.0226,0,20151741520
276,2015174,1815,2015,174,18,15,6.529166666,-75.84609683,A,0.19145,0.13772,0.0267,0,20151741815
277,2015175,1600,2015,175,16,0,6.529166666,-75.84609683,T,0.02899,0.02068,0.0207,0,20151751600
278,2015175,1855,2015,175,18,55,NA,NA,A,NA,NA,NA,NA,20151751855
279,2015175,1900,2015,175,19,0,6.529166666,-75.78738269,A,0.04459,0.03182,0.0185,0,20151751900
280,2015176,1505,2015,176,15,5,6.529166666,-75.40154686,T,0.13111,0.09404,0.0167,0,20151761505
281,2015176,1640,2015,176,16,40,NA,NA,T,NA,NA,NA,NA,20151761640
282,2015176,1800,2015,176,18,0,NA,NA,A,NA,NA,NA,NA,20151761800
283,2015176,1805,2015,176,18,5,6.512499999,-75.44936456,A,0.13956,0.10014,0.0174,0,20151761805
284,2015177,1550,2015,177,15,50,6.479166666,-75.4611406,T,0.07193,0.05154,0.0335,0,20151771550
285,2015177,1845,2015,177,18,45,6.520833333,-75.46739329,A,0.09457,0.06779,0.0266,0,20151771845
286,2015178,1455,2015,178,14,55,6.529166666,-75.40154686,T,0.1103,0.07899,0.0113,0,20151781455
287,2015178,1630,2015,178,16,30,NA,NA,T,NA,NA,NA,NA,20151781630
288,2015178,1750,2015,178,17,50,NA,NA,A,NA,NA,NA,NA,20151781750
289,2015178,1930,2015,178,19,30,NA,NA,A,NA,NA,NA,NA,20151781930
290,2015179,1535,2015,179,15,35,6.495833333,-75.32944191,T,0.20681,0.14885,0.0368,0,20151791535
291,2015179,1830,2015,179,18,30,NA,NA,A,NA,NA,NA,NA,20151791830
292,2015179,1835,2015,179,18,35,6.429166666,-75.55432428,A,0.627,0.45733,0.0399,0,20151791835
293,2015180,1440,2015,180,14,40,NA,NA,T,NA,NA,NA,NA,20151801440
294,2015180,1620,2015,180,16,20,NA,NA,T,NA,NA,NA,NA,20151801620
295,2015180,1735,2015,180,17,35,NA,NA,A,NA,NA,NA,NA,20151801735
296,2015180,1915,2015,180,19,15,NA,NA,A,NA,NA,NA,NA,20151801915
297,2015180,1920,2015,180,19,20,NA,NA,A,NA,NA,NA,NA,20151801920
298,2015181,1525,2015,181,15,25,6.529166666,-75.73705627,T,0.05827,0.04165,0.0288,0,20151811525
299,2015181,1820,2015,181,18,20,6.445833333,-75.47294062,A,0.15504,0.11134,0.036,0,20151811820
300,2015181,1825,2015,181,18,25,NA,NA,A,NA,NA,NA,NA,20151811825
1,2015182,1430,2015,182,14,30,NA,NA,T,NA,NA,NA,NA,20151821430
2,2015182,1605,2015,182,16,5,6.529166666,-75.84609683,T,0.04106,0.0293,0.0162,0,20151821605
3,2015182,1905,2015,182,19,5,6.529166666,-75.79577042,A,0.15929,0.11439,0.0163,0,20151821905
4,2015183,1510,2015,183,15,10,NA,NA,T,NA,NA,NA,NA,20151831510
5,2015183,1805,2015,183,18,5,NA,NA,A,NA,NA,NA,NA,20151831805
6,2015183,1810,2015,183,18,10,NA,NA,A,NA,NA,NA,NA,20151831810
7,2015184,1555,2015,184,15,55,6.187499999,-75.64483549,T,0.19212,0.13835,0.0267,0,20151841555
