,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
309,2015078,1825,2015,78,18,25,NA,NA,A,NA,NA,NA,NA,20150781825
310,2015078,1825,2015,78,18,25,NA,NA,T,NA,NA,NA,NA,20150781825
311,2015078,2005,2015,78,20,5,NA,NA,A,NA,NA,NA,NA,20150782005
312,2015079,1550,2015,79,15,50,NA,NA,T,NA,NA,NA,NA,20150791550
313,2015079,1730,2015,79,17,30,NA,NA,T,NA,NA,NA,NA,20150791730
314,2015079,1910,2015,79,19,10,NA,NA,A,NA,NA,NA,NA,20150791910
315,2015079,2045,2015,79,20,45,NA,NA,A,NA,NA,NA,NA,20150792045
316,2015080,1635,2015,80,16,35,33.7875,-84.41063153,T,0.1994,0.1434,0.0433,0,20150801635
317,2015080,1810,2015,80,18,10,NA,NA,T,NA,NA,NA,NA,20150801810
318,2015080,1815,2015,80,18,15,33.7875,-84.41063153,A,0.122,0.0874,0.0131,0,20150801815
319,2015080,1950,2015,80,19,50,NA,NA,A,NA,NA,NA,NA,20150801950
320,2015081,1540,2015,81,15,40,NA,NA,T,NA,NA,NA,NA,20150811540
321,2015081,1720,2015,81,17,20,NA,NA,T,NA,NA,NA,NA,20150811720
322,2015081,1855,2015,81,18,55,NA,NA,A,NA,NA,NA,NA,20150811855
323,2015081,2035,2015,81,20,35,NA,NA,A,NA,NA,NA,NA,20150812035
324,2015082,1625,2015,82,16,25,NA,NA,T,NA,NA,NA,NA,20150821625
325,2015082,1800,2015,82,18,0,NA,NA,A,NA,NA,NA,NA,20150821800
326,2015082,1800,2015,82,18,0,NA,NA,T,NA,NA,NA,NA,20150821800
327,2015082,1940,2015,82,19,40,NA,NA,A,NA,NA,NA,NA,20150821940
328,2015083,1530,2015,83,15,30,NA,NA,T,NA,NA,NA,NA,20150831530
329,2015083,1705,2015,83,17,5,33.7875,-84.41063153,T,0.1182,0.0848,0.0136,0,20150831705
330,2015083,1840,2015,83,18,40,NA,NA,T,NA,NA,NA,NA,20150831840
331,2015083,1845,2015,83,18,45,NA,NA,A,NA,NA,NA,NA,20150831845
332,2015083,2020,2015,83,20,20,NA,NA,A,NA,NA,NA,NA,20150832020
333,2015084,1610,2015,84,16,10,NA,NA,T,NA,NA,NA,NA,20150841610
334,2015084,1750,2015,84,17,50,NA,NA,T,NA,NA,NA,NA,20150841750
335,2015084,1925,2015,84,19,25,NA,NA,A,NA,NA,NA,NA,20150841925
336,2015085,1655,2015,85,16,55,NA,NA,T,NA,NA,NA,NA,20150851655
337,2015085,1830,2015,85,18,30,NA,NA,A,NA,NA,NA,NA,20150851830
338,2015085,1830,2015,85,18,30,NA,NA,T,NA,NA,NA,NA,20150851830
339,2015085,2010,2015,85,20,10,NA,NA,A,NA,NA,NA,NA,20150852010
340,2015086,1600,2015,86,16,0,NA,NA,T,NA,NA,NA,NA,20150861600
341,2015086,1735,2015,86,17,35,NA,NA,T,NA,NA,NA,NA,20150861735
342,2015086,1915,2015,86,19,15,NA,NA,A,NA,NA,NA,NA,20150861915
343,2015086,2055,2015,86,20,55,NA,NA,A,NA,NA,NA,NA,20150862055
344,2015087,1640,2015,87,16,40,33.7875,-84.41063153,T,0.136,0.0976,0.0385,0,20150871640
345,2015087,1820,2015,87,18,20,33.7875,-84.41063153,A,0.0928,0.0666,0.0177,0,20150871820
346,2015087,1820,2015,87,18,20,NA,NA,T,NA,NA,NA,NA,20150871820
347,2015087,2000,2015,87,20,0,NA,NA,A,NA,NA,NA,NA,20150872000
348,2015088,1545,2015,88,15,45,33.7875,-84.41063153,T,0.0484,0.0344,0.0141,0,20150881545
349,2015088,1725,2015,88,17,25,NA,NA,T,NA,NA,NA,NA,20150881725
350,2015088,1905,2015,88,19,5,33.7875,-84.41063153,A,0.1415,0.1015,0.0446,0,20150881905
351,2015088,2040,2015,88,20,40,NA,NA,A,NA,NA,NA,NA,20150882040
352,2015089,1630,2015,89,16,30,NA,NA,T,NA,NA,NA,NA,20150891630
353,2015089,1805,2015,89,18,5,NA,NA,A,NA,NA,NA,NA,20150891805
354,2015089,1805,2015,89,18,5,NA,NA,T,NA,NA,NA,NA,20150891805
355,2015089,1945,2015,89,19,45,NA,NA,A,NA,NA,NA,NA,20150891945
356,2015090,1535,2015,90,15,35,NA,NA,T,NA,NA,NA,NA,20150901535
357,2015090,1710,2015,90,17,10,NA,NA,T,NA,NA,NA,NA,20150901710
358,2015090,1850,2015,90,18,50,NA,NA,A,NA,NA,NA,NA,20150901850
359,2015090,1850,2015,90,18,50,NA,NA,T,NA,NA,NA,NA,20150901850
360,2015090,2030,2015,90,20,30,NA,NA,A,NA,NA,NA,NA,20150902030
361,2015091,1615,2015,91,16,15,33.7875,-84.41063153,T,0.359,0.2595,0.0433,0,20150911615
362,2015091,1750,2015,91,17,50,NA,NA,A,NA,NA,NA,NA,20150911750
363,2015091,1755,2015,91,17,55,NA,NA,T,NA,NA,NA,NA,20150911755
364,2015091,1935,2015,91,19,35,NA,NA,A,NA,NA,NA,NA,20150911935
365,2015092,1700,2015,92,17,0,NA,NA,T,NA,NA,NA,NA,20150921700
366,2015092,1835,2015,92,18,35,NA,NA,T,NA,NA,NA,NA,20150921835
367,2015092,1840,2015,92,18,40,NA,NA,A,NA,NA,NA,NA,20150921840
368,2015092,2015,2015,92,20,15,NA,NA,A,NA,NA,NA,NA,20150922015
369,2015093,1605,2015,93,16,5,NA,NA,T,NA,NA,NA,NA,20150931605
370,2015093,1745,2015,93,17,45,NA,NA,T,NA,NA,NA,NA,20150931745
371,2015093,1920,2015,93,19,20,33.7875,-84.41063153,A,0.1626,0.1168,0.0242,0,20150931920
372,2015094,1650,2015,94,16,50,33.7875,-84.41063153,T,0.1756,0.1258,0.0321,0,20150941650
373,2015094,1825,2015,94,18,25,33.7875,-84.41063153,A,0.1632,0.1174,0.0233,0,20150941825
374,2015094,1825,2015,94,18,25,NA,NA,T,NA,NA,NA,NA,20150941825
375,2015094,2005,2015,94,20,5,NA,NA,A,NA,NA,NA,NA,20150942005
376,2015095,1550,2015,95,15,50,33.7875,-84.41063153,T,0.1506,0.1082,0.0189,0,20150951550
377,2015095,1730,2015,95,17,30,NA,NA,T,NA,NA,NA,NA,20150951730
378,2015095,1910,2015,95,19,10,NA,NA,A,NA,NA,NA,NA,20150951910
379,2015095,2045,2015,95,20,45,NA,NA,A,NA,NA,NA,NA,20150952045
380,2015096,1635,2015,96,16,35,NA,NA,T,NA,NA,NA,NA,20150961635
381,2015096,1810,2015,96,18,10,NA,NA,T,NA,NA,NA,NA,20150961810
382,2015096,1815,2015,96,18,15,NA,NA,A,NA,NA,NA,NA,20150961815
383,2015096,1950,2015,96,19,50,NA,NA,A,NA,NA,NA,NA,20150961950
384,2015097,1540,2015,97,15,40,NA,NA,T,NA,NA,NA,NA,20150971540
385,2015097,1720,2015,97,17,20,NA,NA,T,NA,NA,NA,NA,20150971720
386,2015097,1855,2015,97,18,55,NA,NA,A,NA,NA,NA,NA,20150971855
387,2015097,2035,2015,97,20,35,NA,NA,A,NA,NA,NA,NA,20150972035
388,2015098,1625,2015,98,16,25,NA,NA,T,NA,NA,NA,NA,20150981625
389,2015098,1800,2015,98,18,0,NA,NA,A,NA,NA,NA,NA,20150981800
390,2015098,1800,2015,98,18,0,NA,NA,T,NA,NA,NA,NA,20150981800
391,2015098,1940,2015,98,19,40,NA,NA,A,NA,NA,NA,NA,20150981940
392,2015099,1530,2015,99,15,30,NA,NA,T,NA,NA,NA,NA,20150991530
393,2015099,1705,2015,99,17,5,NA,NA,T,NA,NA,NA,NA,20150991705
394,2015099,1840,2015,99,18,40,NA,NA,T,NA,NA,NA,NA,20150991840
395,2015099,1845,2015,99,18,45,NA,NA,A,NA,NA,NA,NA,20150991845
396,2015099,2020,2015,99,20,20,NA,NA,A,NA,NA,NA,NA,20150992020
397,2015100,1610,2015,100,16,10,NA,NA,T,NA,NA,NA,NA,20151001610
398,2015100,1750,2015,100,17,50,NA,NA,T,NA,NA,NA,NA,20151001750
399,2015100,1925,2015,100,19,25,NA,NA,A,NA,NA,NA,NA,20151001925
400,2015101,1655,2015,101,16,55,NA,NA,T,NA,NA,NA,NA,20151011655
401,2015101,1830,2015,101,18,30,33.7875,-84.39057792,A,0.21933,0.158,0.0311,0,20151011830
402,2015101,1830,2015,101,18,30,NA,NA,T,NA,NA,NA,NA,20151011830
403,2015101,2010,2015,101,20,10,NA,NA,A,NA,NA,NA,NA,20151012010
404,2015102,1600,2015,102,16,0,NA,NA,T,NA,NA,NA,NA,20151021600
405,2015102,1735,2015,102,17,35,NA,NA,T,NA,NA,NA,NA,20151021735
406,2015102,1915,2015,102,19,15,NA,NA,A,NA,NA,NA,NA,20151021915
407,2015102,2055,2015,102,20,55,NA,NA,A,NA,NA,NA,NA,20151022055
408,2015103,1640,2015,103,16,40,NA,NA,T,NA,NA,NA,NA,20151031640
409,2015103,1820,2015,103,18,20,NA,NA,A,NA,NA,NA,NA,20151031820
410,2015103,1820,2015,103,18,20,NA,NA,T,NA,NA,NA,NA,20151031820
411,2015103,2000,2015,103,20,0,NA,NA,A,NA,NA,NA,NA,20151032000
412,2015104,1545,2015,104,15,45,NA,NA,T,NA,NA,NA,NA,20151041545
413,2015104,1725,2015,104,17,25,NA,NA,T,NA,NA,NA,NA,20151041725
414,2015104,1905,2015,104,19,5,NA,NA,A,NA,NA,NA,NA,20151041905
415,2015104,2040,2015,104,20,40,NA,NA,A,NA,NA,NA,NA,20151042040
416,2015105,1630,2015,105,16,30,NA,NA,T,NA,NA,NA,NA,20151051630
417,2015105,1805,2015,105,18,5,NA,NA,A,NA,NA,NA,NA,20151051805
418,2015105,1805,2015,105,18,5,NA,NA,T,NA,NA,NA,NA,20151051805
419,2015105,1945,2015,105,19,45,NA,NA,A,NA,NA,NA,NA,20151051945
420,2015106,1535,2015,106,15,35,NA,NA,T,NA,NA,NA,NA,20151061535
421,2015106,1710,2015,106,17,10,NA,NA,T,NA,NA,NA,NA,20151061710
422,2015106,1850,2015,106,18,50,NA,NA,A,NA,NA,NA,NA,20151061850
423,2015106,1850,2015,106,18,50,NA,NA,T,NA,NA,NA,NA,20151061850
424,2015106,2030,2015,106,20,30,NA,NA,A,NA,NA,NA,NA,20151062030
425,2015107,1615,2015,107,16,15,NA,NA,T,NA,NA,NA,NA,20151071615
426,2015107,1755,2015,107,17,55,NA,NA,A,NA,NA,NA,NA,20151071755
427,2015107,1755,2015,107,17,55,NA,NA,T,NA,NA,NA,NA,20151071755
428,2015107,1935,2015,107,19,35,NA,NA,A,NA,NA,NA,NA,20151071935
429,2015108,1700,2015,108,17,0,NA,NA,T,NA,NA,NA,NA,20151081700
430,2015108,1835,2015,108,18,35,NA,NA,T,NA,NA,NA,NA,20151081835
431,2015108,1840,2015,108,18,40,NA,NA,A,NA,NA,NA,NA,20151081840
432,2015108,2015,2015,108,20,15,NA,NA,A,NA,NA,NA,NA,20151082015
433,2015109,1605,2015,109,16,5,NA,NA,T,NA,NA,NA,NA,20151091605
434,2015109,1740,2015,109,17,40,NA,NA,T,NA,NA,NA,NA,20151091740
435,2015109,1920,2015,109,19,20,NA,NA,A,NA,NA,NA,NA,20151091920
436,2015110,1645,2015,110,16,45,NA,NA,T,NA,NA,NA,NA,20151101645
437,2015110,1825,2015,110,18,25,NA,NA,A,NA,NA,NA,NA,20151101825
438,2015110,1825,2015,110,18,25,NA,NA,T,NA,NA,NA,NA,20151101825
439,2015110,2005,2015,110,20,5,NA,NA,A,NA,NA,NA,NA,20151102005
440,2015111,1550,2015,111,15,50,33.7875,-84.41063153,T,0.1234,0.0886,0.0207,0,20151111550
441,2015111,1730,2015,111,17,30,NA,NA,T,NA,NA,NA,NA,20151111730
442,2015111,1910,2015,111,19,10,33.7875,-84.41063153,A,0.1742,0.1248,0.0324,0,20151111910
443,2015111,2045,2015,111,20,45,NA,NA,A,NA,NA,NA,NA,20151112045
444,2015112,1635,2015,112,16,35,33.7875,-84.41063153,T,0.1482,0.1064,0.0473,0,20151121635
445,2015112,1810,2015,112,18,10,NA,NA,T,NA,NA,NA,NA,20151121810
446,2015112,1815,2015,112,18,15,33.7875,-84.41063153,A,0.1784,0.1278,0.0161,0,20151121815
447,2015112,1950,2015,112,19,50,NA,NA,A,NA,NA,NA,NA,20151121950
448,2015113,1540,2015,113,15,40,NA,NA,T,NA,NA,NA,NA,20151131540
449,2015113,1720,2015,113,17,20,NA,NA,T,NA,NA,NA,NA,20151131720
450,2015113,1855,2015,113,18,55,NA,NA,A,NA,NA,NA,NA,20151131855
451,2015113,2035,2015,113,20,35,NA,NA,A,NA,NA,NA,NA,20151132035
452,2015114,1625,2015,114,16,25,33.7875,-84.41063153,T,0.1678,0.1202,0.0474,0,20151141625
453,2015114,1800,2015,114,18,0,33.7875,-84.41063153,A,0.1222,0.0876,0.0113,0,20151141800
454,2015114,1800,2015,114,18,0,NA,NA,T,NA,NA,NA,NA,20151141800
455,2015114,1940,2015,114,19,40,NA,NA,A,NA,NA,NA,NA,20151141940
456,2015115,1525,2015,115,15,25,NA,NA,T,NA,NA,NA,NA,20151151525
457,2015115,1705,2015,115,17,5,NA,NA,T,NA,NA,NA,NA,20151151705
458,2015115,1840,2015,115,18,40,NA,NA,T,NA,NA,NA,NA,20151151840
459,2015115,1845,2015,115,18,45,NA,NA,A,NA,NA,NA,NA,20151151845
460,2015115,2020,2015,115,20,20,NA,NA,A,NA,NA,NA,NA,20151152020
461,2015116,1610,2015,116,16,10,NA,NA,T,NA,NA,NA,NA,20151161610
462,2015116,1750,2015,116,17,50,NA,NA,T,NA,NA,NA,NA,20151161750
463,2015116,1925,2015,116,19,25,NA,NA,A,NA,NA,NA,NA,20151161925
464,2015117,1655,2015,117,16,55,NA,NA,T,NA,NA,NA,NA,20151171655
465,2015117,1830,2015,117,18,30,NA,NA,A,NA,NA,NA,NA,20151171830
466,2015117,1830,2015,117,18,30,NA,NA,T,NA,NA,NA,NA,20151171830
467,2015117,2010,2015,117,20,10,NA,NA,A,NA,NA,NA,NA,20151172010
468,2015118,1600,2015,118,16,0,33.7875,-84.41063153,T,0.2058,0.1478,0.0246,0,20151181600
469,2015118,1735,2015,118,17,35,NA,NA,T,NA,NA,NA,NA,20151181735
470,2015118,1915,2015,118,19,15,33.7875,-84.41063153,A,0.2422,0.1746,0.0298,0,20151181915
471,2015118,2055,2015,118,20,55,NA,NA,A,NA,NA,NA,NA,20151182055
472,2015119,1640,2015,119,16,40,NA,NA,T,NA,NA,NA,NA,20151191640
473,2015119,1820,2015,119,18,20,NA,NA,A,NA,NA,NA,NA,20151191820
474,2015119,1820,2015,119,18,20,NA,NA,T,NA,NA,NA,NA,20151191820
475,2015119,2000,2015,119,20,0,NA,NA,A,NA,NA,NA,NA,20151192000
476,2015120,1545,2015,120,15,45,NA,NA,T,NA,NA,NA,NA,20151201545
477,2015120,1725,2015,120,17,25,NA,NA,T,NA,NA,NA,NA,20151201725
478,2015120,1905,2015,120,19,5,NA,NA,A,NA,NA,NA,NA,20151201905
479,2015120,2040,2015,120,20,40,NA,NA,A,NA,NA,NA,NA,20151202040
480,2015121,1630,2015,121,16,30,NA,NA,T,NA,NA,NA,NA,20151211630
481,2015121,1805,2015,121,18,5,33.7875,-84.41063153,A,0.1342,0.096,0.0139,0,20151211805
482,2015121,1805,2015,121,18,5,NA,NA,T,NA,NA,NA,NA,20151211805
483,2015121,1945,2015,121,19,45,NA,NA,A,NA,NA,NA,NA,20151211945
484,2015122,1535,2015,122,15,35,NA,NA,T,NA,NA,NA,NA,20151221535
485,2015122,1710,2015,122,17,10,33.7875,-84.41063153,T,0.1312,0.094,0.0152,0,20151221710
486,2015122,1850,2015,122,18,50,NA,NA,A,NA,NA,NA,NA,20151221850
487,2015122,1850,2015,122,18,50,NA,NA,T,NA,NA,NA,NA,20151221850
488,2015122,2030,2015,122,20,30,NA,NA,A,NA,NA,NA,NA,20151222030
489,2015123,1615,2015,123,16,15,NA,NA,T,NA,NA,NA,NA,20151231615
490,2015123,1755,2015,123,17,55,NA,NA,A,NA,NA,NA,NA,20151231755
491,2015123,1755,2015,123,17,55,NA,NA,T,NA,NA,NA,NA,20151231755
492,2015123,1935,2015,123,19,35,NA,NA,A,NA,NA,NA,NA,20151231935
493,2015124,1700,2015,124,17,0,NA,NA,T,NA,NA,NA,NA,20151241700
494,2015124,1835,2015,124,18,35,NA,NA,T,NA,NA,NA,NA,20151241835
495,2015124,1840,2015,124,18,40,NA,NA,A,NA,NA,NA,NA,20151241840
496,2015124,2015,2015,124,20,15,NA,NA,A,NA,NA,NA,NA,20151242015
497,2015125,1605,2015,125,16,5,33.7875,-84.41063153,T,0.2564,0.1848,0.0315,0,20151251605
498,2015125,1745,2015,125,17,45,NA,NA,T,NA,NA,NA,NA,20151251745
499,2015125,1920,2015,125,19,20,NA,NA,A,NA,NA,NA,NA,20151251920
500,2015126,1650,2015,126,16,50,33.7875,-84.41063153,T,0.32267,0.23367,0.0387,0,20151261650
501,2015126,1825,2015,126,18,25,NA,NA,A,NA,NA,NA,NA,20151261825
502,2015126,1825,2015,126,18,25,NA,NA,T,NA,NA,NA,NA,20151261825
503,2015126,2005,2015,126,20,5,NA,NA,A,NA,NA,NA,NA,20151262005
504,2015127,1550,2015,127,15,50,33.7875,-84.41063153,T,0.2382,0.1716,0.0206,0,20151271550
505,2015127,1730,2015,127,17,30,NA,NA,T,NA,NA,NA,NA,20151271730
506,2015127,1910,2015,127,19,10,NA,NA,A,NA,NA,NA,NA,20151271910
507,2015127,2045,2015,127,20,45,NA,NA,A,NA,NA,NA,NA,20151272045
508,2015128,1635,2015,128,16,35,NA,NA,T,NA,NA,NA,NA,20151281635
509,2015128,1810,2015,128,18,10,NA,NA,T,NA,NA,NA,NA,20151281810
510,2015128,1815,2015,128,18,15,NA,NA,A,NA,NA,NA,NA,20151281815
511,2015128,1950,2015,128,19,50,NA,NA,A,NA,NA,NA,NA,20151281950
512,2015129,1540,2015,129,15,40,NA,NA,T,NA,NA,NA,NA,20151291540
513,2015129,1720,2015,129,17,20,33.7875,-84.41063153,T,0.3455,0.25,0.0131,0,20151291720
514,2015129,1855,2015,129,18,55,NA,NA,A,NA,NA,NA,NA,20151291855
515,2015129,2035,2015,129,20,35,NA,NA,A,NA,NA,NA,NA,20151292035
516,2015130,1625,2015,130,16,25,NA,NA,T,NA,NA,NA,NA,20151301625
517,2015130,1800,2015,130,18,0,NA,NA,A,NA,NA,NA,NA,20151301800
518,2015130,1800,2015,130,18,0,NA,NA,T,NA,NA,NA,NA,20151301800
519,2015130,1940,2015,130,19,40,NA,NA,A,NA,NA,NA,NA,20151301940
520,2015131,1530,2015,131,15,30,NA,NA,T,NA,NA,NA,NA,20151311530
521,2015131,1705,2015,131,17,5,NA,NA,T,NA,NA,NA,NA,20151311705
522,2015131,1840,2015,131,18,40,NA,NA,T,NA,NA,NA,NA,20151311840
523,2015131,1845,2015,131,18,45,NA,NA,A,NA,NA,NA,NA,20151311845
524,2015131,2020,2015,131,20,20,NA,NA,A,NA,NA,NA,NA,20151312020
525,2015132,1610,2015,132,16,10,NA,NA,T,NA,NA,NA,NA,20151321610
526,2015132,1750,2015,132,17,50,NA,NA,T,NA,NA,NA,NA,20151321750
527,2015132,1925,2015,132,19,25,NA,NA,A,NA,NA,NA,NA,20151321925
528,2015133,1655,2015,133,16,55,33.7875,-84.41063153,T,0.0846,0.0606,0.0303,0,20151331655
529,2015133,1830,2015,133,18,30,33.7875,-84.41063153,A,0.154,0.1104,0.0357,0,20151331830
530,2015133,1830,2015,133,18,30,NA,NA,T,NA,NA,NA,NA,20151331830
531,2015133,2010,2015,133,20,10,NA,NA,A,NA,NA,NA,NA,20151332010
532,2015134,1600,2015,134,16,0,NA,NA,T,NA,NA,NA,NA,20151341600
533,2015134,1735,2015,134,17,35,NA,NA,T,NA,NA,NA,NA,20151341735
534,2015134,1915,2015,134,19,15,NA,NA,A,NA,NA,NA,NA,20151341915
535,2015134,2055,2015,134,20,55,NA,NA,A,NA,NA,NA,NA,20151342055
536,2015135,1640,2015,135,16,40,NA,NA,T,NA,NA,NA,NA,20151351640
537,2015135,1820,2015,135,18,20,NA,NA,A,NA,NA,NA,NA,20151351820
538,2015135,1820,2015,135,18,20,NA,NA,T,NA,NA,NA,NA,20151351820
539,2015135,2000,2015,135,20,0,NA,NA,A,NA,NA,NA,NA,20151352000
540,2015136,1545,2015,136,15,45,NA,NA,T,NA,NA,NA,NA,20151361545
541,2015136,1725,2015,136,17,25,NA,NA,T,NA,NA,NA,NA,20151361725
542,2015136,1905,2015,136,19,5,NA,NA,A,NA,NA,NA,NA,20151361905
543,2015136,2040,2015,136,20,40,NA,NA,A,NA,NA,NA,NA,20151362040
544,2015137,1630,2015,137,16,30,NA,NA,T,NA,NA,NA,NA,20151371630
545,2015137,1805,2015,137,18,5,NA,NA,A,NA,NA,NA,NA,20151371805
546,2015137,1805,2015,137,18,5,NA,NA,T,NA,NA,NA,NA,20151371805
547,2015137,1945,2015,137,19,45,NA,NA,A,NA,NA,NA,NA,20151371945
548,2015138,1535,2015,138,15,35,NA,NA,T,NA,NA,NA,NA,20151381535
549,2015138,1710,2015,138,17,10,NA,NA,T,NA,NA,NA,NA,20151381710
550,2015138,1850,2015,138,18,50,NA,NA,A,NA,NA,NA,NA,20151381850
551,2015138,1850,2015,138,18,50,NA,NA,T,NA,NA,NA,NA,20151381850
552,2015138,2030,2015,138,20,30,NA,NA,A,NA,NA,NA,NA,20151382030
553,2015139,1615,2015,139,16,15,NA,NA,T,NA,NA,NA,NA,20151391615
554,2015139,1750,2015,139,17,50,NA,NA,A,NA,NA,NA,NA,20151391750
555,2015139,1755,2015,139,17,55,NA,NA,T,NA,NA,NA,NA,20151391755
556,2015139,1935,2015,139,19,35,NA,NA,A,NA,NA,NA,NA,20151391935
557,2015140,1520,2015,140,15,20,NA,NA,T,NA,NA,NA,NA,20151401520
558,2015140,1700,2015,140,17,0,NA,NA,T,NA,NA,NA,NA,20151401700
559,2015140,1835,2015,140,18,35,NA,NA,T,NA,NA,NA,NA,20151401835
560,2015140,1840,2015,140,18,40,NA,NA,A,NA,NA,NA,NA,20151401840
561,2015140,2015,2015,140,20,15,NA,NA,A,NA,NA,NA,NA,20151402015
562,2015141,1605,2015,141,16,5,NA,NA,T,NA,NA,NA,NA,20151411605
563,2015141,1745,2015,141,17,45,NA,NA,T,NA,NA,NA,NA,20151411745
564,2015141,1920,2015,141,19,20,NA,NA,A,NA,NA,NA,NA,20151411920
565,2015142,1650,2015,142,16,50,33.7875,-84.41063153,T,0.1318,0.0942,0.0407,0,20151421650
566,2015142,1825,2015,142,18,25,33.7875,-84.41063153,A,0.163,0.117,0.0297,0,20151421825
567,2015142,1825,2015,142,18,25,NA,NA,T,NA,NA,NA,NA,20151421825
568,2015142,2005,2015,142,20,5,NA,NA,A,NA,NA,NA,NA,20151422005
569,2015143,1555,2015,143,15,55,33.7875,-84.41063153,T,0.1574,0.1126,0.0228,0,20151431555
570,2015143,1730,2015,143,17,30,NA,NA,T,NA,NA,NA,NA,20151431730
571,2015143,1910,2015,143,19,10,33.7875,-84.41063153,A,0.2112,0.1518,0.0397,0,20151431910
572,2015143,2045,2015,143,20,45,NA,NA,A,NA,NA,NA,NA,20151432045
573,2015144,1635,2015,144,16,35,NA,NA,T,NA,NA,NA,NA,20151441635
574,2015144,1810,2015,144,18,10,NA,NA,T,NA,NA,NA,NA,20151441810
575,2015144,1815,2015,144,18,15,NA,NA,A,NA,NA,NA,NA,20151441815
576,2015144,1950,2015,144,19,50,NA,NA,A,NA,NA,NA,NA,20151441950
577,2015145,1540,2015,145,15,40,NA,NA,T,NA,NA,NA,NA,20151451540
578,2015145,1720,2015,145,17,20,NA,NA,T,NA,NA,NA,NA,20151451720
579,2015145,1855,2015,145,18,55,NA,NA,A,NA,NA,NA,NA,20151451855
580,2015145,2035,2015,145,20,35,NA,NA,A,NA,NA,NA,NA,20151452035
581,2015146,1625,2015,146,16,25,NA,NA,T,NA,NA,NA,NA,20151461625
582,2015146,1800,2015,146,18,0,NA,NA,A,NA,NA,NA,NA,20151461800
583,2015146,1800,2015,146,18,0,NA,NA,T,NA,NA,NA,NA,20151461800
584,2015146,1940,2015,146,19,40,NA,NA,A,NA,NA,NA,NA,20151461940
585,2015147,1530,2015,147,15,30,NA,NA,T,NA,NA,NA,NA,20151471530
586,2015147,1705,2015,147,17,5,NA,NA,T,NA,NA,NA,NA,20151471705
587,2015147,1840,2015,147,18,40,NA,NA,T,NA,NA,NA,NA,20151471840
588,2015147,1845,2015,147,18,45,NA,NA,A,NA,NA,NA,NA,20151471845
589,2015147,2020,2015,147,20,20,NA,NA,A,NA,NA,NA,NA,20151472020
590,2015148,1610,2015,148,16,10,NA,NA,T,NA,NA,NA,NA,20151481610
591,2015148,1750,2015,148,17,50,NA,NA,T,NA,NA,NA,NA,20151481750
592,2015148,1925,2015,148,19,25,NA,NA,A,NA,NA,NA,NA,20151481925
593,2015149,1655,2015,149,16,55,NA,NA,T,NA,NA,NA,NA,20151491655
594,2015149,1830,2015,149,18,30,NA,NA,A,NA,NA,NA,NA,20151491830
595,2015149,1830,2015,149,18,30,NA,NA,T,NA,NA,NA,NA,20151491830
596,2015149,2010,2015,149,20,10,NA,NA,A,NA,NA,NA,NA,20151492010
597,2015150,1600,2015,150,16,0,NA,NA,T,NA,NA,NA,NA,20151501600
598,2015150,1735,2015,150,17,35,NA,NA,T,NA,NA,NA,NA,20151501735
599,2015150,1915,2015,150,19,15,NA,NA,A,NA,NA,NA,NA,20151501915
600,2015150,2055,2015,150,20,55,NA,NA,A,NA,NA,NA,NA,20151502055
601,2015151,1640,2015,151,16,40,NA,NA,T,NA,NA,NA,NA,20151511640
602,2015151,1820,2015,151,18,20,NA,NA,A,NA,NA,NA,NA,20151511820
603,2015151,1820,2015,151,18,20,NA,NA,T,NA,NA,NA,NA,20151511820
604,2015151,2000,2015,151,20,0,NA,NA,A,NA,NA,NA,NA,20151512000
605,2015152,1545,2015,152,15,45,NA,NA,T,NA,NA,NA,NA,20151521545
606,2015152,1725,2015,152,17,25,NA,NA,T,NA,NA,NA,NA,20151521725
607,2015152,1905,2015,152,19,5,NA,NA,A,NA,NA,NA,NA,20151521905
608,2015152,2040,2015,152,20,40,NA,NA,A,NA,NA,NA,NA,20151522040
609,2015153,1630,2015,153,16,30,NA,NA,T,NA,NA,NA,NA,20151531630
610,2015153,1805,2015,153,18,5,NA,NA,A,NA,NA,NA,NA,20151531805
611,2015153,1805,2015,153,18,5,NA,NA,T,NA,NA,NA,NA,20151531805
612,2015153,1945,2015,153,19,45,NA,NA,A,NA,NA,NA,NA,20151531945
613,2015154,1535,2015,154,15,35,NA,NA,T,NA,NA,NA,NA,20151541535
614,2015154,1715,2015,154,17,15,NA,NA,T,NA,NA,NA,NA,20151541715
615,2015154,1850,2015,154,18,50,NA,NA,A,NA,NA,NA,NA,20151541850
616,2015154,1850,2015,154,18,50,NA,NA,T,NA,NA,NA,NA,20151541850
617,2015154,2030,2015,154,20,30,NA,NA,A,NA,NA,NA,NA,20151542030
618,2015155,1615,2015,155,16,15,NA,NA,T,NA,NA,NA,NA,20151551615
619,2015155,1750,2015,155,17,50,NA,NA,A,NA,NA,NA,NA,20151551750
620,2015155,1755,2015,155,17,55,NA,NA,T,NA,NA,NA,NA,20151551755
621,2015155,1935,2015,155,19,35,NA,NA,A,NA,NA,NA,NA,20151551935
622,2015156,1520,2015,156,15,20,NA,NA,T,NA,NA,NA,NA,20151561520
623,2015156,1700,2015,156,17,0,NA,NA,T,NA,NA,NA,NA,20151561700
