,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
291,2015079,1910,2015,79,19,10,33.97916666,-84.08795465,A,0.3845,0.2785,0.033,0,20150791910
292,2015080,1455,2015,80,14,55,NA,NA,T,NA,NA,NA,NA,20150801455
293,2015080,1635,2015,80,16,35,34.04583333,-84.47583797,T,0.10814,0.0775,0.0335,0,20150801635
294,2015080,1815,2015,80,18,15,34.04583333,-84.47583797,A,0.10231,0.07331,0.0119,0,20150801815
295,2015080,1950,2015,80,19,50,NA,NA,A,NA,NA,NA,NA,20150801950
296,2015081,1540,2015,81,15,40,NA,NA,T,NA,NA,NA,NA,20150811540
297,2015081,1715,2015,81,17,15,NA,NA,A,NA,NA,NA,NA,20150811715
298,2015081,1715,2015,81,17,15,NA,NA,T,NA,NA,NA,NA,20150811715
299,2015081,1855,2015,81,18,55,NA,NA,A,NA,NA,NA,NA,20150811855
300,2015082,1445,2015,82,14,45,NA,NA,T,NA,NA,NA,NA,20150821445
301,2015082,1625,2015,82,16,25,NA,NA,T,NA,NA,NA,NA,20150821625
302,2015082,1800,2015,82,18,0,NA,NA,A,NA,NA,NA,NA,20150821800
303,2015082,1940,2015,82,19,40,NA,NA,A,NA,NA,NA,NA,20150821940
304,2015083,1530,2015,83,15,30,NA,NA,T,NA,NA,NA,NA,20150831530
305,2015083,1705,2015,83,17,5,34.04583333,-84.47583797,T,0.13361,0.09583,0.0123,0,20150831705
306,2015083,1845,2015,83,18,45,34.04583333,-84.47583797,A,0.20115,0.1446,0.0326,0,20150831845
307,2015084,1610,2015,84,16,10,NA,NA,T,NA,NA,NA,NA,20150841610
308,2015084,1745,2015,84,17,45,NA,NA,T,NA,NA,NA,NA,20150841745
309,2015084,1750,2015,84,17,50,NA,NA,A,NA,NA,NA,NA,20150841750
310,2015084,1925,2015,84,19,25,NA,NA,A,NA,NA,NA,NA,20150841925
311,2015085,1515,2015,85,15,15,NA,NA,T,NA,NA,NA,NA,20150851515
312,2015085,1655,2015,85,16,55,NA,NA,T,NA,NA,NA,NA,20150851655
313,2015085,1830,2015,85,18,30,NA,NA,A,NA,NA,NA,NA,20150851830
314,2015086,1600,2015,86,16,0,NA,NA,T,NA,NA,NA,NA,20150861600
315,2015086,1735,2015,86,17,35,NA,NA,A,NA,NA,NA,NA,20150861735
316,2015086,1735,2015,86,17,35,NA,NA,T,NA,NA,NA,NA,20150861735
317,2015086,1915,2015,86,19,15,34.04583333,-84.47583797,A,0.08285,0.05929,0.0225,0,20150861915
318,2015087,1505,2015,87,15,5,NA,NA,T,NA,NA,NA,NA,20150871505
319,2015087,1640,2015,87,16,40,34.04583333,-84.47583797,T,0.0832,0.05954,0.0308,0,20150871640
320,2015087,1820,2015,87,18,20,34.04583333,-84.47583797,A,0.089,0.06373,0.0153,0,20150871820
321,2015087,1955,2015,87,19,55,NA,NA,A,NA,NA,NA,NA,20150871955
322,2015088,1545,2015,88,15,45,34.04583333,-84.47583797,T,0.07996,0.05721,0.0122,0,20150881545
323,2015088,1725,2015,88,17,25,NA,NA,A,NA,NA,NA,NA,20150881725
324,2015088,1725,2015,88,17,25,NA,NA,T,NA,NA,NA,NA,20150881725
325,2015088,1900,2015,88,19,0,34.04583333,-84.47583797,A,0.05394,0.03853,0.0326,0,20150881900
326,2015089,1450,2015,89,14,50,NA,NA,T,NA,NA,NA,NA,20150891450
327,2015089,1630,2015,89,16,30,NA,NA,T,NA,NA,NA,NA,20150891630
328,2015089,1805,2015,89,18,5,34.04583333,-84.08360537,A,0.23964,0.17272,0.0112,0,20150891805
329,2015089,1945,2015,89,19,45,NA,NA,A,NA,NA,NA,NA,20150891945
330,2015090,1535,2015,90,15,35,NA,NA,T,NA,NA,NA,NA,20150901535
331,2015090,1710,2015,90,17,10,NA,NA,A,NA,NA,NA,NA,20150901710
332,2015090,1710,2015,90,17,10,34.04583333,-84.36520826,T,0.30944,0.22333,0.0108,0,20150901710
333,2015090,1850,2015,90,18,50,NA,NA,A,NA,NA,NA,NA,20150901850
334,2015091,1440,2015,91,14,40,NA,NA,T,NA,NA,NA,NA,20150911440
335,2015091,1615,2015,91,16,15,34.04583333,-84.47583797,T,0.26154,0.18863,0.0316,0,20150911615
336,2015091,1750,2015,91,17,50,NA,NA,T,NA,NA,NA,NA,20150911750
337,2015091,1755,2015,91,17,55,NA,NA,A,NA,NA,NA,NA,20150911755
338,2015091,1935,2015,91,19,35,34.04583333,-84.44566623,A,0.13577,0.09737,0.0128,0,20150911935
339,2015092,1520,2015,92,15,20,NA,NA,T,NA,NA,NA,NA,20150921520
340,2015092,1700,2015,92,17,0,NA,NA,T,NA,NA,NA,NA,20150921700
341,2015092,1840,2015,92,18,40,NA,NA,A,NA,NA,NA,NA,20150921840
342,2015093,1605,2015,93,16,5,34.04583333,-84.47583797,T,0.27816,0.20071,0.0221,0,20150931605
343,2015093,1740,2015,93,17,40,NA,NA,A,NA,NA,NA,NA,20150931740
344,2015093,1740,2015,93,17,40,NA,NA,T,NA,NA,NA,NA,20150931740
345,2015093,1920,2015,93,19,20,34.04583333,-84.47583797,A,0.16241,0.11659,0.0192,0,20150931920
346,2015094,1510,2015,94,15,10,NA,NA,T,NA,NA,NA,NA,20150941510
347,2015094,1645,2015,94,16,45,34.04583333,-84.47583797,T,0.14116,0.10129,0.0261,0,20150941645
348,2015094,1825,2015,94,18,25,34.04583333,-84.47583797,A,0.13427,0.09631,0.0196,0,20150941825
349,2015094,2005,2015,94,20,5,NA,NA,A,NA,NA,NA,NA,20150942005
12,2015095,1550,2015,95,15,50,34.00416666,-84.66557546,T,0.17579,0.12622,0.0147,0,20150951550
13,2015095,1730,2015,95,17,30,NA,NA,T,NA,NA,NA,NA,20150951730
14,2015095,1910,2015,95,19,10,NA,NA,A,NA,NA,NA,NA,20150951910
15,2015095,2045,2015,95,20,45,NA,NA,A,NA,NA,NA,NA,20150952045
350,2015096,1455,2015,96,14,55,NA,NA,T,NA,NA,NA,NA,20150961455
351,2015096,1635,2015,96,16,35,NA,NA,T,NA,NA,NA,NA,20150961635
352,2015096,1815,2015,96,18,15,NA,NA,A,NA,NA,NA,NA,20150961815
353,2015096,1950,2015,96,19,50,NA,NA,A,NA,NA,NA,NA,20150961950
354,2015097,1540,2015,97,15,40,NA,NA,T,NA,NA,NA,NA,20150971540
355,2015097,1715,2015,97,17,15,NA,NA,A,NA,NA,NA,NA,20150971715
356,2015097,1715,2015,97,17,15,NA,NA,T,NA,NA,NA,NA,20150971715
357,2015097,1855,2015,97,18,55,NA,NA,A,NA,NA,NA,NA,20150971855
358,2015098,1445,2015,98,14,45,NA,NA,T,NA,NA,NA,NA,20150981445
359,2015098,1625,2015,98,16,25,NA,NA,T,NA,NA,NA,NA,20150981625
360,2015098,1800,2015,98,18,0,34.04583333,-84.35515101,A,0.29768,0.21496,0.0099,0,20150981800
361,2015098,1940,2015,98,19,40,NA,NA,A,NA,NA,NA,NA,20150981940
362,2015099,1525,2015,99,15,25,NA,NA,T,NA,NA,NA,NA,20150991525
363,2015099,1705,2015,99,17,5,NA,NA,T,NA,NA,NA,NA,20150991705
364,2015099,1845,2015,99,18,45,NA,NA,A,NA,NA,NA,NA,20150991845
365,2015100,1610,2015,100,16,10,NA,NA,T,NA,NA,NA,NA,20151001610
366,2015100,1745,2015,100,17,45,NA,NA,T,NA,NA,NA,NA,20151001745
367,2015100,1750,2015,100,17,50,NA,NA,A,NA,NA,NA,NA,20151001750
368,2015100,1925,2015,100,19,25,NA,NA,A,NA,NA,NA,NA,20151001925
369,2015101,1515,2015,101,15,15,NA,NA,T,NA,NA,NA,NA,20151011515
370,2015101,1655,2015,101,16,55,33.95416666,-84.34454058,T,0.18068,0.12974,0.0216,0,20151011655
371,2015101,1830,2015,101,18,30,34.04583333,-84.47583797,A,0.18262,0.13119,0.0256,0,20151011830
372,2015102,1600,2015,102,16,0,NA,NA,T,NA,NA,NA,NA,20151021600
373,2015102,1735,2015,102,17,35,NA,NA,A,NA,NA,NA,NA,20151021735
374,2015102,1735,2015,102,17,35,NA,NA,T,NA,NA,NA,NA,20151021735
375,2015102,1915,2015,102,19,15,NA,NA,A,NA,NA,NA,NA,20151021915
16,2015103,1640,2015,103,16,40,NA,NA,T,NA,NA,NA,NA,20151031640
17,2015103,1820,2015,103,18,20,NA,NA,A,NA,NA,NA,NA,20151031820
18,2015103,1820,2015,103,18,20,NA,NA,T,NA,NA,NA,NA,20151031820
19,2015103,2000,2015,103,20,0,NA,NA,A,NA,NA,NA,NA,20151032000
376,2015104,1545,2015,104,15,45,NA,NA,T,NA,NA,NA,NA,20151041545
377,2015104,1725,2015,104,17,25,NA,NA,A,NA,NA,NA,NA,20151041725
378,2015104,1725,2015,104,17,25,NA,NA,T,NA,NA,NA,NA,20151041725
379,2015104,1900,2015,104,19,0,NA,NA,A,NA,NA,NA,NA,20151041900
20,2015105,1630,2015,105,16,30,NA,NA,T,NA,NA,NA,NA,20151051630
21,2015105,1805,2015,105,18,5,NA,NA,A,NA,NA,NA,NA,20151051805
22,2015105,1805,2015,105,18,5,NA,NA,T,NA,NA,NA,NA,20151051805
23,2015105,1945,2015,105,19,45,NA,NA,A,NA,NA,NA,NA,20151051945
380,2015106,1535,2015,106,15,35,NA,NA,T,NA,NA,NA,NA,20151061535
381,2015106,1710,2015,106,17,10,NA,NA,A,NA,NA,NA,NA,20151061710
382,2015106,1710,2015,106,17,10,NA,NA,T,NA,NA,NA,NA,20151061710
383,2015106,1850,2015,106,18,50,NA,NA,A,NA,NA,NA,NA,20151061850
384,2015107,1440,2015,107,14,40,NA,NA,T,NA,NA,NA,NA,20151071440
385,2015107,1615,2015,107,16,15,NA,NA,T,NA,NA,NA,NA,20151071615
386,2015107,1750,2015,107,17,50,NA,NA,T,NA,NA,NA,NA,20151071750
387,2015107,1755,2015,107,17,55,NA,NA,A,NA,NA,NA,NA,20151071755
388,2015107,1935,2015,107,19,35,NA,NA,A,NA,NA,NA,NA,20151071935
389,2015108,1520,2015,108,15,20,NA,NA,T,NA,NA,NA,NA,20151081520
390,2015108,1700,2015,108,17,0,NA,NA,T,NA,NA,NA,NA,20151081700
391,2015108,1840,2015,108,18,40,NA,NA,A,NA,NA,NA,NA,20151081840
392,2015109,1605,2015,109,16,5,NA,NA,T,NA,NA,NA,NA,20151091605
393,2015109,1740,2015,109,17,40,NA,NA,T,NA,NA,NA,NA,20151091740
394,2015109,1745,2015,109,17,45,NA,NA,A,NA,NA,NA,NA,20151091745
395,2015109,1920,2015,109,19,20,NA,NA,A,NA,NA,NA,NA,20151091920
396,2015110,1510,2015,110,15,10,NA,NA,T,NA,NA,NA,NA,20151101510
397,2015110,1645,2015,110,16,45,NA,NA,T,NA,NA,NA,NA,20151101645
398,2015110,1825,2015,110,18,25,NA,NA,A,NA,NA,NA,NA,20151101825
399,2015110,2005,2015,110,20,5,NA,NA,A,NA,NA,NA,NA,20151102005
400,2015111,1550,2015,111,15,50,34.04583333,-84.47583797,T,0.12124,0.08695,0.0156,0,20151111550
401,2015111,1730,2015,111,17,30,NA,NA,A,NA,NA,NA,NA,20151111730
402,2015111,1730,2015,111,17,30,NA,NA,T,NA,NA,NA,NA,20151111730
403,2015111,1910,2015,111,19,10,34.04583333,-84.47583797,A,0.09983,0.07148,0.0248,0,20151111910
404,2015112,1635,2015,112,16,35,34.04583333,-84.47583797,T,0.1469,0.1054,0.0356,0,20151121635
405,2015112,1815,2015,112,18,15,34.04583333,-84.47583797,A,0.19315,0.13882,0.0139,0,20151121815
406,2015112,1950,2015,112,19,50,NA,NA,A,NA,NA,NA,NA,20151121950
407,2015113,1540,2015,113,15,40,NA,NA,T,NA,NA,NA,NA,20151131540
408,2015113,1715,2015,113,17,15,NA,NA,A,NA,NA,NA,NA,20151131715
409,2015113,1715,2015,113,17,15,NA,NA,T,NA,NA,NA,NA,20151131715
410,2015113,1855,2015,113,18,55,NA,NA,A,NA,NA,NA,NA,20151131855
411,2015114,1445,2015,114,14,45,NA,NA,T,NA,NA,NA,NA,20151141445
412,2015114,1625,2015,114,16,25,34.04583333,-84.47583797,T,0.11941,0.08563,0.0326,0,20151141625
413,2015114,1800,2015,114,18,0,34.04583333,-84.47583797,A,0.1323,0.09488,0.0099,0,20151141800
414,2015114,1940,2015,114,19,40,34.04583333,-84.22440682,A,0.17163,0.12321,0.0115,0,20151141940
415,2015115,1525,2015,115,15,25,NA,NA,T,NA,NA,NA,NA,20151151525
416,2015115,1705,2015,115,17,5,NA,NA,A,NA,NA,NA,NA,20151151705
417,2015115,1705,2015,115,17,5,NA,NA,T,NA,NA,NA,NA,20151151705
418,2015115,1845,2015,115,18,45,NA,NA,A,NA,NA,NA,NA,20151151845
419,2015116,1610,2015,116,16,10,33.97916666,-84.2889417,T,0.25262,0.182,0.0265,0,20151161610
420,2015116,1745,2015,116,17,45,NA,NA,T,NA,NA,NA,NA,20151161745
421,2015116,1750,2015,116,17,50,NA,NA,A,NA,NA,NA,NA,20151161750
422,2015116,1925,2015,116,19,25,34.04583333,-84.1338916,A,0.28683,0.20717,0.0155,0,20151161925
423,2015117,1515,2015,117,15,15,NA,NA,T,NA,NA,NA,NA,20151171515
424,2015117,1655,2015,117,16,55,33.64583333,-84.08127146,T,0.256,0.185,0.0215,0,20151171655
425,2015117,1830,2015,117,18,30,NA,NA,A,NA,NA,NA,NA,20151171830
426,2015118,1600,2015,118,16,0,34.0375,-84.28652537,T,0.19569,0.1407,0.0197,0,20151181600
427,2015118,1735,2015,118,17,35,NA,NA,A,NA,NA,NA,NA,20151181735
428,2015118,1735,2015,118,17,35,NA,NA,T,NA,NA,NA,NA,20151181735
429,2015118,1915,2015,118,19,15,34.04583333,-84.47583797,A,0.15372,0.11031,0.0227,0,20151181915
430,2015119,1505,2015,119,15,5,NA,NA,T,NA,NA,NA,NA,20151191505
431,2015119,1640,2015,119,16,40,NA,NA,T,NA,NA,NA,NA,20151191640
432,2015119,1820,2015,119,18,20,NA,NA,A,NA,NA,NA,NA,20151191820
433,2015119,2000,2015,119,20,0,NA,NA,A,NA,NA,NA,NA,20151192000
434,2015120,1545,2015,120,15,45,34.04583333,-84.18417783,T,0.26556,0.19153,0.0148,0,20151201545
435,2015120,1725,2015,120,17,25,NA,NA,A,NA,NA,NA,NA,20151201725
436,2015120,1725,2015,120,17,25,NA,NA,T,NA,NA,NA,NA,20151201725
437,2015120,1900,2015,120,19,0,34.00416666,-84.11269845,A,0.316,0.2282,0.0308,0,20151201900
1,2015121,1450,2015,121,14,50,NA,NA,T,NA,NA,NA,NA,20151211450
2,2015121,1630,2015,121,16,30,34.04583333,-84.47583797,T,0.11918,0.08543,0.0396,0,20151211630
3,2015121,1805,2015,121,18,5,34.04583333,-84.47583797,A,0.13857,0.09937,0.0121,0,20151211805
4,2015121,1945,2015,121,19,45,NA,NA,A,NA,NA,NA,NA,20151211945
5,2015122,1535,2015,122,15,35,NA,NA,T,NA,NA,NA,NA,20151221535
6,2015122,1710,2015,122,17,10,NA,NA,A,NA,NA,NA,NA,20151221710
7,2015122,1710,2015,122,17,10,34.04583333,-84.47583797,T,0.14752,0.10583,0.0133,0,20151221710
8,2015122,1850,2015,122,18,50,34.04583333,-84.47583797,A,0.14308,0.10267,0.0388,0,20151221850
9,2015123,1440,2015,123,14,40,NA,NA,T,NA,NA,NA,NA,20151231440
10,2015123,1615,2015,123,16,15,33.99583333,-84.29542226,T,0.3658,0.2648,0.0315,0,20151231615
11,2015123,1750,2015,123,17,50,NA,NA,T,NA,NA,NA,NA,20151231750
12,2015123,1755,2015,123,17,55,NA,NA,A,NA,NA,NA,NA,20151231755
13,2015123,1935,2015,123,19,35,34.02916666,-84.45924147,A,0.378,0.2745,0.0137,0,20151231935
14,2015124,1520,2015,124,15,20,NA,NA,T,NA,NA,NA,NA,20151241520
15,2015124,1700,2015,124,17,0,NA,NA,T,NA,NA,NA,NA,20151241700
16,2015124,1840,2015,124,18,40,NA,NA,A,NA,NA,NA,NA,20151241840
17,2015125,1605,2015,125,16,5,34.04583333,-84.47583797,T,0.26158,0.18851,0.0237,0,20151251605
18,2015125,1740,2015,125,17,40,NA,NA,T,NA,NA,NA,NA,20151251740
19,2015125,1745,2015,125,17,45,NA,NA,A,NA,NA,NA,NA,20151251745
20,2015125,1920,2015,125,19,20,33.9375,-84.08696061,A,0.359,0.2595,0.0195,0,20151251920
21,2015126,1510,2015,126,15,10,NA,NA,T,NA,NA,NA,NA,20151261510
22,2015126,1645,2015,126,16,45,34.0375,-84.18596279,T,0.285,0.20565,0.0301,0,20151261645
23,2015126,1825,2015,126,18,25,34.04583333,-84.41549449,A,0.27643,0.19936,0.0219,0,20151261825
24,2015126,2005,2015,126,20,5,NA,NA,A,NA,NA,NA,NA,20151262005
25,2015127,1550,2015,127,15,50,34.04583333,-84.47583797,T,0.2799,0.20182,0.0171,0,20151271550
26,2015127,1730,2015,127,17,30,NA,NA,A,NA,NA,NA,NA,20151271730
27,2015127,1730,2015,127,17,30,NA,NA,T,NA,NA,NA,NA,20151271730
28,2015127,1910,2015,127,19,10,33.97083333,-84.40126127,A,0.354,0.256,0.0272,0,20151271910
29,2015128,1455,2015,128,14,55,NA,NA,T,NA,NA,NA,NA,20151281455
30,2015128,1635,2015,128,16,35,34.04583333,-84.47583797,T,0.38302,0.27741,0.0384,0,20151281635
31,2015128,1815,2015,128,18,15,34.04583333,-84.09366262,A,0.4046,0.2931,0.0161,0,20151281815
32,2015128,1950,2015,128,19,50,NA,NA,A,NA,NA,NA,NA,20151281950
33,2015129,1540,2015,129,15,40,NA,NA,T,NA,NA,NA,NA,20151291540
34,2015129,1715,2015,129,17,15,NA,NA,A,NA,NA,NA,NA,20151291715
35,2015129,1715,2015,129,17,15,34.04583333,-84.35515101,T,0.36238,0.26212,0.0119,0,20151291715
36,2015129,1855,2015,129,18,55,NA,NA,A,NA,NA,NA,NA,20151291855
37,2015130,1445,2015,130,14,45,NA,NA,T,NA,NA,NA,NA,20151301445
38,2015130,1625,2015,130,16,25,34.04583333,-84.36520826,T,0.36829,0.2667,0.0391,0,20151301625
39,2015130,1800,2015,130,18,0,NA,NA,A,NA,NA,NA,NA,20151301800
40,2015130,1940,2015,130,19,40,NA,NA,A,NA,NA,NA,NA,20151301940
41,2015131,1530,2015,131,15,30,NA,NA,T,NA,NA,NA,NA,20151311530
42,2015131,1705,2015,131,17,5,NA,NA,A,NA,NA,NA,NA,20151311705
43,2015131,1705,2015,131,17,5,NA,NA,T,NA,NA,NA,NA,20151311705
44,2015131,1845,2015,131,18,45,33.99583333,-84.30547358,A,0.458,0.33267,0.0366,0,20151311845
24,2015132,1610,2015,132,16,10,33.82083333,-84.48364096,T,0.29007,0.2093,0.028,0,20151321610
25,2015132,1750,2015,132,17,50,NA,NA,T,NA,NA,NA,NA,20151321750
26,2015132,1925,2015,132,19,25,NA,NA,A,NA,NA,NA,NA,20151321925
45,2015133,1515,2015,133,15,15,NA,NA,T,NA,NA,NA,NA,20151331515
46,2015133,1655,2015,133,16,55,34.04583333,-84.47583797,T,0.09981,0.0715,0.0252,0,20151331655
47,2015133,1830,2015,133,18,30,34.04583333,-84.47583797,A,0.10117,0.07247,0.0281,0,20151331830
48,2015134,1600,2015,134,16,0,34.04583333,-84.16406334,T,0.3201,0.23135,0.02,0,20151341600
49,2015134,1735,2015,134,17,35,NA,NA,A,NA,NA,NA,NA,20151341735
50,2015134,1735,2015,134,17,35,NA,NA,T,NA,NA,NA,NA,20151341735
51,2015134,1915,2015,134,19,15,33.9375,-84.09700504,A,0.3916,0.2838,0.0233,0,20151341915
52,2015135,1505,2015,135,15,5,NA,NA,T,NA,NA,NA,NA,20151351505
53,2015135,1640,2015,135,16,40,NA,NA,T,NA,NA,NA,NA,20151351640
54,2015135,1820,2015,135,18,20,NA,NA,A,NA,NA,NA,NA,20151351820
55,2015135,1955,2015,135,19,55,NA,NA,A,NA,NA,NA,NA,20151351955
56,2015136,1545,2015,136,15,45,33.77916666,-84.21192765,T,0.25914,0.18643,0.0146,0,20151361545
57,2015136,1725,2015,136,17,25,NA,NA,A,NA,NA,NA,NA,20151361725
58,2015136,1725,2015,136,17,25,NA,NA,T,NA,NA,NA,NA,20151361725
59,2015136,1900,2015,136,19,0,NA,NA,A,NA,NA,NA,NA,20151361900
60,2015137,1450,2015,137,14,50,NA,NA,T,NA,NA,NA,NA,20151371450
61,2015137,1630,2015,137,16,30,NA,NA,T,NA,NA,NA,NA,20151371630
62,2015137,1805,2015,137,18,5,NA,NA,A,NA,NA,NA,NA,20151371805
63,2015137,1945,2015,137,19,45,NA,NA,A,NA,NA,NA,NA,20151371945
64,2015138,1535,2015,138,15,35,NA,NA,T,NA,NA,NA,NA,20151381535
65,2015138,1710,2015,138,17,10,NA,NA,A,NA,NA,NA,NA,20151381710
66,2015138,1710,2015,138,17,10,NA,NA,T,NA,NA,NA,NA,20151381710
67,2015138,1850,2015,138,18,50,NA,NA,A,NA,NA,NA,NA,20151381850
68,2015139,1440,2015,139,14,40,NA,NA,T,NA,NA,NA,NA,20151391440
69,2015139,1615,2015,139,16,15,33.97083333,-84.15005209,T,0.318,0.22967,0.0343,0,20151391615
70,2015139,1755,2015,139,17,55,NA,NA,A,NA,NA,NA,NA,20151391755
71,2015139,1755,2015,139,17,55,NA,NA,T,NA,NA,NA,NA,20151391755
72,2015139,1935,2015,139,19,35,NA,NA,A,NA,NA,NA,NA,20151391935
73,2015140,1520,2015,140,15,20,NA,NA,T,NA,NA,NA,NA,20151401520
74,2015140,1700,2015,140,17,0,34.04583333,-84.37526551,T,0.249,0.17937,0.0201,0,20151401700
75,2015140,1840,2015,140,18,40,34.02916666,-84.45924147,A,0.2965,0.2145,0.034,0,20151401840
76,2015141,1605,2015,141,16,5,34.00416666,-84.1730123,T,0.20284,0.14587,0.0243,0,20151411605
77,2015141,1740,2015,141,17,40,NA,NA,A,NA,NA,NA,NA,20151411740
78,2015141,1740,2015,141,17,40,NA,NA,T,NA,NA,NA,NA,20151411740
79,2015141,1920,2015,141,19,20,34.00416666,-84.14285537,A,0.35155,0.25464,0.0209,0,20151411920
80,2015142,1510,2015,142,15,10,NA,NA,T,NA,NA,NA,NA,20151421510
81,2015142,1645,2015,142,16,45,34.04583333,-84.47583797,T,0.11111,0.07965,0.0312,0,20151421645
82,2015142,1825,2015,142,18,25,34.04583333,-84.44566623,A,0.11541,0.08273,0.0221,0,20151421825
83,2015142,2005,2015,142,20,5,NA,NA,A,NA,NA,NA,NA,20151422005
27,2015143,1555,2015,143,15,55,34.00416666,-84.66557546,T,0.16173,0.11609,0.0165,0,20151431555
28,2015143,1730,2015,143,17,30,NA,NA,T,NA,NA,NA,NA,20151431730
29,2015143,1910,2015,143,19,10,34.00416666,-84.66557546,A,0.11433,0.08196,0.0271,0,20151431910
30,2015143,2045,2015,143,20,45,NA,NA,A,NA,NA,NA,NA,20151432045
84,2015144,1455,2015,144,14,55,NA,NA,T,NA,NA,NA,NA,20151441455
85,2015144,1635,2015,144,16,35,NA,NA,T,NA,NA,NA,NA,20151441635
86,2015144,1815,2015,144,18,15,NA,NA,A,NA,NA,NA,NA,20151441815
87,2015144,1950,2015,144,19,50,NA,NA,A,NA,NA,NA,NA,20151441950
88,2015145,1540,2015,145,15,40,NA,NA,T,NA,NA,NA,NA,20151451540
89,2015145,1715,2015,145,17,15,NA,NA,A,NA,NA,NA,NA,20151451715
90,2015145,1715,2015,145,17,15,NA,NA,T,NA,NA,NA,NA,20151451715
91,2015145,1855,2015,145,18,55,NA,NA,A,NA,NA,NA,NA,20151451855
92,2015146,1445,2015,146,14,45,NA,NA,T,NA,NA,NA,NA,20151461445
93,2015146,1625,2015,146,16,25,NA,NA,T,NA,NA,NA,NA,20151461625
94,2015146,1800,2015,146,18,0,NA,NA,A,NA,NA,NA,NA,20151461800
95,2015146,1940,2015,146,19,40,NA,NA,A,NA,NA,NA,NA,20151461940
96,2015147,1530,2015,147,15,30,NA,NA,T,NA,NA,NA,NA,20151471530
97,2015147,1705,2015,147,17,5,NA,NA,T,NA,NA,NA,NA,20151471705
98,2015147,1845,2015,147,18,45,NA,NA,A,NA,NA,NA,NA,20151471845
99,2015148,1610,2015,148,16,10,NA,NA,T,NA,NA,NA,NA,20151481610
100,2015148,1745,2015,148,17,45,NA,NA,T,NA,NA,NA,NA,20151481745
101,2015148,1750,2015,148,17,50,NA,NA,A,NA,NA,NA,NA,20151481750
102,2015148,1925,2015,148,19,25,NA,NA,A,NA,NA,NA,NA,20151481925
103,2015149,1515,2015,149,15,15,NA,NA,T,NA,NA,NA,NA,20151491515
104,2015149,1655,2015,149,16,55,33.85416666,-84.26573191,T,0.38979,0.28207,0.024,0,20151491655
105,2015149,1830,2015,149,18,30,NA,NA,A,NA,NA,NA,NA,20151491830
106,2015150,1600,2015,150,16,0,NA,NA,T,NA,NA,NA,NA,20151501600
107,2015150,1735,2015,150,17,35,NA,NA,A,NA,NA,NA,NA,20151501735
108,2015150,1735,2015,150,17,35,NA,NA,T,NA,NA,NA,NA,20151501735
109,2015150,1915,2015,150,19,15,33.97916666,-84.2889417,A,0.2995,0.2164,0.023,0,20151501915
110,2015151,1505,2015,151,15,5,NA,NA,T,NA,NA,NA,NA,20151511505
111,2015151,1640,2015,151,16,40,NA,NA,T,NA,NA,NA,NA,20151511640
112,2015151,1820,2015,151,18,20,NA,NA,A,NA,NA,NA,NA,20151511820
113,2015151,1955,2015,151,19,55,NA,NA,A,NA,NA,NA,NA,20151511955
114,2015152,1545,2015,152,15,45,NA,NA,T,NA,NA,NA,NA,20151521545
115,2015152,1725,2015,152,17,25,NA,NA,A,NA,NA,NA,NA,20151521725
116,2015152,1725,2015,152,17,25,NA,NA,T,NA,NA,NA,NA,20151521725
117,2015152,1900,2015,152,19,0,NA,NA,A,NA,NA,NA,NA,20151521900
118,2015153,1450,2015,153,14,50,NA,NA,T,NA,NA,NA,NA,20151531450
119,2015153,1630,2015,153,16,30,34.04583333,-84.47583797,T,0.32133,0.23227,0.0398,0,20151531630
120,2015153,1805,2015,153,18,5,34.04583333,-84.11377711,A,0.28919,0.20871,0.0136,0,20151531805
121,2015153,1945,2015,153,19,45,NA,NA,A,NA,NA,NA,NA,20151531945
122,2015154,1535,2015,154,15,35,NA,NA,T,NA,NA,NA,NA,20151541535
123,2015154,1710,2015,154,17,10,NA,NA,A,NA,NA,NA,NA,20151541710
124,2015154,1710,2015,154,17,10,NA,NA,T,NA,NA,NA,NA,20151541710
125,2015154,1850,2015,154,18,50,NA,NA,A,NA,NA,NA,NA,20151541850
126,2015155,1440,2015,155,14,40,NA,NA,T,NA,NA,NA,NA,20151551440
127,2015155,1615,2015,155,16,15,NA,NA,T,NA,NA,NA,NA,20151551615
128,2015155,1755,2015,155,17,55,NA,NA,A,NA,NA,NA,NA,20151551755
129,2015155,1755,2015,155,17,55,NA,NA,T,NA,NA,NA,NA,20151551755
130,2015155,1935,2015,155,19,35,NA,NA,A,NA,NA,NA,NA,20151551935
131,2015156,1520,2015,156,15,20,NA,NA,T,NA,NA,NA,NA,20151561520
132,2015156,1700,2015,156,17,0,NA,NA,T,NA,NA,NA,NA,20151561700
133,2015156,1840,2015,156,18,40,NA,NA,A,NA,NA,NA,NA,20151561840
134,2015157,1605,2015,157,16,5,34.04583333,-84.47583797,T,0.21857,0.15731,0.0245,0,20151571605
135,2015157,1740,2015,157,17,40,NA,NA,A,NA,NA,NA,NA,20151571740
136,2015157,1740,2015,157,17,40,NA,NA,T,NA,NA,NA,NA,20151571740
137,2015157,1920,2015,157,19,20,34.04583333,-84.09366262,A,0.27682,0.19965,0.0207,0,20151571920
